,imdb_id,frame_num,is_horse,is_not_horse
0,65134,0,0,1
1,65134,24,0,1
2,65134,48,0,1
3,65134,72,0,1
4,65134,96,0,1
5,65134,120,0,1
6,65134,144,0,1
7,65134,168,0,1
8,65134,192,0,1
9,65134,216,0,1
10,65134,240,0,1
11,65134,264,0,1
12,65134,288,0,1
13,65134,312,0,1
14,65134,336,0,1
15,65134,360,0,1
16,65134,384,0,1
17,65134,408,0,1
18,65134,432,0,1
19,65134,456,0,1
20,65134,480,0,1
21,65134,504,0,1
22,65134,528,0,1
23,65134,552,0,1
24,65134,576,0,1
25,65134,600,0,1
26,65134,624,0,1
27,65134,648,0,1
28,65134,672,0,1
29,65134,696,0,1
30,65134,720,1,0
31,65134,744,1,0
32,65134,768,1,0
33,65134,792,1,0
34,65134,816,1,0
35,65134,840,1,0
36,65134,864,1,0
37,65134,888,1,0
38,65134,912,1,0
39,65134,936,1,0
40,65134,960,1,0
41,65134,984,1,0
42,65134,1008,1,0
43,65134,1032,1,0
44,65134,1056,1,0
45,65134,1080,1,0
46,65134,1104,1,0
47,65134,1128,0,1
48,65134,1152,0,1
49,65134,1176,1,0
50,65134,1200,1,0
51,65134,1224,1,0
52,65134,1248,1,0
53,65134,1272,1,0
54,65134,1296,1,0
55,65134,1320,1,0
56,65134,1344,1,0
57,65134,1368,1,0
58,65134,1392,1,0
59,65134,1416,1,0
60,65134,1440,1,0
61,65134,1464,1,0
62,65134,1488,1,0
63,65134,1512,0,1
64,65134,1536,0,1
65,65134,1560,0,1
66,65134,1584,0,1
67,65134,1608,0,1
68,65134,1632,0,1
69,65134,1656,0,1
70,65134,1680,0,1
71,65134,1704,0,1
72,65134,1728,0,1
73,65134,1752,0,1
74,65134,1776,0,1
75,65134,1800,0,1
76,65134,1824,0,1
77,65134,1848,0,1
78,65134,1872,0,1
79,65134,1896,1,0
80,65134,1920,0,1
81,65134,1944,1,0
82,65134,1968,0,1
83,65134,1992,0,1
84,65134,2016,1,0
85,65134,2040,1,0
86,65134,2064,1,0
87,65134,2088,1,0
88,65134,2112,0,1
89,65134,2136,0,1
90,65134,2160,1,0
91,65134,2184,1,0
92,65134,2208,1,0
93,65134,2232,1,0
94,65134,2256,1,0
95,65134,2280,1,0
96,65134,2304,1,0
97,65134,2328,1,0
98,65134,2352,1,0
99,65134,2376,1,0
100,65134,2400,1,0
101,65134,2424,0,1
102,65134,2448,1,0
103,65134,2472,1,0
104,65134,2496,1,0
105,65134,2520,1,0
106,65134,2544,1,0
107,65134,2568,1,0
108,65134,2592,1,0
109,65134,2616,1,0
110,65134,2640,1,0
111,65134,2664,0,1
112,65134,2688,0,1
113,65134,2712,0,1
114,65134,2736,0,1
115,65134,2760,0,1
116,65134,2784,0,1
117,65134,2808,0,1
118,65134,2832,0,1
119,65134,2856,0,1
120,65134,2880,0,1
121,65134,2904,0,1
122,65134,2928,0,1
123,65134,2952,0,1
124,65134,2976,0,1
125,65134,3000,0,1
126,65134,3024,0,1
127,65134,3048,0,1
128,65134,3072,0,1
129,65134,3096,0,1
130,65134,3120,0,1
131,65134,3144,0,1
132,65134,3168,0,1
133,65134,3192,0,1
134,65134,3216,0,1
135,65134,3240,0,1
136,65134,3264,0,1
137,65134,3288,0,1
138,65134,3312,0,1
139,65134,3336,0,1
140,65134,3360,0,1
141,65134,3384,0,1
142,65134,3408,0,1
143,65134,3432,1,0
144,65134,3456,1,0
145,65134,3480,1,0
146,65134,3504,0,1
147,65134,3528,0,1
148,65134,3552,0,1
149,65134,3576,0,1
150,65134,3600,0,1
151,65134,3624,0,1
152,65134,3648,0,1
153,65134,3672,0,1
154,65134,3696,0,1
155,65134,3720,1,0
156,65134,3744,1,0
157,65134,3768,1,0
158,65134,3792,0,1
159,65134,3816,1,0
160,65134,3840,1,0
161,65134,3864,0,1
162,65134,3888,0,1
163,65134,3912,0,1
164,65134,3936,1,0
165,65134,3960,1,0
166,65134,3984,1,0
167,65134,4008,1,0
168,65134,4032,1,0
169,65134,4056,0,1
170,65134,4080,1,0
171,65134,4104,1,0
172,65134,4128,0,1
173,65134,4152,0,1
174,65134,4176,0,1
175,65134,4200,0,1
176,65134,4224,0,1
177,65134,4248,0,1
178,65134,4272,0,1
179,65134,4296,0,1
180,65134,4320,0,1
181,65134,4344,0,1
182,65134,4368,0,1
183,65134,4392,0,1
184,65134,4416,0,1
185,65134,4440,0,1
186,65134,4464,0,1
187,65134,4488,0,1
188,65134,4512,0,1
189,65134,4536,0,1
190,65134,4560,0,1
191,65134,4584,0,1
192,65134,4608,0,1
193,65134,4632,0,1
194,65134,4656,1,0
195,65134,4680,1,0
196,65134,4704,0,1
197,65134,4728,0,1
198,65134,4752,0,1
199,65134,4776,0,1
200,65134,4800,0,1
201,65134,4824,0,1
202,65134,4848,0,1
203,65134,4872,1,0
204,65134,4896,1,0
205,65134,4920,0,1
206,65134,4944,0,1
207,65134,4968,0,1
208,65134,4992,0,1
209,65134,5016,0,1
210,65134,5040,0,1
211,65134,5064,0,1
212,65134,5088,0,1
213,65134,5112,0,1
214,65134,5136,0,1
215,65134,5160,0,1
216,65134,5184,0,1
217,65134,5208,0,1
218,65134,5232,0,1
219,65134,5256,0,1
220,65134,5280,0,1
221,65134,5304,0,1
222,65134,5328,0,1
223,65134,5352,0,1
224,65134,5376,0,1
225,65134,5400,0,1
226,65134,5424,0,1
227,65134,5448,0,1
228,65134,5472,0,1
229,65134,5496,0,1
230,65134,5520,1,0
231,65134,5544,0,1
232,65134,5568,0,1
233,65134,5592,0,1
234,65134,5616,0,1
235,65134,5640,0,1
236,65134,5664,0,1
237,65134,5688,0,1
238,65134,5712,0,1
239,65134,5736,0,1
240,65134,5760,0,1
241,65134,5784,0,1
242,65134,5808,0,1
243,65134,5832,0,1
244,65134,5856,0,1
245,65134,5880,0,1
246,65134,5904,0,1
247,65134,5928,0,1
248,65134,5952,0,1
249,65134,5976,0,1
250,65134,6000,0,1
251,65134,6024,0,1
252,65134,6048,0,1
253,65134,6072,0,1
254,65134,6096,0,1
255,65134,6120,0,1
256,65134,6144,0,1
257,65134,6168,0,1
258,65134,6192,0,1
259,65134,6216,0,1
260,65134,6240,0,1
261,65134,6264,0,1
262,65134,6288,0,1
263,65134,6312,0,1
264,65134,6336,0,1
265,65134,6360,0,1
266,65134,6384,1,0
267,65134,6408,1,0
268,65134,6432,1,0
269,65134,6456,1,0
270,65134,6480,1,0
271,65134,6504,0,1
272,65134,6528,0,1
273,65134,6552,0,1
274,65134,6576,0,1
275,65134,6600,1,0
276,65134,6624,1,0
277,65134,6648,0,1
278,65134,6672,0,1
279,65134,6696,0,1
280,65134,6720,0,1
281,65134,6744,0,1
282,65134,6768,0,1
283,65134,6792,0,1
284,65134,6816,0,1
285,65134,6840,1,0
286,65134,6864,0,1
287,65134,6888,0,1
288,65134,6912,0,1
289,65134,6936,0,1
290,65134,6960,0,1
291,65134,6984,0,1
292,65134,7008,0,1
293,65134,7032,0,1
294,65134,7056,0,1
295,65134,7080,0,1
296,65134,7104,0,1
297,65134,7128,0,1
298,65134,7152,0,1
299,65134,7176,0,1
300,65134,7200,0,1
301,65134,7224,0,1
302,65134,7248,0,1
303,65134,7272,0,1
304,65134,7296,0,1
305,65134,7320,0,1
306,65134,7344,0,1
307,65134,7368,0,1
308,65134,7392,0,1
309,65134,7416,0,1
310,65134,7440,0,1
311,65134,7464,0,1
312,65134,7488,0,1
313,65134,7512,0,1
314,65134,7536,0,1
315,65134,7560,0,1
316,65134,7584,0,1
317,65134,7608,0,1
318,65134,7632,0,1
319,65134,7656,0,1
320,65134,7680,0,1
321,65134,7704,0,1
322,65134,7728,0,1
323,65134,7752,0,1
324,65134,7776,0,1
325,65134,7800,0,1
326,65134,7824,0,1
327,65134,7848,0,1
328,65134,7872,0,1
329,65134,7896,0,1
330,65134,7920,0,1
331,65134,7944,0,1
332,65134,7968,0,1
333,65134,7992,0,1
334,65134,8016,0,1
335,65134,8040,0,1
336,65134,8064,0,1
337,65134,8088,0,1
338,65134,8112,0,1
339,65134,8136,0,1
340,65134,8160,0,1
341,65134,8184,0,1
342,65134,8208,0,1
343,65134,8232,0,1
344,65134,8256,1,0
345,65134,8280,1,0
346,65134,8304,1,0
347,65134,8328,0,1
348,65134,8352,0,1
349,65134,8376,0,1
350,65134,8400,0,1
351,65134,8424,0,1
352,65134,8448,0,1
353,65134,8472,0,1
354,65134,8496,0,1
355,65134,8520,0,1
356,65134,8544,0,1
357,65134,8568,0,1
358,65134,8592,0,1
359,65134,8616,0,1
360,65134,8640,0,1
361,65134,8664,0,1
362,65134,8688,0,1
363,65134,8712,0,1
364,65134,8736,0,1
365,65134,8760,0,1
366,65134,8784,0,1
367,65134,8808,0,1
368,65134,8832,0,1
369,65134,8856,0,1
370,65134,8880,0,1
371,65134,8904,0,1
372,65134,8928,0,1
373,65134,8952,0,1
374,65134,8976,0,1
375,65134,9000,0,1
376,65134,9024,0,1
377,65134,9048,0,1
378,65134,9072,0,1
379,65134,9096,0,1
380,65134,9120,0,1
381,65134,9144,0,1
382,65134,9168,0,1
383,65134,9192,0,1
384,65134,9216,0,1
385,65134,9240,0,1
386,65134,9264,0,1
387,65134,9288,0,1
388,65134,9312,0,1
389,65134,9336,0,1
390,65134,9360,0,1
391,65134,9384,0,1
392,65134,9408,0,1
393,65134,9432,0,1
394,65134,9456,0,1
395,65134,9480,0,1
396,65134,9504,0,1
397,65134,9528,0,1
398,65134,9552,0,1
399,65134,9576,0,1
400,65134,9600,0,1
401,65134,9624,0,1
402,65134,9648,0,1
403,65134,9672,0,1
404,65134,9696,0,1
405,65134,9720,0,1
406,65134,9744,0,1
407,65134,9768,0,1
408,65134,9792,0,1
409,65134,9816,1,0
410,65134,9840,0,1
411,65134,9864,0,1
412,65134,9888,0,1
413,65134,9912,0,1
414,65134,9936,0,1
415,65134,9960,0,1
416,65134,9984,0,1
417,65134,10008,0,1
418,65134,10032,0,1
419,65134,10056,0,1
420,65134,10080,0,1
421,65134,10104,0,1
422,65134,10128,0,1
423,65134,10152,0,1
424,65134,10176,0,1
425,65134,10200,0,1
426,65134,10224,0,1
427,65134,10248,1,0
428,65134,10272,1,0
429,65134,10296,0,1
430,65134,10320,1,0
431,65134,10344,0,1
432,65134,10368,1,0
433,65134,10392,1,0
434,65134,10416,0,1
435,65134,10440,1,0
436,65134,10464,1,0
437,65134,10488,1,0
438,65134,10512,0,1
439,65134,10536,1,0
440,65134,10560,1,0
441,65134,10584,1,0
442,65134,10608,1,0
443,65134,10632,0,1
444,65134,10656,0,1
445,65134,10680,0,1
446,65134,10704,0,1
447,65134,10728,0,1
448,65134,10752,0,1
449,65134,10776,0,1
450,65134,10800,0,1
451,65134,10824,0,1
452,65134,10848,0,1
453,65134,10872,0,1
454,65134,10896,0,1
455,65134,10920,1,0
456,65134,10944,0,1
457,65134,10968,0,1
458,65134,10992,1,0
459,65134,11016,0,1
460,65134,11040,0,1
461,65134,11064,0,1
462,65134,11088,0,1
463,65134,11112,0,1
464,65134,11136,0,1
465,65134,11160,0,1
466,65134,11184,0,1
467,65134,11208,0,1
468,65134,11232,0,1
469,65134,11256,0,1
470,65134,11280,0,1
471,65134,11304,0,1
472,65134,11328,0,1
473,65134,11352,0,1
474,65134,11376,0,1
475,65134,11400,0,1
476,65134,11424,0,1
477,65134,11448,0,1
478,65134,11472,0,1
479,65134,11496,0,1
480,65134,11520,0,1
481,65134,11544,0,1
482,65134,11568,0,1
483,65134,11592,0,1
484,65134,11616,0,1
485,65134,11640,0,1
486,65134,11664,0,1
487,65134,11688,0,1
488,65134,11712,0,1
489,65134,11736,0,1
490,65134,11760,0,1
491,65134,11784,0,1
492,65134,11808,0,1
493,65134,11832,0,1
494,65134,11856,0,1
495,65134,11880,0,1
496,65134,11904,0,1
497,65134,11928,0,1
498,65134,11952,0,1
499,65134,11976,0,1
500,65134,12000,0,1
501,65134,12024,0,1
502,65134,12048,0,1
503,65134,12072,0,1
504,65134,12096,0,1
505,65134,12120,0,1
506,65134,12144,0,1
507,65134,12168,1,0
508,65134,12192,1,0
509,65134,12216,1,0
510,65134,12240,0,1
511,65134,12264,0,1
512,65134,12288,0,1
513,65134,12312,0,1
514,65134,12336,0,1
515,65134,12360,0,1
516,65134,12384,0,1
517,65134,12408,0,1
518,65134,12432,0,1
519,65134,12456,0,1
520,65134,12480,0,1
521,65134,12504,0,1
522,65134,12528,0,1
523,65134,12552,0,1
524,65134,12576,0,1
525,65134,12600,0,1
526,65134,12624,0,1
527,65134,12648,0,1
528,65134,12672,0,1
529,65134,12696,0,1
530,65134,12720,0,1
531,65134,12744,0,1
532,65134,12768,0,1
533,65134,12792,0,1
534,65134,12816,0,1
535,65134,12840,0,1
536,65134,12864,0,1
537,65134,12888,0,1
538,65134,12912,0,1
539,65134,12936,0,1
540,65134,12960,0,1
541,65134,12984,0,1
542,65134,13008,0,1
543,65134,13032,0,1
544,65134,13056,0,1
545,65134,13080,0,1
546,65134,13104,0,1
547,65134,13128,0,1
548,65134,13152,0,1
549,65134,13176,0,1
550,65134,13200,1,0
551,65134,13224,1,0
552,65134,13248,0,1
553,65134,13272,0,1
554,65134,13296,0,1
555,65134,13320,0,1
556,65134,13344,0,1
557,65134,13368,0,1
558,65134,13392,0,1
559,65134,13416,0,1
560,65134,13440,0,1
561,65134,13464,0,1
562,65134,13488,0,1
563,65134,13512,0,1
564,65134,13536,0,1
565,65134,13560,0,1
566,65134,13584,0,1
567,65134,13608,0,1
568,65134,13632,0,1
569,65134,13656,0,1
570,65134,13680,0,1
571,65134,13704,0,1
572,65134,13728,0,1
573,65134,13752,0,1
574,65134,13776,0,1
575,65134,13800,0,1
576,65134,13824,0,1
577,65134,13848,0,1
578,65134,13872,0,1
579,65134,13896,0,1
580,65134,13920,0,1
581,65134,13944,0,1
582,65134,13968,0,1
583,65134,13992,0,1
584,65134,14016,0,1
585,65134,14040,0,1
586,65134,14064,0,1
587,65134,14088,0,1
588,65134,14112,0,1
589,65134,14136,0,1
590,65134,14160,0,1
591,65134,14184,0,1
592,65134,14208,0,1
593,65134,14232,0,1
594,65134,14256,0,1
595,65134,14280,1,0
596,65134,14304,0,1
597,65134,14328,0,1
598,65134,14352,0,1
599,65134,14376,0,1
600,65134,14400,0,1
601,65134,14424,0,1
602,65134,14448,0,1
603,65134,14472,0,1
604,65134,14496,0,1
605,65134,14520,0,1
606,65134,14544,0,1
607,65134,14568,0,1
608,65134,14592,0,1
609,65134,14616,0,1
610,65134,14640,0,1
611,65134,14664,0,1
612,65134,14688,0,1
613,65134,14712,0,1
614,65134,14736,0,1
615,65134,14760,0,1
616,65134,14784,0,1
617,65134,14808,0,1
618,65134,14832,0,1
619,65134,14856,0,1
620,65134,14880,0,1
621,65134,14904,0,1
622,65134,14928,0,1
623,65134,14952,0,1
624,65134,14976,0,1
625,65134,15000,0,1
626,65134,15024,0,1
627,65134,15048,0,1
628,65134,15072,0,1
629,65134,15096,0,1
630,65134,15120,0,1
631,65134,15144,0,1
632,65134,15168,0,1
633,65134,15192,0,1
634,65134,15216,0,1
635,65134,15240,0,1
636,65134,15264,0,1
637,65134,15288,0,1
638,65134,15312,0,1
639,65134,15336,0,1
640,65134,15360,0,1
641,65134,15384,0,1
642,65134,15408,0,1
643,65134,15432,0,1
644,65134,15456,0,1
645,65134,15480,0,1
646,65134,15504,0,1
647,65134,15528,0,1
648,65134,15552,0,1
649,65134,15576,0,1
650,65134,15600,0,1
651,65134,15624,0,1
652,65134,15648,0,1
653,65134,15672,0,1
654,65134,15696,0,1
655,65134,15720,0,1
656,65134,15744,0,1
657,65134,15768,0,1
658,65134,15792,0,1
659,65134,15816,0,1
660,65134,15840,0,1
661,65134,15864,0,1
662,65134,15888,0,1
663,65134,15912,0,1
664,65134,15936,0,1
665,65134,15960,0,1
666,65134,15984,0,1
667,65134,16008,0,1
668,65134,16032,0,1
669,65134,16056,0,1
670,65134,16080,0,1
671,65134,16104,0,1
672,65134,16128,0,1
673,65134,16152,0,1
674,65134,16176,0,1
675,65134,16200,0,1
676,65134,16224,0,1
677,65134,16248,0,1
678,65134,16272,0,1
679,65134,16296,0,1
680,65134,16320,0,1
681,65134,16344,0,1
682,65134,16368,0,1
683,65134,16392,0,1
684,65134,16416,0,1
685,65134,16440,0,1
686,65134,16464,0,1
687,65134,16488,0,1
688,65134,16512,1,0
689,65134,16536,0,1
690,65134,16560,0,1
691,65134,16584,0,1
692,65134,16608,0,1
693,65134,16632,0,1
694,65134,16656,0,1
695,65134,16680,0,1
696,65134,16704,0,1
697,65134,16728,0,1
698,65134,16752,0,1
699,65134,16776,0,1
700,65134,16800,0,1
701,65134,16824,0,1
702,65134,16848,0,1
703,65134,16872,0,1
704,65134,16896,0,1
705,65134,16920,0,1
706,65134,16944,0,1
707,65134,16968,0,1
708,65134,16992,0,1
709,65134,17016,0,1
710,65134,17040,0,1
711,65134,17064,0,1
712,65134,17088,0,1
713,65134,17112,0,1
714,65134,17136,0,1
715,65134,17160,0,1
716,65134,17184,0,1
717,65134,17208,0,1
718,65134,17232,0,1
719,65134,17256,0,1
720,65134,17280,0,1
721,65134,17304,0,1
722,65134,17328,0,1
723,65134,17352,0,1
724,65134,17376,0,1
725,65134,17400,0,1
726,65134,17424,0,1
727,65134,17448,0,1
728,65134,17472,0,1
729,65134,17496,0,1
730,65134,17520,0,1
731,65134,17544,0,1
732,65134,17568,0,1
733,65134,17592,0,1
734,65134,17616,0,1
735,65134,17640,0,1
736,65134,17664,0,1
737,65134,17688,0,1
738,65134,17712,0,1
739,65134,17736,0,1
740,65134,17760,0,1
741,65134,17784,0,1
742,65134,17808,0,1
743,65134,17832,0,1
744,65134,17856,0,1
745,65134,17880,1,0
746,65134,17904,1,0
747,65134,17928,1,0
748,65134,17952,1,0
749,65134,17976,1,0
750,65134,18000,1,0
751,65134,18024,0,1
752,65134,18048,0,1
753,65134,18072,0,1
754,65134,18096,0,1
755,65134,18120,0,1
756,65134,18144,1,0
757,65134,18168,1,0
758,65134,18192,1,0
759,65134,18216,1,0
760,65134,18240,1,0
761,65134,18264,0,1
762,65134,18288,0,1
763,65134,18312,0,1
764,65134,18336,0,1
765,65134,18360,1,0
766,65134,18384,1,0
767,65134,18408,1,0
768,65134,18432,1,0
769,65134,18456,1,0
770,65134,18480,1,0
771,65134,18504,0,1
772,65134,18528,0,1
773,65134,18552,0,1
774,65134,18576,0,1
775,65134,18600,0,1
776,65134,18624,0,1
777,65134,18648,0,1
778,65134,18672,0,1
779,65134,18696,0,1
780,65134,18720,0,1
781,65134,18744,0,1
782,65134,18768,0,1
783,65134,18792,0,1
784,65134,18816,0,1
785,65134,18840,0,1
786,65134,18864,0,1
787,65134,18888,0,1
788,65134,18912,0,1
789,65134,18936,0,1
790,65134,18960,1,0
791,65134,18984,1,0
792,65134,19008,1,0
793,65134,19032,1,0
794,65134,19056,1,0
795,65134,19080,1,0
796,65134,19104,1,0
797,65134,19128,1,0
798,65134,19152,1,0
799,65134,19176,1,0
800,65134,19200,1,0
801,65134,19224,1,0
802,65134,19248,1,0
803,65134,19272,0,1
804,65134,19296,0,1
805,65134,19320,1,0
806,65134,19344,0,1
807,65134,19368,0,1
808,65134,19392,0,1
809,65134,19416,0,1
810,65134,19440,0,1
811,65134,19464,1,0
