,class,score,frame_num,imdb_id
0,not_horse,1.0,0,28346
1,not_horse,1.0,24,28346
2,not_horse,0.9999991655349731,48,28346
3,not_horse,0.9999947547912598,72,28346
4,not_horse,0.9999924898147584,96,28346
5,not_horse,0.999996781349182,120,28346
6,not_horse,0.9999959468841552,144,28346
7,not_horse,0.999996781349182,168,28346
8,not_horse,0.9999933242797852,192,28346
9,not_horse,0.9999972581863404,216,28346
10,not_horse,0.999995231628418,240,28346
11,not_horse,0.9999958276748656,264,28346
12,not_horse,0.9999873638153076,288,28346
13,not_horse,0.9999860525131226,312,28346
14,not_horse,0.9999840259552002,336,28346
15,not_horse,0.9999939203262328,360,28346
16,not_horse,0.9999892711639404,384,28346
17,not_horse,0.9999916553497314,408,28346
18,not_horse,0.9999921321868896,432,28346
19,not_horse,0.9999986886978148,456,28346
20,not_horse,0.999996542930603,480,28346
21,not_horse,0.9999996423721312,504,28346
22,not_horse,0.9999982118606568,528,28346
23,not_horse,0.9999994039535522,552,28346
24,not_horse,0.9999985694885254,576,28346
25,not_horse,0.9999985694885254,600,28346
26,not_horse,0.9998350143432616,624,28346
27,not_horse,0.9999985694885254,648,28346
28,not_horse,0.9999970197677612,672,28346
29,not_horse,0.9999988079071044,696,28346
30,not_horse,0.9999976158142092,720,28346
31,not_horse,0.9999972581863404,744,28346
32,not_horse,0.9999980926513672,768,28346
33,not_horse,0.9999916553497314,792,28346
34,not_horse,0.9999934434890748,816,28346
35,not_horse,0.9999988079071044,840,28346
36,not_horse,0.9999990463256836,864,28346
37,not_horse,0.9999994039535522,888,28346
38,not_horse,0.9999995231628418,912,28346
39,not_horse,0.9999990463256836,936,28346
40,not_horse,0.999998927116394,960,28346
41,not_horse,0.9999979734420776,984,28346
42,not_horse,0.9999992847442628,1008,28346
43,not_horse,0.999998927116394,1032,28346
44,not_horse,0.9999988079071044,1056,28346
45,not_horse,0.9999997615814208,1080,28346
46,not_horse,0.9999992847442628,1104,28346
47,not_horse,0.9999992847442628,1128,28346
48,not_horse,0.9999996423721312,1152,28346
49,not_horse,0.9999992847442628,1176,28346
50,not_horse,0.9999996423721312,1200,28346
51,not_horse,0.9999933242797852,1224,28346
52,not_horse,0.9999665021896362,1248,28346
53,not_horse,0.9999890327453612,1272,28346
54,not_horse,0.9999887943267822,1296,28346
55,not_horse,0.9999916553497314,1320,28346
56,not_horse,0.99997878074646,1344,28346
57,not_horse,0.9999889135360718,1368,28346
58,not_horse,0.999987244606018,1392,28346
59,not_horse,0.9999349117279052,1416,28346
60,not_horse,0.999963879585266,1440,28346
61,not_horse,0.9999786615371704,1464,28346
62,not_horse,0.9999816417694092,1488,28346
63,not_horse,0.9999853372573853,1512,28346
64,not_horse,0.9999775886535645,1536,28346
65,not_horse,0.9999568462371826,1560,28346
66,not_horse,0.9999821186065674,1584,28346
67,not_horse,0.9999948740005492,1608,28346
68,not_horse,0.9997350573539734,1632,28346
69,not_horse,0.999843955039978,1656,28346
70,not_horse,0.9999996423721312,1680,28346
71,not_horse,0.9999983310699464,1704,28346
72,not_horse,0.9999972581863404,1728,28346
73,not_horse,0.999996542930603,1752,28346
74,not_horse,0.9999933242797852,1776,28346
75,not_horse,0.9999977350234984,1800,28346
76,not_horse,0.9997530579566956,1824,28346
77,not_horse,0.9998106360435486,1848,28346
78,not_horse,0.9999947547912598,1872,28346
79,not_horse,0.9999961853027344,1896,28346
80,not_horse,0.999996781349182,1920,28346
81,not_horse,0.9999947547912598,1944,28346
82,not_horse,0.9999949932098388,1968,28346
83,not_horse,0.9999954700469972,1992,28346
84,not_horse,0.9999921321868896,2016,28346
85,not_horse,0.9999938011169434,2040,28346
86,not_horse,0.9999935626983644,2064,28346
87,not_horse,0.9999954700469972,2088,28346
88,not_horse,0.9999752044677734,2112,28346
89,not_horse,0.9998082518577576,2136,28346
90,not_horse,0.9996899366378784,2160,28346
91,not_horse,0.9999979734420776,2184,28346
92,not_horse,0.9999988079071044,2208,28346
93,not_horse,0.9999985694885254,2232,28346
94,not_horse,0.9999992847442628,2256,28346
95,not_horse,0.9999992847442628,2280,28346
