,imdb_id,frame_num,is_horse,is_not_horse
0,27200,0,0,1
1,27200,24,0,1
2,27200,48,0,1
3,27200,72,0,1
4,27200,96,0,1
5,27200,120,0,1
6,27200,144,0,1
7,27200,168,0,1
8,27200,192,0,1
9,27200,216,0,1
10,27200,240,0,1
11,27200,264,0,1
12,27200,288,0,1
13,27200,312,0,1
14,27200,336,0,1
15,27200,360,0,1
16,27200,384,0,1
17,27200,408,0,1
18,27200,432,0,1
19,27200,456,0,1
20,27200,480,0,1
21,27200,504,0,1
22,27200,528,0,1
23,27200,552,1,0
24,27200,576,1,0
25,27200,600,1,0
26,27200,624,1,0
27,27200,648,1,0
28,27200,672,0,1
29,27200,696,0,1
30,27200,720,0,1
31,27200,744,0,1
32,27200,768,0,1
33,27200,792,0,1
34,27200,816,0,1
35,27200,840,0,1
36,27200,864,0,1
37,27200,888,0,1
38,27200,912,0,1
39,27200,936,0,1
40,27200,960,0,1
41,27200,984,0,1
42,27200,1008,0,1
43,27200,1032,0,1
44,27200,1056,0,1
45,27200,1080,0,1
46,27200,1104,0,1
47,27200,1128,0,1
48,27200,1152,0,1
49,27200,1176,0,1
50,27200,1200,0,1
51,27200,1224,0,1
52,27200,1248,0,1
53,27200,1272,0,1
54,27200,1296,0,1
55,27200,1320,0,1
56,27200,1344,0,1
57,27200,1368,0,1
58,27200,1392,0,1
59,27200,1416,0,1
60,27200,1440,0,1
61,27200,1464,0,1
62,27200,1488,0,1
63,27200,1512,0,1
64,27200,1536,0,1
65,27200,1560,0,1
66,27200,1584,0,1
67,27200,1608,0,1
68,27200,1632,0,1
69,27200,1656,0,1
70,27200,1680,0,1
71,27200,1704,0,1
72,27200,1728,0,1
73,27200,1752,0,1
74,27200,1776,0,1
75,27200,1800,0,1
76,27200,1824,0,1
77,27200,1848,0,1
78,27200,1872,0,1
79,27200,1896,1,0
80,27200,1920,1,0
81,27200,1944,1,0
82,27200,1968,1,0
83,27200,1992,1,0
84,27200,2016,0,1
85,27200,2040,1,0
86,27200,2064,1,0
87,27200,2088,1,0
88,27200,2112,0,1
89,27200,2136,0,1
90,27200,2160,0,1
91,27200,2184,0,1
92,27200,2208,0,1
93,27200,2232,0,1
94,27200,2256,0,1
95,27200,2280,0,1
96,27200,2304,0,1
97,27200,2328,0,1
98,27200,2352,0,1
99,27200,2376,0,1
100,27200,2400,0,1
101,27200,2424,0,1
102,27200,2448,0,1
103,27200,2472,0,1
104,27200,2496,0,1
105,27200,2520,1,0
106,27200,2544,1,0
107,27200,2568,1,0
108,27200,2592,1,0
109,27200,2616,1,0
110,27200,2640,1,0
111,27200,2664,1,0
112,27200,2688,1,0
113,27200,2712,1,0
114,27200,2736,1,0
115,27200,2760,1,0
116,27200,2784,1,0
117,27200,2808,1,0
118,27200,2832,1,0
119,27200,2856,1,0
120,27200,2880,1,0
121,27200,2904,1,0
122,27200,2928,1,0
123,27200,2952,1,0
124,27200,2976,1,0
125,27200,3000,1,0
126,27200,3024,1,0
127,27200,3048,1,0
128,27200,3072,1,0
129,27200,3096,1,0
130,27200,3120,1,0
131,27200,3144,1,0
132,27200,3168,1,0
133,27200,3192,1,0
134,27200,3216,1,0
135,27200,3240,1,0
136,27200,3264,1,0
137,27200,3288,1,0
138,27200,3312,1,0
139,27200,3336,1,0
140,27200,3360,0,1
141,27200,3384,0,1
142,27200,3408,0,1
143,27200,3432,0,1
144,27200,3456,0,1
145,27200,3480,0,1
146,27200,3504,0,1
147,27200,3528,0,1
148,27200,3552,0,1
149,27200,3576,0,1
150,27200,3600,0,1
151,27200,3624,0,1
152,27200,3648,1,0
153,27200,3672,1,0
154,27200,3696,1,0
155,27200,3720,1,0
156,27200,3744,1,0
157,27200,3768,1,0
158,27200,3792,1,0
159,27200,3816,1,0
160,27200,3840,1,0
161,27200,3864,1,0
162,27200,3888,1,0
163,27200,3912,1,0
164,27200,3936,0,1
165,27200,3960,0,1
166,27200,3984,0,1
167,27200,4008,0,1
168,27200,4032,0,1
