,imdb_id,frame_num,is_horse,is_not_horse
0,36523,0,0,1
1,36523,24,0,1
2,36523,48,0,1
3,36523,72,0,1
4,36523,96,0,1
5,36523,120,0,1
6,36523,144,0,1
7,36523,168,0,1
8,36523,192,0,1
9,36523,216,0,1
10,36523,240,1,0
11,36523,264,0,1
12,36523,288,0,1
13,36523,312,0,1
14,36523,336,0,1
15,36523,360,0,1
16,36523,384,0,1
17,36523,408,0,1
18,36523,432,0,1
19,36523,456,0,1
20,36523,480,0,1
21,36523,504,0,1
22,36523,528,0,1
23,36523,552,0,1
24,36523,576,0,1
25,36523,600,0,1
26,36523,624,0,1
27,36523,648,0,1
28,36523,672,0,1
29,36523,696,0,1
30,36523,720,0,1
31,36523,744,0,1
32,36523,768,0,1
33,36523,792,0,1
34,36523,816,0,1
35,36523,840,0,1
36,36523,864,0,1
37,36523,888,0,1
38,36523,912,0,1
39,36523,936,0,1
40,36523,960,0,1
41,36523,984,0,1
42,36523,1008,0,1
43,36523,1032,0,1
44,36523,1056,0,1
45,36523,1080,0,1
46,36523,1104,0,1
47,36523,1128,0,1
48,36523,1152,0,1
49,36523,1176,0,1
50,36523,1200,0,1
51,36523,1224,0,1
52,36523,1248,0,1
53,36523,1272,0,1
54,36523,1296,0,1
55,36523,1320,0,1
56,36523,1344,0,1
57,36523,1368,0,1
58,36523,1392,0,1
59,36523,1416,0,1
60,36523,1440,0,1
61,36523,1464,0,1
62,36523,1488,0,1
63,36523,1512,0,1
64,36523,1536,0,1
65,36523,1560,0,1
66,36523,1584,0,1
67,36523,1608,0,1
68,36523,1632,0,1
69,36523,1656,0,1
70,36523,1680,0,1
71,36523,1704,0,1
72,36523,1728,0,1
73,36523,1752,0,1
74,36523,1776,0,1
75,36523,1800,0,1
76,36523,1824,0,1
77,36523,1848,0,1
78,36523,1872,0,1
79,36523,1896,0,1
80,36523,1920,0,1
81,36523,1944,0,1
82,36523,1968,0,1
83,36523,1992,0,1
84,36523,2016,0,1
85,36523,2040,0,1
86,36523,2064,0,1
87,36523,2088,0,1
88,36523,2112,0,1
89,36523,2136,0,1
90,36523,2160,0,1
91,36523,2184,0,1
92,36523,2208,0,1
93,36523,2232,0,1
94,36523,2256,0,1
95,36523,2280,0,1
96,36523,2304,0,1
97,36523,2328,0,1
98,36523,2352,0,1
99,36523,2376,0,1
100,36523,2400,0,1
101,36523,2424,0,1
102,36523,2448,0,1
103,36523,2472,0,1
104,36523,2496,0,1
105,36523,2520,0,1
106,36523,2544,0,1
107,36523,2568,0,1
108,36523,2592,0,1
109,36523,2616,0,1
110,36523,2640,0,1
111,36523,2664,0,1
112,36523,2688,0,1
113,36523,2712,0,1
114,36523,2736,0,1
115,36523,2760,0,1
116,36523,2784,0,1
117,36523,2808,0,1
118,36523,2832,0,1
119,36523,2856,0,1
120,36523,2880,0,1
121,36523,2904,0,1
122,36523,2928,0,1
123,36523,2952,0,1
124,36523,2976,0,1
125,36523,3000,0,1
126,36523,3024,0,1
127,36523,3048,0,1
128,36523,3072,0,1
129,36523,3096,0,1
130,36523,3120,0,1
131,36523,3144,0,1
132,36523,3168,0,1
133,36523,3192,0,1
134,36523,3216,0,1
135,36523,3240,0,1
136,36523,3264,0,1
137,36523,3288,0,1
138,36523,3312,0,1
139,36523,3336,0,1
140,36523,3360,0,1
141,36523,3384,0,1
142,36523,3408,0,1
143,36523,3432,1,0
144,36523,3456,0,1
145,36523,3480,0,1
146,36523,3504,0,1
147,36523,3528,0,1
148,36523,3552,0,1
149,36523,3576,0,1
150,36523,3600,0,1
151,36523,3624,0,1
152,36523,3648,0,1
153,36523,3672,0,1
154,36523,3696,0,1
155,36523,3720,0,1
156,36523,3744,0,1
157,36523,3768,0,1
158,36523,3792,0,1
159,36523,3816,0,1
160,36523,3840,0,1
161,36523,3864,0,1
162,36523,3888,0,1
163,36523,3912,0,1
164,36523,3936,0,1
165,36523,3960,0,1
166,36523,3984,0,1
167,36523,4008,0,1
168,36523,4032,0,1
169,36523,4056,0,1
170,36523,4080,0,1
