,imdb_id,frame_num,is_horse,is_not_horse
0,21668,0,0,1
1,21668,24,0,1
2,21668,48,0,1
3,21668,72,0,1
4,21668,96,0,1
5,21668,120,0,1
6,21668,144,0,1
7,21668,168,0,1
8,21668,192,0,1
9,21668,216,0,1
10,21668,240,0,1
11,21668,264,0,1
12,21668,288,0,1
13,21668,312,0,1
14,21668,336,0,1
15,21668,360,0,1
16,21668,384,0,1
17,21668,408,0,1
18,21668,432,0,1
19,21668,456,0,1
20,21668,480,0,1
21,21668,504,0,1
22,21668,528,0,1
23,21668,552,0,1
24,21668,576,0,1
25,21668,600,0,1
26,21668,624,0,1
27,21668,648,0,1
28,21668,672,0,1
29,21668,696,0,1
30,21668,720,0,1
31,21668,744,0,1
32,21668,768,0,1
33,21668,792,0,1
34,21668,816,0,1
35,21668,840,0,1
36,21668,864,0,1
37,21668,888,0,1
38,21668,912,0,1
39,21668,936,0,1
40,21668,960,0,1
41,21668,984,0,1
42,21668,1008,0,1
43,21668,1032,0,1
44,21668,1056,0,1
45,21668,1080,0,1
46,21668,1104,0,1
47,21668,1128,0,1
48,21668,1152,0,1
49,21668,1176,0,1
50,21668,1200,0,1
51,21668,1224,0,1
52,21668,1248,0,1
53,21668,1272,0,1
54,21668,1296,0,1
55,21668,1320,0,1
56,21668,1344,0,1
57,21668,1368,0,1
58,21668,1392,0,1
59,21668,1416,0,1
60,21668,1440,0,1
61,21668,1464,0,1
62,21668,1488,0,1
63,21668,1512,0,1
64,21668,1536,0,1
65,21668,1560,0,1
66,21668,1584,0,1
67,21668,1608,0,1
68,21668,1632,0,1
69,21668,1656,0,1
70,21668,1680,0,1
71,21668,1704,0,1
72,21668,1728,0,1
73,21668,1752,0,1
74,21668,1776,0,1
75,21668,1800,0,1
76,21668,1824,0,1
77,21668,1848,0,1
78,21668,1872,0,1
79,21668,1896,0,1
80,21668,1920,0,1
81,21668,1944,0,1
82,21668,1968,0,1
83,21668,1992,0,1
84,21668,2016,0,1
85,21668,2040,0,1
86,21668,2064,0,1
87,21668,2088,0,1
88,21668,2112,0,1
89,21668,2136,0,1
90,21668,2160,0,1
91,21668,2184,0,1
92,21668,2208,0,1
