,class,score,frame_num,imdb_id
0,not_horse,0.9914103150367736,0,57701
1,not_horse,0.9931244254112244,24,57701
2,not_horse,0.6770932078361511,48,57701
3,not_horse,0.955946445465088,72,57701
4,not_horse,0.962906539440155,96,57701
5,not_horse,0.992559552192688,120,57701
6,not_horse,0.990386128425598,144,57701
7,not_horse,0.9039702415466307,168,57701
8,not_horse,0.9368976950645448,192,57701
9,not_horse,0.9927991628646852,216,57701
10,not_horse,0.9962020516395568,240,57701
11,not_horse,0.9889283180236816,264,57701
12,not_horse,0.9596243500709534,288,57701
13,not_horse,0.6071515083312988,312,57701
14,not_horse,0.9306210875511168,336,57701
15,not_horse,0.8547312617301941,360,57701
16,not_horse,0.917216420173645,384,57701
17,not_horse,0.8640891909599304,408,57701
18,not_horse,0.9519070982933044,432,57701
19,not_horse,0.8806999325752258,456,57701
20,not_horse,0.9413256049156188,480,57701
21,not_horse,0.7564809322357178,504,57701
22,not_horse,0.5667186379432678,528,57701
23,not_horse,0.7162132859230042,552,57701
24,not_horse,0.5128766298294067,576,57701
25,not_horse,0.7243190407752991,600,57701
26,not_horse,0.6686930060386658,624,57701
27,not_horse,0.626327633857727,648,57701
28,not_horse,0.8655372858047485,672,57701
29,not_horse,0.7323096990585327,696,57701
30,not_horse,0.6613545417785645,720,57701
31,not_horse,0.7765679359436035,744,57701
32,not_horse,0.7827741503715515,768,57701
33,not_horse,0.5945830345153809,792,57701
34,not_horse,0.8323174715042114,816,57701
35,not_horse,0.9150314927101136,840,57701
36,not_horse,0.78920578956604,864,57701
37,not_horse,0.558178186416626,888,57701
38,not_horse,0.6592873930931091,912,57701
39,not_horse,0.999811589717865,936,57701
40,not_horse,0.9974326491355896,960,57701
41,not_horse,0.9988810420036316,984,57701
42,not_horse,0.9995750784873962,1008,57701
43,not_horse,0.8554109334945679,1032,57701
44,not_horse,0.7532414793968201,1056,57701
45,not_horse,0.6990397572517395,1080,57701
46,not_horse,0.7608197331428528,1104,57701
47,not_horse,0.7415562868118286,1128,57701
48,not_horse,0.5203086733818054,1152,57701
49,not_horse,0.8097572326660156,1176,57701
50,not_horse,0.7903743386268616,1200,57701
51,not_horse,0.6540653705596924,1224,57701
52,not_horse,0.6328279376029968,1248,57701
53,not_horse,0.7611078023910522,1272,57701
54,not_horse,0.7597944736480713,1296,57701
55,horse,0.2967522144317627,1320,57701
56,not_horse,0.9488129615783693,1344,57701
57,not_horse,0.8465416431427002,1368,57701
58,not_horse,0.9463894963264464,1392,57701
59,not_horse,0.9344683289527892,1416,57701
60,not_horse,0.8687860369682312,1440,57701
61,not_horse,0.99338960647583,1464,57701
62,not_horse,0.9999715089797974,1488,57701
63,not_horse,0.9993232488632202,1512,57701
64,not_horse,0.9999388456344604,1536,57701
65,not_horse,0.998775064945221,1560,57701
66,not_horse,0.9999247789382936,1584,57701
67,not_horse,0.9999493360519408,1608,57701
68,not_horse,0.99986469745636,1632,57701
69,not_horse,0.9991243481636048,1656,57701
70,horse,0.4840178489685058,1680,57701
71,not_horse,0.5081928372383118,1704,57701
72,not_horse,0.9911024570465088,1728,57701
73,not_horse,0.9873308539390564,1752,57701
74,not_horse,0.957469880580902,1776,57701
75,not_horse,0.9412789344787598,1800,57701
76,not_horse,0.9978936314582824,1824,57701
77,not_horse,0.7827848792076111,1848,57701
78,not_horse,0.9845855832099916,1872,57701
79,not_horse,0.9895357489585876,1896,57701
80,not_horse,0.999669909477234,1920,57701
81,not_horse,0.9750905036926272,1944,57701
82,not_horse,0.8625441193580627,1968,57701
83,not_horse,0.6413715481758118,1992,57701
84,not_horse,0.5939522385597229,2016,57701
85,not_horse,0.6702703237533569,2040,57701
86,not_horse,0.6330072283744812,2064,57701
87,horse,0.4788142740726471,2088,57701
88,horse,0.4611503481864929,2112,57701
89,horse,0.3086591958999634,2136,57701
90,not_horse,0.7623398900032043,2160,57701
91,not_horse,0.6190296411514282,2184,57701
92,not_horse,0.897369921207428,2208,57701
93,not_horse,0.7702763080596924,2232,57701
94,not_horse,0.588181734085083,2256,57701
95,not_horse,0.859730064868927,2280,57701
96,not_horse,0.7669954895973206,2304,57701
97,not_horse,0.6097686290740967,2328,57701
98,not_horse,0.6167340278625488,2352,57701
99,not_horse,0.8795359134674072,2376,57701
100,not_horse,0.9143837690353394,2400,57701
101,not_horse,0.8283302187919617,2424,57701
102,not_horse,0.9879108667373656,2448,57701
103,not_horse,0.5576795935630798,2472,57701
104,not_horse,0.9986255168914796,2496,57701
105,not_horse,0.9838153719902042,2520,57701
106,not_horse,0.8047602772712708,2544,57701
107,not_horse,0.9041054844856262,2568,57701
108,not_horse,0.8315877914428711,2592,57701
109,not_horse,0.9297680258750916,2616,57701
110,not_horse,0.8969293236732483,2640,57701
111,not_horse,0.8597028255462646,2664,57701
112,not_horse,0.8878961205482483,2688,57701
113,not_horse,0.9724493622779846,2712,57701
114,not_horse,0.9509016275405884,2736,57701
115,not_horse,0.958631694316864,2760,57701
116,not_horse,0.9024091958999634,2784,57701
117,not_horse,0.9208381175994872,2808,57701
118,not_horse,0.9277141094207764,2832,57701
119,not_horse,0.8223588466644287,2856,57701
120,not_horse,0.8329992294311523,2880,57701
121,not_horse,0.9088979363441468,2904,57701
122,not_horse,0.8480335474014282,2928,57701
123,not_horse,0.791672945022583,2952,57701
124,not_horse,0.8264743685722351,2976,57701
125,not_horse,0.7884259819984436,3000,57701
126,not_horse,0.8097125887870789,3024,57701
127,not_horse,0.8323767781257629,3048,57701
128,not_horse,0.7646681070327759,3072,57701
129,not_horse,0.8801596760749817,3096,57701
130,not_horse,0.6403526067733765,3120,57701
131,not_horse,0.8612760305404663,3144,57701
132,not_horse,0.853023886680603,3168,57701
133,not_horse,0.7174502015113831,3192,57701
134,not_horse,0.5504756569862366,3216,57701
135,not_horse,0.999788463115692,3240,57701
136,not_horse,0.999691367149353,3264,57701
137,not_horse,0.9979396462440492,3288,57701
138,not_horse,0.9836763739585876,3312,57701
139,not_horse,0.9995169639587402,3336,57701
140,not_horse,0.996478259563446,3360,57701
141,not_horse,0.9992399215698242,3384,57701
142,not_horse,0.9950293898582458,3408,57701
143,not_horse,0.9649344086647034,3432,57701
144,not_horse,0.9907451868057252,3456,57701
145,not_horse,0.9972313046455384,3480,57701
146,not_horse,0.6912509202957153,3504,57701
147,not_horse,0.9908180236816406,3528,57701
148,not_horse,0.9631615281105042,3552,57701
149,not_horse,0.9054033160209656,3576,57701
150,not_horse,0.9672082662582396,3600,57701
151,not_horse,0.9979947805404664,3624,57701
152,not_horse,0.9996856451034546,3648,57701
153,not_horse,0.9646639823913574,3672,57701
154,not_horse,0.978241205215454,3696,57701
155,not_horse,0.961735188961029,3720,57701
156,not_horse,0.8516548871994019,3744,57701
157,not_horse,0.8019052147865295,3768,57701
158,not_horse,0.9462976455688475,3792,57701
159,not_horse,0.7902852296829224,3816,57701
160,not_horse,0.978853702545166,3840,57701
161,not_horse,0.8434993624687195,3864,57701
162,not_horse,0.8614882230758667,3888,57701
163,not_horse,0.8195431232452393,3912,57701
164,not_horse,0.842615008354187,3936,57701
165,not_horse,0.5102166533470154,3960,57701
166,not_horse,0.5870270729064941,3984,57701
167,not_horse,0.8638107776641846,4008,57701
168,not_horse,0.6637431979179382,4032,57701
169,horse,0.4557945132255554,4056,57701
170,not_horse,0.7047231197357178,4080,57701
171,not_horse,0.6313100457191467,4104,57701
172,not_horse,0.689215898513794,4128,57701
173,not_horse,0.7163572907447815,4152,57701
174,horse,0.4963416755199432,4176,57701
175,not_horse,0.5561708211898804,4200,57701
176,horse,0.4963416755199432,4224,57701
177,horse,0.4963416755199432,4248,57701
178,horse,0.4963416755199432,4272,57701
179,horse,0.4963416755199432,4296,57701
180,horse,0.4963416755199432,4320,57701
181,horse,0.4963416755199432,4344,57701
182,horse,0.4963416755199432,4368,57701
183,not_horse,0.692733883857727,4392,57701
184,not_horse,0.9470094442367554,4416,57701
185,not_horse,0.682007372379303,4440,57701
186,horse,0.4123934507369995,4464,57701
187,horse,0.3732672035694122,4488,57701
188,horse,0.3841783404350281,4512,57701
189,not_horse,0.7919645905494691,4536,57701
190,horse,0.3828359246253967,4560,57701
191,horse,0.4917968213558197,4584,57701
192,horse,0.4963416755199432,4608,57701
193,horse,0.4963416755199432,4632,57701
194,not_horse,0.5031135678291321,4656,57701
195,horse,0.3761650323867798,4680,57701
196,not_horse,0.5108016729354858,4704,57701
197,not_horse,0.5949517488479614,4728,57701
198,horse,0.477134644985199,4752,57701
199,horse,0.2385163009166717,4776,57701
200,horse,0.1530226618051529,4800,57701
201,horse,0.3167823553085327,4824,57701
202,horse,0.1531922370195388,4848,57701
203,horse,0.1472429782152176,4872,57701
204,horse,0.1206599548459053,4896,57701
205,horse,0.1009685769677162,4920,57701
206,horse,0.1180194467306137,4944,57701
207,horse,0.1258876770734787,4968,57701
208,horse,0.1212899908423423,4992,57701
209,horse,0.1322737485170364,5016,57701
210,horse,0.1184265837073326,5040,57701
211,horse,0.0970096662640571,5064,57701
212,horse,0.1006645038723945,5088,57701
213,horse,0.1152318269014358,5112,57701
214,horse,0.142817810177803,5136,57701
215,not_horse,0.9923007488250732,5160,57701
216,not_horse,0.9898608922958374,5184,57701
217,not_horse,0.989629566669464,5208,57701
218,not_horse,0.9651286602020264,5232,57701
219,not_horse,0.9596266746520996,5256,57701
220,not_horse,0.7539937496185303,5280,57701
221,not_horse,0.9960972666740416,5304,57701
222,not_horse,0.8374771475791931,5328,57701
223,not_horse,0.8381323218345642,5352,57701
224,not_horse,0.975767195224762,5376,57701
225,not_horse,0.9723391532897948,5400,57701
226,not_horse,0.962444007396698,5424,57701
227,not_horse,0.7595232725143433,5448,57701
228,not_horse,0.8729137778282166,5472,57701
229,not_horse,0.9741902351379396,5496,57701
230,not_horse,0.9414224624633788,5520,57701
231,not_horse,0.9728445410728456,5544,57701
232,not_horse,0.9948116540908812,5568,57701
233,not_horse,0.97220641374588,5592,57701
234,not_horse,0.9841979146003724,5616,57701
235,not_horse,0.9933130145072936,5640,57701
236,not_horse,0.9989603757858276,5664,57701
237,not_horse,0.9968969821929932,5688,57701
238,not_horse,0.9989799857139589,5712,57701
239,not_horse,0.9986727237701416,5736,57701
240,not_horse,0.9837566614151,5760,57701
241,not_horse,0.9990536570549012,5784,57701
242,not_horse,0.9925368428230286,5808,57701
243,not_horse,0.9998631477355956,5832,57701
244,not_horse,0.9999976158142092,5856,57701
245,not_horse,0.9995480179786682,5880,57701
246,not_horse,0.9999080896377563,5904,57701
247,not_horse,0.9999990463256836,5928,57701
248,not_horse,0.9999997615814208,5952,57701
249,not_horse,0.999959111213684,5976,57701
250,not_horse,0.9999985694885254,6000,57701
251,not_horse,0.9999886751174928,6024,57701
252,not_horse,0.9999955892562866,6048,57701
253,not_horse,0.9999951124191284,6072,57701
254,not_horse,0.9999971389770508,6096,57701
255,not_horse,0.9999513626098632,6120,57701
256,not_horse,0.999979853630066,6144,57701
257,not_horse,0.9999408721923828,6168,57701
258,not_horse,0.9998341798782348,6192,57701
259,not_horse,0.999823272228241,6216,57701
260,not_horse,0.9955456256866456,6240,57701
261,not_horse,0.9989086389541626,6264,57701
262,not_horse,0.9999492168426514,6288,57701
263,not_horse,0.9999349117279052,6312,57701
264,not_horse,0.9999908208847046,6336,57701
265,not_horse,0.999614119529724,6360,57701
266,not_horse,0.9997971653938292,6384,57701
267,not_horse,0.9989752769470216,6408,57701
268,not_horse,0.9995812773704528,6432,57701
269,not_horse,0.9999604225158693,6456,57701
270,not_horse,0.999991774559021,6480,57701
271,not_horse,0.9995225667953492,6504,57701
272,not_horse,0.9996368885040284,6528,57701
273,not_horse,0.9999760389328004,6552,57701
274,not_horse,0.9997270703315736,6576,57701
275,not_horse,0.9999892711639404,6600,57701
276,not_horse,1.0,6624,57701
277,not_horse,1.0,6648,57701
278,not_horse,0.9999998807907104,6672,57701
279,not_horse,1.0,6696,57701
280,not_horse,1.0,6720,57701
281,not_horse,1.0,6744,57701
282,not_horse,1.0,6768,57701
283,not_horse,0.9999984502792358,6792,57701
284,not_horse,0.9999983310699464,6816,57701
285,not_horse,0.999998927116394,6840,57701
286,not_horse,0.9999984502792358,6864,57701
287,not_horse,0.9999985694885254,6888,57701
288,not_horse,0.9999996423721312,6912,57701
289,not_horse,0.9999957084655762,6936,57701
