,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999995231628418,72
4,not_horse,1.0,96
5,not_horse,0.9999997615814208,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,0.9999995231628418,192
9,not_horse,0.999981164932251,216
10,not_horse,0.9999954700469972,240
11,not_horse,0.9999929666519164,264
12,not_horse,0.9999940395355223,288
13,not_horse,0.999997854232788,312
14,not_horse,0.9999986886978148,336
15,not_horse,0.9999990463256836,360
16,not_horse,0.999998927116394,384
17,not_horse,0.9999961853027344,408
18,not_horse,0.9999996423721312,432
19,not_horse,0.999998927116394,456
20,not_horse,0.999998927116394,480
21,not_horse,0.9999994039535522,504
22,not_horse,0.9999996423721312,528
23,not_horse,0.9999997615814208,552
24,not_horse,0.9999985694885254,576
25,not_horse,0.999996781349182,600
26,not_horse,0.9999899864196776,624
27,not_horse,0.9999934434890748,648
28,not_horse,0.9999854564666748,672
29,not_horse,0.9999904632568359,696
30,not_horse,0.999948024749756,720
31,not_horse,0.9999992847442628,744
32,not_horse,0.99999737739563,768
33,not_horse,0.9999998807907104,792
34,not_horse,0.9999997615814208,816
35,not_horse,1.0,840
36,not_horse,0.9999998807907104,864
37,not_horse,0.9999996423721312,888
38,not_horse,0.9999984502792358,912
39,not_horse,0.9999971389770508,936
40,not_horse,0.9999985694885254,960
41,not_horse,0.999925136566162,984
42,not_horse,0.9999997615814208,1008
43,not_horse,0.9999984502792358,1032
44,not_horse,0.9999991655349731,1056
45,not_horse,1.0,1080
46,not_horse,0.9999983310699464,1104
47,not_horse,0.9999971389770508,1128
48,not_horse,0.9999994039535522,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999997615814208,1200
51,not_horse,0.9999997615814208,1224
52,not_horse,0.9999985694885254,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,0.9999998807907104,1296
55,not_horse,0.9999985694885254,1320
56,not_horse,0.999962329864502,1344
57,not_horse,0.9999818801879884,1368
58,not_horse,0.999990701675415,1392
59,not_horse,0.9999990463256836,1416
60,not_horse,0.9999985694885254,1440
61,not_horse,0.9999938011169434,1464
62,not_horse,0.9999972581863404,1488
63,not_horse,0.9999998807907104,1512
64,not_horse,0.9999831914901732,1536
65,not_horse,0.9999592304229736,1560
66,not_horse,0.9999767541885376,1584
67,not_horse,0.9999773502349854,1608
68,not_horse,0.9999958276748656,1632
69,not_horse,0.9999886751174928,1656
70,not_horse,0.9999971389770508,1680
71,not_horse,0.9999676942825316,1704
72,not_horse,0.9999969005584716,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,0.9999990463256836,1800
76,horse,0.3944558203220368,1824
77,not_horse,0.9612131118774414,1848
78,not_horse,0.9799805283546448,1872
79,not_horse,0.9801104068756104,1896
80,not_horse,0.9631350636482242,1920
81,not_horse,0.9606585502624512,1944
82,not_horse,0.8437882065773009,1968
83,not_horse,0.8036102652549744,1992
84,not_horse,0.9983091354370116,2016
85,not_horse,0.8930314779281616,2040
86,not_horse,0.9679351449012756,2064
87,not_horse,0.9003289341926575,2088
88,not_horse,0.9231148958206176,2112
89,not_horse,0.8118710517883301,2136
90,not_horse,0.9241656064987184,2160
91,not_horse,0.5322397947311401,2184
92,horse,0.3671652376651764,2208
93,horse,0.4668363630771637,2232
94,not_horse,0.5688232183456421,2256
95,horse,0.31909748911857605,2280
96,horse,0.287550151348114,2304
97,horse,0.31283026933670044,2328
98,horse,0.11933442950248715,2352
99,horse,0.4082872569561005,2376
100,not_horse,0.640131950378418,2400
101,not_horse,0.8703456521034241,2424
102,not_horse,0.9465073943138124,2448
103,not_horse,0.9872491955757141,2472
104,not_horse,0.9309352040290833,2496
