,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999997615814208,48
3,not_horse,0.9999996423721312,72
4,not_horse,0.9999998807907104,96
5,not_horse,0.9999995231628418,120
6,not_horse,0.9999997615814208,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999969005584716,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.9999997615814208,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,0.9999998807907104,504
22,not_horse,0.9991638660430908,528
23,not_horse,0.9992650151252748,552
24,not_horse,0.999765932559967,576
25,not_horse,0.9990843534469604,600
26,not_horse,0.9996721744537354,624
27,not_horse,0.9982080459594728,648
28,not_horse,0.9999153614044192,672
29,not_horse,0.999971866607666,696
30,not_horse,0.9999804496765136,720
31,not_horse,0.9999842643737792,744
32,not_horse,0.9999551773071288,768
33,not_horse,0.9999812841415404,792
34,not_horse,0.9999759197235109,816
35,not_horse,0.9999911785125732,840
36,not_horse,0.9999995231628418,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999998807907104,912
39,not_horse,1.0,936
40,not_horse,0.9999998807907104,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,0.9999997615814208,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999998807907104,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999996423721312,1224
52,not_horse,0.9999990463256836,1248
53,not_horse,0.9999990463256836,1272
54,not_horse,0.9999992847442628,1296
55,not_horse,0.9999991655349731,1320
56,not_horse,0.999998927116394,1344
57,not_horse,0.9999988079071044,1368
58,not_horse,0.9999994039535522,1392
59,not_horse,1.0,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,0.9999998807907104,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,0.9999996423721312,1968
83,not_horse,0.9999983310699464,1992
84,not_horse,0.9999994039535522,2016
85,not_horse,1.0,2040
86,not_horse,0.9999997615814208,2064
87,not_horse,1.0,2088
88,not_horse,1.0,2112
89,not_horse,1.0,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,1.0,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,1.0,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,0.9998039603233336,2472
104,not_horse,0.9999864101409912,2496
105,not_horse,0.9999598264694214,2520
106,not_horse,0.999997854232788,2544
107,not_horse,0.9999997615814208,2568
108,not_horse,0.9999997615814208,2592
109,not_horse,0.999995231628418,2616
110,not_horse,0.9999997615814208,2640
111,not_horse,0.9999954700469972,2664
112,not_horse,0.999698281288147,2688
113,not_horse,0.9996887445449828,2712
114,not_horse,0.9997766613960266,2736
115,not_horse,0.9986366629600524,2760
