,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999185800552368,24
2,not_horse,0.9999698400497437,48
3,not_horse,0.9999105930328368,72
4,not_horse,0.9998206496238708,96
5,not_horse,0.9999392032623292,120
6,not_horse,0.9999903440475464,144
7,not_horse,0.9999852180480956,168
8,not_horse,0.8697925209999084,192
9,not_horse,0.8840609788894653,216
10,horse,0.021818280220031745,240
11,horse,0.04031958431005478,264
12,horse,0.11323980242013933,288
13,horse,0.050256598740816116,312
14,not_horse,0.9842337965965272,336
15,not_horse,0.8550209403038025,360
16,not_horse,0.8613995909690857,384
17,not_horse,0.9688127040863036,408
18,not_horse,0.9683167934417723,432
19,not_horse,0.99580979347229,456
20,not_horse,0.9908159971237184,480
21,not_horse,0.9903171062469482,504
22,not_horse,0.9944654107093812,528
23,not_horse,0.9950543642044068,552
24,not_horse,0.9778237342834472,576
25,not_horse,0.9921011328697203,600
26,not_horse,0.9994962215423584,624
27,not_horse,0.9981482028961182,648
28,not_horse,0.9997792840003968,672
29,not_horse,0.9991693496704102,696
30,not_horse,0.9997367262840272,720
31,not_horse,0.999354898929596,744
32,not_horse,0.9901727437973022,768
33,not_horse,0.9996320009231568,792
34,not_horse,0.9977142810821532,816
35,not_horse,0.9999710321426392,840
36,not_horse,0.990143656730652,864
37,not_horse,0.9935197234153748,888
38,not_horse,0.9885483980178832,912
39,not_horse,0.9969797730445862,936
40,not_horse,0.9976972937583924,960
41,not_horse,0.9977826476097108,984
42,not_horse,0.9928194880485536,1008
43,not_horse,0.9985920786857604,1032
44,not_horse,0.9999840259552002,1056
45,not_horse,0.9997939467430116,1080
46,not_horse,0.9998953342437744,1104
47,not_horse,0.9999442100524902,1128
48,not_horse,0.9999899864196776,1152
49,not_horse,0.9998682737350464,1176
50,not_horse,0.9999945163726808,1200
51,not_horse,0.9999403953552246,1224
52,not_horse,0.9999508857727052,1248
53,not_horse,0.9999611377716064,1272
54,not_horse,0.99637371301651,1296
55,not_horse,0.994721531867981,1320
56,not_horse,0.9995274543762208,1344
57,not_horse,0.9967201352119446,1368
58,not_horse,0.9991764426231384,1392
59,not_horse,0.9930514097213744,1416
60,not_horse,0.8863540291786194,1440
61,not_horse,0.988347589969635,1464
62,not_horse,0.9677866101264954,1488
63,not_horse,0.94205641746521,1512
64,not_horse,0.96992290019989,1536
65,not_horse,0.9953272342681884,1560
66,not_horse,0.9897011518478394,1584
67,not_horse,0.979517102241516,1608
68,not_horse,0.9728524684906006,1632
69,not_horse,0.9694626331329346,1656
70,not_horse,0.9020503163337708,1680
71,not_horse,0.8707533478736877,1704
72,not_horse,0.8677026033401489,1728
73,not_horse,0.8934512138366699,1752
74,not_horse,0.7952209115028381,1776
75,not_horse,0.8286597728729248,1800
76,not_horse,0.8463409543037415,1824
77,not_horse,0.9154493808746338,1848
78,not_horse,0.7652508020401001,1872
79,not_horse,0.9997509121894836,1896
80,not_horse,0.9996795654296876,1920
81,not_horse,0.9999542236328124,1944
82,not_horse,0.9998667240142822,1968
83,not_horse,0.9930834770202636,1992
84,not_horse,0.9984211921691896,2016
85,not_horse,0.999446451663971,2040
86,not_horse,0.9994683861732484,2064
87,not_horse,0.9981129169464112,2088
88,not_horse,0.9661572575569152,2112
89,not_horse,1.0,2136
90,not_horse,0.9999958276748656,2160
91,not_horse,0.9999977350234984,2184
92,not_horse,0.9999994039535522,2208
