,imdb_id,frame_num,is_horse,is_not_horse
0,57007,0,0,1
1,57007,24,0,1
2,57007,48,0,1
3,57007,72,0,1
4,57007,96,0,1
5,57007,120,0,1
6,57007,144,0,1
7,57007,168,0,1
8,57007,192,0,1
9,57007,216,0,1
10,57007,240,0,1
11,57007,264,0,1
12,57007,288,0,1
13,57007,312,0,1
14,57007,336,0,1
15,57007,360,0,1
16,57007,384,0,1
17,57007,408,0,1
18,57007,432,0,1
19,57007,456,0,1
20,57007,480,0,1
21,57007,504,0,1
22,57007,528,0,1
23,57007,552,0,1
24,57007,576,0,1
25,57007,600,0,1
26,57007,624,0,1
27,57007,648,0,1
28,57007,672,0,1
29,57007,696,0,1
30,57007,720,0,1
31,57007,744,0,1
32,57007,768,0,1
33,57007,792,0,1
34,57007,816,0,1
35,57007,840,0,1
36,57007,864,0,1
37,57007,888,0,1
38,57007,912,0,1
39,57007,936,0,1
40,57007,960,0,1
41,57007,984,0,1
42,57007,1008,0,1
43,57007,1032,0,1
44,57007,1056,0,1
45,57007,1080,0,1
46,57007,1104,0,1
47,57007,1128,0,1
48,57007,1152,0,1
49,57007,1176,0,1
50,57007,1200,0,1
51,57007,1224,0,1
52,57007,1248,0,1
53,57007,1272,0,1
54,57007,1296,0,1
55,57007,1320,0,1
56,57007,1344,0,1
57,57007,1368,0,1
58,57007,1392,0,1
59,57007,1416,0,1
60,57007,1440,0,1
61,57007,1464,0,1
62,57007,1488,0,1
63,57007,1512,0,1
64,57007,1536,0,1
65,57007,1560,0,1
66,57007,1584,0,1
67,57007,1608,0,1
68,57007,1632,0,1
69,57007,1656,0,1
70,57007,1680,0,1
71,57007,1704,0,1
72,57007,1728,0,1
73,57007,1752,0,1
74,57007,1776,0,1
75,57007,1800,0,1
76,57007,1824,0,1
77,57007,1848,0,1
78,57007,1872,0,1
79,57007,1896,1,0
80,57007,1920,1,0
81,57007,1944,0,1
82,57007,1968,0,1
83,57007,1992,0,1
84,57007,2016,0,1
85,57007,2040,0,1
86,57007,2064,0,1
87,57007,2088,0,1
88,57007,2112,1,0
89,57007,2136,0,1
90,57007,2160,0,1
91,57007,2184,0,1
92,57007,2208,0,1
93,57007,2232,0,1
94,57007,2256,0,1
95,57007,2280,0,1
96,57007,2304,1,0
97,57007,2328,0,1
98,57007,2352,0,1
99,57007,2376,0,1
100,57007,2400,0,1
101,57007,2424,0,1
102,57007,2448,0,1
103,57007,2472,0,1
104,57007,2496,1,0
105,57007,2520,0,1
106,57007,2544,0,1
107,57007,2568,0,1
108,57007,2592,0,1
109,57007,2616,0,1
110,57007,2640,1,0
111,57007,2664,0,1
112,57007,2688,0,1
113,57007,2712,1,0
114,57007,2736,0,1
115,57007,2760,0,1
116,57007,2784,0,1
117,57007,2808,0,1
118,57007,2832,1,0
119,57007,2856,1,0
120,57007,2880,1,0
121,57007,2904,0,1
122,57007,2928,0,1
123,57007,2952,1,0
124,57007,2976,0,1
125,57007,3000,0,1
126,57007,3024,0,1
127,57007,3048,0,1
128,57007,3072,1,0
129,57007,3096,1,0
130,57007,3120,1,0
131,57007,3144,0,1
132,57007,3168,0,1
