,imdb_id,frame_num,is_horse,is_not_horse
0,44106,0,0,1
1,44106,24,0,1
2,44106,48,0,1
3,44106,72,0,1
4,44106,96,0,1
5,44106,120,0,1
6,44106,144,0,1
7,44106,168,0,1
8,44106,192,0,1
9,44106,216,0,1
10,44106,240,0,1
11,44106,264,0,1
12,44106,288,0,1
13,44106,312,0,1
14,44106,336,0,1
15,44106,360,0,1
16,44106,384,0,1
17,44106,408,0,1
18,44106,432,0,1
19,44106,456,0,1
20,44106,480,0,1
21,44106,504,0,1
22,44106,528,0,1
23,44106,552,0,1
24,44106,576,0,1
25,44106,600,0,1
26,44106,624,0,1
27,44106,648,0,1
28,44106,672,0,1
29,44106,696,0,1
30,44106,720,0,1
31,44106,744,0,1
32,44106,768,0,1
33,44106,792,0,1
34,44106,816,0,1
35,44106,840,0,1
36,44106,864,0,1
37,44106,888,0,1
38,44106,912,0,1
39,44106,936,0,1
40,44106,960,0,1
41,44106,984,0,1
42,44106,1008,0,1
43,44106,1032,0,1
44,44106,1056,0,1
45,44106,1080,0,1
46,44106,1104,0,1
47,44106,1128,0,1
48,44106,1152,0,1
49,44106,1176,0,1
50,44106,1200,0,1
51,44106,1224,0,1
52,44106,1248,0,1
53,44106,1272,0,1
54,44106,1296,0,1
55,44106,1320,0,1
56,44106,1344,0,1
57,44106,1368,0,1
58,44106,1392,0,1
59,44106,1416,0,1
60,44106,1440,0,1
61,44106,1464,0,1
62,44106,1488,0,1
63,44106,1512,0,1
64,44106,1536,0,1
65,44106,1560,0,1
66,44106,1584,0,1
67,44106,1608,0,1
68,44106,1632,0,1
69,44106,1656,0,1
70,44106,1680,0,1
71,44106,1704,0,1
72,44106,1728,0,1
73,44106,1752,0,1
74,44106,1776,0,1
75,44106,1800,0,1
76,44106,1824,0,1
77,44106,1848,0,1
78,44106,1872,0,1
79,44106,1896,0,1
80,44106,1920,0,1
81,44106,1944,0,1
82,44106,1968,0,1
83,44106,1992,0,1
84,44106,2016,0,1
85,44106,2040,0,1
86,44106,2064,0,1
87,44106,2088,0,1
88,44106,2112,0,1
89,44106,2136,0,1
90,44106,2160,0,1
91,44106,2184,0,1
92,44106,2208,0,1
93,44106,2232,0,1
94,44106,2256,0,1
95,44106,2280,0,1
96,44106,2304,0,1
97,44106,2328,0,1
98,44106,2352,0,1
99,44106,2376,0,1
100,44106,2400,0,1
101,44106,2424,0,1
102,44106,2448,0,1
103,44106,2472,0,1
104,44106,2496,0,1
105,44106,2520,0,1
106,44106,2544,0,1
107,44106,2568,0,1
108,44106,2592,0,1
109,44106,2616,0,1
110,44106,2640,0,1
111,44106,2664,0,1
112,44106,2688,0,1
113,44106,2712,0,1
114,44106,2736,0,1
115,44106,2760,0,1
116,44106,2784,0,1
117,44106,2808,0,1
118,44106,2832,0,1
119,44106,2856,0,1
120,44106,2880,0,1
121,44106,2904,0,1
122,44106,2928,0,1
123,44106,2952,0,1
124,44106,2976,0,1
125,44106,3000,0,1
126,44106,3024,0,1
127,44106,3048,0,1
128,44106,3072,0,1
129,44106,3096,0,1
130,44106,3120,0,1
131,44106,3144,0,1
132,44106,3168,0,1
133,44106,3192,0,1
134,44106,3216,0,1
135,44106,3240,0,1
136,44106,3264,0,1
137,44106,3288,0,1
138,44106,3312,0,1
139,44106,3336,0,1
140,44106,3360,0,1
141,44106,3384,0,1
142,44106,3408,0,1
143,44106,3432,0,1
144,44106,3456,0,1
145,44106,3480,0,1
146,44106,3504,0,1
147,44106,3528,0,1
148,44106,3552,0,1
149,44106,3576,0,1
150,44106,3600,0,1
151,44106,3624,0,1
152,44106,3648,0,1
153,44106,3672,0,1
154,44106,3696,0,1
155,44106,3720,0,1
156,44106,3744,0,1
157,44106,3768,0,1
158,44106,3792,0,1
159,44106,3816,0,1
160,44106,3840,0,1
161,44106,3864,0,1
162,44106,3888,0,1
163,44106,3912,0,1
164,44106,3936,0,1
165,44106,3960,0,1
166,44106,3984,0,1
167,44106,4008,0,1
168,44106,4032,0,1
169,44106,4056,0,1
170,44106,4080,0,1
171,44106,4104,0,1
172,44106,4128,0,1
173,44106,4152,0,1
174,44106,4176,0,1
175,44106,4200,0,1
176,44106,4224,0,1
177,44106,4248,0,1
178,44106,4272,0,1
179,44106,4296,0,1
180,44106,4320,0,1
181,44106,4344,0,1
182,44106,4368,0,1
183,44106,4392,0,1
184,44106,4416,0,1
185,44106,4440,0,1
186,44106,4464,0,1
187,44106,4488,0,1
188,44106,4512,0,1
189,44106,4536,0,1
190,44106,4560,0,1
191,44106,4584,0,1
192,44106,4608,0,1
193,44106,4632,0,1
194,44106,4656,0,1
195,44106,4680,0,1
196,44106,4704,0,1
197,44106,4728,0,1
198,44106,4752,0,1
199,44106,4776,0,1
200,44106,4800,0,1
201,44106,4824,0,1
202,44106,4848,0,1
203,44106,4872,0,1
204,44106,4896,0,1
205,44106,4920,0,1
206,44106,4944,0,1
207,44106,4968,0,1
208,44106,4992,0,1
209,44106,5016,0,1
210,44106,5040,0,1
211,44106,5064,0,1
212,44106,5088,0,1
213,44106,5112,0,1
214,44106,5136,0,1
215,44106,5160,0,1
216,44106,5184,0,1
217,44106,5208,0,1
218,44106,5232,0,1
219,44106,5256,0,1
220,44106,5280,0,1
221,44106,5304,0,1
222,44106,5328,0,1
223,44106,5352,0,1
224,44106,5376,0,1
225,44106,5400,0,1
226,44106,5424,0,1
227,44106,5448,0,1
228,44106,5472,0,1
229,44106,5496,0,1
230,44106,5520,0,1
231,44106,5544,0,1
232,44106,5568,0,1
233,44106,5592,0,1
234,44106,5616,0,1
235,44106,5640,0,1
236,44106,5664,0,1
237,44106,5688,0,1
238,44106,5712,0,1
239,44106,5736,0,1
240,44106,5760,0,1
241,44106,5784,0,1
242,44106,5808,0,1
243,44106,5832,0,1
244,44106,5856,0,1
245,44106,5880,0,1
246,44106,5904,0,1
247,44106,5928,0,1
248,44106,5952,0,1
249,44106,5976,0,1
250,44106,6000,0,1
251,44106,6024,0,1
252,44106,6048,0,1
253,44106,6072,0,1
254,44106,6096,0,1
255,44106,6120,0,1
256,44106,6144,0,1
257,44106,6168,0,1
258,44106,6192,0,1
259,44106,6216,0,1
260,44106,6240,0,1
261,44106,6264,0,1
262,44106,6288,0,1
263,44106,6312,0,1
264,44106,6336,0,1
265,44106,6360,0,1
266,44106,6384,0,1
267,44106,6408,0,1
268,44106,6432,0,1
269,44106,6456,0,1
270,44106,6480,0,1
271,44106,6504,0,1
272,44106,6528,0,1
273,44106,6552,0,1
274,44106,6576,0,1
275,44106,6600,0,1
276,44106,6624,0,1
277,44106,6648,0,1
278,44106,6672,0,1
279,44106,6696,0,1
280,44106,6720,0,1
281,44106,6744,0,1
282,44106,6768,0,1
283,44106,6792,0,1
284,44106,6816,0,1
285,44106,6840,0,1
286,44106,6864,0,1
287,44106,6888,0,1
288,44106,6912,0,1
289,44106,6936,0,1
290,44106,6960,0,1
291,44106,6984,0,1
292,44106,7008,0,1
293,44106,7032,0,1
294,44106,7056,0,1
295,44106,7080,0,1
296,44106,7104,0,1
297,44106,7128,0,1
298,44106,7152,0,1
299,44106,7176,0,1
300,44106,7200,0,1
301,44106,7224,0,1
302,44106,7248,0,1
303,44106,7272,0,1
304,44106,7296,0,1
305,44106,7320,0,1
306,44106,7344,0,1
307,44106,7368,0,1
308,44106,7392,0,1
309,44106,7416,0,1
310,44106,7440,0,1
311,44106,7464,0,1
312,44106,7488,0,1
313,44106,7512,0,1
314,44106,7536,0,1
315,44106,7560,0,1
316,44106,7584,0,1
317,44106,7608,0,1
318,44106,7632,0,1
319,44106,7656,0,1
320,44106,7680,0,1
321,44106,7704,0,1
322,44106,7728,0,1
323,44106,7752,0,1
324,44106,7776,0,1
325,44106,7800,0,1
326,44106,7824,0,1
327,44106,7848,0,1
328,44106,7872,0,1
329,44106,7896,0,1
330,44106,7920,0,1
331,44106,7944,0,1
332,44106,7968,0,1
333,44106,7992,0,1
334,44106,8016,0,1
335,44106,8040,0,1
336,44106,8064,0,1
337,44106,8088,0,1
338,44106,8112,0,1
339,44106,8136,0,1
340,44106,8160,0,1
341,44106,8184,0,1
342,44106,8208,0,1
343,44106,8232,0,1
344,44106,8256,0,1
345,44106,8280,0,1
346,44106,8304,0,1
347,44106,8328,0,1
348,44106,8352,0,1
349,44106,8376,0,1
350,44106,8400,0,1
351,44106,8424,0,1
352,44106,8448,0,1
353,44106,8472,0,1
354,44106,8496,0,1
355,44106,8520,0,1
356,44106,8544,0,1
357,44106,8568,0,1
358,44106,8592,0,1
359,44106,8616,0,1
360,44106,8640,0,1
361,44106,8664,0,1
362,44106,8688,0,1
363,44106,8712,0,1
364,44106,8736,0,1
365,44106,8760,0,1
366,44106,8784,0,1
367,44106,8808,0,1
368,44106,8832,0,1
369,44106,8856,0,1
370,44106,8880,0,1
371,44106,8904,0,1
372,44106,8928,0,1
373,44106,8952,0,1
374,44106,8976,0,1
375,44106,9000,0,1
376,44106,9024,0,1
377,44106,9048,0,1
378,44106,9072,0,1
379,44106,9096,0,1
380,44106,9120,0,1
381,44106,9144,0,1
382,44106,9168,0,1
383,44106,9192,0,1
384,44106,9216,0,1
385,44106,9240,0,1
386,44106,9264,0,1
387,44106,9288,0,1
388,44106,9312,0,1
389,44106,9336,0,1
390,44106,9360,0,1
391,44106,9384,0,1
392,44106,9408,0,1
393,44106,9432,0,1
394,44106,9456,0,1
395,44106,9480,0,1
396,44106,9504,0,1
397,44106,9528,0,1
398,44106,9552,0,1
399,44106,9576,0,1
400,44106,9600,0,1
401,44106,9624,0,1
402,44106,9648,0,1
403,44106,9672,0,1
404,44106,9696,0,1
405,44106,9720,0,1
406,44106,9744,0,1
407,44106,9768,0,1
408,44106,9792,0,1
409,44106,9816,0,1
410,44106,9840,0,1
411,44106,9864,0,1
412,44106,9888,0,1
413,44106,9912,0,1
414,44106,9936,0,1
415,44106,9960,0,1
416,44106,9984,0,1
417,44106,10008,0,1
418,44106,10032,0,1
419,44106,10056,0,1
420,44106,10080,0,1
421,44106,10104,0,1
422,44106,10128,0,1
423,44106,10152,0,1
424,44106,10176,0,1
425,44106,10200,0,1
426,44106,10224,0,1
427,44106,10248,0,1
428,44106,10272,0,1
429,44106,10296,0,1
430,44106,10320,0,1
431,44106,10344,0,1
432,44106,10368,0,1
433,44106,10392,0,1
434,44106,10416,0,1
435,44106,10440,0,1
436,44106,10464,0,1
437,44106,10488,0,1
438,44106,10512,0,1
439,44106,10536,0,1
440,44106,10560,0,1
441,44106,10584,0,1
442,44106,10608,0,1
443,44106,10632,0,1
444,44106,10656,0,1
445,44106,10680,0,1
446,44106,10704,0,1
447,44106,10728,0,1
448,44106,10752,0,1
449,44106,10776,0,1
450,44106,10800,0,1
451,44106,10824,0,1
452,44106,10848,0,1
453,44106,10872,0,1
454,44106,10896,0,1
455,44106,10920,0,1
456,44106,10944,0,1
457,44106,10968,0,1
458,44106,10992,0,1
459,44106,11016,0,1
460,44106,11040,0,1
461,44106,11064,0,1
462,44106,11088,0,1
463,44106,11112,0,1
464,44106,11136,0,1
465,44106,11160,0,1
466,44106,11184,0,1
467,44106,11208,0,1
468,44106,11232,0,1
469,44106,11256,0,1
470,44106,11280,0,1
471,44106,11304,0,1
472,44106,11328,0,1
473,44106,11352,0,1
474,44106,11376,0,1
475,44106,11400,0,1
476,44106,11424,0,1
477,44106,11448,0,1
478,44106,11472,0,1
479,44106,11496,0,1
480,44106,11520,0,1
481,44106,11544,0,1
482,44106,11568,0,1
483,44106,11592,0,1
484,44106,11616,0,1
485,44106,11640,0,1
486,44106,11664,0,1
487,44106,11688,0,1
488,44106,11712,0,1
489,44106,11736,0,1
490,44106,11760,0,1
491,44106,11784,0,1
492,44106,11808,0,1
493,44106,11832,0,1
494,44106,11856,0,1
495,44106,11880,0,1
496,44106,11904,0,1
497,44106,11928,0,1
498,44106,11952,0,1
499,44106,11976,0,1
500,44106,12000,0,1
501,44106,12024,0,1
502,44106,12048,0,1
503,44106,12072,0,1
504,44106,12096,0,1
505,44106,12120,0,1
506,44106,12144,0,1
507,44106,12168,0,1
508,44106,12192,0,1
509,44106,12216,0,1
510,44106,12240,0,1
511,44106,12264,0,1
512,44106,12288,0,1
513,44106,12312,0,1
514,44106,12336,0,1
515,44106,12360,0,1
516,44106,12384,0,1
517,44106,12408,0,1
518,44106,12432,0,1
519,44106,12456,0,1
520,44106,12480,0,1
521,44106,12504,0,1
522,44106,12528,0,1
523,44106,12552,0,1
524,44106,12576,0,1
525,44106,12600,0,1
526,44106,12624,0,1
527,44106,12648,0,1
528,44106,12672,0,1
529,44106,12696,0,1
530,44106,12720,0,1
531,44106,12744,0,1
532,44106,12768,0,1
533,44106,12792,0,1
534,44106,12816,0,1
535,44106,12840,0,1
536,44106,12864,0,1
537,44106,12888,0,1
538,44106,12912,0,1
539,44106,12936,0,1
540,44106,12960,0,1
541,44106,12984,0,1
542,44106,13008,0,1
543,44106,13032,0,1
544,44106,13056,0,1
545,44106,13080,0,1
546,44106,13104,0,1
547,44106,13128,0,1
548,44106,13152,0,1
549,44106,13176,0,1
550,44106,13200,0,1
551,44106,13224,0,1
552,44106,13248,0,1
553,44106,13272,0,1
554,44106,13296,0,1
555,44106,13320,0,1
556,44106,13344,0,1
557,44106,13368,0,1
558,44106,13392,0,1
559,44106,13416,0,1
560,44106,13440,0,1
561,44106,13464,0,1
562,44106,13488,0,1
563,44106,13512,0,1
564,44106,13536,0,1
565,44106,13560,0,1
566,44106,13584,0,1
567,44106,13608,0,1
568,44106,13632,0,1
569,44106,13656,0,1
570,44106,13680,0,1
571,44106,13704,0,1
572,44106,13728,0,1
573,44106,13752,0,1
574,44106,13776,0,1
575,44106,13800,0,1
576,44106,13824,0,1
577,44106,13848,0,1
578,44106,13872,0,1
579,44106,13896,0,1
580,44106,13920,0,1
581,44106,13944,0,1
582,44106,13968,0,1
583,44106,13992,0,1
584,44106,14016,0,1
585,44106,14040,0,1
586,44106,14064,0,1
587,44106,14088,0,1
588,44106,14112,0,1
589,44106,14136,0,1
590,44106,14160,0,1
591,44106,14184,0,1
592,44106,14208,0,1
593,44106,14232,0,1
594,44106,14256,0,1
595,44106,14280,0,1
596,44106,14304,0,1
597,44106,14328,0,1
598,44106,14352,0,1
599,44106,14376,0,1
600,44106,14400,0,1
601,44106,14424,0,1
602,44106,14448,0,1
603,44106,14472,0,1
604,44106,14496,0,1
605,44106,14520,0,1
606,44106,14544,0,1
607,44106,14568,0,1
608,44106,14592,0,1
609,44106,14616,0,1
610,44106,14640,0,1
611,44106,14664,0,1
612,44106,14688,0,1
613,44106,14712,0,1
614,44106,14736,0,1
615,44106,14760,0,1
616,44106,14784,0,1
617,44106,14808,0,1
