,imdb_id,frame_num,is_horse,is_not_horse
0,49743,0,0,1
1,49743,24,0,1
2,49743,48,0,1
3,49743,72,0,1
4,49743,96,0,1
5,49743,120,0,1
6,49743,144,0,1
7,49743,168,0,1
8,49743,192,0,1
9,49743,216,0,1
10,49743,240,0,1
11,49743,264,0,1
12,49743,288,0,1
13,49743,312,0,1
14,49743,336,0,1
15,49743,360,0,1
16,49743,384,0,1
17,49743,408,0,1
18,49743,432,0,1
19,49743,456,0,1
20,49743,480,0,1
21,49743,504,0,1
22,49743,528,0,1
23,49743,552,0,1
24,49743,576,0,1
25,49743,600,0,1
26,49743,624,0,1
27,49743,648,0,1
28,49743,672,0,1
29,49743,696,0,1
30,49743,720,0,1
31,49743,744,0,1
32,49743,768,0,1
33,49743,792,0,1
34,49743,816,0,1
35,49743,840,0,1
36,49743,864,0,1
37,49743,888,0,1
38,49743,912,0,1
39,49743,936,0,1
40,49743,960,0,1
41,49743,984,0,1
42,49743,1008,0,1
43,49743,1032,0,1
44,49743,1056,0,1
45,49743,1080,0,1
46,49743,1104,0,1
47,49743,1128,0,1
48,49743,1152,0,1
49,49743,1176,0,1
50,49743,1200,0,1
51,49743,1224,0,1
52,49743,1248,0,1
53,49743,1272,0,1
54,49743,1296,0,1
55,49743,1320,0,1
56,49743,1344,0,1
57,49743,1368,0,1
58,49743,1392,0,1
59,49743,1416,0,1
60,49743,1440,0,1
61,49743,1464,0,1
62,49743,1488,0,1
63,49743,1512,0,1
64,49743,1536,0,1
65,49743,1560,0,1
66,49743,1584,0,1
67,49743,1608,0,1
68,49743,1632,0,1
69,49743,1656,0,1
70,49743,1680,0,1
71,49743,1704,0,1
72,49743,1728,0,1
73,49743,1752,0,1
74,49743,1776,0,1
75,49743,1800,0,1
76,49743,1824,0,1
77,49743,1848,0,1
78,49743,1872,0,1
79,49743,1896,0,1
80,49743,1920,0,1
81,49743,1944,0,1
82,49743,1968,0,1
83,49743,1992,0,1
84,49743,2016,0,1
85,49743,2040,0,1
86,49743,2064,0,1
87,49743,2088,0,1
88,49743,2112,0,1
89,49743,2136,0,1
90,49743,2160,0,1
91,49743,2184,0,1
92,49743,2208,0,1
93,49743,2232,0,1
94,49743,2256,0,1
95,49743,2280,0,1
96,49743,2304,0,1
97,49743,2328,0,1
98,49743,2352,0,1
99,49743,2376,0,1
100,49743,2400,0,1
101,49743,2424,0,1
102,49743,2448,0,1
103,49743,2472,0,1
104,49743,2496,0,1
