,imdb_id,frame_num,is_horse,is_not_horse
0,46719,0,0,1
1,46719,24,0,1
2,46719,48,0,1
3,46719,72,0,1
4,46719,96,0,1
5,46719,120,0,1
6,46719,144,0,1
7,46719,168,0,1
8,46719,192,0,1
9,46719,216,0,1
10,46719,240,0,1
11,46719,264,0,1
12,46719,288,0,1
13,46719,312,0,1
14,46719,336,0,1
15,46719,360,0,1
16,46719,384,0,1
17,46719,408,0,1
18,46719,432,0,1
19,46719,456,0,1
20,46719,480,0,1
21,46719,504,0,1
22,46719,528,0,1
23,46719,552,0,1
24,46719,576,0,1
25,46719,600,0,1
26,46719,624,0,1
27,46719,648,0,1
28,46719,672,0,1
29,46719,696,0,1
30,46719,720,0,1
31,46719,744,0,1
32,46719,768,0,1
33,46719,792,0,1
34,46719,816,0,1
35,46719,840,0,1
36,46719,864,0,1
37,46719,888,0,1
38,46719,912,0,1
39,46719,936,0,1
40,46719,960,0,1
41,46719,984,0,1
42,46719,1008,0,1
43,46719,1032,0,1
44,46719,1056,0,1
45,46719,1080,0,1
46,46719,1104,0,1
47,46719,1128,0,1
48,46719,1152,0,1
49,46719,1176,0,1
50,46719,1200,0,1
51,46719,1224,0,1
52,46719,1248,0,1
53,46719,1272,0,1
54,46719,1296,0,1
55,46719,1320,0,1
56,46719,1344,0,1
57,46719,1368,0,1
58,46719,1392,0,1
59,46719,1416,0,1
60,46719,1440,0,1
61,46719,1464,0,1
62,46719,1488,0,1
63,46719,1512,0,1
64,46719,1536,0,1
65,46719,1560,0,1
66,46719,1584,0,1
67,46719,1608,0,1
68,46719,1632,0,1
69,46719,1656,0,1
70,46719,1680,0,1
71,46719,1704,0,1
72,46719,1728,0,1
73,46719,1752,0,1
74,46719,1776,0,1
75,46719,1800,0,1
76,46719,1824,0,1
77,46719,1848,0,1
78,46719,1872,0,1
79,46719,1896,0,1
80,46719,1920,0,1
81,46719,1944,0,1
82,46719,1968,0,1
83,46719,1992,0,1
84,46719,2016,0,1
85,46719,2040,0,1
86,46719,2064,0,1
87,46719,2088,0,1
88,46719,2112,0,1
89,46719,2136,0,1
90,46719,2160,0,1
91,46719,2184,0,1
92,46719,2208,0,1
93,46719,2232,0,1
94,46719,2256,0,1
95,46719,2280,0,1
96,46719,2304,0,1
97,46719,2328,0,1
98,46719,2352,0,1
99,46719,2376,0,1
100,46719,2400,0,1
101,46719,2424,0,1
102,46719,2448,0,1
103,46719,2472,0,1
104,46719,2496,0,1
105,46719,2520,0,1
106,46719,2544,0,1
107,46719,2568,0,1
108,46719,2592,0,1
109,46719,2616,0,1
110,46719,2640,0,1
111,46719,2664,0,1
112,46719,2688,0,1
113,46719,2712,0,1
114,46719,2736,0,1
115,46719,2760,1,0
116,46719,2784,1,0
117,46719,2808,1,0
118,46719,2832,1,0
119,46719,2856,1,0
120,46719,2880,1,0
121,46719,2904,1,0
122,46719,2928,0,1
123,46719,2952,0,1
124,46719,2976,1,0
125,46719,3000,1,0
126,46719,3024,1,0
127,46719,3048,1,0
128,46719,3072,0,1
129,46719,3096,0,1
130,46719,3120,0,1
131,46719,3144,0,1
132,46719,3168,0,1
133,46719,3192,0,1
134,46719,3216,0,1
135,46719,3240,0,1
136,46719,3264,0,1
137,46719,3288,0,1
138,46719,3312,0,1
139,46719,3336,0,1
140,46719,3360,0,1
141,46719,3384,0,1
142,46719,3408,0,1
143,46719,3432,0,1
144,46719,3456,0,1
145,46719,3480,0,1
146,46719,3504,0,1
147,46719,3528,0,1
148,46719,3552,0,1
149,46719,3576,0,1
150,46719,3600,0,1
151,46719,3624,0,1
152,46719,3648,0,1
153,46719,3672,0,1
154,46719,3696,1,0
155,46719,3720,1,0
156,46719,3744,1,0
157,46719,3768,0,1
158,46719,3792,1,0
159,46719,3816,0,1
160,46719,3840,1,0
161,46719,3864,1,0
162,46719,3888,1,0
163,46719,3912,1,0
164,46719,3936,1,0
165,46719,3960,0,1
166,46719,3984,0,1
167,46719,4008,1,0
168,46719,4032,0,1
169,46719,4056,1,0
170,46719,4080,1,0
