,imdb_id,frame_num,is_horse,is_not_horse
0,61080,0,0,1
1,61080,24,0,1
2,61080,48,0,1
3,61080,72,0,1
4,61080,96,0,1
5,61080,120,0,1
6,61080,144,0,1
7,61080,168,0,1
8,61080,192,0,1
9,61080,216,0,1
10,61080,240,0,1
11,61080,264,0,1
12,61080,288,0,1
13,61080,312,0,1
14,61080,336,0,1
15,61080,360,0,1
16,61080,384,0,1
17,61080,408,0,1
18,61080,432,0,1
19,61080,456,0,1
20,61080,480,0,1
21,61080,504,0,1
22,61080,528,0,1
23,61080,552,0,1
24,61080,576,0,1
25,61080,600,0,1
26,61080,624,0,1
27,61080,648,0,1
28,61080,672,0,1
29,61080,696,0,1
30,61080,720,0,1
31,61080,744,0,1
32,61080,768,0,1
33,61080,792,0,1
34,61080,816,0,1
35,61080,840,0,1
36,61080,864,0,1
37,61080,888,0,1
38,61080,912,0,1
39,61080,936,0,1
40,61080,960,0,1
41,61080,984,0,1
42,61080,1008,0,1
43,61080,1032,0,1
44,61080,1056,0,1
45,61080,1080,0,1
46,61080,1104,0,1
47,61080,1128,0,1
48,61080,1152,0,1
49,61080,1176,0,1
50,61080,1200,0,1
51,61080,1224,0,1
52,61080,1248,0,1
53,61080,1272,0,1
54,61080,1296,0,1
55,61080,1320,0,1
56,61080,1344,0,1
57,61080,1368,0,1
58,61080,1392,0,1
59,61080,1416,0,1
60,61080,1440,0,1
61,61080,1464,0,1
62,61080,1488,0,1
63,61080,1512,0,1
64,61080,1536,0,1
65,61080,1560,0,1
66,61080,1584,0,1
67,61080,1608,0,1
68,61080,1632,0,1
69,61080,1656,0,1
70,61080,1680,0,1
71,61080,1704,0,1
72,61080,1728,0,1
73,61080,1752,0,1
74,61080,1776,0,1
75,61080,1800,0,1
76,61080,1824,0,1
77,61080,1848,0,1
78,61080,1872,0,1
79,61080,1896,0,1
80,61080,1920,0,1
81,61080,1944,0,1
82,61080,1968,0,1
83,61080,1992,0,1
84,61080,2016,0,1
85,61080,2040,0,1
86,61080,2064,0,1
87,61080,2088,0,1
88,61080,2112,0,1
89,61080,2136,0,1
90,61080,2160,0,1
91,61080,2184,0,1
92,61080,2208,0,1
93,61080,2232,0,1
94,61080,2256,0,1
95,61080,2280,0,1
96,61080,2304,0,1
97,61080,2328,0,1
98,61080,2352,0,1
99,61080,2376,0,1
100,61080,2400,0,1
101,61080,2424,0,1
102,61080,2448,0,1
103,61080,2472,0,1
104,61080,2496,0,1
105,61080,2520,0,1
106,61080,2544,0,1
107,61080,2568,0,1
108,61080,2592,0,1
109,61080,2616,0,1
110,61080,2640,0,1
111,61080,2664,0,1
112,61080,2688,0,1
113,61080,2712,0,1
114,61080,2736,0,1
115,61080,2760,0,1
116,61080,2784,0,1
117,61080,2808,0,1
118,61080,2832,0,1
