,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999980926513672,24
2,not_horse,0.999996781349182,48
3,not_horse,0.9999902248382568,72
4,not_horse,0.9999972581863404,96
5,not_horse,0.9999980926513672,120
6,not_horse,0.9999979734420776,144
7,not_horse,0.9999976158142091,168
8,not_horse,0.9999982118606568,192
9,not_horse,0.9999976158142091,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,0.9999775886535645,624
27,not_horse,0.9999986886978148,648
28,not_horse,0.9995219707489014,672
29,not_horse,0.9999927282333374,696
30,not_horse,0.9999988079071044,720
31,not_horse,0.9999995231628418,744
32,not_horse,0.999992609024048,768
33,not_horse,0.9999923706054688,792
34,not_horse,0.9245989322662354,816
35,not_horse,0.9791378974914552,840
36,not_horse,0.7371255159378052,864
37,not_horse,0.6261029243469238,888
38,not_horse,0.9950028061866759,912
39,not_horse,0.9883729815483092,936
40,not_horse,0.9991784691810608,960
41,not_horse,0.9804110527038574,984
42,not_horse,0.9929654598236084,1008
43,not_horse,0.9965534210205078,1032
44,not_horse,0.9994088411331176,1056
45,not_horse,0.9982740879058838,1080
46,not_horse,0.9900621175765992,1104
47,not_horse,0.9973627924919128,1128
48,not_horse,0.9944023489952089,1152
49,not_horse,0.9793886542320251,1176
50,not_horse,0.9927117824554444,1200
51,not_horse,0.9951177835464478,1224
52,not_horse,0.9996830224990844,1248
53,not_horse,0.9984631538391112,1272
54,not_horse,0.9723214507102966,1296
55,not_horse,0.8874660730361938,1320
56,not_horse,0.9929683804512024,1344
57,not_horse,0.987946093082428,1368
58,not_horse,0.9947280287742616,1392
59,horse,0.482597827911377,1416
60,not_horse,0.9733858108520508,1440
61,not_horse,0.9923678040504456,1464
62,not_horse,0.995469093322754,1488
63,not_horse,0.9800922870635986,1512
64,not_horse,0.8388394713401794,1536
