,imdb_id,frame_num,is_horse,is_not_horse
0,52188,0,0,1
1,52188,24,0,1
2,52188,48,0,1
3,52188,72,0,1
4,52188,96,0,1
5,52188,120,0,1
6,52188,144,0,1
7,52188,168,0,1
8,52188,192,0,1
9,52188,216,0,1
10,52188,240,0,1
11,52188,264,0,1
12,52188,288,0,1
13,52188,312,0,1
14,52188,336,0,1
15,52188,360,0,1
16,52188,384,0,1
17,52188,408,0,1
18,52188,432,0,1
19,52188,456,0,1
20,52188,480,1,0
21,52188,504,0,1
22,52188,528,1,0
23,52188,552,1,0
24,52188,576,0,1
25,52188,600,0,1
26,52188,624,0,1
27,52188,648,0,1
28,52188,672,0,1
29,52188,696,0,1
30,52188,720,0,1
31,52188,744,1,0
32,52188,768,1,0
33,52188,792,1,0
34,52188,816,0,1
35,52188,840,0,1
36,52188,864,1,0
37,52188,888,1,0
38,52188,912,0,1
39,52188,936,0,1
40,52188,960,0,1
41,52188,984,0,1
42,52188,1008,0,1
43,52188,1032,0,1
44,52188,1056,0,1
45,52188,1080,0,1
46,52188,1104,0,1
47,52188,1128,1,0
48,52188,1152,1,0
49,52188,1176,1,0
50,52188,1200,0,1
51,52188,1224,0,1
52,52188,1248,0,1
53,52188,1272,0,1
54,52188,1296,1,0
55,52188,1320,1,0
56,52188,1344,1,0
57,52188,1368,1,0
58,52188,1392,1,0
59,52188,1416,1,0
60,52188,1440,1,0
61,52188,1464,1,0
62,52188,1488,1,0
63,52188,1512,1,0
64,52188,1536,1,0
65,52188,1560,1,0
66,52188,1584,1,0
67,52188,1608,0,1
68,52188,1632,0,1
69,52188,1656,1,0
70,52188,1680,0,1
71,52188,1704,0,1
72,52188,1728,0,1
73,52188,1752,0,1
74,52188,1776,1,0
75,52188,1800,0,1
76,52188,1824,0,1
77,52188,1848,0,1
78,52188,1872,0,1
79,52188,1896,0,1
80,52188,1920,1,0
81,52188,1944,0,1
82,52188,1968,0,1
83,52188,1992,0,1
84,52188,2016,0,1
85,52188,2040,0,1
86,52188,2064,0,1
87,52188,2088,0,1
88,52188,2112,0,1
89,52188,2136,0,1
90,52188,2160,0,1
91,52188,2184,0,1
92,52188,2208,0,1
93,52188,2232,0,1
94,52188,2256,0,1
95,52188,2280,0,1
96,52188,2304,0,1
97,52188,2328,0,1
98,52188,2352,0,1
99,52188,2376,0,1
100,52188,2400,0,1
101,52188,2424,0,1
102,52188,2448,0,1
103,52188,2472,0,1
104,52188,2496,0,1
105,52188,2520,0,1
106,52188,2544,0,1
107,52188,2568,0,1
108,52188,2592,0,1
109,52188,2616,0,1
110,52188,2640,0,1
111,52188,2664,0,1
112,52188,2688,0,1
113,52188,2712,0,1
114,52188,2736,0,1
115,52188,2760,0,1
116,52188,2784,0,1
117,52188,2808,0,1
118,52188,2832,0,1
119,52188,2856,0,1
120,52188,2880,0,1
121,52188,2904,0,1
122,52188,2928,0,1
123,52188,2952,0,1
124,52188,2976,0,1
125,52188,3000,0,1
126,52188,3024,0,1
127,52188,3048,0,1
128,52188,3072,0,1
129,52188,3096,0,1
130,52188,3120,0,1
131,52188,3144,0,1
132,52188,3168,0,1
133,52188,3192,0,1
134,52188,3216,0,1
135,52188,3240,0,1
136,52188,3264,0,1
137,52188,3288,0,1
138,52188,3312,0,1
139,52188,3336,0,1
140,52188,3360,0,1
141,52188,3384,0,1
142,52188,3408,0,1
