,class,score,frame_num
0,not_horse,0.9999747276306152,0
1,not_horse,0.98638516664505,24
2,not_horse,0.7781573534011841,48
3,not_horse,0.7514595985412598,72
4,not_horse,0.7064710855484009,96
5,horse,0.4579724967479706,120
6,not_horse,0.5674208998680115,144
7,horse,0.44940710067749023,168
8,not_horse,0.6297330856323242,192
9,not_horse,0.700695276260376,216
10,not_horse,0.8148293495178223,240
11,not_horse,0.7742069363594055,264
12,not_horse,0.8484640717506409,288
13,not_horse,0.7992163896560669,312
14,not_horse,0.8844628334045409,336
15,not_horse,0.67524254322052,360
16,not_horse,0.7711788415908813,384
17,not_horse,0.7883238792419434,408
18,not_horse,0.8783136010169983,432
19,not_horse,0.7888968586921692,456
20,horse,0.3439721465110779,480
21,horse,0.369639664888382,504
22,not_horse,0.5289948582649231,528
23,not_horse,0.5678242444992065,552
24,not_horse,0.6775225996971129,576
25,not_horse,0.8534514307975769,600
26,not_horse,0.9995948672294616,624
27,not_horse,0.9998063445091248,648
28,not_horse,0.9999381303787231,672
29,not_horse,0.9998472929000854,696
30,not_horse,0.999807059764862,720
31,not_horse,0.9999085664749146,744
32,not_horse,0.9998214840888976,768
33,not_horse,0.9994644522666932,792
34,not_horse,0.6329322457313538,816
35,not_horse,0.7946993112564087,840
36,not_horse,0.7652418613433838,864
37,not_horse,0.7125369906425476,888
38,horse,0.4443824291229248,912
39,not_horse,0.969990074634552,936
40,not_horse,0.9901466965675354,960
41,not_horse,0.9928002357482908,984
42,not_horse,0.9865280985832214,1008
43,not_horse,0.9960535764694214,1032
44,not_horse,0.8901784420013428,1056
45,not_horse,0.9956907629966736,1080
46,not_horse,0.9995274543762208,1104
47,not_horse,0.9993545413017272,1128
48,not_horse,0.9997054934501648,1152
49,not_horse,0.995558261871338,1176
50,not_horse,0.8889015913009644,1200
51,not_horse,0.5442011952400208,1224
52,not_horse,0.6945292949676514,1248
53,not_horse,0.6550032496452332,1272
54,not_horse,0.7496652007102966,1296
55,not_horse,0.8144426941871643,1320
56,not_horse,0.6423364281654358,1344
57,not_horse,0.9944861531257628,1368
58,not_horse,0.998986542224884,1392
59,not_horse,0.9995429515838624,1416
60,not_horse,0.9995998740196228,1440
61,not_horse,0.9997414946556092,1464
62,not_horse,0.996469497680664,1488
63,not_horse,0.9920631051063538,1512
64,not_horse,0.9679046273231506,1536
65,not_horse,0.9928597807884216,1560
66,not_horse,0.9996046423912048,1584
67,not_horse,0.999433934688568,1608
68,not_horse,0.9957674741744996,1632
69,not_horse,0.9050694108009338,1656
70,not_horse,0.9906875491142272,1680
71,not_horse,0.995400369167328,1704
72,not_horse,0.9941807389259338,1728
73,not_horse,0.9956153631210328,1752
74,not_horse,0.9976454377174376,1776
75,not_horse,0.9962833523750304,1800
76,not_horse,0.9992019534111024,1824
77,not_horse,0.9999717473983764,1848
78,not_horse,0.9999979734420776,1872
79,not_horse,0.9981897473335266,1896
80,not_horse,0.8843992948532104,1920
81,not_horse,0.9998762607574464,1944
82,not_horse,0.9999996423721312,1968
83,not_horse,0.9999998807907104,1992
84,not_horse,0.9999982118606568,2016
85,not_horse,0.9999997615814208,2040
86,not_horse,0.9999996423721312,2064
87,not_horse,0.9999998807907104,2088
88,not_horse,0.9999998807907104,2112
89,not_horse,0.9999990463256836,2136
90,not_horse,0.9999996423721312,2160
91,not_horse,0.9999954700469972,2184
92,not_horse,0.999996542930603,2208
93,not_horse,0.9999996423721312,2232
94,not_horse,0.9999998807907104,2256
95,not_horse,0.9999998807907104,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,0.9999995231628418,2352
99,not_horse,0.9999103546142578,2376
100,not_horse,0.9997127652168274,2400
101,not_horse,0.6845958232879639,2424
102,not_horse,0.979146122932434,2448
103,horse,0.2611331641674042,2472
104,not_horse,0.9949162006378174,2496
105,not_horse,0.9997439980506896,2520
106,not_horse,0.9996455907821656,2544
107,not_horse,0.9981526732444764,2568
108,not_horse,0.7710241079330444,2592
109,not_horse,0.9959459900856018,2616
110,not_horse,0.9991534948349,2640
111,not_horse,0.999398112297058,2664
112,not_horse,0.9999078512191772,2688
113,not_horse,0.9842522740364076,2712
114,not_horse,0.9999349117279052,2736
115,not_horse,0.9986451268196106,2760
116,not_horse,0.9999457597732544,2784
117,not_horse,0.9999483823776244,2808
118,not_horse,0.9997588992118835,2832
119,not_horse,0.9996280670166016,2856
120,not_horse,0.5289198160171509,2880
121,not_horse,0.8728604316711426,2904
122,horse,0.16055352985858914,2928
123,not_horse,0.6449505090713501,2952
124,not_horse,0.93301922082901,2976
125,not_horse,0.8341849446296692,3000
126,not_horse,0.5425119400024414,3024
127,not_horse,0.5126792788505554,3048
128,not_horse,0.7084021568298341,3072
129,not_horse,0.7612317800521851,3096
130,not_horse,0.6632494926452637,3120
131,not_horse,0.8410456776618958,3144
132,not_horse,0.7546592950820923,3168
133,not_horse,0.8753337860107422,3192
134,not_horse,0.8178972601890564,3216
135,not_horse,0.8625640869140625,3240
136,not_horse,0.7845840454101562,3264
137,not_horse,0.7946073412895203,3288
138,not_horse,0.9999670982360841,3312
139,not_horse,0.9999854564666748,3336
140,not_horse,0.9999991655349731,3360
141,not_horse,0.9999974966049194,3384
142,not_horse,0.9999966621398926,3408
143,not_horse,0.999983549118042,3432
144,not_horse,0.999983549118042,3456
145,not_horse,0.9999996423721312,3480
146,not_horse,0.9999997615814208,3504
147,not_horse,1.0,3528
148,not_horse,0.9999997615814208,3552
149,not_horse,0.9999992847442628,3576
150,not_horse,0.9999997615814208,3600
151,not_horse,0.9999984502792358,3624
152,not_horse,0.9855499863624572,3648
153,not_horse,0.9985339641571044,3672
154,not_horse,0.9991033673286438,3696
155,not_horse,0.9983273148536682,3720
156,not_horse,0.9959986209869384,3744
157,not_horse,0.999297857284546,3768
158,not_horse,0.9966055154800416,3792
159,not_horse,0.9887251257896424,3816
160,not_horse,0.7199259996414185,3840
161,not_horse,0.9875311255455016,3864
162,not_horse,0.995513379573822,3888
163,not_horse,0.9853743314743042,3912
164,not_horse,0.9716866612434388,3936
165,not_horse,0.9954676628112792,3960
166,not_horse,0.8256222009658813,3984
167,not_horse,0.9417145848274232,4008
168,not_horse,0.9996302127838136,4032
169,not_horse,0.9988648891448976,4056
170,not_horse,0.9941495656967164,4080
171,not_horse,0.9998149275779724,4104
172,not_horse,0.9961273074150084,4128
173,not_horse,0.9996219873428344,4152
174,not_horse,0.9993152618408204,4176
175,not_horse,0.999991536140442,4200
176,not_horse,0.9982435703277588,4224
177,not_horse,0.9997009038925172,4248
178,not_horse,1.0,4272
179,not_horse,1.0,4296
180,not_horse,1.0,4320
181,not_horse,1.0,4344
182,not_horse,1.0,4368
183,not_horse,1.0,4392
184,not_horse,0.9998402595520021,4416
185,not_horse,0.9999210834503174,4440
186,not_horse,0.9999988079071044,4464
187,not_horse,0.9999997615814208,4488
188,not_horse,0.9999961853027344,4512
189,not_horse,0.9986894726753236,4536
190,not_horse,0.9939613938331604,4560
191,not_horse,0.9997662901878356,4584
192,not_horse,0.9980783462524414,4608
193,not_horse,0.997545063495636,4632
194,not_horse,0.9995296001434326,4656
195,not_horse,0.9985885024070741,4680
196,not_horse,0.9969723224639891,4704
197,not_horse,0.9998587369918824,4728
198,not_horse,0.9934111237525941,4752
199,horse,0.15078933537006378,4776
200,not_horse,0.9941852688789368,4800
201,not_horse,0.9979346990585328,4824
202,not_horse,0.9847831130027772,4848
203,not_horse,0.999426245689392,4872
204,not_horse,0.9994567036628724,4896
205,not_horse,0.9974892139434814,4920
206,not_horse,0.9997404217720032,4944
207,not_horse,0.9998394250869752,4968
208,not_horse,0.9999399185180664,4992
209,not_horse,0.9999635219573976,5016
210,not_horse,0.9987353682518004,5040
211,not_horse,0.9999070167541504,5064
212,not_horse,0.9999308586120604,5088
213,not_horse,0.9992498755455016,5112
214,not_horse,0.9996876716613772,5136
215,not_horse,0.9999706745147704,5160
216,not_horse,0.9997929930686952,5184
217,not_horse,0.999925136566162,5208
218,not_horse,0.9999152421951294,5232
219,not_horse,0.9999418258666992,5256
220,not_horse,0.9999850988388062,5280
221,not_horse,0.999950647354126,5304
222,not_horse,0.999947428703308,5328
223,not_horse,0.9999690055847168,5352
224,not_horse,0.9999276399612428,5376
225,not_horse,0.9999687671661376,5400
226,not_horse,0.999980926513672,5424
227,not_horse,0.999908447265625,5448
228,not_horse,0.99961519241333,5472
229,not_horse,0.9987052679061892,5496
230,not_horse,0.999997854232788,5520
231,not_horse,0.9999760389328004,5544
232,not_horse,0.9999966621398926,5568
233,not_horse,0.9999983310699464,5592
234,not_horse,0.999987244606018,5616
235,not_horse,0.9999951124191284,5640
236,not_horse,0.9988412261009216,5664
237,not_horse,0.9992939233779908,5688
238,not_horse,0.9996813535690308,5712
239,not_horse,0.9996706247329712,5736
240,not_horse,0.9995157718658448,5760
241,not_horse,0.99962317943573,5784
242,not_horse,0.9982063770294192,5808
243,not_horse,0.9987647533416748,5832
244,not_horse,0.9979125857353208,5856
245,not_horse,0.9984752535820008,5880
246,not_horse,0.9609269499778748,5904
247,not_horse,0.97934490442276,5928
248,not_horse,0.9834399223327636,5952
249,not_horse,0.9986380934715272,5976
250,not_horse,0.9946433305740356,6000
251,not_horse,0.9336844086647034,6024
252,not_horse,0.9329309463500975,6048
253,not_horse,0.9346200227737428,6072
254,not_horse,0.9793761968612672,6096
255,not_horse,0.9731957912445068,6120
256,not_horse,0.9802733659744264,6144
257,not_horse,0.9438345432281494,6168
258,not_horse,0.8726588487625122,6192
259,not_horse,0.9397960305213928,6216
260,not_horse,0.8897725939750671,6240
261,not_horse,0.9999980926513672,6264
262,not_horse,0.9999936819076538,6288
263,not_horse,0.9999929666519164,6312
264,not_horse,0.9999959468841552,6336
265,not_horse,0.9999852180480956,6360
266,not_horse,0.9999951124191284,6384
267,not_horse,0.9999972581863404,6408
268,not_horse,0.9999954700469972,6432
269,not_horse,0.999994158744812,6456
270,not_horse,0.9999927282333374,6480
271,not_horse,0.9999976158142092,6504
272,not_horse,0.9999983310699464,6528
273,not_horse,0.99999737739563,6552
274,not_horse,0.9999992847442628,6576
275,not_horse,0.9999994039535522,6600
276,not_horse,0.9999988079071044,6624
277,not_horse,0.9999922513961792,6648
278,not_horse,0.99061781167984,6672
279,not_horse,0.9845860600471495,6696
280,not_horse,0.9996830224990844,6720
281,not_horse,0.999592125415802,6744
282,not_horse,0.9998375177383424,6768
283,not_horse,0.997488021850586,6792
284,not_horse,0.9979973435401917,6816
285,not_horse,0.99998140335083,6840
286,not_horse,0.9999206066131592,6864
287,not_horse,0.9996711015701294,6888
288,not_horse,0.999776303768158,6912
289,not_horse,0.9999922513961792,6936
290,not_horse,0.9999980926513672,6960
291,not_horse,0.9999928474426272,6984
292,not_horse,0.9999948740005492,7008
293,not_horse,0.9999855756759644,7032
294,not_horse,0.9999985694885254,7056
295,not_horse,0.999995231628418,7080
296,not_horse,0.999996542930603,7104
297,not_horse,0.9999977350234984,7128
298,not_horse,0.9999880790710448,7152
299,not_horse,0.9999881982803344,7176
300,not_horse,0.9999995231628418,7200
301,not_horse,0.9993866682052612,7224
302,not_horse,0.9999253749847412,7248
303,not_horse,0.99994695186615,7272
304,not_horse,0.9998488426208496,7296
305,not_horse,0.9233580231666564,7320
306,not_horse,0.9997885823249816,7344
307,not_horse,0.9998326301574708,7368
308,not_horse,0.9762156009674072,7392
309,not_horse,0.9782760143280028,7416
310,not_horse,0.9002826809883118,7440
311,not_horse,0.9982818365097046,7464
312,not_horse,0.9891654849052428,7488
313,not_horse,0.9943406581878662,7512
314,not_horse,0.9991507530212402,7536
315,not_horse,0.9881691932678224,7560
316,not_horse,0.9974441528320312,7584
317,not_horse,0.9984058737754822,7608
318,not_horse,0.9980345368385316,7632
319,not_horse,0.996310532093048,7656
320,not_horse,0.997122585773468,7680
321,not_horse,0.9626035690307616,7704
322,not_horse,0.9981684684753418,7728
323,not_horse,0.9999138116836548,7752
324,not_horse,0.9999397993087769,7776
325,not_horse,0.98813396692276,7800
326,not_horse,0.9983013868331908,7824
327,not_horse,0.9998766183853148,7848
328,not_horse,0.9984754920005798,7872
329,not_horse,0.9866864681243896,7896
330,not_horse,0.9999990463256836,7920
331,not_horse,0.9975447058677672,7944
332,not_horse,0.9995571970939636,7968
333,not_horse,0.9709846377372742,7992
334,not_horse,0.9683783054351808,8016
335,not_horse,0.9968283772468568,8040
336,not_horse,0.9883841276168824,8064
337,not_horse,0.9998408555984496,8088
338,not_horse,0.991540253162384,8112
339,not_horse,0.998925507068634,8136
340,not_horse,0.9864229559898376,8160
341,not_horse,0.9815950393676758,8184
342,not_horse,0.99964702129364,8208
343,not_horse,0.9706172347068788,8232
344,not_horse,0.9729254245758056,8256
345,not_horse,0.9926294088363647,8280
346,not_horse,0.9911850094795228,8304
347,not_horse,0.7851719260215759,8328
348,not_horse,0.9993509650230408,8352
349,not_horse,0.9976612329483032,8376
350,not_horse,0.9938287138938904,8400
351,not_horse,0.9833632707595824,8424
352,not_horse,0.9994556307792664,8448
353,not_horse,0.9989690780639648,8472
354,not_horse,0.9937462806701659,8496
355,not_horse,0.9792690873146056,8520
356,not_horse,0.8399702310562134,8544
357,not_horse,0.9891970753669742,8568
358,not_horse,0.9969268441200256,8592
359,not_horse,0.9967339038848876,8616
360,not_horse,0.9988314509391784,8640
361,not_horse,0.9969468712806702,8664
362,not_horse,0.8527854084968567,8688
363,not_horse,0.9819360375404358,8712
364,not_horse,0.9994854927062988,8736
365,not_horse,0.9946462512016296,8760
366,not_horse,0.9880647063255308,8784
367,not_horse,0.9905688762664796,8808
368,not_horse,0.9591108560562134,8832
369,not_horse,0.9929023385047911,8856
370,not_horse,0.9845012426376344,8880
371,not_horse,0.9901421666145324,8904
372,not_horse,0.9837607741355896,8928
373,not_horse,0.9703052639961244,8952
374,not_horse,0.9375089406967164,8976
375,not_horse,0.9736999273300172,9000
376,not_horse,0.9922977089881896,9024
377,not_horse,0.993647277355194,9048
378,not_horse,0.9991068243980408,9072
379,not_horse,0.9822106957435608,9096
380,not_horse,0.9999617338180542,9120
381,not_horse,0.9982037544250488,9144
382,not_horse,0.9991391897201538,9168
383,not_horse,0.9984272718429564,9192
384,not_horse,0.989635169506073,9216
385,not_horse,0.9232191443443298,9240
386,not_horse,0.9978507757186892,9264
387,not_horse,0.915663719177246,9288
388,not_horse,0.924897313117981,9312
389,not_horse,0.8617275953292847,9336
390,not_horse,0.6210545301437378,9360
391,not_horse,0.6567147970199585,9384
392,not_horse,0.91251403093338,9408
393,not_horse,0.7567619085311891,9432
394,not_horse,0.9891453981399536,9456
395,not_horse,0.8275859355926514,9480
396,not_horse,0.9141213297843932,9504
397,not_horse,0.9789135456085204,9528
398,not_horse,0.9977648258209229,9552
399,not_horse,0.9660774469375608,9576
400,not_horse,0.7946093082427979,9600
401,horse,0.2317586988210678,9624
402,not_horse,0.9931817650794984,9648
403,not_horse,0.809030294418335,9672
404,not_horse,0.9999810457229614,9696
405,not_horse,0.9840651154518129,9720
406,not_horse,0.9988760352134703,9744
407,not_horse,0.997969090938568,9768
408,not_horse,0.994945466518402,9792
409,not_horse,0.9954433441162108,9816
410,not_horse,0.9994725584983826,9840
411,not_horse,0.999035120010376,9864
412,not_horse,0.9981279969215392,9888
413,not_horse,0.9999970197677612,9912
414,not_horse,0.9998076558113098,9936
415,not_horse,0.9968588352203368,9960
416,not_horse,0.9905203580856324,9984
417,not_horse,0.9909109473228456,10008
418,not_horse,0.9914365410804749,10032
419,not_horse,0.9994056224822998,10056
420,not_horse,0.9986452460289,10080
421,not_horse,0.998524010181427,10104
422,not_horse,0.999006688594818,10128
423,not_horse,0.9933469295501708,10152
424,not_horse,0.9992119073867798,10176
425,not_horse,0.9991136193275452,10200
426,not_horse,0.9942755103111268,10224
427,not_horse,0.9989822506904602,10248
428,not_horse,0.9990221261978148,10272
429,not_horse,0.9961125254631042,10296
430,not_horse,0.9956875443458556,10320
431,not_horse,0.9937413334846495,10344
432,not_horse,0.9939523339271544,10368
433,not_horse,0.9978315234184264,10392
434,not_horse,0.9999059438705444,10416
435,not_horse,0.9780014753341676,10440
436,not_horse,0.9882898330688475,10464
437,not_horse,0.9843680262565612,10488
438,not_horse,0.98455411195755,10512
439,not_horse,0.9840223789215088,10536
440,not_horse,0.99416321516037,10560
441,not_horse,0.9513590931892396,10584
442,not_horse,0.9449703693389891,10608
443,not_horse,0.9647759199142456,10632
444,not_horse,0.9287986755371094,10656
445,not_horse,0.978663444519043,10680
446,not_horse,0.99082750082016,10704
447,not_horse,0.9987300038337708,10728
448,not_horse,0.9990767240524292,10752
449,not_horse,0.9990193843841552,10776
450,not_horse,0.9967321157455444,10800
451,not_horse,0.9972805976867676,10824
452,not_horse,0.9969404935836792,10848
453,not_horse,0.9964869022369384,10872
454,not_horse,0.9976896047592164,10896
455,not_horse,0.9932605624198914,10920
456,not_horse,0.9887863397598268,10944
457,not_horse,0.988805890083313,10968
458,not_horse,0.995242714881897,10992
459,not_horse,0.9848721027374268,11016
460,not_horse,0.9987861514091492,11040
461,not_horse,0.999479591846466,11064
462,not_horse,0.999714195728302,11088
463,not_horse,0.9994008541107178,11112
464,not_horse,0.9996603727340698,11136
465,not_horse,0.999665141105652,11160
466,not_horse,0.9971317052841188,11184
467,not_horse,0.99529629945755,11208
468,not_horse,0.9964022636413574,11232
469,not_horse,0.9981939196586608,11256
470,not_horse,0.9988116025924684,11280
471,not_horse,0.9988290667533876,11304
472,not_horse,0.9821546077728271,11328
473,not_horse,0.958720326423645,11352
474,not_horse,0.9824758768081664,11376
475,not_horse,0.9870304465293884,11400
476,not_horse,0.9762815237045288,11424
477,not_horse,0.9578187465667723,11448
478,not_horse,0.9998698234558104,11472
479,not_horse,0.999835968017578,11496
480,not_horse,0.9991770386695862,11520
481,not_horse,0.9920217394828796,11544
482,not_horse,0.9943976402282716,11568
483,not_horse,0.9985432624816896,11592
484,not_horse,0.9994773268699646,11616
485,not_horse,0.9994864463806152,11640
