,class,score,frame_num,imdb_id
0,not_horse,1.0,0,24055
1,not_horse,1.0,24,24055
2,not_horse,1.0,48,24055
3,not_horse,1.0,72,24055
4,not_horse,1.0,96,24055
5,not_horse,1.0,120,24055
6,not_horse,1.0,144,24055
7,not_horse,1.0,168,24055
8,not_horse,1.0,192,24055
9,not_horse,1.0,216,24055
10,not_horse,1.0,240,24055
11,not_horse,1.0,264,24055
12,not_horse,1.0,288,24055
13,not_horse,1.0,312,24055
14,not_horse,1.0,336,24055
15,not_horse,1.0,360,24055
16,not_horse,1.0,384,24055
17,not_horse,0.9956953525543212,408,24055
18,not_horse,0.997542142868042,432,24055
19,not_horse,0.9951188564300536,456,24055
20,not_horse,0.9469885230064392,480,24055
21,not_horse,0.9880579710006714,504,24055
22,not_horse,0.9998397827148438,528,24055
23,not_horse,0.99947851896286,552,24055
24,not_horse,0.9899213314056396,576,24055
25,not_horse,0.9381428360939026,600,24055
26,not_horse,0.9701142311096193,624,24055
27,horse,0.4848187863826752,648,24055
28,not_horse,0.9904447197914124,672,24055
29,not_horse,0.9978790283203124,696,24055
30,not_horse,0.9971183538436892,720,24055
31,not_horse,0.9983306527137756,744,24055
32,not_horse,0.9998749494552612,768,24055
33,not_horse,0.998651087284088,792,24055
34,not_horse,0.9995172023773192,816,24055
35,not_horse,0.9997245669364928,840,24055
36,not_horse,0.99972265958786,864,24055
37,not_horse,0.9994685053825378,888,24055
38,not_horse,0.9993207454681396,912,24055
39,not_horse,0.9999990463256836,936,24055
40,not_horse,0.9999988079071044,960,24055
41,not_horse,1.0,984,24055
42,not_horse,1.0,1008,24055
43,not_horse,0.9999998807907104,1032,24055
44,not_horse,0.9994564652442932,1056,24055
45,not_horse,0.9986019730567932,1080,24055
46,not_horse,0.993436336517334,1104,24055
47,not_horse,0.9956445693969728,1128,24055
48,not_horse,0.9938297867774964,1152,24055
49,not_horse,0.9894388318061828,1176,24055
50,not_horse,0.9702235460281372,1200,24055
51,not_horse,0.8271879553794861,1224,24055
52,not_horse,0.9313220977783204,1248,24055
53,not_horse,0.7971959710121155,1272,24055
54,not_horse,1.0,1296,24055
55,not_horse,0.9999998807907104,1320,24055
56,not_horse,1.0,1344,24055
57,not_horse,1.0,1368,24055
58,not_horse,0.9999819993972778,1392,24055
59,not_horse,0.999985694885254,1416,24055
60,not_horse,0.9999998807907104,1440,24055
61,not_horse,1.0,1464,24055
62,not_horse,1.0,1488,24055
63,not_horse,1.0,1512,24055
64,not_horse,0.9999991655349731,1536,24055
65,not_horse,0.9979110360145568,1560,24055
66,not_horse,0.9985445737838744,1584,24055
67,not_horse,0.999510645866394,1608,24055
68,not_horse,0.9878022074699402,1632,24055
69,not_horse,0.987661600112915,1656,24055
70,not_horse,0.9977695941925048,1680,24055
71,not_horse,1.0,1704,24055
72,not_horse,0.9999644756317142,1728,24055
73,not_horse,0.999687910079956,1752,24055
74,not_horse,0.999986171722412,1776,24055
75,not_horse,0.9999871253967284,1800,24055
76,not_horse,0.9998822212219238,1824,24055
77,not_horse,0.9998984336853028,1848,24055
78,not_horse,0.9997308850288392,1872,24055
79,not_horse,0.9981526732444764,1896,24055
80,not_horse,0.994210124015808,1920,24055
81,not_horse,0.9765636920928956,1944,24055
82,not_horse,0.9998171925544742,1968,24055
83,not_horse,0.7629215121269226,1992,24055
84,not_horse,0.9668499827384948,2016,24055
85,not_horse,0.9164116978645324,2040,24055
86,not_horse,0.994415283203125,2064,24055
87,not_horse,0.9999942779541016,2088,24055
88,not_horse,0.9999980926513672,2112,24055
89,not_horse,0.9989105463027954,2136,24055
90,not_horse,0.9989062547683716,2160,24055
91,not_horse,0.9899033308029176,2184,24055
92,not_horse,0.9980719089508056,2208,24055
93,not_horse,0.9999606609344482,2232,24055
94,not_horse,0.9997288584709167,2256,24055
95,not_horse,0.9998406171798706,2280,24055
96,not_horse,0.9943453073501588,2304,24055
97,not_horse,0.9999641180038452,2328,24055
98,not_horse,0.9981516003608704,2352,24055
99,not_horse,0.9999738931655884,2376,24055
100,not_horse,0.9974257349967957,2400,24055
101,not_horse,0.9999974966049194,2424,24055
102,not_horse,0.999723255634308,2448,24055
103,not_horse,0.9746477603912354,2472,24055
104,not_horse,0.9992246627807616,2496,24055
105,not_horse,0.9993408322334292,2520,24055
106,not_horse,0.9938451647758484,2544,24055
107,not_horse,0.9990379810333252,2568,24055
108,not_horse,0.9990942478179932,2592,24055
109,not_horse,0.9818732738494872,2616,24055
110,not_horse,0.9943684935569764,2640,24055
111,not_horse,0.9910770654678344,2664,24055
112,not_horse,0.9962682127952576,2688,24055
113,not_horse,0.8145346641540527,2712,24055
114,not_horse,0.9008820056915284,2736,24055
115,not_horse,0.9328726530075072,2760,24055
116,not_horse,0.986086905002594,2784,24055
117,not_horse,0.9979771971702576,2808,24055
118,not_horse,0.9402888417243958,2832,24055
119,not_horse,0.9869728684425354,2856,24055
120,not_horse,0.941074788570404,2880,24055
121,not_horse,0.8541452288627625,2904,24055
122,not_horse,0.9755898118019104,2928,24055
123,not_horse,0.9981583952903748,2952,24055
124,not_horse,0.9980738162994384,2976,24055
125,not_horse,0.9933385252952576,3000,24055
126,not_horse,0.9950575828552246,3024,24055
127,not_horse,0.999836802482605,3048,24055
128,not_horse,0.9995160102844238,3072,24055
129,not_horse,0.9909332990646362,3096,24055
130,not_horse,0.939608871936798,3120,24055
131,not_horse,0.9986647367477416,3144,24055
132,not_horse,0.999805510044098,3168,24055
133,not_horse,0.9999212026596068,3192,24055
134,not_horse,0.9994055032730104,3216,24055
135,not_horse,0.9998972415924072,3240,24055
136,not_horse,0.9986273050308228,3264,24055
137,not_horse,0.9870612621307372,3288,24055
138,not_horse,0.9971440434455872,3312,24055
139,not_horse,0.9995849728584292,3336,24055
140,not_horse,0.9999984502792358,3360,24055
141,not_horse,0.999995231628418,3384,24055
142,not_horse,0.9999916553497314,3408,24055
143,not_horse,0.9999449253082277,3432,24055
144,not_horse,0.999974012374878,3456,24055
145,not_horse,0.9976364374160768,3480,24055
146,not_horse,0.9986793398857116,3504,24055
147,not_horse,0.998965620994568,3528,24055
148,not_horse,0.9974143505096436,3552,24055
149,not_horse,0.9998040795326232,3576,24055
150,not_horse,0.9852432012557985,3600,24055
151,not_horse,0.999203622341156,3624,24055
152,not_horse,0.9999986886978148,3648,24055
153,not_horse,0.9990437626838684,3672,24055
154,not_horse,0.9999998807907104,3696,24055
155,not_horse,1.0,3720,24055
156,not_horse,0.9999991655349731,3744,24055
157,not_horse,0.9999988079071044,3768,24055
158,not_horse,0.9999939203262328,3792,24055
159,not_horse,0.9999933242797852,3816,24055
160,not_horse,0.9999984502792358,3840,24055
161,not_horse,0.999998927116394,3864,24055
162,not_horse,0.9999939203262328,3888,24055
163,not_horse,0.9999998807907104,3912,24055
164,not_horse,0.9999994039535522,3936,24055
165,not_horse,0.999107539653778,3960,24055
166,not_horse,0.9999494552612304,3984,24055
167,not_horse,0.9999678134918212,4008,24055
168,not_horse,0.999971866607666,4032,24055
169,not_horse,1.0,4056,24055
170,not_horse,1.0,4080,24055
171,not_horse,1.0,4104,24055
172,not_horse,1.0,4128,24055
173,not_horse,1.0,4152,24055
174,not_horse,0.9998010993003844,4176,24055
175,not_horse,0.9999204874038696,4200,24055
176,not_horse,0.999964952468872,4224,24055
177,not_horse,0.9997820258140564,4248,24055
178,not_horse,0.999935507774353,4272,24055
179,not_horse,0.9999974966049194,4296,24055
180,not_horse,0.9999976158142092,4320,24055
181,not_horse,0.9542473554611206,4344,24055
182,not_horse,0.8335148692131042,4368,24055
183,not_horse,0.9936367273330688,4392,24055
184,not_horse,0.9999736547470092,4416,24055
185,not_horse,0.999298334121704,4440,24055
186,not_horse,0.9993923902511596,4464,24055
187,not_horse,0.999934196472168,4488,24055
188,not_horse,0.9999409914016724,4512,24055
189,not_horse,0.9970974922180176,4536,24055
190,not_horse,0.9970288872718812,4560,24055
191,not_horse,0.9993937015533448,4584,24055
192,not_horse,0.9995537400245668,4608,24055
193,not_horse,0.99989652633667,4632,24055
194,not_horse,0.9991790652275084,4656,24055
195,not_horse,0.9997934699058532,4680,24055
196,not_horse,0.9992454051971436,4704,24055
197,not_horse,0.971004843711853,4728,24055
198,not_horse,0.9899280667304992,4752,24055
199,not_horse,0.5878539681434631,4776,24055
200,not_horse,0.996199667453766,4800,24055
201,not_horse,0.9470143914222716,4824,24055
202,not_horse,0.9863317012786864,4848,24055
203,not_horse,0.9815714955329896,4872,24055
204,not_horse,0.9994438290596008,4896,24055
205,not_horse,0.9930863380432128,4920,24055
206,not_horse,0.9999513626098632,4944,24055
207,not_horse,0.99963116645813,4968,24055
208,not_horse,0.9988412261009216,4992,24055
209,not_horse,0.98937326669693,5016,24055
210,not_horse,0.9989286065101624,5040,24055
211,not_horse,0.999801218509674,5064,24055
212,not_horse,0.9935578703880308,5088,24055
213,not_horse,0.9990346431732178,5112,24055
214,not_horse,0.9987469911575316,5136,24055
215,not_horse,0.9998610019683838,5160,24055
216,not_horse,0.9995455145835876,5184,24055
217,not_horse,0.9860580563545228,5208,24055
218,not_horse,0.7554784417152405,5232,24055
219,not_horse,0.99916672706604,5256,24055
220,not_horse,0.99982351064682,5280,24055
221,not_horse,0.7426726222038269,5304,24055
222,not_horse,0.8329817652702332,5328,24055
223,not_horse,0.8893764019012451,5352,24055
224,not_horse,0.8170351982116699,5376,24055
225,horse,0.4337511658668518,5400,24055
226,not_horse,0.6140322089195251,5424,24055
227,not_horse,0.8974894881248474,5448,24055
228,not_horse,0.6438687443733215,5472,24055
229,not_horse,0.8539415001869202,5496,24055
