,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,0.9999932050704956,120
6,not_horse,0.9999998807907104,144
7,not_horse,0.9999994039535522,168
8,not_horse,0.9999724626541138,192
9,not_horse,0.999998927116394,216
10,not_horse,0.9999759197235109,240
11,not_horse,0.9999942779541016,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,0.999997854232788,384
17,not_horse,0.9999994039535522,408
18,not_horse,0.999998927116394,432
19,not_horse,0.9999991655349731,456
20,not_horse,0.9999979734420776,480
21,not_horse,0.9999359846115112,504
22,not_horse,0.9999960660934448,528
23,not_horse,0.999995231628418,552
24,not_horse,0.9999841451644896,576
25,not_horse,0.9999161958694458,600
26,not_horse,0.9999942779541016,624
27,not_horse,0.9999995231628418,648
28,not_horse,0.9999995231628418,672
29,not_horse,0.9999996423721312,696
30,not_horse,0.999935269355774,720
31,not_horse,0.9999979734420776,744
32,not_horse,0.9999879598617554,768
33,not_horse,0.9999825954437256,792
34,not_horse,0.999974250793457,816
35,not_horse,0.9999980926513672,840
36,not_horse,0.9999996423721312,864
37,not_horse,0.9999995231628418,888
38,not_horse,0.9999986886978148,912
39,not_horse,0.9999985694885254,936
40,not_horse,0.9999979734420776,960
41,not_horse,0.9999982118606568,984
42,not_horse,1.0,1008
43,not_horse,0.999998927116394,1032
44,not_horse,0.9999988079071044,1056
45,not_horse,0.9999997615814208,1080
46,not_horse,0.9999998807907104,1104
47,not_horse,1.0,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999957084655762,1176
50,not_horse,0.9999997615814208,1200
51,not_horse,0.9999991655349731,1224
52,not_horse,0.9999992847442628,1248
53,not_horse,0.9999895095825196,1272
54,not_horse,0.9999816417694092,1296
55,not_horse,0.9999966621398926,1320
56,not_horse,0.9999959468841552,1344
57,not_horse,0.9999943971633912,1368
58,not_horse,0.9999929666519164,1392
59,not_horse,1.0,1416
60,not_horse,0.9999995231628418,1440
61,not_horse,0.9999994039535522,1464
62,not_horse,0.9999760389328004,1488
63,not_horse,0.999980330467224,1512
64,not_horse,0.9998125433921814,1536
65,not_horse,0.9998563528060912,1560
66,not_horse,0.9999573230743408,1584
67,not_horse,0.9999980926513672,1608
68,not_horse,0.9999955892562866,1632
69,not_horse,0.9999939203262328,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,0.9993306398391724,1728
73,not_horse,0.9992778897285458,1752
74,not_horse,0.7320459485054016,1776
75,not_horse,0.9410759806632996,1800
76,not_horse,0.9999520778656006,1824
77,not_horse,0.9999371767044068,1848
78,not_horse,0.640870213508606,1872
79,not_horse,0.9940550327301024,1896
80,horse,0.07186470180749893,1920
81,horse,0.06455256044864655,1944
82,horse,0.20167236030101776,1968
83,horse,0.006933819968253374,1992
84,horse,0.023242153227329254,2016
85,horse,0.2372677177190781,2040
86,horse,0.12322390079498292,2064
87,horse,0.04268697649240494,2088
88,horse,0.024246862158179283,2112
89,horse,0.13920025527477264,2136
90,horse,0.14725342392921448,2160
91,horse,0.24823619425296786,2184
92,not_horse,0.9904375672340392,2208
93,not_horse,0.9658433198928832,2232
94,not_horse,0.9119619131088256,2256
95,not_horse,0.9999077320098876,2280
96,not_horse,1.0,2304
97,not_horse,0.9999996423721312,2328
98,not_horse,0.9999992847442628,2352
99,not_horse,0.9999995231628418,2376
100,not_horse,0.9999996423721312,2400
101,not_horse,0.9999996423721312,2424
102,not_horse,0.9999998807907104,2448
103,not_horse,0.9999997615814208,2472
104,not_horse,0.9999995231628418,2496
105,not_horse,0.9999990463256836,2520
106,not_horse,0.9999985694885254,2544
