,imdb_id,frame_num,is_horse,is_not_horse
0,42239,0,0,1
1,42239,24,0,1
2,42239,48,0,1
3,42239,72,0,1
4,42239,96,0,1
5,42239,120,0,1
6,42239,144,0,1
7,42239,168,0,1
8,42239,192,0,1
9,42239,216,0,1
10,42239,240,0,1
11,42239,264,0,1
12,42239,288,0,1
13,42239,312,0,1
14,42239,336,0,1
15,42239,360,0,1
16,42239,384,0,1
17,42239,408,0,1
18,42239,432,0,1
19,42239,456,0,1
20,42239,480,0,1
21,42239,504,0,1
22,42239,528,0,1
23,42239,552,0,1
24,42239,576,0,1
25,42239,600,0,1
26,42239,624,0,1
27,42239,648,0,1
28,42239,672,0,1
29,42239,696,0,1
30,42239,720,0,1
31,42239,744,0,1
32,42239,768,0,1
33,42239,792,0,1
34,42239,816,0,1
35,42239,840,0,1
36,42239,864,0,1
37,42239,888,0,1
38,42239,912,0,1
39,42239,936,0,1
40,42239,960,0,1
41,42239,984,0,1
42,42239,1008,0,1
43,42239,1032,0,1
44,42239,1056,0,1
45,42239,1080,0,1
46,42239,1104,0,1
47,42239,1128,0,1
48,42239,1152,0,1
49,42239,1176,0,1
50,42239,1200,0,1
51,42239,1224,0,1
52,42239,1248,0,1
53,42239,1272,0,1
54,42239,1296,0,1
55,42239,1320,0,1
56,42239,1344,0,1
57,42239,1368,0,1
58,42239,1392,0,1
59,42239,1416,0,1
60,42239,1440,0,1
61,42239,1464,0,1
62,42239,1488,0,1
63,42239,1512,0,1
64,42239,1536,0,1
65,42239,1560,0,1
66,42239,1584,0,1
67,42239,1608,0,1
68,42239,1632,0,1
69,42239,1656,0,1
70,42239,1680,0,1
71,42239,1704,0,1
72,42239,1728,0,1
73,42239,1752,0,1
74,42239,1776,0,1
75,42239,1800,0,1
76,42239,1824,0,1
77,42239,1848,0,1
78,42239,1872,0,1
79,42239,1896,0,1
80,42239,1920,0,1
81,42239,1944,0,1
82,42239,1968,0,1
83,42239,1992,0,1
84,42239,2016,0,1
85,42239,2040,0,1
86,42239,2064,0,1
87,42239,2088,0,1
88,42239,2112,0,1
89,42239,2136,0,1
90,42239,2160,0,1
91,42239,2184,0,1
92,42239,2208,0,1
93,42239,2232,0,1
94,42239,2256,0,1
95,42239,2280,0,1
96,42239,2304,0,1
97,42239,2328,0,1
98,42239,2352,0,1
99,42239,2376,0,1
100,42239,2400,0,1
101,42239,2424,0,1
102,42239,2448,0,1
103,42239,2472,0,1
104,42239,2496,0,1
105,42239,2520,0,1
106,42239,2544,0,1
107,42239,2568,0,1
108,42239,2592,0,1
109,42239,2616,1,0
110,42239,2640,1,0
111,42239,2664,0,1
112,42239,2688,0,1
113,42239,2712,0,1
114,42239,2736,1,0
115,42239,2760,0,1
116,42239,2784,0,1
117,42239,2808,0,1
118,42239,2832,0,1
119,42239,2856,0,1
120,42239,2880,1,0
121,42239,2904,1,0
122,42239,2928,1,0
123,42239,2952,0,1
124,42239,2976,0,1
125,42239,3000,0,1
126,42239,3024,0,1
127,42239,3048,0,1
128,42239,3072,1,0
129,42239,3096,0,1
130,42239,3120,0,1
131,42239,3144,1,0
132,42239,3168,1,0
133,42239,3192,1,0
134,42239,3216,1,0
135,42239,3240,0,1
136,42239,3264,0,1
137,42239,3288,1,0
138,42239,3312,1,0
139,42239,3336,1,0
140,42239,3360,0,1
141,42239,3384,0,1
142,42239,3408,0,1
143,42239,3432,0,1
144,42239,3456,1,0
145,42239,3480,1,0
146,42239,3504,1,0
147,42239,3528,1,0
148,42239,3552,1,0
149,42239,3576,1,0
150,42239,3600,0,1
151,42239,3624,0,1
152,42239,3648,0,1
153,42239,3672,0,1
154,42239,3696,1,0
155,42239,3720,0,1
156,42239,3744,0,1
157,42239,3768,1,0
158,42239,3792,1,0
159,42239,3816,1,0
160,42239,3840,0,1
161,42239,3864,0,1
162,42239,3888,1,0
163,42239,3912,0,1
164,42239,3936,0,1
165,42239,3960,0,1
166,42239,3984,0,1
167,42239,4008,1,0
168,42239,4032,1,0
169,42239,4056,1,0
170,42239,4080,0,1
171,42239,4104,0,1
172,42239,4128,0,1
173,42239,4152,0,1
174,42239,4176,0,1
175,42239,4200,1,0
176,42239,4224,0,1
177,42239,4248,0,1
178,42239,4272,0,1
179,42239,4296,0,1
180,42239,4320,0,1
181,42239,4344,0,1
182,42239,4368,0,1
183,42239,4392,0,1
184,42239,4416,0,1
185,42239,4440,0,1
186,42239,4464,0,1
187,42239,4488,0,1
188,42239,4512,0,1
189,42239,4536,0,1
190,42239,4560,0,1
191,42239,4584,0,1
192,42239,4608,0,1
193,42239,4632,1,0
194,42239,4656,0,1
195,42239,4680,0,1
196,42239,4704,1,0
197,42239,4728,1,0
198,42239,4752,1,0
199,42239,4776,1,0
200,42239,4800,1,0
201,42239,4824,0,1
202,42239,4848,0,1
203,42239,4872,0,1
204,42239,4896,0,1
205,42239,4920,0,1
206,42239,4944,0,1
207,42239,4968,0,1
208,42239,4992,0,1
209,42239,5016,0,1
210,42239,5040,1,0
211,42239,5064,0,1
212,42239,5088,0,1
213,42239,5112,0,1
214,42239,5136,0,1
215,42239,5160,0,1
216,42239,5184,0,1
217,42239,5208,0,1
218,42239,5232,0,1
219,42239,5256,0,1
220,42239,5280,0,1
221,42239,5304,0,1
222,42239,5328,0,1
223,42239,5352,0,1
224,42239,5376,0,1
225,42239,5400,0,1
226,42239,5424,0,1
227,42239,5448,0,1
228,42239,5472,0,1
229,42239,5496,0,1
230,42239,5520,0,1
231,42239,5544,1,0
232,42239,5568,1,0
233,42239,5592,0,1
234,42239,5616,0,1
235,42239,5640,0,1
236,42239,5664,0,1
237,42239,5688,0,1
238,42239,5712,0,1
239,42239,5736,0,1
240,42239,5760,0,1
241,42239,5784,1,0
242,42239,5808,1,0
243,42239,5832,0,1
244,42239,5856,0,1
245,42239,5880,0,1
246,42239,5904,1,0
247,42239,5928,0,1
248,42239,5952,0,1
249,42239,5976,0,1
250,42239,6000,0,1
251,42239,6024,0,1
252,42239,6048,0,1
253,42239,6072,1,0
254,42239,6096,1,0
255,42239,6120,0,1
256,42239,6144,1,0
257,42239,6168,0,1
258,42239,6192,1,0
259,42239,6216,1,0
260,42239,6240,1,0
261,42239,6264,0,1
262,42239,6288,0,1
263,42239,6312,0,1
264,42239,6336,1,0
265,42239,6360,0,1
266,42239,6384,0,1
267,42239,6408,0,1
268,42239,6432,0,1
269,42239,6456,0,1
270,42239,6480,0,1
271,42239,6504,0,1
272,42239,6528,0,1
273,42239,6552,0,1
274,42239,6576,0,1
275,42239,6600,0,1
276,42239,6624,0,1
277,42239,6648,0,1
278,42239,6672,0,1
279,42239,6696,0,1
280,42239,6720,0,1
281,42239,6744,0,1
282,42239,6768,0,1
283,42239,6792,0,1
284,42239,6816,0,1
285,42239,6840,0,1
286,42239,6864,0,1
287,42239,6888,0,1
288,42239,6912,0,1
289,42239,6936,0,1
290,42239,6960,0,1
291,42239,6984,0,1
292,42239,7008,0,1
293,42239,7032,1,0
294,42239,7056,1,0
295,42239,7080,0,1
296,42239,7104,0,1
297,42239,7128,0,1
298,42239,7152,1,0
299,42239,7176,1,0
300,42239,7200,1,0
301,42239,7224,1,0
302,42239,7248,1,0
303,42239,7272,1,0
304,42239,7296,1,0
305,42239,7320,1,0
306,42239,7344,1,0
307,42239,7368,1,0
308,42239,7392,0,1
309,42239,7416,0,1
310,42239,7440,1,0
311,42239,7464,1,0
312,42239,7488,1,0
313,42239,7512,0,1
314,42239,7536,0,1
315,42239,7560,1,0
316,42239,7584,1,0
317,42239,7608,1,0
318,42239,7632,0,1
319,42239,7656,0,1
320,42239,7680,0,1
321,42239,7704,0,1
322,42239,7728,1,0
323,42239,7752,1,0
324,42239,7776,0,1
325,42239,7800,1,0
326,42239,7824,1,0
327,42239,7848,1,0
328,42239,7872,0,1
329,42239,7896,0,1
330,42239,7920,0,1
331,42239,7944,0,1
332,42239,7968,0,1
333,42239,7992,0,1
334,42239,8016,0,1
335,42239,8040,0,1
336,42239,8064,0,1
337,42239,8088,0,1
338,42239,8112,0,1
339,42239,8136,0,1
340,42239,8160,0,1
341,42239,8184,0,1
342,42239,8208,0,1
343,42239,8232,0,1
344,42239,8256,0,1
345,42239,8280,0,1
346,42239,8304,0,1
347,42239,8328,0,1
348,42239,8352,0,1
349,42239,8376,0,1
350,42239,8400,0,1
351,42239,8424,0,1
352,42239,8448,0,1
353,42239,8472,0,1
354,42239,8496,0,1
355,42239,8520,0,1
356,42239,8544,0,1
357,42239,8568,0,1
358,42239,8592,0,1
359,42239,8616,0,1
360,42239,8640,0,1
361,42239,8664,0,1
362,42239,8688,0,1
363,42239,8712,0,1
364,42239,8736,0,1
365,42239,8760,0,1
366,42239,8784,0,1
367,42239,8808,0,1
368,42239,8832,0,1
369,42239,8856,0,1
370,42239,8880,0,1
371,42239,8904,0,1
372,42239,8928,0,1
373,42239,8952,0,1
374,42239,8976,0,1
375,42239,9000,0,1
376,42239,9024,0,1
377,42239,9048,0,1
378,42239,9072,0,1
379,42239,9096,0,1
380,42239,9120,0,1
381,42239,9144,0,1
382,42239,9168,0,1
383,42239,9192,0,1
384,42239,9216,0,1
385,42239,9240,0,1
386,42239,9264,0,1
