,class,score,frame_num,imdb_id
0,not_horse,1.0,0,30063
1,not_horse,1.0,24,30063
2,not_horse,0.9999998807907104,48,30063
3,not_horse,0.999997854232788,72,30063
4,not_horse,0.999969482421875,96,30063
5,not_horse,0.9998569488525392,120,30063
6,not_horse,0.999962329864502,144,30063
7,not_horse,0.9998005032539368,168,30063
8,not_horse,0.9999381303787231,192,30063
9,not_horse,0.9998685121536256,216,30063
10,not_horse,0.9998838901519777,240,30063
11,not_horse,0.9998540878295898,264,30063
12,not_horse,0.9995786547660828,288,30063
13,not_horse,0.9998053908348083,312,30063
14,not_horse,0.9998834133148192,336,30063
15,not_horse,0.9998760223388672,360,30063
16,not_horse,0.9999706745147704,384,30063
17,not_horse,0.9990984201431274,408,30063
18,not_horse,1.0,432,30063
19,not_horse,1.0,456,30063
20,not_horse,0.9999997615814208,480,30063
21,not_horse,1.0,504,30063
22,not_horse,1.0,528,30063
23,not_horse,1.0,552,30063
24,not_horse,1.0,576,30063
25,not_horse,1.0,600,30063
26,not_horse,1.0,624,30063
27,not_horse,1.0,648,30063
28,not_horse,0.9999996423721312,672,30063
29,not_horse,1.0,696,30063
30,not_horse,1.0,720,30063
31,not_horse,1.0,744,30063
32,not_horse,1.0,768,30063
33,not_horse,1.0,792,30063
34,not_horse,1.0,816,30063
35,not_horse,1.0,840,30063
36,not_horse,0.9999998807907104,864,30063
37,not_horse,0.9999996423721312,888,30063
38,not_horse,1.0,912,30063
39,not_horse,1.0,936,30063
40,not_horse,1.0,960,30063
41,not_horse,1.0,984,30063
42,not_horse,1.0,1008,30063
43,not_horse,0.9999998807907104,1032,30063
44,not_horse,1.0,1056,30063
45,not_horse,1.0,1080,30063
46,not_horse,1.0,1104,30063
47,not_horse,1.0,1128,30063
48,not_horse,1.0,1152,30063
49,not_horse,0.9999679327011108,1176,30063
50,not_horse,0.9999997615814208,1200,30063
51,not_horse,1.0,1224,30063
52,not_horse,1.0,1248,30063
53,not_horse,1.0,1272,30063
54,not_horse,1.0,1296,30063
55,not_horse,1.0,1320,30063
56,not_horse,1.0,1344,30063
57,not_horse,0.9999996423721312,1368,30063
58,not_horse,0.9999979734420776,1392,30063
59,not_horse,1.0,1416,30063
60,not_horse,1.0,1440,30063
61,not_horse,1.0,1464,30063
62,not_horse,1.0,1488,30063
63,not_horse,1.0,1512,30063
64,not_horse,1.0,1536,30063
65,not_horse,1.0,1560,30063
66,not_horse,1.0,1584,30063
67,not_horse,1.0,1608,30063
68,not_horse,1.0,1632,30063
69,not_horse,1.0,1656,30063
70,not_horse,1.0,1680,30063
71,not_horse,1.0,1704,30063
72,not_horse,1.0,1728,30063
73,not_horse,1.0,1752,30063
74,not_horse,1.0,1776,30063
75,not_horse,1.0,1800,30063
76,not_horse,1.0,1824,30063
77,not_horse,1.0,1848,30063
78,not_horse,1.0,1872,30063
79,not_horse,1.0,1896,30063
80,not_horse,1.0,1920,30063
81,not_horse,1.0,1944,30063
82,not_horse,1.0,1968,30063
83,not_horse,1.0,1992,30063
84,not_horse,1.0,2016,30063
85,not_horse,1.0,2040,30063
86,not_horse,1.0,2064,30063
87,not_horse,1.0,2088,30063
88,not_horse,1.0,2112,30063
89,not_horse,1.0,2136,30063
90,not_horse,1.0,2160,30063
91,not_horse,1.0,2184,30063
92,not_horse,1.0,2208,30063
93,not_horse,1.0,2232,30063
94,not_horse,1.0,2256,30063
95,not_horse,1.0,2280,30063
96,not_horse,1.0,2304,30063
97,not_horse,1.0,2328,30063
98,not_horse,1.0,2352,30063
99,not_horse,1.0,2376,30063
100,not_horse,1.0,2400,30063
101,not_horse,1.0,2424,30063
102,not_horse,1.0,2448,30063
103,not_horse,1.0,2472,30063
104,not_horse,1.0,2496,30063
105,not_horse,1.0,2520,30063
106,not_horse,1.0,2544,30063
107,not_horse,1.0,2568,30063
108,not_horse,1.0,2592,30063
109,not_horse,1.0,2616,30063
110,not_horse,1.0,2640,30063
111,not_horse,1.0,2664,30063
112,not_horse,1.0,2688,30063
113,not_horse,1.0,2712,30063
114,not_horse,1.0,2736,30063
115,not_horse,1.0,2760,30063
116,not_horse,1.0,2784,30063
117,not_horse,0.9999997615814208,2808,30063
118,not_horse,0.9999972581863404,2832,30063
119,not_horse,0.9999933242797852,2856,30063
120,not_horse,0.9999417066574096,2880,30063
121,not_horse,1.0,2904,30063
122,not_horse,1.0,2928,30063
123,not_horse,0.9999998807907104,2952,30063
124,not_horse,1.0,2976,30063
125,not_horse,1.0,3000,30063
126,not_horse,1.0,3024,30063
127,not_horse,1.0,3048,30063
128,not_horse,1.0,3072,30063
129,not_horse,1.0,3096,30063
130,not_horse,1.0,3120,30063
131,not_horse,1.0,3144,30063
132,not_horse,0.9999998807907104,3168,30063
133,not_horse,1.0,3192,30063
134,not_horse,1.0,3216,30063
135,not_horse,1.0,3240,30063
136,not_horse,0.9999998807907104,3264,30063
137,not_horse,1.0,3288,30063
138,not_horse,0.9999996423721312,3312,30063
139,not_horse,0.9999998807907104,3336,30063
140,not_horse,1.0,3360,30063
141,not_horse,1.0,3384,30063
142,not_horse,0.9999988079071044,3408,30063
143,not_horse,0.9999996423721312,3432,30063
144,not_horse,0.9999994039535522,3456,30063
145,not_horse,0.9999991655349731,3480,30063
146,not_horse,0.9999974966049194,3504,30063
147,not_horse,0.9999685287475586,3528,30063
148,not_horse,0.999764621257782,3552,30063
149,not_horse,0.9999805688858032,3576,30063
150,not_horse,0.9999920129776,3600,30063
151,not_horse,0.999993085861206,3624,30063
152,not_horse,0.9999779462814332,3648,30063
153,not_horse,1.0,3672,30063
154,not_horse,1.0,3696,30063
155,not_horse,1.0,3720,30063
156,not_horse,0.9999998807907104,3744,30063
157,not_horse,1.0,3768,30063
158,not_horse,0.9999997615814208,3792,30063
159,not_horse,0.9999998807907104,3816,30063
160,not_horse,0.999998927116394,3840,30063
161,not_horse,1.0,3864,30063
162,not_horse,1.0,3888,30063
163,not_horse,0.9999278783798218,3912,30063
164,not_horse,0.9999998807907104,3936,30063
165,not_horse,0.9997432827949524,3960,30063
166,not_horse,0.9999215602874756,3984,30063
167,not_horse,0.9999996423721312,4008,30063
168,not_horse,1.0,4032,30063
169,not_horse,1.0,4056,30063
170,not_horse,1.0,4080,30063
171,not_horse,1.0,4104,30063
172,not_horse,1.0,4128,30063
173,not_horse,1.0,4152,30063
174,not_horse,1.0,4176,30063
175,not_horse,1.0,4200,30063
176,not_horse,0.9941430687904358,4224,30063
177,not_horse,0.9999721050262452,4248,30063
178,not_horse,0.9999986886978148,4272,30063
179,not_horse,0.9999754428863524,4296,30063
180,not_horse,0.9999994039535522,4320,30063
181,not_horse,0.9999995231628418,4344,30063
182,not_horse,0.9999997615814208,4368,30063
183,not_horse,1.0,4392,30063
184,not_horse,0.9999994039535522,4416,30063
185,not_horse,1.0,4440,30063
186,not_horse,0.9998237490653992,4464,30063
187,not_horse,0.9999746084213256,4488,30063
188,not_horse,0.9999912977218628,4512,30063
189,not_horse,0.9999998807907104,4536,30063
190,not_horse,1.0,4560,30063
191,not_horse,1.0,4584,30063
192,not_horse,0.9999998807907104,4608,30063
193,not_horse,0.9999998807907104,4632,30063
194,not_horse,1.0,4656,30063
195,not_horse,1.0,4680,30063
196,not_horse,1.0,4704,30063
197,not_horse,1.0,4728,30063
198,not_horse,1.0,4752,30063
199,not_horse,0.9996347427368164,4776,30063
200,not_horse,0.99994158744812,4800,30063
201,not_horse,1.0,4824,30063
202,not_horse,0.9999976158142092,4848,30063
203,not_horse,0.9999765157699584,4872,30063
204,not_horse,0.9999996423721312,4896,30063
205,not_horse,0.9999958276748656,4920,30063
206,not_horse,0.9999996423721312,4944,30063
207,not_horse,0.9999891519546508,4968,30063
208,not_horse,0.9999169111251832,4992,30063
209,not_horse,0.999665141105652,5016,30063
210,not_horse,0.9985983967781068,5040,30063
211,not_horse,0.9999991655349731,5064,30063
212,not_horse,0.9999263286590576,5088,30063
213,not_horse,0.9994102716445924,5112,30063
214,not_horse,0.998529314994812,5136,30063
215,not_horse,0.9999958276748656,5160,30063
216,not_horse,0.999990701675415,5184,30063
217,not_horse,0.9999945163726808,5208,30063
218,not_horse,0.9999998807907104,5232,30063
219,not_horse,0.9999990463256836,5256,30063
220,not_horse,0.9999712705612184,5280,30063
221,not_horse,0.9999998807907104,5304,30063
222,not_horse,1.0,5328,30063
223,not_horse,0.9999994039535522,5352,30063
224,not_horse,0.9999326467514038,5376,30063
225,not_horse,0.9997311234474182,5400,30063
226,not_horse,0.9999966621398926,5424,30063
227,not_horse,0.9999719858169556,5448,30063
228,not_horse,0.9999196529388428,5472,30063
229,not_horse,0.9999998807907104,5496,30063
230,not_horse,0.9999831914901732,5520,30063
231,not_horse,0.9999997615814208,5544,30063
232,not_horse,0.9999982118606568,5568,30063
233,not_horse,0.9999526739120485,5592,30063
234,not_horse,0.9995304346084596,5616,30063
235,not_horse,0.9997767806053162,5640,30063
236,not_horse,0.99990975856781,5664,30063
237,not_horse,0.9999997615814208,5688,30063
238,not_horse,0.9999998807907104,5712,30063
239,not_horse,1.0,5736,30063
240,not_horse,0.9999997615814208,5760,30063
241,not_horse,1.0,5784,30063
242,not_horse,0.9999995231628418,5808,30063
243,not_horse,0.999907612800598,5832,30063
244,not_horse,0.9999995231628418,5856,30063
245,not_horse,0.999994158744812,5880,30063
246,not_horse,0.9999839067459106,5904,30063
247,not_horse,0.9999983310699464,5928,30063
248,not_horse,0.9999384880065918,5952,30063
249,not_horse,0.9999979734420776,5976,30063
250,not_horse,1.0,6000,30063
251,not_horse,0.9999992847442628,6024,30063
252,not_horse,0.9999551773071288,6048,30063
253,not_horse,0.9999653100967408,6072,30063
254,not_horse,0.9999935626983644,6096,30063
255,not_horse,0.9999974966049194,6120,30063
256,not_horse,0.9994001388549804,6144,30063
257,not_horse,0.9999889135360718,6168,30063
258,not_horse,0.9999343156814576,6192,30063
259,not_horse,0.9951928853988647,6216,30063
260,not_horse,0.9844093918800354,6240,30063
261,not_horse,0.9994612336158752,6264,30063
262,not_horse,0.9999998807907104,6288,30063
263,not_horse,0.9999998807907104,6312,30063
264,not_horse,1.0,6336,30063
265,not_horse,0.9997983574867249,6360,30063
266,not_horse,0.9999995231628418,6384,30063
267,not_horse,1.0,6408,30063
268,not_horse,0.9999961853027344,6432,30063
269,not_horse,0.999996304512024,6456,30063
270,not_horse,0.999998927116394,6480,30063
271,not_horse,0.9999998807907104,6504,30063
272,not_horse,0.9999896287918092,6528,30063
273,not_horse,0.9999986886978148,6552,30063
274,not_horse,0.9996552467346193,6576,30063
275,not_horse,0.9998958110809326,6600,30063
276,not_horse,0.9999673366546632,6624,30063
277,not_horse,0.9915224313735962,6648,30063
278,not_horse,0.9999823570251464,6672,30063
279,not_horse,0.9999971389770508,6696,30063
