,imdb_id,frame_num,is_horse,is_not_horse
0,53001,0,0,1
1,53001,24,0,1
2,53001,48,0,1
3,53001,72,0,1
4,53001,96,0,1
5,53001,120,0,1
6,53001,144,0,1
7,53001,168,0,1
8,53001,192,0,1
9,53001,216,0,1
10,53001,240,0,1
11,53001,264,0,1
12,53001,288,0,1
13,53001,312,0,1
14,53001,336,0,1
15,53001,360,0,1
16,53001,384,0,1
17,53001,408,0,1
18,53001,432,0,1
19,53001,456,0,1
20,53001,480,0,1
21,53001,504,0,1
22,53001,528,0,1
23,53001,552,0,1
24,53001,576,0,1
25,53001,600,0,1
26,53001,624,0,1
27,53001,648,0,1
28,53001,672,0,1
29,53001,696,0,1
30,53001,720,0,1
31,53001,744,0,1
32,53001,768,0,1
33,53001,792,0,1
34,53001,816,0,1
35,53001,840,0,1
36,53001,864,0,1
37,53001,888,0,1
38,53001,912,0,1
39,53001,936,0,1
40,53001,960,0,1
41,53001,984,0,1
42,53001,1008,0,1
43,53001,1032,0,1
44,53001,1056,0,1
45,53001,1080,0,1
46,53001,1104,0,1
47,53001,1128,0,1
48,53001,1152,0,1
49,53001,1176,0,1
50,53001,1200,0,1
51,53001,1224,0,1
52,53001,1248,0,1
53,53001,1272,0,1
54,53001,1296,0,1
55,53001,1320,0,1
56,53001,1344,0,1
57,53001,1368,0,1
58,53001,1392,0,1
59,53001,1416,0,1
60,53001,1440,0,1
61,53001,1464,0,1
62,53001,1488,0,1
63,53001,1512,0,1
64,53001,1536,0,1
65,53001,1560,0,1
66,53001,1584,0,1
67,53001,1608,0,1
68,53001,1632,0,1
69,53001,1656,0,1
70,53001,1680,0,1
71,53001,1704,0,1
72,53001,1728,0,1
73,53001,1752,1,0
74,53001,1776,1,0
75,53001,1800,0,1
76,53001,1824,0,1
77,53001,1848,1,0
78,53001,1872,1,0
79,53001,1896,1,0
80,53001,1920,1,0
81,53001,1944,1,0
82,53001,1968,1,0
83,53001,1992,1,0
84,53001,2016,1,0
85,53001,2040,1,0
86,53001,2064,0,1
87,53001,2088,0,1
88,53001,2112,0,1
89,53001,2136,0,1
90,53001,2160,0,1
91,53001,2184,0,1
92,53001,2208,0,1
93,53001,2232,0,1
