,class,score,frame_num
0,not_horse,0.9999991655349731,0
1,not_horse,0.9999995231628418,24
2,not_horse,0.9999996423721312,48
3,not_horse,0.9999984502792358,72
4,not_horse,0.9999870061874392,96
5,not_horse,0.9999772310256958,120
6,not_horse,0.9999852180480956,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999852180480956,312
14,not_horse,0.9998502731323242,336
15,not_horse,0.999497652053833,360
16,not_horse,0.9999853372573853,384
17,not_horse,0.999996781349182,408
18,not_horse,0.9999974966049194,432
19,not_horse,0.9999960660934448,456
20,not_horse,0.9999862909317015,480
21,not_horse,0.9999976158142092,504
22,not_horse,0.999984860420227,528
23,not_horse,0.9999716281890868,552
24,not_horse,0.9999940395355223,576
25,not_horse,0.9999768733978271,600
26,not_horse,0.9999853372573853,624
27,not_horse,0.9996527433395386,648
28,not_horse,0.9999821186065674,672
29,not_horse,0.9999927282333374,696
30,not_horse,0.99994158744812,720
31,not_horse,0.9999955892562866,744
32,not_horse,0.9999836683273317,768
33,not_horse,0.9999927282333374,792
34,not_horse,0.9999221563339232,816
35,not_horse,0.9999340772628784,840
36,not_horse,0.999984860420227,864
37,not_horse,0.9999998807907104,888
38,not_horse,0.9999406337738036,912
39,not_horse,0.9995502829551696,936
40,not_horse,0.9996191263198853,960
41,not_horse,0.998767614364624,984
42,not_horse,0.9994950294494628,1008
43,not_horse,0.9987637996673584,1032
44,not_horse,0.999980926513672,1056
45,not_horse,0.9999979734420776,1080
46,not_horse,0.9997366070747375,1104
47,not_horse,0.9977436065673828,1128
48,not_horse,0.9982136487960817,1152
49,not_horse,0.9995346069335938,1176
50,not_horse,0.9965888261795044,1200
51,not_horse,0.9996057152748108,1224
52,not_horse,1.0,1248
53,not_horse,0.9999998807907104,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,0.9999997615814208,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.9999998807907104,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,0.9999996423721312,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9999998807907104,2088
88,not_horse,0.9999990463256836,2112
89,not_horse,0.9999991655349731,2136
90,not_horse,0.9999997615814208,2160
91,not_horse,0.9999995231628418,2184
92,not_horse,0.9999998807907104,2208
93,not_horse,1.0,2232
94,not_horse,1.0,2256
95,not_horse,0.9999997615814208,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,1.0,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,1.0,2472
104,not_horse,0.9999997615814208,2496
105,not_horse,0.9999986886978148,2520
106,not_horse,0.9999997615814208,2544
107,not_horse,1.0,2568
108,not_horse,0.9999998807907104,2592
109,not_horse,1.0,2616
110,not_horse,0.9999997615814208,2640
111,not_horse,1.0,2664
112,not_horse,0.9999998807907104,2688
113,not_horse,0.9999998807907104,2712
114,not_horse,0.9999998807907104,2736
115,not_horse,0.9999997615814208,2760
116,not_horse,1.0,2784
117,not_horse,0.9999016523361206,2808
118,not_horse,0.9998064637184144,2832
119,not_horse,0.9999747276306152,2856
120,not_horse,0.9998180270195008,2880
121,not_horse,0.9999949932098388,2904
122,not_horse,0.9999843835830688,2928
123,not_horse,0.9193604588508606,2952
124,not_horse,0.9999191761016846,2976
125,not_horse,0.9998759031295776,3000
126,not_horse,0.9998743534088136,3024
127,not_horse,0.9999629259109496,3048
128,not_horse,0.9999995231628418,3072
129,not_horse,0.9995299577713012,3096
130,not_horse,0.9999966621398926,3120
131,not_horse,0.9999966621398926,3144
132,not_horse,0.9999961853027344,3168
133,not_horse,0.9999984502792358,3192
134,not_horse,0.999273121356964,3216
135,not_horse,0.9972227811813354,3240
136,not_horse,0.9997197985649108,3264
137,not_horse,0.9993902444839478,3288
138,not_horse,0.9996116757392884,3312
139,not_horse,0.9995842576026917,3336
140,not_horse,0.9998080134391784,3360
141,not_horse,0.996573805809021,3384
142,not_horse,0.9998691082000732,3408
143,not_horse,0.9999877214431764,3432
144,not_horse,0.999984860420227,3456
145,not_horse,0.9999837875366212,3480
146,not_horse,0.9999884366989136,3504
147,not_horse,0.9999902248382568,3528
148,not_horse,0.9989967942237854,3552
149,not_horse,0.9997479319572448,3576
150,not_horse,0.9996695518493652,3600
151,not_horse,0.9995293617248536,3624
152,not_horse,0.9993208646774292,3648
153,not_horse,0.9994945526123048,3672
154,not_horse,0.9995336532592772,3696
155,not_horse,0.9996786117553712,3720
156,not_horse,0.9995490908622742,3744
157,not_horse,0.9996182918548584,3768
158,not_horse,0.9995579123497008,3792
159,not_horse,0.99997079372406,3816
160,not_horse,1.0,3840
161,not_horse,1.0,3864
162,not_horse,0.9999948740005492,3888
163,horse,0.3052855730056763,3912
164,horse,0.4278510510921478,3936
165,not_horse,0.8060457110404968,3960
166,not_horse,0.9020059108734132,3984
167,not_horse,0.8932604789733887,4008
168,not_horse,0.7554351091384888,4032
169,not_horse,0.585634708404541,4056
170,not_horse,0.9293400645256042,4080
171,not_horse,0.999749720096588,4104
172,not_horse,0.9977770447731018,4128
173,not_horse,0.9988003969192504,4152
174,not_horse,0.999941110610962,4176
175,not_horse,0.9999327659606934,4200
176,not_horse,0.9999896287918092,4224
177,not_horse,0.999952793121338,4248
178,not_horse,0.9992119073867798,4272
179,not_horse,0.9889968633651732,4296
180,not_horse,0.9865503311157228,4320
181,not_horse,0.9996525049209596,4344
182,not_horse,0.9998884201049804,4368
183,not_horse,0.9992161989212036,4392
184,not_horse,0.9994587302207948,4416
185,not_horse,0.9954755902290344,4440
186,not_horse,0.9974180459976196,4464
187,not_horse,0.9999597072601318,4488
188,not_horse,0.9994990825653076,4512
189,not_horse,0.9996918439865112,4536
190,not_horse,0.999326467514038,4560
191,not_horse,0.9953558444976808,4584
192,not_horse,0.993881344795227,4608
193,not_horse,0.99999737739563,4632
194,not_horse,0.9971572160720824,4656
195,not_horse,0.9941165447235109,4680
196,not_horse,0.9374979734420776,4704
197,not_horse,0.7929872870445251,4728
198,not_horse,0.9940513968467712,4752
199,not_horse,0.9995304346084596,4776
200,not_horse,0.9975117444992064,4800
201,not_horse,0.99993896484375,4824
202,not_horse,0.9999498128890992,4848
203,not_horse,0.9997686743736268,4872
204,not_horse,0.9999836683273317,4896
205,not_horse,0.9999884366989136,4920
206,not_horse,0.9999655485153198,4944
207,not_horse,0.9978942275047302,4968
208,not_horse,0.9979376792907716,4992
209,not_horse,0.9435462951660156,5016
210,not_horse,0.996877908706665,5040
211,not_horse,0.9968568086624146,5064
212,not_horse,0.9834038615226746,5088
213,not_horse,0.9984161853790284,5112
214,not_horse,0.9999994039535522,5136
215,not_horse,0.9999954700469972,5160
216,not_horse,0.9999998807907104,5184
217,not_horse,0.9999885559082032,5208
218,not_horse,0.9999128580093384,5232
219,not_horse,1.0,5256
220,not_horse,0.9999998807907104,5280
221,not_horse,1.0,5304
222,not_horse,0.9999995231628418,5328
223,not_horse,0.99998676776886,5352
224,not_horse,0.9999992847442628,5376
225,not_horse,0.9999611377716064,5400
226,not_horse,0.9999954700469972,5424
227,not_horse,0.9999976158142092,5448
228,not_horse,1.0,5472
229,not_horse,1.0,5496
230,not_horse,0.9999996423721312,5520
231,not_horse,0.9999998807907104,5544
232,not_horse,1.0,5568
233,not_horse,0.9999946355819702,5592
234,not_horse,0.9999784231185912,5616
235,not_horse,0.9999996423721312,5640
236,not_horse,0.9908554553985596,5664
237,not_horse,0.9999328851699828,5688
238,not_horse,0.999997854232788,5712
239,not_horse,0.9999988079071044,5736
240,not_horse,0.9999995231628418,5760
241,not_horse,0.9999990463256836,5784
242,not_horse,0.9998575448989868,5808
243,not_horse,0.9998997449874878,5832
244,not_horse,0.999988317489624,5856
245,not_horse,0.999995231628418,5880
246,not_horse,0.9998931884765624,5904
247,not_horse,0.9999982118606568,5928
248,not_horse,0.9999998807907104,5952
249,not_horse,0.9999979734420776,5976
250,not_horse,0.9999966621398926,6000
251,not_horse,0.9999959468841552,6024
