,imdb_id,frame_num,is_horse,is_not_horse
0,39402,0,0,1
1,39402,24,0,1
2,39402,48,0,1
3,39402,72,0,1
4,39402,96,0,1
5,39402,120,0,1
6,39402,144,0,1
7,39402,168,0,1
8,39402,192,0,1
9,39402,216,0,1
10,39402,240,0,1
11,39402,264,0,1
12,39402,288,0,1
13,39402,312,0,1
14,39402,336,0,1
15,39402,360,0,1
16,39402,384,1,0
17,39402,408,0,1
18,39402,432,0,1
19,39402,456,0,1
20,39402,480,1,0
21,39402,504,1,0
22,39402,528,1,0
23,39402,552,1,0
24,39402,576,1,0
25,39402,600,0,1
26,39402,624,1,0
27,39402,648,1,0
28,39402,672,0,1
29,39402,696,1,0
30,39402,720,1,0
31,39402,744,0,1
32,39402,768,0,1
33,39402,792,0,1
34,39402,816,0,1
35,39402,840,0,1
36,39402,864,0,1
37,39402,888,0,1
38,39402,912,0,1
39,39402,936,0,1
40,39402,960,0,1
41,39402,984,0,1
42,39402,1008,0,1
43,39402,1032,0,1
44,39402,1056,0,1
45,39402,1080,0,1
46,39402,1104,0,1
47,39402,1128,0,1
48,39402,1152,0,1
49,39402,1176,0,1
50,39402,1200,0,1
51,39402,1224,0,1
52,39402,1248,0,1
53,39402,1272,0,1
54,39402,1296,0,1
55,39402,1320,0,1
56,39402,1344,0,1
57,39402,1368,0,1
58,39402,1392,0,1
59,39402,1416,0,1
60,39402,1440,0,1
61,39402,1464,0,1
62,39402,1488,0,1
63,39402,1512,0,1
64,39402,1536,0,1
65,39402,1560,0,1
66,39402,1584,0,1
67,39402,1608,0,1
68,39402,1632,0,1
69,39402,1656,0,1
70,39402,1680,0,1
71,39402,1704,0,1
72,39402,1728,0,1
73,39402,1752,0,1
74,39402,1776,0,1
75,39402,1800,0,1
76,39402,1824,0,1
77,39402,1848,0,1
78,39402,1872,0,1
79,39402,1896,0,1
80,39402,1920,0,1
81,39402,1944,0,1
82,39402,1968,0,1
83,39402,1992,0,1
84,39402,2016,0,1
85,39402,2040,0,1
86,39402,2064,0,1
87,39402,2088,0,1
88,39402,2112,0,1
89,39402,2136,0,1
90,39402,2160,0,1
91,39402,2184,0,1
92,39402,2208,0,1
93,39402,2232,0,1
94,39402,2256,0,1
95,39402,2280,0,1
96,39402,2304,0,1
97,39402,2328,0,1
98,39402,2352,0,1
99,39402,2376,0,1
100,39402,2400,0,1
101,39402,2424,0,1
102,39402,2448,0,1
103,39402,2472,0,1
104,39402,2496,0,1
105,39402,2520,0,1
106,39402,2544,0,1
107,39402,2568,0,1
108,39402,2592,0,1
109,39402,2616,0,1
110,39402,2640,1,0
111,39402,2664,1,0
112,39402,2688,0,1
113,39402,2712,1,0
114,39402,2736,1,0
115,39402,2760,1,0
116,39402,2784,1,0
117,39402,2808,1,0
118,39402,2832,1,0
119,39402,2856,1,0
120,39402,2880,1,0
121,39402,2904,1,0
122,39402,2928,1,0
123,39402,2952,1,0
124,39402,2976,0,1
125,39402,3000,0,1
126,39402,3024,0,1
127,39402,3048,0,1
128,39402,3072,0,1
129,39402,3096,0,1
130,39402,3120,0,1
131,39402,3144,0,1
132,39402,3168,0,1
133,39402,3192,0,1
134,39402,3216,0,1
135,39402,3240,0,1
136,39402,3264,0,1
137,39402,3288,0,1
138,39402,3312,0,1
139,39402,3336,1,0
140,39402,3360,1,0
141,39402,3384,1,0
142,39402,3408,1,0
143,39402,3432,1,0
144,39402,3456,1,0
145,39402,3480,1,0
146,39402,3504,1,0
147,39402,3528,0,1
148,39402,3552,1,0
149,39402,3576,1,0
150,39402,3600,0,1
151,39402,3624,0,1
152,39402,3648,0,1
153,39402,3672,0,1
154,39402,3696,0,1
155,39402,3720,0,1
156,39402,3744,0,1
157,39402,3768,0,1
158,39402,3792,0,1
159,39402,3816,0,1
160,39402,3840,0,1
161,39402,3864,0,1
162,39402,3888,0,1
163,39402,3912,1,0
164,39402,3936,1,0
165,39402,3960,1,0
166,39402,3984,1,0
167,39402,4008,1,0
168,39402,4032,1,0
169,39402,4056,1,0
170,39402,4080,1,0
171,39402,4104,0,1
172,39402,4128,0,1
173,39402,4152,0,1
174,39402,4176,0,1
175,39402,4200,0,1
176,39402,4224,0,1
177,39402,4248,0,1
178,39402,4272,0,1
179,39402,4296,0,1
