,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9993014335632324,48
3,not_horse,0.9995321035385132,72
4,not_horse,0.9993937015533448,96
5,not_horse,0.9885269403457642,120
6,not_horse,0.9962646365165708,144
7,not_horse,0.9974544644355774,168
8,not_horse,0.994740068912506,192
9,not_horse,0.9997301697731018,216
10,not_horse,0.9954600930213928,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999997615814208,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,0.9990519881248474,528
23,not_horse,0.9983195662498474,552
24,not_horse,0.9967322349548341,576
25,not_horse,0.9989884495735168,600
26,not_horse,0.9965149164199828,624
27,not_horse,0.8744930028915405,648
28,not_horse,0.6920996904373169,672
29,not_horse,0.5016489624977112,696
30,not_horse,0.5216187238693237,720
31,horse,0.3041168451309204,744
32,horse,0.3083244264125824,768
33,not_horse,0.6746100187301636,792
34,horse,0.3622725605964661,816
35,horse,0.44716137647628784,840
36,not_horse,0.750844419002533,864
37,not_horse,0.6902267932891846,888
38,horse,0.1922965347766876,912
39,horse,0.3892698585987091,936
40,horse,0.4755238592624664,960
41,horse,0.22328194975852966,984
42,horse,0.2070774883031845,1008
43,horse,0.03968625143170357,1032
44,not_horse,0.767630398273468,1056
45,not_horse,0.6346455812454224,1080
46,not_horse,0.7958009839057922,1104
47,not_horse,0.6119584441184998,1128
48,not_horse,0.9962041974067688,1152
49,not_horse,0.999964714050293,1176
50,not_horse,0.9999899864196776,1200
51,not_horse,0.9999923706054688,1224
52,not_horse,0.9999958276748656,1248
53,not_horse,0.9999819993972778,1272
54,not_horse,0.9999930858612059,1296
55,not_horse,0.9999823570251464,1320
56,not_horse,0.9999850988388062,1344
57,not_horse,0.999991774559021,1368
58,not_horse,0.9999953508377076,1392
59,not_horse,0.9999980926513672,1416
60,not_horse,0.9997962117195128,1440
61,not_horse,0.9999990463256836,1464
62,not_horse,0.999994158744812,1488
63,not_horse,0.9999994039535522,1512
64,not_horse,0.999998927116394,1536
65,not_horse,0.9999994039535522,1560
66,not_horse,0.9999994039535522,1584
67,not_horse,0.9999988079071044,1608
68,not_horse,0.999998927116394,1632
69,not_horse,0.9999992847442628,1656
70,not_horse,0.9999997615814208,1680
71,not_horse,0.9999991655349731,1704
72,not_horse,0.9999996423721312,1728
73,not_horse,0.9999966621398926,1752
74,not_horse,0.99946528673172,1776
75,not_horse,0.9997984766960144,1800
76,not_horse,0.9998421669006348,1824
77,not_horse,0.9998831748962402,1848
78,not_horse,0.999859094619751,1872
79,not_horse,0.9998706579208374,1896
80,not_horse,0.9999889135360718,1920
81,not_horse,0.9999936819076538,1944
82,not_horse,0.9999884366989136,1968
83,not_horse,0.9999936819076538,1992
84,not_horse,0.9999643564224244,2016
85,not_horse,0.9999817609786988,2040
86,not_horse,0.9999921321868896,2064
87,not_horse,0.9995631575584412,2088
88,not_horse,0.9988879561424256,2112
89,not_horse,0.9996170997619628,2136
90,not_horse,0.9996583461761476,2160
91,not_horse,0.9982994198799132,2184
92,not_horse,0.9991894364356996,2208
93,not_horse,0.9993583559989928,2232
94,not_horse,0.9990665316581726,2256
95,not_horse,0.997223734855652,2280
96,not_horse,0.999440848827362,2304
97,not_horse,0.9998397827148438,2328
98,not_horse,0.9998706579208374,2352
99,not_horse,0.9985039234161376,2376
100,not_horse,0.998310923576355,2400
101,not_horse,0.9988369345664978,2424
102,not_horse,0.9939467310905457,2448
103,not_horse,0.8889091610908508,2472
104,not_horse,0.9893677830696106,2496
105,not_horse,0.9761983156204224,2520
