,imdb_id,frame_num,is_horse,is_not_horse
0,49771,0,0,1
1,49771,24,0,1
2,49771,48,0,1
3,49771,72,0,1
4,49771,96,0,1
5,49771,120,0,1
6,49771,144,0,1
7,49771,168,0,1
8,49771,192,0,1
9,49771,216,0,1
10,49771,240,0,1
11,49771,264,0,1
12,49771,288,0,1
13,49771,312,0,1
14,49771,336,0,1
15,49771,360,0,1
16,49771,384,0,1
17,49771,408,0,1
18,49771,432,0,1
19,49771,456,0,1
20,49771,480,0,1
21,49771,504,0,1
22,49771,528,0,1
23,49771,552,0,1
24,49771,576,0,1
25,49771,600,0,1
26,49771,624,0,1
27,49771,648,0,1
28,49771,672,0,1
29,49771,696,0,1
30,49771,720,0,1
31,49771,744,1,0
32,49771,768,1,0
33,49771,792,1,0
34,49771,816,1,0
35,49771,840,0,1
36,49771,864,0,1
37,49771,888,0,1
38,49771,912,0,1
39,49771,936,0,1
40,49771,960,0,1
41,49771,984,0,1
42,49771,1008,0,1
43,49771,1032,0,1
44,49771,1056,0,1
45,49771,1080,0,1
46,49771,1104,0,1
47,49771,1128,0,1
48,49771,1152,0,1
49,49771,1176,0,1
50,49771,1200,0,1
51,49771,1224,0,1
52,49771,1248,0,1
53,49771,1272,0,1
54,49771,1296,0,1
55,49771,1320,0,1
56,49771,1344,0,1
57,49771,1368,0,1
58,49771,1392,0,1
59,49771,1416,0,1
60,49771,1440,0,1
61,49771,1464,0,1
62,49771,1488,0,1
63,49771,1512,0,1
64,49771,1536,0,1
65,49771,1560,0,1
66,49771,1584,0,1
67,49771,1608,0,1
68,49771,1632,0,1
69,49771,1656,0,1
70,49771,1680,0,1
71,49771,1704,0,1
72,49771,1728,0,1
73,49771,1752,0,1
74,49771,1776,0,1
75,49771,1800,0,1
76,49771,1824,0,1
77,49771,1848,0,1
78,49771,1872,0,1
79,49771,1896,0,1
80,49771,1920,0,1
81,49771,1944,0,1
82,49771,1968,0,1
83,49771,1992,0,1
84,49771,2016,0,1
85,49771,2040,0,1
86,49771,2064,0,1
87,49771,2088,0,1
88,49771,2112,0,1
89,49771,2136,0,1
90,49771,2160,0,1
91,49771,2184,0,1
92,49771,2208,0,1
93,49771,2232,0,1
94,49771,2256,0,1
95,49771,2280,0,1
96,49771,2304,0,1
97,49771,2328,0,1
98,49771,2352,1,0
99,49771,2376,1,0
100,49771,2400,1,0
101,49771,2424,1,0
102,49771,2448,1,0
103,49771,2472,1,0
104,49771,2496,1,0
105,49771,2520,0,1
106,49771,2544,1,0
107,49771,2568,1,0
108,49771,2592,1,0
109,49771,2616,1,0
110,49771,2640,1,0
111,49771,2664,1,0
112,49771,2688,1,0
113,49771,2712,1,0
114,49771,2736,1,0
115,49771,2760,1,0
116,49771,2784,1,0
117,49771,2808,1,0
118,49771,2832,1,0
119,49771,2856,1,0
120,49771,2880,1,0
121,49771,2904,1,0
122,49771,2928,1,0
123,49771,2952,1,0
124,49771,2976,1,0
125,49771,3000,1,0
126,49771,3024,1,0
127,49771,3048,1,0
128,49771,3072,1,0
129,49771,3096,1,0
130,49771,3120,1,0
131,49771,3144,1,0
132,49771,3168,1,0
133,49771,3192,1,0
134,49771,3216,1,0
135,49771,3240,0,1
136,49771,3264,0,1
137,49771,3288,0,1
138,49771,3312,0,1
139,49771,3336,0,1
140,49771,3360,1,0
141,49771,3384,1,0
142,49771,3408,1,0
143,49771,3432,0,1
144,49771,3456,1,0
145,49771,3480,1,0
146,49771,3504,1,0
147,49771,3528,1,0
148,49771,3552,0,1
149,49771,3576,0,1
150,49771,3600,0,1
151,49771,3624,0,1
152,49771,3648,0,1
153,49771,3672,0,1
154,49771,3696,0,1
155,49771,3720,0,1
156,49771,3744,0,1
157,49771,3768,0,1
158,49771,3792,0,1
159,49771,3816,0,1
160,49771,3840,0,1
161,49771,3864,0,1
162,49771,3888,0,1
163,49771,3912,0,1
164,49771,3936,0,1
165,49771,3960,0,1
166,49771,3984,0,1
167,49771,4008,0,1
168,49771,4032,0,1
169,49771,4056,0,1
170,49771,4080,0,1
171,49771,4104,0,1
172,49771,4128,0,1
173,49771,4152,0,1
174,49771,4176,0,1
175,49771,4200,0,1
176,49771,4224,0,1
177,49771,4248,0,1
178,49771,4272,0,1
179,49771,4296,0,1
180,49771,4320,0,1
181,49771,4344,0,1
182,49771,4368,0,1
183,49771,4392,0,1
184,49771,4416,0,1
185,49771,4440,0,1
186,49771,4464,0,1
187,49771,4488,0,1
188,49771,4512,0,1
189,49771,4536,0,1
