,class,score,frame_num,imdb_id
0,not_horse,1.0,0,47411
1,not_horse,1.0,24,47411
2,not_horse,1.0,48,47411
3,not_horse,1.0,72,47411
4,not_horse,0.999997854232788,96,47411
5,not_horse,0.9999998807907104,120,47411
6,not_horse,1.0,144,47411
7,not_horse,0.9999997615814208,168,47411
8,not_horse,1.0,192,47411
9,not_horse,1.0,216,47411
10,not_horse,0.9999997615814208,240,47411
11,not_horse,1.0,264,47411
12,not_horse,1.0,288,47411
13,not_horse,1.0,312,47411
14,not_horse,1.0,336,47411
15,not_horse,0.9999998807907104,360,47411
16,not_horse,0.9999607801437378,384,47411
17,not_horse,0.9995520710945128,408,47411
18,not_horse,0.9994691014289856,432,47411
19,not_horse,0.9994611144065856,456,47411
20,not_horse,0.9994221925735474,480,47411
21,not_horse,0.9996902942657472,504,47411
22,not_horse,0.9966869950294496,528,47411
23,not_horse,0.9985479712486268,552,47411
24,not_horse,0.996855854988098,576,47411
25,not_horse,0.9989578723907472,600,47411
26,not_horse,0.9989010095596312,624,47411
27,not_horse,0.9997331500053406,648,47411
28,not_horse,0.9997745156288148,672,47411
29,not_horse,0.9997304081916808,696,47411
30,not_horse,0.9997186064720154,720,47411
31,not_horse,0.9999860525131226,744,47411
32,not_horse,0.9998527765274048,768,47411
33,not_horse,0.9994450211524964,792,47411
34,not_horse,0.9987194538116456,816,47411
35,not_horse,0.9990295171737672,840,47411
36,not_horse,0.99826318025589,864,47411
37,not_horse,0.9994105100631714,888,47411
38,not_horse,0.9981672763824464,912,47411
39,not_horse,0.9975299239158628,936,47411
40,not_horse,0.9960706233978271,960,47411
41,not_horse,0.9936025738716124,984,47411
42,not_horse,0.9997054934501648,1008,47411
43,not_horse,0.9993579983711244,1032,47411
44,not_horse,0.9993162155151368,1056,47411
45,not_horse,0.9990642666816713,1080,47411
46,not_horse,0.9980332255363464,1104,47411
47,not_horse,0.9990662932395936,1128,47411
48,not_horse,0.9995193481445312,1152,47411
49,not_horse,0.9995265007019044,1176,47411
50,not_horse,0.9996869564056396,1200,47411
51,not_horse,0.9998912811279296,1224,47411
52,not_horse,0.9998441934585572,1248,47411
53,not_horse,0.9998760223388672,1272,47411
54,not_horse,0.9981877207756042,1296,47411
55,not_horse,0.9994298815727234,1320,47411
56,not_horse,0.9975311160087584,1344,47411
57,not_horse,0.998596727848053,1368,47411
58,not_horse,0.9991024732589722,1392,47411
59,not_horse,0.9980668425559998,1416,47411
60,not_horse,0.996688187122345,1440,47411
61,not_horse,0.998542547225952,1464,47411
62,not_horse,0.9992960691452026,1488,47411
63,not_horse,0.9989532232284546,1512,47411
64,not_horse,0.9884185194969176,1536,47411
65,not_horse,0.9977869987487792,1560,47411
66,not_horse,0.9969999194145204,1584,47411
67,not_horse,0.9963799118995668,1608,47411
68,not_horse,0.990378737449646,1632,47411
69,not_horse,0.9998329877853394,1656,47411
70,not_horse,1.0,1680,47411
71,not_horse,1.0,1704,47411
72,not_horse,0.9999200105667114,1728,47411
73,not_horse,0.98847895860672,1752,47411
74,not_horse,0.9966195821762084,1776,47411
75,not_horse,0.9956210255622864,1800,47411
76,not_horse,0.9341285824775696,1824,47411
77,horse,0.0003436254919506,1848,47411
78,horse,8.283604984171689e-07,1872,47411
79,horse,0.0006320745451375,1896,47411
80,horse,0.4699469804763794,1920,47411
81,horse,0.4400470554828644,1944,47411
82,horse,0.0026363553479313,1968,47411
83,horse,6.173514702823013e-05,1992,47411
84,horse,0.0125481458380818,2016,47411
85,horse,0.0109358113259077,2040,47411
86,horse,0.0326574184000492,2064,47411
87,horse,0.0938238725066185,2088,47411
88,horse,0.0090133436024189,2112,47411
89,horse,0.0345339626073837,2136,47411
90,horse,0.0830264687538147,2160,47411
91,horse,0.3163478672504425,2184,47411
92,horse,0.2789173722267151,2208,47411
93,horse,0.1459193229675293,2232,47411
94,horse,0.2454836666584015,2256,47411
95,horse,0.1767272353172302,2280,47411
96,horse,0.2017348855733871,2304,47411
97,horse,0.3675047755241394,2328,47411
98,horse,0.1913715153932571,2352,47411
99,not_horse,0.5643758177757263,2376,47411
100,not_horse,0.8239021897315979,2400,47411
101,not_horse,0.9995529055595398,2424,47411
102,not_horse,0.9986228942871094,2448,47411
103,not_horse,0.9991071820259094,2472,47411
104,not_horse,0.9992890357971193,2496,47411
105,not_horse,0.9996317625045776,2520,47411
106,not_horse,0.9966341853141784,2544,47411
107,not_horse,0.9986867308616638,2568,47411
108,not_horse,0.999344766139984,2592,47411
109,not_horse,0.9993807077407836,2616,47411
110,not_horse,0.9999910593032836,2640,47411
111,not_horse,0.9999988079071044,2664,47411
112,not_horse,0.9999885559082032,2688,47411
113,not_horse,0.9999998807907104,2712,47411
114,not_horse,0.9999998807907104,2736,47411
115,not_horse,0.9999998807907104,2760,47411
116,not_horse,0.9999998807907104,2784,47411
117,not_horse,1.0,2808,47411
118,not_horse,0.9999997615814208,2832,47411
119,not_horse,0.9872933626174928,2856,47411
120,not_horse,0.9980031847953796,2880,47411
121,not_horse,0.986868381500244,2904,47411
122,not_horse,0.9892429113388062,2928,47411
123,not_horse,0.9814743399620056,2952,47411
124,not_horse,0.9891317486763,2976,47411
125,not_horse,0.9504960775375366,3000,47411
126,not_horse,0.9934476017951964,3024,47411
127,not_horse,0.998016357421875,3048,47411
128,not_horse,0.9995397329330444,3072,47411
129,not_horse,0.9996153116226196,3096,47411
130,not_horse,0.9996938705444336,3120,47411
131,not_horse,0.9997244477272034,3144,47411
132,not_horse,0.9378535151481628,3168,47411
133,not_horse,0.9927685260772704,3192,47411
134,not_horse,0.985466241836548,3216,47411
135,not_horse,0.9996471405029296,3240,47411
136,not_horse,0.9996721744537354,3264,47411
137,not_horse,0.9998644590377808,3288,47411
138,not_horse,0.9943301677703856,3312,47411
139,not_horse,0.9800080060958862,3336,47411
140,not_horse,0.9999674558639526,3360,47411
141,horse,0.0889648273587226,3384,47411
142,not_horse,0.5024977326393127,3408,47411
143,not_horse,0.9835438132286072,3432,47411
144,not_horse,0.829459547996521,3456,47411
145,not_horse,0.9717175364494324,3480,47411
146,not_horse,0.989063799381256,3504,47411
147,not_horse,0.999980092048645,3528,47411
148,not_horse,0.9999648332595824,3552,47411
149,not_horse,0.9998672008514404,3576,47411
150,not_horse,0.9933497309684752,3600,47411
151,not_horse,0.9484646916389464,3624,47411
152,not_horse,0.9837279319763184,3648,47411
153,not_horse,0.995361864566803,3672,47411
154,not_horse,0.9984093308448792,3696,47411
155,not_horse,0.9998040795326232,3720,47411
156,not_horse,0.999866247177124,3744,47411
157,not_horse,0.9998960494995116,3768,47411
158,not_horse,0.9985862970352172,3792,47411
159,not_horse,0.9996519088745116,3816,47411
160,not_horse,0.9981604218482972,3840,47411
161,not_horse,0.9850589036941528,3864,47411
162,not_horse,0.993765354156494,3888,47411
163,not_horse,0.9975640773773192,3912,47411
164,not_horse,0.9977849125862122,3936,47411
165,not_horse,0.9996778964996338,3960,47411
166,not_horse,0.9763630628585817,3984,47411
167,not_horse,0.9832634329795836,4008,47411
168,not_horse,0.9920799136161804,4032,47411
169,not_horse,0.9997904896736144,4056,47411
170,not_horse,0.9997598528862,4080,47411
171,not_horse,0.9998327493667604,4104,47411
172,not_horse,0.9999439716339112,4128,47411
173,not_horse,0.9999784231185912,4152,47411
174,not_horse,1.0,4176,47411
175,not_horse,1.0,4200,47411
176,not_horse,1.0,4224,47411
177,not_horse,1.0,4248,47411
178,not_horse,1.0,4272,47411
179,not_horse,1.0,4296,47411
180,horse,3.635050234152004e-05,4320,47411
181,horse,0.000841399480123,4344,47411
182,horse,0.0141348475590348,4368,47411
183,horse,0.0019176633795723,4392,47411
184,not_horse,0.9974567294120787,4416,47411
185,not_horse,0.9989509582519532,4440,47411
186,not_horse,0.9956629872322084,4464,47411
187,not_horse,0.9986894726753236,4488,47411
188,not_horse,0.9896066784858704,4512,47411
189,not_horse,0.9915255904197692,4536,47411
190,not_horse,0.9934946894645692,4560,47411
191,not_horse,0.998879611492157,4584,47411
192,not_horse,0.9993144273757936,4608,47411
193,not_horse,0.9976820945739746,4632,47411
194,not_horse,0.9987179040908812,4656,47411
195,horse,0.0214281696826219,4680,47411
196,not_horse,0.7519364356994629,4704,47411
197,not_horse,0.9512082934379578,4728,47411
198,not_horse,0.9982947707176208,4752,47411
199,horse,0.467325896024704,4776,47411
200,horse,0.012092794291675,4800,47411
201,horse,0.0003071392711717,4824,47411
202,horse,0.002279054140672,4848,47411
203,horse,0.1328486651182174,4872,47411
204,not_horse,0.9927327036857604,4896,47411
205,not_horse,0.7378370761871338,4920,47411
206,horse,0.3610177934169769,4944,47411
207,horse,0.007707271259278,4968,47411
208,horse,0.00261837313883,4992,47411
209,horse,0.0047589228488504,5016,47411
210,horse,0.0176594629883766,5040,47411
211,horse,0.0066866748966276,5064,47411
212,horse,0.0017575526144355,5088,47411
213,horse,0.0007317996933124,5112,47411
214,horse,0.0160130690783262,5136,47411
215,horse,0.0046450458467006,5160,47411
216,horse,0.0208907313644886,5184,47411
217,horse,0.0644204840064048,5208,47411
218,horse,0.018149971961975,5232,47411
