,class,score,frame_num,imdb_id
0,not_horse,1.0,0,22395
1,not_horse,1.0,24,22395
2,not_horse,1.0,48,22395
3,horse,0.2297447919845581,72,22395
4,horse,0.3425994515419006,96,22395
5,horse,0.0644625425338745,120,22395
6,horse,0.3181011974811554,144,22395
7,horse,0.1726822555065155,168,22395
8,horse,0.3588375747203827,192,22395
9,not_horse,0.5514835715293884,216,22395
10,horse,0.3462290167808533,240,22395
11,horse,0.0255678854882717,264,22395
12,horse,0.2479138076305389,288,22395
13,not_horse,0.9977220892906188,312,22395
14,not_horse,0.9739115834236144,336,22395
15,not_horse,0.6049874424934387,360,22395
16,not_horse,1.0,384,22395
17,not_horse,1.0,408,22395
18,not_horse,1.0,432,22395
19,not_horse,0.9999996423721312,456,22395
20,not_horse,0.999996542930603,480,22395
21,not_horse,0.999996304512024,504,22395
22,not_horse,0.9999972581863404,528,22395
23,not_horse,0.9999957084655762,552,22395
24,not_horse,0.9999923706054688,576,22395
25,not_horse,0.9999972581863404,600,22395
26,not_horse,0.9999914169311525,624,22395
27,not_horse,0.9999997615814208,648,22395
28,not_horse,0.9999996423721312,672,22395
29,not_horse,0.9999997615814208,696,22395
30,not_horse,0.9999998807907104,720,22395
31,not_horse,0.9999996423721312,744,22395
32,not_horse,0.9999998807907104,768,22395
33,not_horse,0.9999991655349731,792,22395
34,not_horse,0.9999986886978148,816,22395
35,not_horse,0.9999736547470092,840,22395
36,not_horse,0.9999833106994628,864,22395
37,not_horse,0.9999852180480956,888,22395
38,not_horse,0.9999864101409912,912,22395
39,not_horse,0.9999970197677612,936,22395
40,not_horse,0.9999808073043824,960,22395
41,not_horse,0.9999933242797852,984,22395
42,not_horse,0.9999898672103882,1008,22395
43,not_horse,0.9999901056289672,1032,22395
44,not_horse,0.999997854232788,1056,22395
45,not_horse,1.0,1080,22395
46,not_horse,1.0,1104,22395
47,not_horse,1.0,1128,22395
48,not_horse,0.9999980926513672,1152,22395
49,not_horse,0.9999374151229858,1176,22395
50,not_horse,0.9999959468841552,1200,22395
51,not_horse,0.9999991655349731,1224,22395
52,not_horse,0.9999984502792358,1248,22395
53,not_horse,0.999996781349182,1272,22395
54,not_horse,0.999994158744812,1296,22395
55,not_horse,0.9999939203262328,1320,22395
56,not_horse,0.9999972581863404,1344,22395
57,not_horse,0.9999902248382568,1368,22395
58,not_horse,0.9999932050704956,1392,22395
59,not_horse,0.9999985694885254,1416,22395
60,not_horse,0.9999887943267822,1440,22395
61,not_horse,0.9999724626541138,1464,22395
62,not_horse,0.987165093421936,1488,22395
63,not_horse,0.9999767541885376,1512,22395
64,not_horse,0.9999984502792358,1536,22395
65,not_horse,0.9999945163726808,1560,22395
66,not_horse,0.9999865293502808,1584,22395
67,not_horse,0.9999961853027344,1608,22395
68,not_horse,0.999985933303833,1632,22395
69,not_horse,0.999997854232788,1656,22395
70,not_horse,0.999985933303833,1680,22395
71,not_horse,0.999980926513672,1704,22395
72,not_horse,0.9999998807907104,1728,22395
73,not_horse,0.9999998807907104,1752,22395
74,not_horse,1.0,1776,22395
75,not_horse,0.999935269355774,1800,22395
76,not_horse,0.9981258511543274,1824,22395
77,not_horse,0.9949705004692078,1848,22395
78,not_horse,0.9899709820747375,1872,22395
79,not_horse,0.9967700242996216,1896,22395
80,not_horse,0.996780276298523,1920,22395
81,not_horse,0.998134195804596,1944,22395
82,not_horse,0.9961005449295044,1968,22395
83,not_horse,0.9956684112548828,1992,22395
84,not_horse,0.9956694841384888,2016,22395
85,not_horse,0.9968006610870358,2040,22395
86,not_horse,0.998239278793335,2064,22395
87,not_horse,0.997678816318512,2088,22395
88,not_horse,0.9981062412261964,2112,22395
89,not_horse,0.9968980550765992,2136,22395
90,not_horse,0.9975641965866088,2160,22395
91,not_horse,0.9967137575149536,2184,22395
92,not_horse,0.999055564403534,2208,22395
93,not_horse,0.9819003343582152,2232,22395
94,not_horse,0.9667060375213624,2256,22395
95,not_horse,0.6124578714370728,2280,22395
96,horse,0.0742752403020858,2304,22395
97,horse,0.0666283518075943,2328,22395
98,horse,0.130975142121315,2352,22395
99,horse,0.3700931668281555,2376,22395
100,not_horse,0.9520108103752136,2400,22395
101,not_horse,0.6636387705802917,2424,22395
102,not_horse,0.7500649690628052,2448,22395
103,not_horse,0.5519269704818726,2472,22395
104,not_horse,0.9628434777259828,2496,22395
105,horse,0.3994028270244598,2520,22395
106,not_horse,0.9837539792060852,2544,22395
107,not_horse,0.9990434050559998,2568,22395
108,not_horse,0.984943687915802,2592,22395
109,not_horse,0.7078444361686707,2616,22395
110,not_horse,0.8349566459655762,2640,22395
111,not_horse,0.5819562077522278,2664,22395
112,not_horse,0.7117754220962524,2688,22395
113,not_horse,0.954980194568634,2712,22395
114,not_horse,0.8985404968261719,2736,22395
115,not_horse,0.8258236050605774,2760,22395
116,not_horse,0.9967024922370912,2784,22395
117,horse,0.3950130343437195,2808,22395
118,horse,0.3013437688350677,2832,22395
119,not_horse,0.7348588705062866,2856,22395
120,not_horse,0.9624072313308716,2880,22395
121,not_horse,0.9902382493019104,2904,22395
122,not_horse,0.7412979006767273,2928,22395
123,not_horse,0.9882153272628784,2952,22395
124,not_horse,0.990038514137268,2976,22395
125,not_horse,0.9820682406425476,3000,22395
126,not_horse,0.9997865557670592,3024,22395
127,not_horse,0.998655080795288,3048,22395
128,not_horse,0.9595351219177246,3072,22395
129,not_horse,0.8337736129760742,3096,22395
130,not_horse,0.995246946811676,3120,22395
131,not_horse,0.9814506769180298,3144,22395
132,not_horse,0.9472408890724182,3168,22395
133,not_horse,0.9841870665550232,3192,22395
134,not_horse,0.9735162258148192,3216,22395
135,not_horse,0.9276025891304016,3240,22395
136,not_horse,0.9837215542793274,3264,22395
137,not_horse,0.993503987789154,3288,22395
138,not_horse,0.9977879524230956,3312,22395
139,not_horse,0.822249174118042,3336,22395
140,not_horse,0.9960185885429382,3360,22395
141,not_horse,0.9786856174468994,3384,22395
142,not_horse,0.896733283996582,3408,22395
143,not_horse,0.9956457018852234,3432,22395
144,not_horse,0.9952547550201416,3456,22395
145,not_horse,0.9953598380088806,3480,22395
146,not_horse,0.9045931696891784,3504,22395
147,not_horse,0.8255602121353149,3528,22395
148,not_horse,0.9661715626716614,3552,22395
149,not_horse,0.946616232395172,3576,22395
150,not_horse,0.8990296125411987,3600,22395
151,not_horse,0.8732205629348755,3624,22395
152,not_horse,0.7865200042724609,3648,22395
153,not_horse,0.7996155023574829,3672,22395
154,horse,0.4595764279365539,3696,22395
155,not_horse,0.8161357641220093,3720,22395
156,not_horse,0.6437289714813232,3744,22395
157,not_horse,0.990667164325714,3768,22395
158,not_horse,0.9945694804191588,3792,22395
159,not_horse,0.9995648264884948,3816,22395
160,not_horse,0.924341320991516,3840,22395
161,not_horse,0.9831677079200744,3864,22395
162,not_horse,0.954594075679779,3888,22395
163,not_horse,0.9390731453895568,3912,22395
164,not_horse,0.9205995202064514,3936,22395
165,not_horse,0.9411600232124328,3960,22395
166,not_horse,0.9999064207077026,3984,22395
167,not_horse,0.9999561309814452,4008,22395
168,not_horse,0.984932005405426,4032,22395
169,not_horse,0.999828577041626,4056,22395
170,not_horse,0.928640067577362,4080,22395
171,not_horse,0.986190915107727,4104,22395
172,not_horse,0.7470628619194031,4128,22395
173,not_horse,0.9097886681556702,4152,22395
174,not_horse,0.8387681841850281,4176,22395
175,not_horse,0.9944553971290588,4200,22395
176,not_horse,0.9974602460861206,4224,22395
177,not_horse,0.9735952019691468,4248,22395
178,not_horse,0.9734042286872864,4272,22395
179,not_horse,0.8659433722496033,4296,22395
180,not_horse,0.8999685645103455,4320,22395
181,not_horse,0.8864421844482422,4344,22395
182,not_horse,0.9333851933479308,4368,22395
183,not_horse,0.9806692004203796,4392,22395
184,not_horse,0.9747724533081056,4416,22395
185,not_horse,0.8812206983566284,4440,22395
186,not_horse,0.8356888890266418,4464,22395
187,not_horse,0.5122188925743103,4488,22395
188,not_horse,0.94012051820755,4512,22395
189,not_horse,0.9545240998268129,4536,22395
190,not_horse,0.9826493263244628,4560,22395
191,not_horse,0.9457284212112428,4584,22395
192,not_horse,0.9922983050346376,4608,22395
193,not_horse,0.9785618782043456,4632,22395
194,not_horse,0.9942460656166076,4656,22395
195,not_horse,0.9900038838386536,4680,22395
196,not_horse,0.9776345491409302,4704,22395
197,not_horse,0.9851123690605164,4728,22395
198,not_horse,0.9940861463546752,4752,22395
199,not_horse,0.9286877512931824,4776,22395
200,not_horse,0.9716749787330629,4800,22395
201,not_horse,0.7114648818969727,4824,22395
202,not_horse,0.92564195394516,4848,22395
203,not_horse,0.8643074631690979,4872,22395
204,not_horse,0.9694761037826538,4896,22395
205,not_horse,0.5591533780097961,4920,22395
206,horse,0.2062461227178573,4944,22395
207,horse,0.2672467231750488,4968,22395
208,not_horse,0.7054622769355774,4992,22395
209,not_horse,0.6901207566261292,5016,22395
210,not_horse,0.9127122759819032,5040,22395
211,not_horse,0.9352217316627502,5064,22395
212,not_horse,0.8261705636978149,5088,22395
213,not_horse,0.8664444088935852,5112,22395
214,not_horse,0.80076664686203,5136,22395
215,not_horse,0.8675813674926758,5160,22395
216,not_horse,0.8527167439460754,5184,22395
217,not_horse,0.8973881006240845,5208,22395
218,horse,0.303137481212616,5232,22395
219,not_horse,0.8823313117027283,5256,22395
220,not_horse,0.8674529194831848,5280,22395
221,horse,0.4945472776889801,5304,22395
222,horse,0.1130197867751121,5328,22395
223,not_horse,0.651750922203064,5352,22395
224,horse,0.2116816341876984,5376,22395
225,horse,0.1253156512975692,5400,22395
226,not_horse,0.999377191066742,5424,22395
227,not_horse,0.9994120597839355,5448,22395
228,not_horse,0.999050796031952,5472,22395
229,not_horse,0.9996132254600524,5496,22395
230,not_horse,0.9995229244232178,5520,22395
231,not_horse,0.9772385358810424,5544,22395
232,not_horse,0.9780327081680298,5568,22395
233,not_horse,0.9884364604949952,5592,22395
234,not_horse,0.9938631057739258,5616,22395
235,not_horse,0.9981622099876404,5640,22395
236,not_horse,0.9999996423721312,5664,22395
237,not_horse,0.9999982118606568,5688,22395
238,not_horse,0.9999998807907104,5712,22395
239,not_horse,0.9999983310699464,5736,22395
240,not_horse,1.0,5760,22395
241,not_horse,0.9999334812164308,5784,22395
242,not_horse,0.9999449253082277,5808,22395
243,not_horse,0.9999960660934448,5832,22395
244,not_horse,0.999996542930603,5856,22395
245,not_horse,0.9790905714035034,5880,22395
246,not_horse,0.9713467955589294,5904,22395
247,not_horse,0.9999991655349731,5928,22395
248,not_horse,0.920584201812744,5952,22395
249,not_horse,0.9231894612312316,5976,22395
250,not_horse,0.9310973286628724,6000,22395
251,not_horse,0.9619642496109008,6024,22395
252,not_horse,0.9499271512031556,6048,22395
253,horse,0.0771842896938324,6072,22395
254,horse,0.3648428022861481,6096,22395
255,horse,0.3625911176204681,6120,22395
256,not_horse,0.9752929806709292,6144,22395
257,not_horse,0.988165020942688,6168,22395
258,not_horse,0.9980297684669496,6192,22395
259,not_horse,0.9959945678710938,6216,22395
260,not_horse,0.9641566276550292,6240,22395
261,not_horse,0.9992524981498718,6264,22395
262,not_horse,0.999302864074707,6288,22395
263,not_horse,0.9996139407157898,6312,22395
264,not_horse,0.9973458647727966,6336,22395
265,not_horse,0.900800883769989,6360,22395
266,not_horse,0.9734460711479188,6384,22395
267,not_horse,0.975250780582428,6408,22395
268,not_horse,0.9762297868728638,6432,22395
269,not_horse,0.96624094247818,6456,22395
270,not_horse,0.9431796669960022,6480,22395
271,not_horse,0.8974422216415405,6504,22395
272,not_horse,0.9109348058700562,6528,22395
273,not_horse,0.9932178854942322,6552,22395
274,not_horse,0.9577723741531372,6576,22395
275,not_horse,0.9928574562072754,6600,22395
276,not_horse,0.9836109280586244,6624,22395
277,not_horse,0.9995941519737244,6648,22395
278,not_horse,0.9983271956443788,6672,22395
279,not_horse,0.9953243732452391,6696,22395
280,not_horse,0.963295578956604,6720,22395
281,not_horse,0.9554136395454408,6744,22395
282,not_horse,0.9135879278182985,6768,22395
283,not_horse,0.9691970348358154,6792,22395
284,not_horse,0.9654239416122437,6816,22395
285,not_horse,0.9243499636650084,6840,22395
286,not_horse,0.9646167159080504,6864,22395
287,not_horse,0.9456608891487122,6888,22395
288,not_horse,0.9772982001304626,6912,22395
289,not_horse,0.902942717075348,6936,22395
290,not_horse,0.9365675449371338,6960,22395
291,not_horse,0.8586814999580383,6984,22395
292,not_horse,0.953009068965912,7008,22395
293,not_horse,0.9999829530715942,7032,22395
294,not_horse,0.9998600482940674,7056,22395
295,not_horse,0.9975799322128296,7080,22395
296,not_horse,0.9996249675750732,7104,22395
297,not_horse,0.996853530406952,7128,22395
298,not_horse,0.9972702860832214,7152,22395
299,not_horse,0.9969375133514404,7176,22395
300,not_horse,0.9988356232643129,7200,22395
301,not_horse,0.9983331561088562,7224,22395
302,not_horse,0.9857757687568665,7248,22395
303,not_horse,0.9618117809295654,7272,22395
304,not_horse,0.9906883239746094,7296,22395
305,not_horse,0.9876723885536194,7320,22395
306,not_horse,0.9959344863891602,7344,22395
307,not_horse,0.9958237409591676,7368,22395
308,not_horse,0.995649755001068,7392,22395
309,not_horse,0.9989270567893982,7416,22395
310,not_horse,0.998017191886902,7440,22395
311,not_horse,0.9988734126091005,7464,22395
312,not_horse,0.9999763965606692,7488,22395
313,not_horse,0.996087908744812,7512,22395
314,not_horse,0.7900032997131348,7536,22395
315,not_horse,0.9882004261016846,7560,22395
316,not_horse,0.9715652465820312,7584,22395
317,not_horse,0.9310720562934875,7608,22395
318,not_horse,0.9956260919570924,7632,22395
319,not_horse,0.9489050507545472,7656,22395
320,not_horse,0.9827247262001038,7680,22395
321,not_horse,0.9946579337120056,7704,22395
322,not_horse,0.9790305495262146,7728,22395
323,not_horse,0.9726337194442748,7752,22395
324,not_horse,0.9824436902999878,7776,22395
325,not_horse,0.9614320397377014,7800,22395
326,not_horse,0.9729127883911132,7824,22395
327,not_horse,0.9854879975318908,7848,22395
328,not_horse,0.9746112823486328,7872,22395
329,not_horse,0.991032898426056,7896,22395
330,not_horse,0.9272063970565796,7920,22395
