,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9934644103050232,48
3,not_horse,0.999984860420227,72
4,not_horse,0.9999936819076538,96
5,not_horse,0.9999667406082152,120
6,not_horse,0.9998412132263184,144
7,not_horse,0.9934309124946594,168
8,not_horse,0.9999493360519408,192
9,not_horse,0.9999910593032836,216
10,not_horse,0.9997982382774352,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,1.0,360
16,not_horse,1.0,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,0.9999998807907104,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,0.9999998807907104,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,1.0,864
37,not_horse,1.0,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,0.9999972581863404,1224
52,not_horse,0.9999921321868896,1248
53,not_horse,0.9999942779541016,1272
54,not_horse,0.999991536140442,1296
55,not_horse,0.9999934434890748,1320
56,not_horse,0.9999960660934448,1344
57,not_horse,0.9999964237213136,1368
58,not_horse,0.9999928474426272,1392
59,not_horse,0.9999229907989502,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,0.9999992847442628,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,0.9999947547912598,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,0.9999998807907104,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.9999998807907104,2112
89,not_horse,0.9728574156761168,2136
90,not_horse,0.994720458984375,2160
91,not_horse,0.9999061822891236,2184
92,not_horse,0.9998844861984252,2208
93,not_horse,0.9997084736824036,2232
94,not_horse,0.9993444085121156,2256
95,not_horse,0.9999970197677612,2280
96,not_horse,0.9999948740005492,2304
97,not_horse,0.9999934434890748,2328
98,not_horse,0.9999879598617554,2352
99,not_horse,1.0,2376
100,not_horse,0.99999737739563,2400
101,not_horse,0.999996304512024,2424
102,not_horse,0.9999980926513672,2448
103,not_horse,0.9961332082748412,2472
104,not_horse,0.999916672706604,2496
105,not_horse,0.9999641180038452,2520
106,not_horse,0.9998810291290284,2544
107,not_horse,0.9857741594314576,2568
108,not_horse,0.9465225338935852,2592
109,not_horse,0.9628488421440125,2616
110,not_horse,0.9438371062278748,2640
111,not_horse,0.9979933500289916,2664
112,not_horse,0.9924673438072203,2688
113,not_horse,0.9632167816162108,2712
114,not_horse,0.9995499253273008,2736
115,not_horse,0.9945002794265748,2760
116,not_horse,0.9999499320983888,2784
117,not_horse,0.9996834993362428,2808
118,not_horse,0.9999147653579712,2832
