,class,score,frame_num,imdb_id
0,not_horse,1.0,0,31282
1,not_horse,0.9999998807907104,24,31282
2,not_horse,1.0,48,31282
3,not_horse,1.0,72,31282
4,not_horse,1.0,96,31282
5,not_horse,0.9997547268867492,120,31282
6,not_horse,0.9999538660049438,144,31282
7,not_horse,0.9999979734420776,168,31282
8,not_horse,0.9999972581863404,192,31282
9,not_horse,0.966383934020996,216,31282
10,not_horse,0.9999390840530396,240,31282
11,not_horse,0.9999536275863647,264,31282
12,not_horse,0.9999858140945436,288,31282
13,not_horse,0.9999819993972778,312,31282
14,not_horse,0.999948024749756,336,31282
15,not_horse,0.9999548196792604,360,31282
16,not_horse,0.999990463256836,384,31282
17,not_horse,0.9999946355819702,408,31282
18,not_horse,0.999977707862854,432,31282
19,not_horse,0.9999912977218628,456,31282
20,not_horse,0.9999254941940308,480,31282
21,not_horse,0.9999996423721312,504,31282
22,not_horse,0.9999997615814208,528,31282
23,not_horse,0.9999998807907104,552,31282
24,not_horse,0.9999997615814208,576,31282
25,not_horse,0.9999992847442628,600,31282
26,not_horse,0.9999997615814208,624,31282
27,not_horse,0.9999996423721312,648,31282
28,not_horse,0.9999985694885254,672,31282
29,not_horse,1.0,696,31282
30,not_horse,0.9999995231628418,720,31282
31,not_horse,0.995390772819519,744,31282
32,not_horse,0.9999996423721312,768,31282
33,not_horse,0.9999992847442628,792,31282
34,not_horse,0.9998024106025696,816,31282
35,not_horse,0.9999997615814208,840,31282
36,not_horse,0.9999985694885254,864,31282
37,not_horse,0.9999997615814208,888,31282
38,not_horse,1.0,912,31282
39,not_horse,0.9999995231628418,936,31282
40,not_horse,0.9999998807907104,960,31282
41,not_horse,0.9999669790267944,984,31282
42,not_horse,0.9997788071632384,1008,31282
43,not_horse,0.9997538924217224,1032,31282
44,not_horse,0.9998496770858764,1056,31282
45,not_horse,0.9996227025985718,1080,31282
46,not_horse,0.9992533326148988,1104,31282
47,not_horse,0.9998557567596436,1128,31282
48,not_horse,0.999805510044098,1152,31282
49,not_horse,0.9999958276748656,1176,31282
50,not_horse,0.999998927116394,1200,31282
51,not_horse,0.9999979734420776,1224,31282
