,imdb_id,frame_num,is_horse,is_not_horse
0,25204,0,0,1
1,25204,24,0,1
2,25204,48,0,1
3,25204,72,0,1
4,25204,96,0,1
5,25204,120,0,1
6,25204,144,0,1
7,25204,168,0,1
8,25204,192,0,1
9,25204,216,0,1
10,25204,240,0,1
11,25204,264,0,1
12,25204,288,0,1
13,25204,312,0,1
14,25204,336,0,1
15,25204,360,0,1
16,25204,384,0,1
17,25204,408,0,1
18,25204,432,0,1
19,25204,456,0,1
20,25204,480,0,1
21,25204,504,0,1
22,25204,528,0,1
23,25204,552,0,1
24,25204,576,0,1
25,25204,600,0,1
26,25204,624,0,1
27,25204,648,0,1
28,25204,672,0,1
29,25204,696,0,1
30,25204,720,0,1
31,25204,744,0,1
32,25204,768,0,1
33,25204,792,0,1
34,25204,816,0,1
35,25204,840,0,1
36,25204,864,0,1
37,25204,888,0,1
38,25204,912,0,1
39,25204,936,0,1
40,25204,960,0,1
41,25204,984,1,0
42,25204,1008,1,0
43,25204,1032,1,0
44,25204,1056,1,0
45,25204,1080,1,0
46,25204,1104,1,0
47,25204,1128,1,0
48,25204,1152,1,0
49,25204,1176,1,0
50,25204,1200,1,0
51,25204,1224,1,0
52,25204,1248,1,0
53,25204,1272,1,0
54,25204,1296,0,1
55,25204,1320,0,1
56,25204,1344,1,0
57,25204,1368,1,0
58,25204,1392,1,0
59,25204,1416,1,0
60,25204,1440,1,0
61,25204,1464,1,0
62,25204,1488,1,0
63,25204,1512,1,0
64,25204,1536,1,0
65,25204,1560,1,0
66,25204,1584,1,0
67,25204,1608,1,0
68,25204,1632,1,0
69,25204,1656,1,0
70,25204,1680,1,0
71,25204,1704,1,0
72,25204,1728,1,0
73,25204,1752,1,0
74,25204,1776,1,0
75,25204,1800,1,0
76,25204,1824,1,0
77,25204,1848,0,1
78,25204,1872,0,1
79,25204,1896,0,1
80,25204,1920,0,1
81,25204,1944,0,1
82,25204,1968,1,0
83,25204,1992,0,1
84,25204,2016,1,0
85,25204,2040,1,0
86,25204,2064,1,0
87,25204,2088,1,0
88,25204,2112,0,1
89,25204,2136,1,0
90,25204,2160,0,1
91,25204,2184,0,1
92,25204,2208,0,1
93,25204,2232,1,0
94,25204,2256,1,0
95,25204,2280,1,0
96,25204,2304,0,1
97,25204,2328,0,1
98,25204,2352,0,1
99,25204,2376,0,1
100,25204,2400,0,1
101,25204,2424,0,1
102,25204,2448,0,1
103,25204,2472,0,1
104,25204,2496,0,1
105,25204,2520,1,0
106,25204,2544,0,1
107,25204,2568,0,1
108,25204,2592,0,1
109,25204,2616,0,1
110,25204,2640,0,1
111,25204,2664,0,1
112,25204,2688,0,1
113,25204,2712,1,0
114,25204,2736,1,0
115,25204,2760,0,1
116,25204,2784,0,1
117,25204,2808,0,1
118,25204,2832,0,1
119,25204,2856,0,1
120,25204,2880,0,1
121,25204,2904,0,1
122,25204,2928,0,1
123,25204,2952,0,1
124,25204,2976,0,1
125,25204,3000,0,1
126,25204,3024,0,1
127,25204,3048,0,1
128,25204,3072,0,1
129,25204,3096,0,1
130,25204,3120,1,0
131,25204,3144,0,1
132,25204,3168,0,1
133,25204,3192,0,1
134,25204,3216,0,1
135,25204,3240,0,1
136,25204,3264,0,1
137,25204,3288,0,1
138,25204,3312,0,1
139,25204,3336,0,1
140,25204,3360,0,1
141,25204,3384,0,1
142,25204,3408,0,1
143,25204,3432,0,1
144,25204,3456,0,1
145,25204,3480,0,1
146,25204,3504,1,0
147,25204,3528,1,0
148,25204,3552,1,0
149,25204,3576,1,0
150,25204,3600,0,1
151,25204,3624,1,0
152,25204,3648,1,0
153,25204,3672,0,1
154,25204,3696,0,1
155,25204,3720,0,1
156,25204,3744,0,1
157,25204,3768,0,1
158,25204,3792,0,1
159,25204,3816,1,0
160,25204,3840,1,0
161,25204,3864,1,0
162,25204,3888,1,0
163,25204,3912,1,0
164,25204,3936,1,0
165,25204,3960,1,0
166,25204,3984,1,0
167,25204,4008,1,0
168,25204,4032,1,0
169,25204,4056,1,0
170,25204,4080,1,0
171,25204,4104,1,0
172,25204,4128,1,0
173,25204,4152,1,0
174,25204,4176,1,0
175,25204,4200,1,0
176,25204,4224,1,0
177,25204,4248,1,0
178,25204,4272,1,0
179,25204,4296,0,1
180,25204,4320,1,0
181,25204,4344,1,0
182,25204,4368,1,0
183,25204,4392,1,0
184,25204,4416,1,0
185,25204,4440,1,0
186,25204,4464,1,0
187,25204,4488,0,1
188,25204,4512,1,0
189,25204,4536,0,1
190,25204,4560,1,0
191,25204,4584,1,0
192,25204,4608,1,0
193,25204,4632,1,0
194,25204,4656,1,0
195,25204,4680,0,1
196,25204,4704,1,0
197,25204,4728,1,0
198,25204,4752,1,0
199,25204,4776,0,1
200,25204,4800,0,1
201,25204,4824,0,1
202,25204,4848,0,1
203,25204,4872,0,1
204,25204,4896,0,1
205,25204,4920,0,1
206,25204,4944,0,1
207,25204,4968,0,1
208,25204,4992,1,0
209,25204,5016,1,0
210,25204,5040,1,0
211,25204,5064,1,0
212,25204,5088,1,0
213,25204,5112,1,0
214,25204,5136,1,0
215,25204,5160,1,0
216,25204,5184,1,0
217,25204,5208,1,0
218,25204,5232,1,0
219,25204,5256,0,1
220,25204,5280,0,1
221,25204,5304,1,0
222,25204,5328,1,0
223,25204,5352,1,0
224,25204,5376,1,0
225,25204,5400,0,1
226,25204,5424,1,0
227,25204,5448,1,0
228,25204,5472,1,0
229,25204,5496,1,0
230,25204,5520,1,0
231,25204,5544,1,0
232,25204,5568,1,0
233,25204,5592,1,0
234,25204,5616,1,0
235,25204,5640,1,0
236,25204,5664,1,0
237,25204,5688,1,0
238,25204,5712,1,0
239,25204,5736,1,0
240,25204,5760,1,0
241,25204,5784,1,0
242,25204,5808,1,0
243,25204,5832,1,0
244,25204,5856,1,0
245,25204,5880,1,0
246,25204,5904,0,1
247,25204,5928,0,1
248,25204,5952,0,1
249,25204,5976,1,0
250,25204,6000,0,1
251,25204,6024,1,0
252,25204,6048,1,0
253,25204,6072,0,1
254,25204,6096,1,0
255,25204,6120,0,1
256,25204,6144,1,0
257,25204,6168,0,1
258,25204,6192,0,1
259,25204,6216,1,0
260,25204,6240,1,0
261,25204,6264,1,0
262,25204,6288,1,0
263,25204,6312,1,0
264,25204,6336,0,1
265,25204,6360,0,1
266,25204,6384,1,0
267,25204,6408,1,0
268,25204,6432,1,0
269,25204,6456,0,1
270,25204,6480,0,1
271,25204,6504,0,1
272,25204,6528,0,1
273,25204,6552,0,1
274,25204,6576,1,0
275,25204,6600,1,0
276,25204,6624,1,0
277,25204,6648,1,0
278,25204,6672,1,0
279,25204,6696,1,0
280,25204,6720,0,1
281,25204,6744,0,1
282,25204,6768,0,1
283,25204,6792,0,1
284,25204,6816,0,1
285,25204,6840,0,1
286,25204,6864,0,1
287,25204,6888,0,1
288,25204,6912,0,1
289,25204,6936,0,1
290,25204,6960,0,1
291,25204,6984,0,1
292,25204,7008,1,0
293,25204,7032,1,0
294,25204,7056,1,0
295,25204,7080,1,0
296,25204,7104,0,1
297,25204,7128,1,0
298,25204,7152,0,1
299,25204,7176,0,1
300,25204,7200,0,1
301,25204,7224,0,1
302,25204,7248,0,1
303,25204,7272,0,1
304,25204,7296,0,1
305,25204,7320,1,0
306,25204,7344,0,1
307,25204,7368,0,1
308,25204,7392,0,1
309,25204,7416,0,1
310,25204,7440,0,1
311,25204,7464,1,0
312,25204,7488,0,1
313,25204,7512,0,1
314,25204,7536,1,0
315,25204,7560,0,1
316,25204,7584,1,0
317,25204,7608,1,0
318,25204,7632,1,0
319,25204,7656,0,1
320,25204,7680,0,1
321,25204,7704,0,1
322,25204,7728,0,1
323,25204,7752,0,1
324,25204,7776,0,1
325,25204,7800,0,1
326,25204,7824,0,1
327,25204,7848,0,1
328,25204,7872,0,1
329,25204,7896,0,1
330,25204,7920,0,1
331,25204,7944,0,1
332,25204,7968,0,1
333,25204,7992,0,1
334,25204,8016,0,1
335,25204,8040,0,1
336,25204,8064,1,0
337,25204,8088,0,1
338,25204,8112,0,1
339,25204,8136,0,1
340,25204,8160,0,1
341,25204,8184,0,1
342,25204,8208,0,1
343,25204,8232,0,1
344,25204,8256,0,1
345,25204,8280,1,0
346,25204,8304,0,1
347,25204,8328,0,1
348,25204,8352,0,1
349,25204,8376,1,0
350,25204,8400,1,0
351,25204,8424,0,1
352,25204,8448,0,1
353,25204,8472,0,1
354,25204,8496,0,1
355,25204,8520,0,1
356,25204,8544,0,1
357,25204,8568,0,1
358,25204,8592,0,1
359,25204,8616,0,1
360,25204,8640,0,1
361,25204,8664,0,1
362,25204,8688,0,1
363,25204,8712,0,1
364,25204,8736,0,1
365,25204,8760,0,1
366,25204,8784,0,1
367,25204,8808,0,1
368,25204,8832,1,0
369,25204,8856,1,0
370,25204,8880,1,0
371,25204,8904,0,1
372,25204,8928,0,1
373,25204,8952,0,1
374,25204,8976,0,1
375,25204,9000,0,1
376,25204,9024,0,1
377,25204,9048,0,1
378,25204,9072,0,1
379,25204,9096,1,0
380,25204,9120,1,0
381,25204,9144,0,1
382,25204,9168,0,1
383,25204,9192,0,1
384,25204,9216,0,1
385,25204,9240,0,1
386,25204,9264,1,0
387,25204,9288,1,0
388,25204,9312,1,0
389,25204,9336,1,0
390,25204,9360,1,0
391,25204,9384,1,0
392,25204,9408,0,1
393,25204,9432,1,0
394,25204,9456,0,1
395,25204,9480,0,1
396,25204,9504,1,0
397,25204,9528,1,0
398,25204,9552,1,0
399,25204,9576,1,0
400,25204,9600,1,0
401,25204,9624,0,1
402,25204,9648,1,0
403,25204,9672,1,0
404,25204,9696,0,1
405,25204,9720,0,1
406,25204,9744,0,1
407,25204,9768,0,1
408,25204,9792,1,0
409,25204,9816,0,1
410,25204,9840,0,1
411,25204,9864,0,1
412,25204,9888,0,1
413,25204,9912,0,1
414,25204,9936,0,1
415,25204,9960,1,0
416,25204,9984,1,0
417,25204,10008,1,0
418,25204,10032,1,0
419,25204,10056,0,1
420,25204,10080,1,0
421,25204,10104,1,0
422,25204,10128,0,1
423,25204,10152,0,1
424,25204,10176,0,1
425,25204,10200,1,0
426,25204,10224,1,0
427,25204,10248,1,0
428,25204,10272,1,0
429,25204,10296,1,0
430,25204,10320,1,0
431,25204,10344,1,0
432,25204,10368,1,0
433,25204,10392,1,0
434,25204,10416,1,0
435,25204,10440,1,0
436,25204,10464,1,0
437,25204,10488,1,0
438,25204,10512,0,1
439,25204,10536,0,1
440,25204,10560,0,1
441,25204,10584,0,1
442,25204,10608,0,1
443,25204,10632,0,1
444,25204,10656,0,1
445,25204,10680,0,1
446,25204,10704,0,1
447,25204,10728,0,1
448,25204,10752,0,1
449,25204,10776,0,1
450,25204,10800,0,1
451,25204,10824,0,1
452,25204,10848,0,1
453,25204,10872,0,1
454,25204,10896,0,1
455,25204,10920,0,1
456,25204,10944,1,0
457,25204,10968,1,0
458,25204,10992,0,1
459,25204,11016,1,0
460,25204,11040,1,0
461,25204,11064,1,0
462,25204,11088,1,0
463,25204,11112,1,0
464,25204,11136,0,1
465,25204,11160,0,1
466,25204,11184,0,1
467,25204,11208,0,1
468,25204,11232,0,1
469,25204,11256,0,1
470,25204,11280,0,1
471,25204,11304,0,1
472,25204,11328,0,1
473,25204,11352,0,1
474,25204,11376,0,1
475,25204,11400,0,1
476,25204,11424,0,1
477,25204,11448,0,1
478,25204,11472,0,1
479,25204,11496,0,1
480,25204,11520,0,1
481,25204,11544,0,1
482,25204,11568,0,1
483,25204,11592,0,1
484,25204,11616,0,1
485,25204,11640,0,1
486,25204,11664,0,1
487,25204,11688,0,1
488,25204,11712,0,1
489,25204,11736,0,1
490,25204,11760,0,1
491,25204,11784,0,1
492,25204,11808,0,1
493,25204,11832,0,1
494,25204,11856,0,1
495,25204,11880,0,1
496,25204,11904,0,1
497,25204,11928,0,1
498,25204,11952,0,1
499,25204,11976,0,1
500,25204,12000,0,1
501,25204,12024,0,1
502,25204,12048,0,1
503,25204,12072,0,1
504,25204,12096,0,1
505,25204,12120,0,1
506,25204,12144,0,1
507,25204,12168,0,1
508,25204,12192,0,1
509,25204,12216,0,1
510,25204,12240,0,1
511,25204,12264,0,1
512,25204,12288,0,1
513,25204,12312,0,1
514,25204,12336,0,1
515,25204,12360,0,1
516,25204,12384,0,1
517,25204,12408,0,1
518,25204,12432,0,1
519,25204,12456,0,1
520,25204,12480,0,1
521,25204,12504,0,1
522,25204,12528,0,1
523,25204,12552,1,0
524,25204,12576,0,1
525,25204,12600,0,1
526,25204,12624,0,1
527,25204,12648,1,0
528,25204,12672,1,0
529,25204,12696,0,1
530,25204,12720,0,1
531,25204,12744,0,1
532,25204,12768,0,1
533,25204,12792,1,0
534,25204,12816,0,1
535,25204,12840,0,1
536,25204,12864,0,1
537,25204,12888,0,1
538,25204,12912,0,1
539,25204,12936,0,1
540,25204,12960,0,1
541,25204,12984,0,1
542,25204,13008,0,1
543,25204,13032,0,1
544,25204,13056,0,1
545,25204,13080,0,1
546,25204,13104,0,1
547,25204,13128,0,1
548,25204,13152,0,1
549,25204,13176,0,1
550,25204,13200,0,1
551,25204,13224,1,0
552,25204,13248,1,0
553,25204,13272,0,1
554,25204,13296,0,1
555,25204,13320,0,1
556,25204,13344,0,1
557,25204,13368,0,1
558,25204,13392,0,1
559,25204,13416,0,1
560,25204,13440,0,1
561,25204,13464,0,1
562,25204,13488,0,1
563,25204,13512,0,1
564,25204,13536,0,1
565,25204,13560,0,1
566,25204,13584,0,1
567,25204,13608,0,1
568,25204,13632,0,1
569,25204,13656,0,1
570,25204,13680,0,1
571,25204,13704,0,1
572,25204,13728,0,1
573,25204,13752,0,1
574,25204,13776,0,1
575,25204,13800,0,1
576,25204,13824,0,1
577,25204,13848,0,1
578,25204,13872,0,1
579,25204,13896,0,1
580,25204,13920,0,1
581,25204,13944,0,1
582,25204,13968,0,1
583,25204,13992,0,1
584,25204,14016,0,1
585,25204,14040,0,1
586,25204,14064,0,1
587,25204,14088,0,1
588,25204,14112,0,1
589,25204,14136,0,1
590,25204,14160,0,1
591,25204,14184,0,1
592,25204,14208,0,1
593,25204,14232,0,1
594,25204,14256,0,1
595,25204,14280,0,1
596,25204,14304,0,1
597,25204,14328,0,1
598,25204,14352,0,1
599,25204,14376,0,1
600,25204,14400,0,1
601,25204,14424,0,1
602,25204,14448,0,1
603,25204,14472,0,1
604,25204,14496,0,1
605,25204,14520,0,1
606,25204,14544,0,1
607,25204,14568,0,1
608,25204,14592,0,1
609,25204,14616,0,1
610,25204,14640,0,1
611,25204,14664,0,1
612,25204,14688,0,1
613,25204,14712,0,1
614,25204,14736,0,1
615,25204,14760,0,1
616,25204,14784,0,1
617,25204,14808,0,1
618,25204,14832,0,1
619,25204,14856,0,1
620,25204,14880,0,1
621,25204,14904,0,1
622,25204,14928,0,1
623,25204,14952,0,1
624,25204,14976,0,1
625,25204,15000,0,1
626,25204,15024,0,1
627,25204,15048,0,1
628,25204,15072,0,1
629,25204,15096,0,1
630,25204,15120,0,1
631,25204,15144,0,1
632,25204,15168,0,1
633,25204,15192,0,1
634,25204,15216,0,1
635,25204,15240,0,1
636,25204,15264,0,1
637,25204,15288,0,1
638,25204,15312,0,1
639,25204,15336,0,1
640,25204,15360,0,1
641,25204,15384,0,1
642,25204,15408,0,1
643,25204,15432,0,1
644,25204,15456,0,1
645,25204,15480,0,1
646,25204,15504,0,1
647,25204,15528,0,1
648,25204,15552,0,1
649,25204,15576,0,1
650,25204,15600,0,1
651,25204,15624,0,1
652,25204,15648,0,1
653,25204,15672,0,1
654,25204,15696,0,1
655,25204,15720,0,1
656,25204,15744,0,1
657,25204,15768,0,1
658,25204,15792,0,1
659,25204,15816,0,1
660,25204,15840,0,1
661,25204,15864,0,1
662,25204,15888,0,1
663,25204,15912,0,1
664,25204,15936,0,1
665,25204,15960,0,1
666,25204,15984,0,1
667,25204,16008,0,1
668,25204,16032,0,1
669,25204,16056,0,1
670,25204,16080,0,1
671,25204,16104,0,1
672,25204,16128,0,1
673,25204,16152,0,1
674,25204,16176,0,1
