,imdb_id,frame_num,is_horse,is_not_horse
0,48204,0,0,1
1,48204,24,0,1
2,48204,48,0,1
3,48204,72,0,1
4,48204,96,0,1
5,48204,120,0,1
6,48204,144,0,1
7,48204,168,0,1
8,48204,192,0,1
9,48204,216,0,1
10,48204,240,0,1
11,48204,264,0,1
12,48204,288,0,1
13,48204,312,0,1
14,48204,336,0,1
15,48204,360,0,1
16,48204,384,0,1
17,48204,408,0,1
18,48204,432,0,1
19,48204,456,0,1
20,48204,480,0,1
21,48204,504,0,1
22,48204,528,0,1
23,48204,552,0,1
24,48204,576,0,1
25,48204,600,0,1
26,48204,624,0,1
27,48204,648,0,1
28,48204,672,0,1
29,48204,696,0,1
30,48204,720,0,1
31,48204,744,0,1
32,48204,768,0,1
33,48204,792,0,1
34,48204,816,0,1
35,48204,840,0,1
36,48204,864,0,1
37,48204,888,0,1
38,48204,912,0,1
39,48204,936,0,1
40,48204,960,0,1
41,48204,984,0,1
42,48204,1008,0,1
43,48204,1032,0,1
44,48204,1056,0,1
45,48204,1080,0,1
46,48204,1104,0,1
47,48204,1128,0,1
48,48204,1152,0,1
49,48204,1176,0,1
50,48204,1200,0,1
51,48204,1224,0,1
52,48204,1248,0,1
53,48204,1272,0,1
54,48204,1296,0,1
55,48204,1320,0,1
56,48204,1344,0,1
57,48204,1368,0,1
58,48204,1392,0,1
59,48204,1416,0,1
60,48204,1440,0,1
61,48204,1464,0,1
62,48204,1488,0,1
63,48204,1512,0,1
64,48204,1536,0,1
65,48204,1560,0,1
66,48204,1584,0,1
67,48204,1608,0,1
68,48204,1632,0,1
69,48204,1656,0,1
70,48204,1680,0,1
71,48204,1704,0,1
72,48204,1728,0,1
73,48204,1752,0,1
74,48204,1776,0,1
75,48204,1800,0,1
76,48204,1824,0,1
77,48204,1848,0,1
78,48204,1872,0,1
79,48204,1896,0,1
80,48204,1920,0,1
81,48204,1944,0,1
82,48204,1968,0,1
83,48204,1992,0,1
84,48204,2016,0,1
85,48204,2040,0,1
86,48204,2064,0,1
87,48204,2088,0,1
88,48204,2112,0,1
89,48204,2136,0,1
90,48204,2160,0,1
91,48204,2184,0,1
92,48204,2208,0,1
93,48204,2232,0,1
94,48204,2256,0,1
95,48204,2280,0,1
96,48204,2304,0,1
97,48204,2328,0,1
98,48204,2352,0,1
99,48204,2376,0,1
100,48204,2400,0,1
101,48204,2424,0,1
102,48204,2448,0,1
103,48204,2472,0,1
104,48204,2496,0,1
105,48204,2520,0,1
106,48204,2544,0,1
107,48204,2568,0,1
108,48204,2592,0,1
109,48204,2616,0,1
110,48204,2640,0,1
111,48204,2664,0,1
112,48204,2688,0,1
113,48204,2712,0,1
114,48204,2736,0,1
115,48204,2760,0,1
116,48204,2784,0,1
117,48204,2808,0,1
118,48204,2832,0,1
119,48204,2856,0,1
120,48204,2880,0,1
121,48204,2904,0,1
122,48204,2928,0,1
123,48204,2952,0,1
124,48204,2976,0,1
125,48204,3000,0,1
126,48204,3024,0,1
127,48204,3048,0,1
128,48204,3072,0,1
129,48204,3096,0,1
130,48204,3120,0,1
131,48204,3144,0,1
132,48204,3168,0,1
133,48204,3192,0,1
134,48204,3216,0,1
135,48204,3240,0,1
136,48204,3264,0,1
137,48204,3288,0,1
138,48204,3312,0,1
139,48204,3336,0,1
140,48204,3360,0,1
141,48204,3384,0,1
142,48204,3408,0,1
143,48204,3432,0,1
144,48204,3456,0,1
145,48204,3480,0,1
146,48204,3504,0,1
147,48204,3528,1,0
148,48204,3552,1,0
149,48204,3576,0,1
150,48204,3600,1,0
151,48204,3624,0,1
152,48204,3648,0,1
153,48204,3672,1,0
154,48204,3696,0,1
155,48204,3720,0,1
156,48204,3744,0,1
157,48204,3768,0,1
158,48204,3792,0,1
159,48204,3816,0,1
160,48204,3840,0,1
161,48204,3864,0,1
162,48204,3888,0,1
163,48204,3912,0,1
164,48204,3936,0,1
165,48204,3960,0,1
166,48204,3984,0,1
167,48204,4008,1,0
168,48204,4032,1,0
169,48204,4056,0,1
170,48204,4080,0,1
171,48204,4104,0,1
172,48204,4128,0,1
173,48204,4152,0,1
174,48204,4176,0,1
175,48204,4200,0,1
176,48204,4224,0,1
177,48204,4248,0,1
178,48204,4272,0,1
179,48204,4296,0,1
180,48204,4320,0,1
181,48204,4344,1,0
182,48204,4368,0,1
183,48204,4392,0,1
184,48204,4416,0,1
185,48204,4440,0,1
186,48204,4464,0,1
187,48204,4488,0,1
188,48204,4512,0,1
189,48204,4536,0,1
190,48204,4560,1,0
191,48204,4584,0,1
192,48204,4608,0,1
193,48204,4632,0,1
194,48204,4656,0,1
195,48204,4680,0,1
196,48204,4704,0,1
197,48204,4728,0,1
198,48204,4752,0,1
199,48204,4776,0,1
200,48204,4800,0,1
201,48204,4824,1,0
202,48204,4848,0,1
203,48204,4872,0,1
204,48204,4896,0,1
205,48204,4920,0,1
206,48204,4944,0,1
207,48204,4968,0,1
208,48204,4992,0,1
209,48204,5016,0,1
210,48204,5040,1,0
211,48204,5064,1,0
212,48204,5088,1,0
213,48204,5112,0,1
214,48204,5136,1,0
215,48204,5160,1,0
216,48204,5184,0,1
217,48204,5208,0,1
218,48204,5232,0,1
219,48204,5256,0,1
220,48204,5280,0,1
221,48204,5304,0,1
222,48204,5328,0,1
223,48204,5352,0,1
224,48204,5376,0,1
225,48204,5400,0,1
226,48204,5424,0,1
227,48204,5448,0,1
228,48204,5472,0,1
229,48204,5496,1,0
230,48204,5520,0,1
231,48204,5544,0,1
232,48204,5568,0,1
233,48204,5592,0,1
234,48204,5616,0,1
235,48204,5640,0,1
236,48204,5664,0,1
237,48204,5688,0,1
238,48204,5712,1,0
239,48204,5736,1,0
240,48204,5760,1,0
241,48204,5784,1,0
242,48204,5808,1,0
243,48204,5832,1,0
244,48204,5856,0,1
245,48204,5880,1,0
246,48204,5904,1,0
247,48204,5928,1,0
248,48204,5952,0,1
249,48204,5976,0,1
250,48204,6000,1,0
251,48204,6024,0,1
252,48204,6048,0,1
253,48204,6072,1,0
254,48204,6096,0,1
255,48204,6120,1,0
256,48204,6144,1,0
257,48204,6168,1,0
258,48204,6192,1,0
259,48204,6216,1,0
260,48204,6240,1,0
261,48204,6264,1,0
262,48204,6288,1,0
263,48204,6312,1,0
264,48204,6336,1,0
