,class,score,frame_num,imdb_id
0,not_horse,0.9999768733978271,0,39515
1,not_horse,0.9993323683738708,24,39515
2,not_horse,0.9998258948326112,48,39515
3,not_horse,0.9999040365219116,72,39515
4,not_horse,0.9998188614845276,96,39515
5,not_horse,0.9994691014289856,120,39515
6,not_horse,0.9999998807907104,144,39515
7,not_horse,0.9999992847442628,168,39515
8,not_horse,0.9999992847442628,192,39515
9,not_horse,0.9999995231628418,216,39515
10,not_horse,0.9999994039535522,240,39515
11,not_horse,0.9999998807907104,264,39515
12,not_horse,0.9999995231628418,288,39515
13,not_horse,1.0,312,39515
14,not_horse,1.0,336,39515
15,not_horse,1.0,360,39515
16,not_horse,1.0,384,39515
17,not_horse,1.0,408,39515
18,not_horse,0.9999921321868896,432,39515
19,not_horse,0.9999940395355223,456,39515
20,not_horse,0.9999980926513672,480,39515
21,not_horse,0.9999995231628418,504,39515
22,not_horse,0.9999986886978148,528,39515
23,not_horse,0.9999985694885254,552,39515
24,not_horse,0.9999991655349731,576,39515
25,not_horse,0.9999974966049194,600,39515
26,not_horse,0.9999996423721312,624,39515
27,not_horse,0.9999936819076538,648,39515
28,not_horse,0.9999985694885254,672,39515
29,not_horse,0.9999998807907104,696,39515
30,not_horse,0.9999998807907104,720,39515
31,not_horse,1.0,744,39515
32,not_horse,0.9999998807907104,768,39515
33,not_horse,0.9999996423721312,792,39515
34,not_horse,0.9999723434448242,816,39515
35,not_horse,0.9999995231628418,840,39515
36,not_horse,0.9999992847442628,864,39515
37,not_horse,0.9999991655349731,888,39515
38,not_horse,0.999998927116394,912,39515
39,not_horse,0.9999983310699464,936,39515
40,not_horse,0.9999985694885254,960,39515
41,not_horse,0.9999949932098388,984,39515
42,not_horse,0.999991774559021,1008,39515
43,not_horse,0.9999716281890868,1032,39515
44,not_horse,0.9999905824661256,1056,39515
45,not_horse,0.9999947547912598,1080,39515
46,not_horse,0.9999815225601196,1104,39515
47,not_horse,0.9999936819076538,1128,39515
48,not_horse,0.99999737739563,1152,39515
49,not_horse,0.999996781349182,1176,39515
50,not_horse,0.9999996423721312,1200,39515
51,not_horse,0.9999997615814208,1224,39515
52,not_horse,1.0,1248,39515
53,not_horse,1.0,1272,39515
54,not_horse,1.0,1296,39515
55,not_horse,1.0,1320,39515
56,not_horse,1.0,1344,39515
57,not_horse,1.0,1368,39515
58,not_horse,1.0,1392,39515
