,class,score,frame_num
0,not_horse,0.9999998807907104,0
1,not_horse,0.999823272228241,24
2,not_horse,0.9999600648880004,48
3,not_horse,0.9998801946640016,72
4,not_horse,0.9997839331626892,96
5,not_horse,0.9999756813049316,120
6,not_horse,0.9999792575836182,144
7,not_horse,0.9999887943267822,168
8,not_horse,0.9982604384422302,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,0.9999996423721312,288
13,not_horse,0.9999985694885254,312
14,not_horse,0.999996304512024,336
15,not_horse,0.9999227523803712,360
16,not_horse,0.9999976158142092,384
17,not_horse,0.9999998807907104,408
18,not_horse,1.0,432
19,not_horse,1.0,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,0.9999998807907104,552
24,not_horse,0.9999992847442628,576
25,not_horse,0.9999997615814208,600
26,not_horse,0.9999994039535522,624
27,not_horse,0.9999998807907104,648
28,not_horse,1.0,672
29,not_horse,0.9987310767173768,696
30,not_horse,0.9992839694023132,720
31,not_horse,0.9992534518241882,744
32,not_horse,0.9990820884704592,768
33,not_horse,0.998556911945343,792
34,not_horse,0.9998061060905457,816
35,not_horse,0.9999208450317384,840
36,not_horse,0.9999560117721558,864
37,not_horse,0.9999786615371704,888
38,not_horse,0.9999611377716064,912
39,not_horse,0.9999707937240601,936
40,not_horse,0.9995656609535216,960
41,not_horse,0.9947764873504642,984
42,not_horse,0.9786506891250608,1008
43,not_horse,0.9937322735786438,1032
44,not_horse,0.9917594790458679,1056
45,not_horse,0.9931424856185912,1080
46,not_horse,0.9877865314483644,1104
47,not_horse,0.9690781831741332,1128
48,not_horse,0.9831889867782592,1152
49,not_horse,0.9752657413482666,1176
50,not_horse,0.9622991681098938,1200
51,not_horse,0.9823495745658876,1224
52,not_horse,0.9355843067169192,1248
53,not_horse,0.979585826396942,1272
54,not_horse,0.9419443607330322,1296
55,not_horse,0.9548293948173524,1320
56,not_horse,0.9611726999282836,1344
57,not_horse,0.9533599019050598,1368
58,not_horse,0.9169759750366212,1392
59,not_horse,0.9896341562271118,1416
60,not_horse,0.9896340370178224,1440
61,not_horse,0.9989117383956908,1464
62,not_horse,0.9862619042396544,1488
63,not_horse,0.9735115766525269,1512
64,not_horse,0.9856862425804138,1536
65,not_horse,0.9996522665023804,1560
66,not_horse,0.9876936674118042,1584
67,not_horse,0.9880073070526124,1608
68,not_horse,0.976325273513794,1632
69,not_horse,0.9688272476196288,1656
70,not_horse,0.9964993000030518,1680
71,not_horse,0.9337798953056335,1704
72,not_horse,0.934860110282898,1728
73,not_horse,0.9692826271057128,1752
74,not_horse,0.9065434336662292,1776
75,not_horse,0.9849534034729004,1800
76,not_horse,0.9042508602142334,1824
77,not_horse,0.9521412253379822,1848
78,not_horse,0.97773015499115,1872
79,not_horse,0.8880212306976318,1896
80,not_horse,0.957444190979004,1920
81,not_horse,0.9527025818824768,1944
82,not_horse,0.9844842553138732,1968
83,not_horse,0.9620534777641296,1992
84,not_horse,0.8516704440116882,2016
85,not_horse,0.9740815162658693,2040
86,not_horse,0.9833649992942808,2064
87,not_horse,0.9600392580032348,2088
88,not_horse,0.9852465391159058,2112
89,not_horse,0.919181227684021,2136
90,not_horse,0.977075695991516,2160
91,not_horse,0.9726616144180298,2184
92,not_horse,0.9715286493301392,2208
93,not_horse,0.97107195854187,2232
94,not_horse,0.959771692752838,2256
95,not_horse,0.9377650022506714,2280
96,not_horse,0.9774209856987,2304
97,not_horse,0.963135838508606,2328
98,not_horse,0.9899359345436096,2352
99,not_horse,0.9942498207092284,2376
100,not_horse,0.9951738715171814,2400
101,not_horse,0.9976285099983216,2424
102,not_horse,0.9904666543006896,2448
103,not_horse,0.972370445728302,2472
104,not_horse,0.954173743724823,2496
105,not_horse,0.9832134246826172,2520
106,not_horse,0.9261341094970704,2544
107,not_horse,0.9525978565216064,2568
108,not_horse,0.9816184639930724,2592
109,not_horse,0.9929128289222716,2616
110,not_horse,0.9999998807907104,2640
111,not_horse,1.0,2664
112,not_horse,1.0,2688
113,not_horse,1.0,2712
114,not_horse,1.0,2736
115,not_horse,1.0,2760
116,not_horse,1.0,2784
117,not_horse,0.9999997615814208,2808
118,not_horse,0.9999998807907104,2832
119,not_horse,1.0,2856
120,not_horse,1.0,2880
121,not_horse,1.0,2904
122,not_horse,0.9999991655349731,2928
123,not_horse,1.0,2952
124,not_horse,1.0,2976
125,not_horse,1.0,3000
126,not_horse,1.0,3024
127,not_horse,1.0,3048
128,not_horse,1.0,3072
129,not_horse,1.0,3096
130,not_horse,1.0,3120
131,not_horse,1.0,3144
132,not_horse,1.0,3168
133,not_horse,1.0,3192
134,not_horse,1.0,3216
135,not_horse,0.9999998807907104,3240
136,not_horse,1.0,3264
137,not_horse,1.0,3288
138,not_horse,1.0,3312
139,not_horse,1.0,3336
140,not_horse,1.0,3360
141,not_horse,1.0,3384
142,not_horse,1.0,3408
143,not_horse,1.0,3432
144,not_horse,1.0,3456
145,not_horse,1.0,3480
146,not_horse,1.0,3504
147,not_horse,1.0,3528
148,not_horse,0.9999947547912598,3552
149,not_horse,0.9999980926513672,3576
150,not_horse,0.9999980926513672,3600
151,not_horse,0.9999570846557616,3624
152,not_horse,0.99999737739563,3648
153,not_horse,0.9999922513961792,3672
154,not_horse,0.9999990463256836,3696
155,not_horse,0.9999998807907104,3720
156,not_horse,1.0,3744
157,not_horse,1.0,3768
158,not_horse,1.0,3792
159,not_horse,0.9999976158142092,3816
160,not_horse,0.9999881982803344,3840
161,not_horse,0.9999878406524658,3864
162,not_horse,0.9999904632568359,3888
163,not_horse,0.9999970197677612,3912
164,not_horse,0.999980092048645,3936
165,not_horse,0.9994230270385742,3960
166,not_horse,0.9996823072433472,3984
167,not_horse,0.9999192953109741,4008
168,not_horse,0.9818021655082704,4032
169,not_horse,0.9999858140945436,4056
170,not_horse,0.9999946355819702,4080
171,not_horse,0.9998695850372314,4104
172,not_horse,0.9999842643737792,4128
173,not_horse,0.99999737739563,4152
174,not_horse,0.999994158744812,4176
175,not_horse,0.9999997615814208,4200
176,not_horse,0.8930245041847229,4224
177,horse,0.39531832933425903,4248
178,not_horse,0.9989551305770874,4272
179,not_horse,0.9999721050262452,4296
180,not_horse,0.9999477863311768,4320
181,not_horse,0.9999798536300659,4344
