,imdb_id,frame_num,is_horse,is_not_horse
0,54944,0,0,1
1,54944,24,0,1
2,54944,48,0,1
3,54944,72,1,0
4,54944,96,0,1
5,54944,120,0,1
6,54944,144,1,0
7,54944,168,1,0
8,54944,192,1,0
9,54944,216,1,0
10,54944,240,1,0
11,54944,264,1,0
12,54944,288,0,1
13,54944,312,1,0
14,54944,336,0,1
15,54944,360,0,1
16,54944,384,0,1
17,54944,408,0,1
18,54944,432,0,1
19,54944,456,0,1
20,54944,480,0,1
21,54944,504,0,1
22,54944,528,0,1
23,54944,552,0,1
24,54944,576,0,1
25,54944,600,0,1
26,54944,624,0,1
27,54944,648,0,1
28,54944,672,0,1
29,54944,696,0,1
30,54944,720,0,1
31,54944,744,0,1
32,54944,768,0,1
33,54944,792,0,1
34,54944,816,0,1
35,54944,840,0,1
36,54944,864,0,1
37,54944,888,0,1
38,54944,912,0,1
39,54944,936,0,1
40,54944,960,0,1
41,54944,984,0,1
42,54944,1008,0,1
43,54944,1032,0,1
44,54944,1056,0,1
45,54944,1080,0,1
46,54944,1104,0,1
47,54944,1128,0,1
48,54944,1152,0,1
49,54944,1176,0,1
50,54944,1200,0,1
51,54944,1224,0,1
52,54944,1248,0,1
53,54944,1272,0,1
54,54944,1296,0,1
55,54944,1320,0,1
56,54944,1344,0,1
57,54944,1368,0,1
58,54944,1392,0,1
59,54944,1416,0,1
60,54944,1440,0,1
61,54944,1464,0,1
62,54944,1488,0,1
63,54944,1512,0,1
64,54944,1536,0,1
65,54944,1560,0,1
66,54944,1584,0,1
67,54944,1608,0,1
68,54944,1632,0,1
69,54944,1656,0,1
70,54944,1680,0,1
71,54944,1704,0,1
72,54944,1728,0,1
73,54944,1752,0,1
74,54944,1776,0,1
75,54944,1800,0,1
76,54944,1824,0,1
77,54944,1848,0,1
78,54944,1872,0,1
79,54944,1896,0,1
80,54944,1920,0,1
81,54944,1944,1,0
82,54944,1968,1,0
83,54944,1992,1,0
84,54944,2016,0,1
85,54944,2040,0,1
86,54944,2064,0,1
87,54944,2088,0,1
88,54944,2112,0,1
89,54944,2136,0,1
90,54944,2160,0,1
91,54944,2184,0,1
92,54944,2208,0,1
93,54944,2232,0,1
94,54944,2256,0,1
95,54944,2280,1,0
96,54944,2304,1,0
97,54944,2328,1,0
98,54944,2352,0,1
99,54944,2376,0,1
100,54944,2400,0,1
101,54944,2424,0,1
102,54944,2448,0,1
103,54944,2472,0,1
104,54944,2496,0,1
105,54944,2520,0,1
106,54944,2544,0,1
107,54944,2568,0,1
108,54944,2592,0,1
109,54944,2616,0,1
110,54944,2640,0,1
111,54944,2664,0,1
112,54944,2688,0,1
113,54944,2712,0,1
114,54944,2736,0,1
115,54944,2760,0,1
116,54944,2784,0,1
117,54944,2808,0,1
118,54944,2832,0,1
119,54944,2856,0,1
120,54944,2880,0,1
121,54944,2904,0,1
122,54944,2928,0,1
123,54944,2952,0,1
124,54944,2976,0,1
125,54944,3000,0,1
126,54944,3024,0,1
127,54944,3048,0,1
128,54944,3072,1,0
129,54944,3096,0,1
130,54944,3120,0,1
131,54944,3144,0,1
132,54944,3168,0,1
133,54944,3192,0,1
134,54944,3216,0,1
135,54944,3240,0,1
136,54944,3264,0,1
137,54944,3288,0,1
138,54944,3312,0,1
139,54944,3336,0,1
140,54944,3360,0,1
141,54944,3384,0,1
142,54944,3408,0,1
143,54944,3432,0,1
144,54944,3456,1,0
145,54944,3480,0,1
146,54944,3504,0,1
147,54944,3528,0,1
148,54944,3552,0,1
149,54944,3576,0,1
150,54944,3600,0,1
151,54944,3624,0,1
152,54944,3648,0,1
153,54944,3672,1,0
154,54944,3696,1,0
155,54944,3720,1,0
156,54944,3744,1,0
157,54944,3768,1,0
158,54944,3792,0,1
159,54944,3816,1,0
160,54944,3840,1,0
161,54944,3864,1,0
162,54944,3888,0,1
163,54944,3912,0,1
164,54944,3936,0,1
165,54944,3960,0,1
166,54944,3984,0,1
167,54944,4008,0,1
168,54944,4032,0,1
169,54944,4056,0,1
170,54944,4080,0,1
171,54944,4104,0,1
172,54944,4128,0,1
173,54944,4152,0,1
174,54944,4176,0,1
175,54944,4200,0,1
176,54944,4224,0,1
177,54944,4248,0,1
178,54944,4272,0,1
179,54944,4296,0,1
180,54944,4320,0,1
181,54944,4344,0,1
182,54944,4368,0,1
183,54944,4392,0,1
184,54944,4416,0,1
185,54944,4440,0,1
186,54944,4464,0,1
187,54944,4488,1,0
188,54944,4512,1,0
189,54944,4536,1,0
190,54944,4560,0,1
191,54944,4584,0,1
192,54944,4608,0,1
193,54944,4632,0,1
194,54944,4656,0,1
195,54944,4680,0,1
196,54944,4704,0,1
197,54944,4728,1,0
198,54944,4752,0,1
199,54944,4776,1,0
200,54944,4800,1,0
201,54944,4824,1,0
202,54944,4848,0,1
203,54944,4872,0,1
