,class,score,frame_num,imdb_id
0,not_horse,0.9999998807907104,0,47595
1,not_horse,1.0,24,47595
2,not_horse,0.999618411064148,48,47595
3,not_horse,0.9846221804618835,72,47595
4,not_horse,0.9896649718284608,96,47595
5,not_horse,0.9904400110244752,120,47595
6,not_horse,0.9944514632225036,144,47595
7,not_horse,0.9937073588371276,168,47595
8,not_horse,0.9907023906707764,192,47595
9,not_horse,0.9908509850502014,216,47595
10,not_horse,0.9998643398284912,240,47595
11,not_horse,0.999393105506897,264,47595
12,not_horse,0.9993430972099304,288,47595
13,not_horse,0.9983310103416444,312,47595
14,not_horse,0.9993756413459778,336,47595
15,not_horse,0.9996426105499268,360,47595
16,not_horse,0.9998894929885864,384,47595
17,not_horse,0.999945878982544,408,47595
18,not_horse,0.9999226331710817,432,47595
19,not_horse,0.9996310472488404,456,47595
20,not_horse,0.9997819066047668,480,47595
21,not_horse,0.9992152452468872,504,47595
22,not_horse,0.9935804605484008,528,47595
23,not_horse,0.9881529211997986,552,47595
24,not_horse,0.9932958483695984,576,47595
25,not_horse,0.9938758015632628,600,47595
26,not_horse,0.9937410950660706,624,47595
27,not_horse,0.9931551814079284,648,47595
28,not_horse,0.9932358860969543,672,47595
29,not_horse,0.992009162902832,696,47595
30,not_horse,0.9873765707015992,720,47595
31,not_horse,0.9966399669647216,744,47595
32,not_horse,0.998810887336731,768,47595
33,not_horse,0.9989475607872008,792,47595
34,not_horse,0.9986509680747986,816,47595
35,not_horse,0.9991486072540284,840,47595
36,not_horse,0.9986812472343444,864,47595
37,not_horse,0.9991990923881532,888,47595
38,not_horse,0.983615219593048,912,47595
39,not_horse,0.9796804785728456,936,47595
40,not_horse,0.985373854637146,960,47595
41,not_horse,0.982134222984314,984,47595
42,not_horse,0.989416003227234,1008,47595
43,not_horse,0.9951307773590088,1032,47595
44,not_horse,0.9922989010810852,1056,47595
45,not_horse,0.9921773076057434,1080,47595
46,not_horse,0.9835349321365356,1104,47595
47,not_horse,0.9910351634025574,1128,47595
48,not_horse,0.9892911314964294,1152,47595
49,not_horse,0.9813724756240844,1176,47595
50,not_horse,0.9974724650382996,1200,47595
51,not_horse,0.9935694932937622,1224,47595
52,not_horse,0.9935498833656312,1248,47595
53,not_horse,0.995173990726471,1272,47595
54,not_horse,0.9997033476829528,1296,47595
55,not_horse,0.9986796975135804,1320,47595
56,not_horse,0.9976065158843994,1344,47595
57,not_horse,0.9959678649902344,1368,47595
58,not_horse,0.9958860278129578,1392,47595
59,not_horse,0.9974175691604614,1416,47595
60,not_horse,0.9973209500312804,1440,47595
61,not_horse,0.9993380904197692,1464,47595
62,not_horse,0.9987158775329592,1488,47595
63,not_horse,0.9982509016990662,1512,47595
64,not_horse,0.9967569708824158,1536,47595
65,not_horse,0.9974867105484008,1560,47595
66,not_horse,0.9983715415000916,1584,47595
67,not_horse,0.9985888600349426,1608,47595
68,not_horse,0.999659538269043,1632,47595
69,not_horse,0.9995198249816896,1656,47595
70,not_horse,0.9991841912269592,1680,47595
71,not_horse,0.9994117021560668,1704,47595
72,not_horse,0.9964079260826112,1728,47595
73,not_horse,0.9985913634300232,1752,47595
74,not_horse,0.99883371591568,1776,47595
75,not_horse,0.9978207349777222,1800,47595
76,not_horse,0.9976596832275392,1824,47595
77,not_horse,0.9991814494132996,1848,47595
78,not_horse,0.9994561076164246,1872,47595
79,not_horse,0.9986175298690796,1896,47595
80,not_horse,0.9999535083770752,1920,47595
