,class,score,frame_num,imdb_id
0,not_horse,1.0,0,40868
1,not_horse,1.0,24,40868
2,not_horse,0.9999997615814208,48,40868
3,not_horse,0.9999997615814208,72,40868
4,not_horse,0.9999998807907104,96,40868
5,not_horse,0.9999998807907104,120,40868
6,not_horse,1.0,144,40868
7,not_horse,1.0,168,40868
8,not_horse,1.0,192,40868
9,not_horse,1.0,216,40868
10,not_horse,1.0,240,40868
11,not_horse,1.0,264,40868
12,not_horse,1.0,288,40868
13,not_horse,0.9999971389770508,312,40868
14,not_horse,0.9870772361755372,336,40868
15,not_horse,0.9786226749420166,360,40868
16,not_horse,0.9905979037284852,384,40868
17,not_horse,0.9820050001144408,408,40868
18,not_horse,0.9629978537559508,432,40868
19,not_horse,0.7998130321502686,456,40868
20,not_horse,0.9535825848579408,480,40868
21,not_horse,0.99874085187912,504,40868
22,not_horse,0.9975919723510742,528,40868
23,not_horse,0.9956745505332948,552,40868
24,not_horse,0.9997995495796204,576,40868
25,not_horse,0.9971842169761658,600,40868
26,not_horse,0.9592530131340028,624,40868
27,not_horse,0.9987590312957764,648,40868
28,not_horse,0.9881901741027832,672,40868
29,not_horse,0.998847246170044,696,40868
30,not_horse,0.9978255629539492,720,40868
31,not_horse,0.9961906671524048,744,40868
32,not_horse,0.9952880144119264,768,40868
33,not_horse,0.9956830739974976,792,40868
34,not_horse,0.9839786887168884,816,40868
35,not_horse,0.9948975443840028,840,40868
36,not_horse,0.9867638945579528,864,40868
37,not_horse,0.9973620772361756,888,40868
38,not_horse,0.9959555864334106,912,40868
39,not_horse,0.9977496266365052,936,40868
40,not_horse,0.9983775615692142,960,40868
41,not_horse,0.9938212037086488,984,40868
42,not_horse,0.9833455085754396,1008,40868
43,not_horse,0.5696824193000793,1032,40868
44,not_horse,0.7958077788352966,1056,40868
45,not_horse,0.87859046459198,1080,40868
46,not_horse,0.9421014785766602,1104,40868
47,not_horse,0.7411291599273682,1128,40868
48,not_horse,0.9589760899543762,1152,40868
49,not_horse,0.8587853908538818,1176,40868
50,not_horse,0.9225530624389648,1200,40868
51,not_horse,0.999619722366333,1224,40868
52,not_horse,0.999479115009308,1248,40868
53,not_horse,0.9993995428085328,1272,40868
54,not_horse,0.999894380569458,1296,40868
55,not_horse,0.9997515082359314,1320,40868
56,not_horse,0.9996808767318726,1344,40868
57,not_horse,0.9997051358222958,1368,40868
58,not_horse,0.9998751878738404,1392,40868
59,not_horse,0.999750316143036,1416,40868
60,not_horse,0.999106228351593,1440,40868
61,not_horse,0.9993298053741456,1464,40868
62,not_horse,0.9991555213928224,1488,40868
63,not_horse,0.999605357646942,1512,40868
64,not_horse,0.9973747730255128,1536,40868
65,not_horse,0.999276340007782,1560,40868
66,not_horse,0.9997794032096864,1584,40868
67,not_horse,0.9934321045875548,1608,40868
68,not_horse,0.999907612800598,1632,40868
69,not_horse,0.9999206066131592,1656,40868
70,not_horse,0.9999047517776488,1680,40868
71,not_horse,0.9998722076416016,1704,40868
72,not_horse,0.9998997449874878,1728,40868
73,not_horse,0.9999549388885498,1752,40868
74,not_horse,0.9999516010284424,1776,40868
75,not_horse,0.9999408721923828,1800,40868
76,not_horse,0.9998793601989746,1824,40868
77,not_horse,0.999975085258484,1848,40868
78,not_horse,0.9997349381446838,1872,40868
79,not_horse,0.9999549388885498,1896,40868
80,not_horse,0.9999171495437622,1920,40868
81,not_horse,0.99973064661026,1944,40868
82,not_horse,0.9989618062973022,1968,40868
83,not_horse,0.9959562420845032,1992,40868
84,not_horse,0.9968947172164916,2016,40868
85,not_horse,0.9988879561424256,2040,40868
86,not_horse,0.9967657327651978,2064,40868
87,not_horse,0.9975639581680298,2088,40868
88,not_horse,0.9960172772407532,2112,40868
89,not_horse,0.9623029232025146,2136,40868
90,not_horse,0.9895618557929992,2160,40868
91,not_horse,0.9893782734870912,2184,40868
92,not_horse,0.9679967761039734,2208,40868
93,not_horse,0.9532610774040222,2232,40868
94,not_horse,0.9989232420921326,2256,40868
95,not_horse,1.0,2280,40868
96,not_horse,1.0,2304,40868
97,not_horse,0.9999788999557496,2328,40868
98,not_horse,0.9998466968536376,2352,40868
99,not_horse,0.9999837875366212,2376,40868
100,not_horse,0.9999831914901732,2400,40868
101,not_horse,0.999981164932251,2424,40868
102,not_horse,0.9999995231628418,2448,40868
103,not_horse,0.9999637603759766,2472,40868
104,not_horse,0.9999877214431764,2496,40868
105,not_horse,0.9999773502349854,2520,40868
106,not_horse,0.9999997615814208,2544,40868
107,not_horse,1.0,2568,40868
108,not_horse,1.0,2592,40868
109,not_horse,1.0,2616,40868
110,not_horse,0.9999997615814208,2640,40868
111,not_horse,0.9999971389770508,2664,40868
112,not_horse,0.9999763965606692,2688,40868
113,not_horse,0.9999775886535645,2712,40868
114,not_horse,0.9999964237213136,2736,40868
115,not_horse,0.9999995231628418,2760,40868
116,not_horse,0.9999998807907104,2784,40868
117,not_horse,0.9999994039535522,2808,40868
118,not_horse,0.9999995231628418,2832,40868
119,not_horse,1.0,2856,40868
120,not_horse,1.0,2880,40868
121,not_horse,1.0,2904,40868
122,not_horse,1.0,2928,40868
123,not_horse,0.9999998807907104,2952,40868
124,not_horse,0.9999992847442628,2976,40868
125,not_horse,0.9999998807907104,3000,40868
126,not_horse,0.9999996423721312,3024,40868
127,not_horse,0.9999992847442628,3048,40868
128,not_horse,0.9999997615814208,3072,40868
129,not_horse,0.9999996423721312,3096,40868
130,not_horse,0.9999997615814208,3120,40868
131,not_horse,0.9999998807907104,3144,40868
132,not_horse,0.9999996423721312,3168,40868
133,not_horse,0.9999996423721312,3192,40868
134,not_horse,0.9999996423721312,3216,40868
135,not_horse,0.9999995231628418,3240,40868
