,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,0.9999994039535522,312
14,not_horse,0.9999974966049194,336
15,not_horse,0.9999992847442628,360
16,not_horse,0.9999998807907104,384
17,not_horse,0.9999970197677612,408
18,not_horse,0.999995231628418,432
19,not_horse,0.9999996423721312,456
20,not_horse,1.0,480
21,not_horse,0.9999961853027344,504
22,not_horse,0.999984860420227,528
23,not_horse,0.9999533891677856,552
24,not_horse,0.9999985694885254,576
25,not_horse,0.9987492561340332,600
26,not_horse,0.9995960593223572,624
27,not_horse,0.9900310039520264,648
28,not_horse,0.9984557628631592,672
29,not_horse,0.9982576966285706,696
30,not_horse,0.9936264753341676,720
31,not_horse,0.9964863061904908,744
32,not_horse,0.992664098739624,768
33,not_horse,0.9870787858963012,792
34,not_horse,0.9962652325630188,816
35,not_horse,0.9998637437820436,840
36,not_horse,0.9999376535415648,864
37,not_horse,0.9999253749847412,888
38,not_horse,0.9997137188911438,912
39,not_horse,0.9997557997703552,936
40,not_horse,0.6014071702957153,960
41,not_horse,0.8040887713432312,984
42,not_horse,0.9801751971244812,1008
43,not_horse,0.9068034291267396,1032
44,not_horse,0.9841508865356444,1056
45,not_horse,0.9999555349349976,1080
46,not_horse,0.999868869781494,1104
47,not_horse,0.8931094408035278,1128
48,not_horse,0.9993532299995422,1152
49,not_horse,0.9999995231628418,1176
50,not_horse,0.9999997615814208,1200
51,not_horse,0.9999899864196776,1224
52,not_horse,0.9966806769371032,1248
53,not_horse,0.9999657869338988,1272
54,not_horse,0.999997854232788,1296
55,not_horse,0.9999990463256836,1320
56,not_horse,0.9997537732124328,1344
57,not_horse,0.9999805688858032,1368
58,not_horse,0.9999996423721312,1392
59,not_horse,0.9999995231628418,1416
60,not_horse,0.8631687760353088,1440
61,not_horse,0.9993934631347656,1464
62,not_horse,0.9856396913528442,1488
63,not_horse,0.9301615357398988,1512
64,not_horse,0.9957839846611024,1536
65,not_horse,0.9981813430786132,1560
66,not_horse,0.9885331392288208,1584
67,not_horse,0.9990991353988647,1608
68,not_horse,0.9997889399528505,1632
69,not_horse,0.692752480506897,1656
70,not_horse,0.9991835951805116,1680
71,not_horse,0.9733332991600036,1704
72,not_horse,0.9720436334609984,1728
73,not_horse,0.7332619428634644,1752
74,not_horse,0.9799699187278748,1776
75,not_horse,0.9998612403869628,1800
76,not_horse,0.9996999502182008,1824
77,not_horse,0.9992387294769288,1848
78,not_horse,0.9878966808319092,1872
79,not_horse,0.9998282194137572,1896
80,not_horse,0.9995936751365662,1920
81,not_horse,0.999893307685852,1944
82,not_horse,0.9999479055404664,1968
83,not_horse,0.7027175426483154,1992
84,not_horse,0.8263702988624573,2016
85,not_horse,0.8590234518051147,2040
86,not_horse,0.9998471736907959,2064
87,not_horse,0.6013535857200623,2088
88,not_horse,0.9888217449188232,2112
89,not_horse,0.9910049438476562,2136
90,not_horse,0.9997966885566713,2160
91,not_horse,0.9999654293060304,2184
92,not_horse,0.9999998807907104,2208
93,not_horse,0.9999998807907104,2232
94,not_horse,1.0,2256
95,not_horse,0.9999610185623168,2280
96,not_horse,0.9815688133239746,2304
97,not_horse,0.8201944828033447,2328
98,not_horse,0.6539813876152039,2352
99,not_horse,0.7334721088409424,2376
100,horse,0.40767472982406616,2400
101,horse,0.319122314453125,2424
102,not_horse,0.7261485457420349,2448
103,not_horse,0.9996633529663086,2472
104,not_horse,0.9999997615814208,2496
105,not_horse,0.9999996423721312,2520
