,imdb_id,frame_num,is_horse,is_not_horse
0,53337,0,0,1
1,53337,24,0,1
2,53337,48,0,1
3,53337,72,0,1
4,53337,96,0,1
5,53337,120,0,1
6,53337,144,0,1
7,53337,168,0,1
8,53337,192,0,1
9,53337,216,0,1
10,53337,240,0,1
11,53337,264,0,1
12,53337,288,0,1
13,53337,312,0,1
14,53337,336,0,1
15,53337,360,0,1
16,53337,384,0,1
17,53337,408,0,1
18,53337,432,0,1
19,53337,456,0,1
20,53337,480,0,1
21,53337,504,0,1
22,53337,528,0,1
23,53337,552,0,1
24,53337,576,0,1
25,53337,600,0,1
26,53337,624,0,1
27,53337,648,0,1
28,53337,672,0,1
29,53337,696,0,1
30,53337,720,0,1
31,53337,744,0,1
32,53337,768,0,1
33,53337,792,0,1
34,53337,816,0,1
35,53337,840,0,1
36,53337,864,0,1
37,53337,888,0,1
38,53337,912,0,1
39,53337,936,0,1
40,53337,960,0,1
41,53337,984,0,1
42,53337,1008,0,1
43,53337,1032,0,1
44,53337,1056,0,1
45,53337,1080,0,1
46,53337,1104,0,1
47,53337,1128,0,1
48,53337,1152,0,1
49,53337,1176,0,1
50,53337,1200,0,1
51,53337,1224,0,1
52,53337,1248,0,1
53,53337,1272,0,1
54,53337,1296,0,1
55,53337,1320,0,1
56,53337,1344,0,1
57,53337,1368,0,1
58,53337,1392,0,1
59,53337,1416,0,1
60,53337,1440,0,1
61,53337,1464,0,1
62,53337,1488,0,1
63,53337,1512,0,1
64,53337,1536,1,0
65,53337,1560,0,1
66,53337,1584,0,1
67,53337,1608,0,1
68,53337,1632,0,1
69,53337,1656,0,1
70,53337,1680,0,1
71,53337,1704,0,1
72,53337,1728,1,0
73,53337,1752,1,0
74,53337,1776,1,0
75,53337,1800,1,0
76,53337,1824,1,0
77,53337,1848,1,0
78,53337,1872,1,0
79,53337,1896,1,0
80,53337,1920,1,0
81,53337,1944,1,0
82,53337,1968,1,0
83,53337,1992,1,0
84,53337,2016,1,0
85,53337,2040,1,0
86,53337,2064,1,0
87,53337,2088,1,0
88,53337,2112,0,1
89,53337,2136,0,1
90,53337,2160,0,1
91,53337,2184,0,1
92,53337,2208,0,1
93,53337,2232,0,1
94,53337,2256,0,1
95,53337,2280,0,1
96,53337,2304,0,1
97,53337,2328,0,1
98,53337,2352,0,1
99,53337,2376,0,1
100,53337,2400,0,1
101,53337,2424,0,1
102,53337,2448,0,1
103,53337,2472,0,1
104,53337,2496,0,1
105,53337,2520,0,1
106,53337,2544,0,1
107,53337,2568,0,1
108,53337,2592,0,1
109,53337,2616,0,1
110,53337,2640,0,1
111,53337,2664,0,1
112,53337,2688,0,1
113,53337,2712,0,1
114,53337,2736,0,1
115,53337,2760,0,1
116,53337,2784,0,1
117,53337,2808,0,1
118,53337,2832,0,1
119,53337,2856,0,1
120,53337,2880,0,1
121,53337,2904,0,1
122,53337,2928,0,1
123,53337,2952,0,1
124,53337,2976,0,1
125,53337,3000,0,1
126,53337,3024,0,1
127,53337,3048,0,1
128,53337,3072,0,1
129,53337,3096,0,1
130,53337,3120,0,1
131,53337,3144,0,1
132,53337,3168,0,1
133,53337,3192,0,1
134,53337,3216,0,1
135,53337,3240,0,1
136,53337,3264,0,1
137,53337,3288,0,1
138,53337,3312,0,1
139,53337,3336,0,1
140,53337,3360,0,1
141,53337,3384,0,1
142,53337,3408,0,1
143,53337,3432,0,1
144,53337,3456,0,1
145,53337,3480,0,1
146,53337,3504,0,1
147,53337,3528,0,1
148,53337,3552,0,1
149,53337,3576,0,1
150,53337,3600,0,1
151,53337,3624,0,1
152,53337,3648,0,1
153,53337,3672,1,0
154,53337,3696,0,1
155,53337,3720,0,1
156,53337,3744,1,0
157,53337,3768,0,1
158,53337,3792,0,1
159,53337,3816,0,1
160,53337,3840,0,1
161,53337,3864,0,1
162,53337,3888,0,1
163,53337,3912,0,1
164,53337,3936,0,1
165,53337,3960,0,1
166,53337,3984,0,1
167,53337,4008,0,1
168,53337,4032,0,1
169,53337,4056,0,1
