,imdb_id,frame_num,is_horse,is_not_horse
0,81764,0,0,1
1,81764,24,0,1
2,81764,48,0,1
3,81764,72,0,1
4,81764,96,0,1
5,81764,120,0,1
6,81764,144,0,1
7,81764,168,0,1
8,81764,192,0,1
9,81764,216,0,1
10,81764,240,0,1
11,81764,264,0,1
12,81764,288,0,1
13,81764,312,0,1
14,81764,336,0,1
15,81764,360,0,1
16,81764,384,0,1
17,81764,408,0,1
18,81764,432,0,1
19,81764,456,0,1
20,81764,480,0,1
21,81764,504,0,1
22,81764,528,0,1
23,81764,552,0,1
24,81764,576,0,1
25,81764,600,0,1
26,81764,624,0,1
27,81764,648,0,1
28,81764,672,0,1
29,81764,696,0,1
30,81764,720,0,1
31,81764,744,0,1
32,81764,768,0,1
33,81764,792,0,1
34,81764,816,0,1
35,81764,840,0,1
36,81764,864,0,1
37,81764,888,0,1
38,81764,912,0,1
39,81764,936,0,1
40,81764,960,0,1
41,81764,984,0,1
42,81764,1008,0,1
43,81764,1032,0,1
44,81764,1056,0,1
45,81764,1080,0,1
46,81764,1104,0,1
47,81764,1128,0,1
48,81764,1152,0,1
49,81764,1176,0,1
50,81764,1200,0,1
51,81764,1224,0,1
52,81764,1248,0,1
53,81764,1272,0,1
54,81764,1296,0,1
55,81764,1320,0,1
56,81764,1344,0,1
57,81764,1368,0,1
58,81764,1392,0,1
59,81764,1416,0,1
60,81764,1440,0,1
61,81764,1464,0,1
62,81764,1488,0,1
63,81764,1512,0,1
64,81764,1536,0,1
65,81764,1560,0,1
66,81764,1584,0,1
67,81764,1608,0,1
68,81764,1632,0,1
69,81764,1656,0,1
70,81764,1680,0,1
71,81764,1704,0,1
72,81764,1728,0,1
73,81764,1752,0,1
74,81764,1776,0,1
75,81764,1800,0,1
76,81764,1824,0,1
77,81764,1848,0,1
78,81764,1872,0,1
79,81764,1896,0,1
80,81764,1920,0,1
81,81764,1944,0,1
82,81764,1968,0,1
83,81764,1992,0,1
84,81764,2016,0,1
85,81764,2040,0,1
86,81764,2064,0,1
87,81764,2088,0,1
88,81764,2112,0,1
89,81764,2136,0,1
90,81764,2160,0,1
91,81764,2184,0,1
92,81764,2208,0,1
93,81764,2232,0,1
94,81764,2256,0,1
95,81764,2280,0,1
96,81764,2304,0,1
97,81764,2328,0,1
98,81764,2352,0,1
99,81764,2376,0,1
100,81764,2400,0,1
101,81764,2424,0,1
102,81764,2448,0,1
103,81764,2472,0,1
104,81764,2496,0,1
105,81764,2520,0,1
106,81764,2544,0,1
107,81764,2568,0,1
108,81764,2592,0,1
109,81764,2616,0,1
110,81764,2640,0,1
111,81764,2664,0,1
112,81764,2688,0,1
113,81764,2712,0,1
114,81764,2736,0,1
115,81764,2760,0,1
116,81764,2784,0,1
117,81764,2808,0,1
118,81764,2832,0,1
119,81764,2856,0,1
120,81764,2880,0,1
121,81764,2904,0,1
122,81764,2928,0,1
123,81764,2952,0,1
124,81764,2976,0,1
125,81764,3000,0,1
126,81764,3024,0,1
127,81764,3048,0,1
128,81764,3072,0,1
129,81764,3096,0,1
130,81764,3120,0,1
131,81764,3144,0,1
132,81764,3168,0,1
133,81764,3192,1,0
134,81764,3216,0,1
135,81764,3240,0,1
136,81764,3264,0,1
137,81764,3288,0,1
138,81764,3312,0,1
139,81764,3336,0,1
140,81764,3360,0,1
141,81764,3384,0,1
142,81764,3408,0,1
143,81764,3432,0,1
144,81764,3456,0,1
145,81764,3480,0,1
146,81764,3504,0,1
147,81764,3528,0,1
148,81764,3552,0,1
149,81764,3576,0,1
150,81764,3600,0,1
151,81764,3624,0,1
152,81764,3648,0,1
153,81764,3672,0,1
154,81764,3696,0,1
155,81764,3720,0,1
156,81764,3744,0,1
157,81764,3768,0,1
158,81764,3792,0,1
159,81764,3816,0,1
160,81764,3840,0,1
161,81764,3864,0,1
162,81764,3888,0,1
163,81764,3912,0,1
164,81764,3936,0,1
165,81764,3960,0,1
166,81764,3984,0,1
167,81764,4008,0,1
168,81764,4032,0,1
169,81764,4056,0,1
170,81764,4080,0,1
171,81764,4104,0,1
172,81764,4128,0,1
173,81764,4152,0,1
174,81764,4176,0,1
175,81764,4200,0,1
176,81764,4224,0,1
177,81764,4248,0,1
178,81764,4272,0,1
179,81764,4296,0,1
180,81764,4320,0,1
181,81764,4344,0,1
182,81764,4368,0,1
183,81764,4392,0,1
184,81764,4416,0,1
185,81764,4440,0,1
186,81764,4464,0,1
187,81764,4488,0,1
188,81764,4512,0,1
189,81764,4536,0,1
190,81764,4560,0,1
191,81764,4584,0,1
192,81764,4608,0,1
193,81764,4632,0,1
194,81764,4656,0,1
195,81764,4680,0,1
196,81764,4704,0,1
197,81764,4728,0,1
198,81764,4752,0,1
199,81764,4776,0,1
200,81764,4800,0,1
201,81764,4824,0,1
202,81764,4848,0,1
203,81764,4872,0,1
204,81764,4896,0,1
205,81764,4920,0,1
206,81764,4944,0,1
207,81764,4968,0,1
208,81764,4992,0,1
209,81764,5016,0,1
210,81764,5040,0,1
211,81764,5064,0,1
212,81764,5088,0,1
213,81764,5112,0,1
214,81764,5136,0,1
215,81764,5160,0,1
216,81764,5184,0,1
217,81764,5208,0,1
218,81764,5232,0,1
219,81764,5256,0,1
220,81764,5280,0,1
221,81764,5304,0,1
222,81764,5328,0,1
223,81764,5352,0,1
224,81764,5376,0,1
225,81764,5400,0,1
226,81764,5424,0,1
227,81764,5448,0,1
228,81764,5472,0,1
229,81764,5496,0,1
230,81764,5520,0,1
231,81764,5544,0,1
232,81764,5568,0,1
233,81764,5592,0,1
234,81764,5616,0,1
235,81764,5640,0,1
