,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9999994039535522,240
11,not_horse,0.9999986886978148,264
12,not_horse,0.999975085258484,288
13,not_horse,0.999995231628418,312
14,not_horse,0.9999997615814208,336
15,not_horse,0.9999808073043824,360
16,not_horse,0.9999390840530396,384
17,not_horse,0.9905042052268982,408
18,not_horse,0.9961323738098145,432
19,not_horse,0.999935507774353,456
20,not_horse,0.9943928718566896,480
21,not_horse,0.9936570525169371,504
22,not_horse,0.9989370703697203,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,0.999809205532074,600
26,not_horse,0.9996071457862854,624
27,not_horse,0.9993969202041626,648
28,not_horse,0.999729335308075,672
29,not_horse,0.9998466968536376,696
30,not_horse,0.9998395442962646,720
31,not_horse,0.99974924325943,744
32,not_horse,0.9988225102424622,768
33,horse,0.23297110199928284,792
34,horse,0.1700620949268341,816
35,horse,0.3576597571372986,840
36,horse,0.3728590905666351,864
37,horse,0.4839149713516235,888
38,not_horse,0.9423948526382446,912
39,not_horse,0.8234266042709351,936
40,not_horse,0.8216343522071838,960
41,not_horse,0.7519958019256592,984
42,not_horse,0.6511474847793579,1008
43,not_horse,0.5951883792877197,1032
44,not_horse,0.5474636554718018,1056
45,not_horse,0.9465117454528807,1080
46,not_horse,0.9570629596710204,1104
47,not_horse,0.9579309225082396,1128
48,not_horse,0.9132252931594848,1152
49,not_horse,0.9611939787864684,1176
50,not_horse,0.9694911241531372,1200
51,not_horse,0.9176898002624512,1224
52,not_horse,0.8553766012191772,1248
53,not_horse,0.851858377456665,1272
54,not_horse,0.907223641872406,1296
55,not_horse,0.5323470830917358,1320
56,not_horse,0.7849904298782349,1344
57,not_horse,0.9359096884727478,1368
58,not_horse,0.9941633343696594,1392
59,not_horse,0.9970331192016602,1416
60,not_horse,0.9889183640480042,1440
61,not_horse,0.9353350996971128,1464
62,not_horse,0.9371928572654724,1488
63,not_horse,0.9129043817520142,1512
64,not_horse,0.8678261637687683,1536
65,not_horse,0.7006788849830627,1560
66,not_horse,0.6619701981544495,1584
67,not_horse,0.738969087600708,1608
68,not_horse,0.7257564067840576,1632
69,not_horse,0.7580788135528564,1656
70,not_horse,0.920637547969818,1680
71,not_horse,0.9456108808517456,1704
72,not_horse,0.8917769789695741,1728
73,not_horse,0.8791979551315308,1752
74,not_horse,0.990726351737976,1776
75,not_horse,0.9893513321876526,1800
76,not_horse,0.9898775219917296,1824
77,not_horse,0.9772287607192992,1848
78,not_horse,0.9874517321586608,1872
79,not_horse,0.9822513461112976,1896
80,not_horse,0.9726420640945436,1920
81,not_horse,0.9724009037017822,1944
82,not_horse,0.98432457447052,1968
83,not_horse,0.9856356382369996,1992
84,not_horse,0.9791213870048524,2016
85,not_horse,0.9568296670913696,2040
86,not_horse,0.9979729056358336,2064
87,not_horse,0.9942850470542908,2088
88,not_horse,0.9974978566169742,2112
89,not_horse,0.9942442774772644,2136
90,not_horse,0.9935261011123656,2160
91,not_horse,0.9981740713119508,2184
92,not_horse,0.9970869421958924,2208
93,not_horse,0.9970773458480836,2232
94,not_horse,0.9957557916641236,2256
95,not_horse,0.9515968561172484,2280
96,not_horse,0.9280940890312196,2304
97,not_horse,0.928246796131134,2328
98,not_horse,0.9391559958457948,2352
99,not_horse,0.8875847458839417,2376
100,not_horse,0.9457497000694276,2400
101,not_horse,0.9516704678535458,2424
102,not_horse,0.8998256325721741,2448
103,not_horse,0.9658839106559752,2472
104,not_horse,0.8409844636917114,2496
105,not_horse,0.8959533572196959,2520
