,imdb_id,frame_num,is_horse,is_not_horse
0,168492,0,0,1
1,168492,24,0,1
2,168492,48,0,1
3,168492,72,0,1
4,168492,96,1,0
5,168492,120,0,1
6,168492,144,0,1
7,168492,168,1,0
8,168492,192,0,1
9,168492,216,1,0
10,168492,240,1,0
11,168492,264,0,1
12,168492,288,0,1
13,168492,312,1,0
14,168492,336,1,0
15,168492,360,1,0
16,168492,384,0,1
17,168492,408,0,1
18,168492,432,0,1
19,168492,456,0,1
20,168492,480,0,1
21,168492,504,0,1
22,168492,528,0,1
23,168492,552,0,1
24,168492,576,0,1
25,168492,600,0,1
26,168492,624,0,1
27,168492,648,0,1
28,168492,672,0,1
29,168492,696,0,1
30,168492,720,1,0
31,168492,744,0,1
32,168492,768,0,1
33,168492,792,0,1
34,168492,816,1,0
35,168492,840,0,1
36,168492,864,0,1
37,168492,888,0,1
38,168492,912,0,1
39,168492,936,0,1
40,168492,960,0,1
41,168492,984,0,1
42,168492,1008,0,1
43,168492,1032,0,1
44,168492,1056,0,1
45,168492,1080,0,1
46,168492,1104,0,1
47,168492,1128,0,1
48,168492,1152,0,1
49,168492,1176,0,1
50,168492,1200,0,1
51,168492,1224,0,1
52,168492,1248,0,1
53,168492,1272,0,1
54,168492,1296,1,0
55,168492,1320,1,0
56,168492,1344,1,0
57,168492,1368,1,0
58,168492,1392,1,0
59,168492,1416,1,0
60,168492,1440,1,0
61,168492,1464,0,1
62,168492,1488,0,1
63,168492,1512,1,0
64,168492,1536,1,0
65,168492,1560,1,0
66,168492,1584,0,1
67,168492,1608,0,1
68,168492,1632,0,1
69,168492,1656,0,1
70,168492,1680,0,1
71,168492,1704,0,1
72,168492,1728,0,1
73,168492,1752,0,1
74,168492,1776,0,1
75,168492,1800,0,1
76,168492,1824,0,1
77,168492,1848,0,1
78,168492,1872,0,1
79,168492,1896,0,1
80,168492,1920,0,1
81,168492,1944,1,0
82,168492,1968,1,0
83,168492,1992,0,1
84,168492,2016,1,0
85,168492,2040,1,0
86,168492,2064,0,1
87,168492,2088,0,1
88,168492,2112,0,1
89,168492,2136,0,1
90,168492,2160,0,1
91,168492,2184,0,1
92,168492,2208,1,0
93,168492,2232,0,1
94,168492,2256,1,0
95,168492,2280,0,1
96,168492,2304,1,0
97,168492,2328,0,1
98,168492,2352,0,1
99,168492,2376,0,1
100,168492,2400,0,1
101,168492,2424,0,1
102,168492,2448,0,1
103,168492,2472,1,0
104,168492,2496,0,1
105,168492,2520,0,1
106,168492,2544,1,0
107,168492,2568,0,1
108,168492,2592,0,1
109,168492,2616,0,1
110,168492,2640,1,0
111,168492,2664,1,0
112,168492,2688,1,0
113,168492,2712,0,1
114,168492,2736,0,1
115,168492,2760,0,1
116,168492,2784,0,1
117,168492,2808,0,1
118,168492,2832,0,1
119,168492,2856,0,1
120,168492,2880,0,1
121,168492,2904,0,1
122,168492,2928,1,0
123,168492,2952,0,1
124,168492,2976,0,1
125,168492,3000,0,1
126,168492,3024,0,1
127,168492,3048,0,1
128,168492,3072,0,1
129,168492,3096,0,1
130,168492,3120,0,1
131,168492,3144,0,1
132,168492,3168,1,0
133,168492,3192,1,0
134,168492,3216,0,1
135,168492,3240,0,1
136,168492,3264,0,1
137,168492,3288,0,1
138,168492,3312,0,1
