,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,0.9999678134918212,72
4,not_horse,0.9999442100524902,96
5,not_horse,0.99998140335083,120
6,not_horse,0.9999445676803588,144
7,not_horse,0.9999914169311525,168
8,not_horse,0.9999736547470092,192
9,not_horse,0.9999864101409912,216
10,not_horse,0.9999977350234984,240
11,not_horse,0.7104899287223816,264
12,not_horse,0.8584277033805847,288
13,not_horse,0.9965084195137024,312
14,not_horse,0.9884604215621948,336
15,not_horse,0.9873310923576356,360
16,not_horse,0.9892760515213012,384
17,not_horse,0.9994213581085204,408
18,not_horse,0.9997971653938292,432
19,not_horse,0.9998576641082764,456
20,not_horse,0.9997190833091736,480
21,not_horse,0.9999170303344728,504
22,not_horse,0.9999803304672241,528
23,not_horse,0.9971317052841188,552
24,not_horse,0.999128758907318,576
25,not_horse,0.9990365505218506,600
26,not_horse,0.9979243278503418,624
27,not_horse,0.9994003772735596,648
28,not_horse,0.9999569654464722,672
29,not_horse,0.9997566342353821,696
30,not_horse,0.999664306640625,720
31,not_horse,0.9996461868286132,744
32,not_horse,0.9998251795768738,768
33,not_horse,0.9996776580810548,792
34,not_horse,0.999110758304596,816
35,not_horse,0.9996333122253418,840
36,not_horse,0.9994658827781676,864
37,not_horse,0.9992178678512572,888
38,not_horse,0.9990179538726808,912
39,not_horse,0.9991207718849182,936
40,not_horse,0.996921956539154,960
41,not_horse,0.9955881834030152,984
42,not_horse,0.9995904564857484,1008
43,not_horse,0.9999825954437256,1032
44,not_horse,0.9999570846557616,1056
45,not_horse,0.999952793121338,1080
46,not_horse,0.9999748468399048,1104
47,not_horse,0.9999572038650512,1128
48,not_horse,0.9999220371246338,1152
49,not_horse,0.9999349117279052,1176
50,not_horse,0.9998972415924072,1200
51,not_horse,0.9789779186248779,1224
52,not_horse,0.9922482967376708,1248
53,not_horse,0.9699878096580504,1272
54,not_horse,0.9996832609176636,1296
55,not_horse,0.999923586845398,1320
56,not_horse,0.9999340772628784,1344
57,not_horse,0.999914050102234,1368
58,not_horse,0.9999303817749025,1392
59,not_horse,0.9999278783798218,1416
60,not_horse,0.9999300241470336,1440
61,not_horse,0.999902606010437,1464
62,not_horse,0.9999960660934448,1488
63,not_horse,0.9998687505722046,1512
64,not_horse,0.9949656128883362,1536
65,not_horse,0.9965072274208068,1560
66,not_horse,0.9967689514160156,1584
67,not_horse,0.9960951209068298,1608
68,not_horse,0.9976990818977356,1632
69,not_horse,0.9956219792366028,1656
70,not_horse,0.9947972893714904,1680
71,not_horse,0.9950302839279176,1704
72,not_horse,0.9993427395820618,1728
73,not_horse,0.9796121716499328,1752
74,not_horse,0.99394690990448,1776
75,not_horse,0.9949675202369692,1800
76,not_horse,0.9933962225914,1824
77,not_horse,0.9973511695861816,1848
78,not_horse,0.9927076697349548,1872
79,not_horse,0.97234308719635,1896
80,not_horse,0.9999970197677612,1920
81,not_horse,1.0,1944
82,not_horse,0.9737933874130248,1968
83,not_horse,0.8820353746414185,1992
84,not_horse,0.8804290294647217,2016
85,not_horse,0.9667409062385559,2040
86,not_horse,0.9972652196884156,2064
87,not_horse,0.9877387285232544,2088
88,not_horse,0.9648306369781494,2112
89,not_horse,0.9578827023506165,2136
90,not_horse,0.8766725659370422,2160
91,not_horse,0.8552177548408508,2184
92,not_horse,0.8003811240196228,2208
93,not_horse,0.7185428142547607,2232
94,not_horse,0.8091039657592773,2256
95,not_horse,0.6368356943130493,2280
96,not_horse,0.7647042870521545,2304
97,not_horse,0.5583021640777588,2328
98,not_horse,0.8484334945678711,2352
99,not_horse,0.960785984992981,2376
100,not_horse,0.9980375170707704,2400
101,not_horse,0.9630141258239746,2424
102,not_horse,0.992793083190918,2448
