,class,score,frame_num,imdb_id
0,not_horse,0.99998939037323,0,23238
1,not_horse,0.9999626874923706,24,23238
2,not_horse,0.9999955892562866,48,23238
3,not_horse,0.9999845027923584,72,23238
4,not_horse,0.9999934434890748,96,23238
5,not_horse,0.9997937083244324,120,23238
6,not_horse,0.9998314380645752,144,23238
7,not_horse,0.9999630451202391,168,23238
8,not_horse,0.9999208450317384,192,23238
9,not_horse,0.9999462366104126,216,23238
10,not_horse,0.999996542930603,240,23238
11,not_horse,0.9999995231628418,264,23238
12,not_horse,1.0,288,23238
13,not_horse,1.0,312,23238
14,not_horse,0.9445849657058716,336,23238
15,not_horse,0.9735595583915708,360,23238
16,not_horse,0.9754083156585692,384,23238
17,not_horse,0.8056664466857909,408,23238
18,not_horse,0.9859974384307858,432,23238
19,not_horse,0.8991470932960509,456,23238
20,not_horse,0.9246469736099244,480,23238
21,not_horse,0.900488018989563,504,23238
22,not_horse,0.944363296031952,528,23238
23,not_horse,0.8646044731140137,552,23238
24,not_horse,0.7787176370620728,576,23238
25,not_horse,0.8117656111717224,600,23238
26,not_horse,0.7019023895263672,624,23238
27,not_horse,0.8417989015579224,648,23238
28,not_horse,0.7671355605125427,672,23238
29,not_horse,0.7449485659599304,696,23238
30,not_horse,0.5044746994972229,720,23238
31,not_horse,0.9999052286148072,744,23238
32,not_horse,0.9999964237213136,768,23238
33,not_horse,0.9999964237213136,792,23238
34,not_horse,0.9999890327453612,816,23238
35,not_horse,0.999996542930603,840,23238
36,not_horse,0.9999959468841552,864,23238
37,not_horse,0.9999774694442748,888,23238
38,not_horse,0.9999898672103882,912,23238
39,not_horse,0.999988317489624,936,23238
40,not_horse,0.9999983310699464,960,23238
41,not_horse,0.9999982118606568,984,23238
42,not_horse,0.9999954700469972,1008,23238
43,not_horse,0.9999865293502808,1032,23238
44,not_horse,0.9999836683273317,1056,23238
45,not_horse,0.9999617338180542,1080,23238
46,not_horse,0.8092341423034668,1104,23238
47,not_horse,0.878183126449585,1128,23238
48,horse,0.3293527066707611,1152,23238
49,not_horse,0.9060771465301514,1176,23238
50,not_horse,0.9999940395355223,1200,23238
51,not_horse,0.9999715089797974,1224,23238
52,not_horse,0.9999587535858154,1248,23238
53,not_horse,0.9999834299087524,1272,23238
54,not_horse,0.9999696016311646,1296,23238
55,not_horse,0.9999333620071412,1320,23238
56,not_horse,0.9275835156440736,1344,23238
57,not_horse,0.6908815503120422,1368,23238
58,not_horse,0.6010100841522217,1392,23238
59,not_horse,0.6682409048080444,1416,23238
60,not_horse,0.9997783303260804,1440,23238
61,not_horse,0.999891996383667,1464,23238
62,not_horse,0.999081015586853,1488,23238
63,not_horse,0.9998140931129456,1512,23238
64,not_horse,0.999777853488922,1536,23238
65,not_horse,0.9999115467071532,1560,23238
66,not_horse,0.9999433755874634,1584,23238
67,not_horse,0.9997815489768982,1608,23238
68,not_horse,0.9999200105667114,1632,23238
69,not_horse,0.9999029636383056,1656,23238
70,not_horse,0.9999030828475952,1680,23238
71,not_horse,0.9991601705551147,1704,23238
72,not_horse,0.9996947050094604,1728,23238
73,not_horse,0.9999643564224244,1752,23238
74,not_horse,0.7647400498390198,1776,23238
75,not_horse,0.777174711227417,1800,23238
76,not_horse,0.8402662873268127,1824,23238
77,not_horse,0.9028033614158628,1848,23238
