,imdb_id,frame_num,is_horse,is_not_horse
0,46425,0,0,1
1,46425,24,0,1
2,46425,48,0,1
3,46425,72,0,1
4,46425,96,0,1
5,46425,120,0,1
6,46425,144,0,1
7,46425,168,0,1
8,46425,192,0,1
9,46425,216,0,1
10,46425,240,0,1
11,46425,264,0,1
12,46425,288,0,1
13,46425,312,0,1
14,46425,336,0,1
15,46425,360,0,1
16,46425,384,0,1
17,46425,408,0,1
18,46425,432,0,1
19,46425,456,0,1
20,46425,480,1,0
21,46425,504,0,1
22,46425,528,0,1
23,46425,552,0,1
24,46425,576,0,1
25,46425,600,0,1
26,46425,624,0,1
27,46425,648,0,1
28,46425,672,0,1
29,46425,696,0,1
30,46425,720,0,1
31,46425,744,0,1
32,46425,768,0,1
33,46425,792,0,1
34,46425,816,0,1
35,46425,840,0,1
36,46425,864,0,1
37,46425,888,0,1
38,46425,912,0,1
39,46425,936,0,1
40,46425,960,0,1
41,46425,984,0,1
42,46425,1008,0,1
43,46425,1032,0,1
44,46425,1056,0,1
45,46425,1080,0,1
46,46425,1104,0,1
47,46425,1128,0,1
48,46425,1152,0,1
49,46425,1176,0,1
50,46425,1200,0,1
51,46425,1224,0,1
52,46425,1248,0,1
53,46425,1272,0,1
54,46425,1296,0,1
55,46425,1320,0,1
56,46425,1344,0,1
57,46425,1368,0,1
58,46425,1392,0,1
59,46425,1416,0,1
60,46425,1440,0,1
61,46425,1464,0,1
62,46425,1488,0,1
63,46425,1512,0,1
64,46425,1536,0,1
65,46425,1560,0,1
66,46425,1584,0,1
67,46425,1608,0,1
68,46425,1632,0,1
69,46425,1656,0,1
70,46425,1680,0,1
71,46425,1704,0,1
72,46425,1728,0,1
73,46425,1752,0,1
74,46425,1776,0,1
75,46425,1800,0,1
76,46425,1824,0,1
77,46425,1848,0,1
78,46425,1872,0,1
79,46425,1896,0,1
80,46425,1920,0,1
81,46425,1944,0,1
82,46425,1968,0,1
83,46425,1992,0,1
84,46425,2016,0,1
85,46425,2040,0,1
86,46425,2064,0,1
87,46425,2088,0,1
88,46425,2112,1,0
89,46425,2136,1,0
90,46425,2160,1,0
91,46425,2184,1,0
92,46425,2208,0,1
93,46425,2232,1,0
94,46425,2256,1,0
95,46425,2280,0,1
96,46425,2304,0,1
97,46425,2328,0,1
98,46425,2352,0,1
99,46425,2376,0,1
100,46425,2400,0,1
101,46425,2424,0,1
102,46425,2448,0,1
103,46425,2472,0,1
104,46425,2496,1,0
105,46425,2520,1,0
106,46425,2544,1,0
107,46425,2568,1,0
108,46425,2592,1,0
109,46425,2616,0,1
110,46425,2640,0,1
111,46425,2664,1,0
112,46425,2688,1,0
113,46425,2712,0,1
114,46425,2736,0,1
115,46425,2760,0,1
116,46425,2784,1,0
117,46425,2808,0,1
118,46425,2832,1,0
119,46425,2856,0,1
120,46425,2880,0,1
121,46425,2904,0,1
122,46425,2928,0,1
123,46425,2952,0,1
124,46425,2976,0,1
125,46425,3000,0,1
126,46425,3024,0,1
127,46425,3048,0,1
128,46425,3072,0,1
129,46425,3096,0,1
130,46425,3120,1,0
131,46425,3144,0,1
132,46425,3168,0,1
133,46425,3192,0,1
134,46425,3216,0,1
135,46425,3240,0,1
136,46425,3264,0,1
137,46425,3288,0,1
138,46425,3312,0,1
139,46425,3336,1,0
140,46425,3360,1,0
141,46425,3384,1,0
142,46425,3408,1,0
143,46425,3432,0,1
144,46425,3456,0,1
145,46425,3480,0,1
146,46425,3504,0,1
147,46425,3528,1,0
148,46425,3552,0,1
149,46425,3576,0,1
150,46425,3600,0,1
151,46425,3624,0,1
152,46425,3648,1,0
153,46425,3672,1,0
154,46425,3696,0,1
155,46425,3720,0,1
156,46425,3744,0,1
157,46425,3768,0,1
158,46425,3792,0,1
159,46425,3816,0,1
160,46425,3840,0,1
161,46425,3864,0,1
162,46425,3888,0,1
163,46425,3912,0,1
164,46425,3936,0,1
165,46425,3960,0,1
166,46425,3984,0,1
167,46425,4008,0,1
168,46425,4032,0,1
169,46425,4056,0,1
170,46425,4080,0,1
171,46425,4104,0,1
172,46425,4128,0,1
173,46425,4152,0,1
174,46425,4176,0,1
175,46425,4200,0,1
176,46425,4224,0,1
177,46425,4248,0,1
178,46425,4272,0,1
179,46425,4296,0,1
180,46425,4320,0,1
181,46425,4344,0,1
182,46425,4368,0,1
183,46425,4392,0,1
184,46425,4416,0,1
185,46425,4440,1,0
186,46425,4464,0,1
187,46425,4488,1,0
188,46425,4512,0,1
189,46425,4536,0,1
190,46425,4560,0,1
191,46425,4584,0,1
192,46425,4608,0,1
193,46425,4632,0,1
194,46425,4656,1,0
195,46425,4680,1,0
196,46425,4704,1,0
197,46425,4728,1,0
198,46425,4752,0,1
199,46425,4776,0,1
200,46425,4800,0,1
201,46425,4824,0,1
202,46425,4848,0,1
203,46425,4872,0,1
204,46425,4896,0,1
205,46425,4920,0,1
206,46425,4944,0,1
207,46425,4968,0,1
208,46425,4992,0,1
209,46425,5016,0,1
210,46425,5040,1,0
211,46425,5064,0,1
212,46425,5088,1,0
213,46425,5112,1,0
214,46425,5136,0,1
215,46425,5160,0,1
216,46425,5184,0,1
217,46425,5208,0,1
218,46425,5232,0,1
219,46425,5256,0,1
220,46425,5280,0,1
221,46425,5304,0,1
222,46425,5328,0,1
223,46425,5352,0,1
224,46425,5376,0,1
225,46425,5400,0,1
226,46425,5424,0,1
227,46425,5448,0,1
228,46425,5472,0,1
229,46425,5496,0,1
230,46425,5520,0,1
231,46425,5544,0,1
232,46425,5568,0,1
233,46425,5592,0,1
234,46425,5616,0,1
235,46425,5640,0,1
236,46425,5664,0,1
237,46425,5688,0,1
238,46425,5712,0,1
239,46425,5736,0,1
240,46425,5760,0,1
241,46425,5784,0,1
242,46425,5808,0,1
243,46425,5832,0,1
244,46425,5856,0,1
245,46425,5880,0,1
246,46425,5904,0,1
247,46425,5928,0,1
248,46425,5952,0,1
249,46425,5976,0,1
250,46425,6000,0,1
251,46425,6024,0,1
252,46425,6048,0,1
253,46425,6072,0,1
254,46425,6096,0,1
255,46425,6120,0,1
256,46425,6144,0,1
257,46425,6168,0,1
258,46425,6192,0,1
259,46425,6216,0,1
260,46425,6240,0,1
261,46425,6264,0,1
262,46425,6288,0,1
263,46425,6312,0,1
264,46425,6336,0,1
265,46425,6360,0,1
266,46425,6384,0,1
267,46425,6408,0,1
268,46425,6432,0,1
269,46425,6456,0,1
270,46425,6480,0,1
271,46425,6504,0,1
272,46425,6528,0,1
273,46425,6552,0,1
274,46425,6576,0,1
275,46425,6600,0,1
276,46425,6624,0,1
277,46425,6648,0,1
278,46425,6672,0,1
279,46425,6696,0,1
280,46425,6720,0,1
281,46425,6744,0,1
282,46425,6768,0,1
283,46425,6792,0,1
284,46425,6816,0,1
285,46425,6840,0,1
286,46425,6864,0,1
287,46425,6888,0,1
288,46425,6912,0,1
289,46425,6936,0,1
290,46425,6960,0,1
291,46425,6984,0,1
292,46425,7008,0,1
293,46425,7032,0,1
294,46425,7056,0,1
295,46425,7080,0,1
296,46425,7104,0,1
297,46425,7128,0,1
298,46425,7152,0,1
299,46425,7176,0,1
300,46425,7200,0,1
301,46425,7224,0,1
302,46425,7248,0,1
303,46425,7272,0,1
304,46425,7296,0,1
305,46425,7320,0,1
306,46425,7344,0,1
307,46425,7368,0,1
308,46425,7392,0,1
309,46425,7416,0,1
310,46425,7440,0,1
311,46425,7464,0,1
312,46425,7488,0,1
313,46425,7512,0,1
314,46425,7536,0,1
315,46425,7560,0,1
316,46425,7584,0,1
317,46425,7608,0,1
318,46425,7632,0,1
319,46425,7656,0,1
320,46425,7680,0,1
321,46425,7704,0,1
322,46425,7728,0,1
323,46425,7752,0,1
324,46425,7776,0,1
325,46425,7800,0,1
326,46425,7824,0,1
327,46425,7848,0,1
328,46425,7872,0,1
329,46425,7896,0,1
330,46425,7920,0,1
331,46425,7944,0,1
332,46425,7968,0,1
333,46425,7992,0,1
334,46425,8016,0,1
335,46425,8040,0,1
336,46425,8064,0,1
337,46425,8088,0,1
338,46425,8112,0,1
339,46425,8136,0,1
340,46425,8160,0,1
341,46425,8184,0,1
342,46425,8208,0,1
343,46425,8232,0,1
344,46425,8256,0,1
345,46425,8280,0,1
346,46425,8304,0,1
347,46425,8328,0,1
348,46425,8352,0,1
349,46425,8376,0,1
350,46425,8400,0,1
351,46425,8424,0,1
352,46425,8448,0,1
353,46425,8472,0,1
354,46425,8496,0,1
355,46425,8520,0,1
356,46425,8544,0,1
357,46425,8568,0,1
358,46425,8592,0,1
359,46425,8616,0,1
360,46425,8640,0,1
361,46425,8664,0,1
362,46425,8688,0,1
363,46425,8712,0,1
364,46425,8736,0,1
365,46425,8760,0,1
366,46425,8784,0,1
367,46425,8808,0,1
368,46425,8832,0,1
369,46425,8856,0,1
370,46425,8880,0,1
371,46425,8904,0,1
372,46425,8928,0,1
373,46425,8952,0,1
374,46425,8976,0,1
375,46425,9000,0,1
376,46425,9024,0,1
377,46425,9048,0,1
378,46425,9072,0,1
379,46425,9096,0,1
380,46425,9120,0,1
381,46425,9144,0,1
382,46425,9168,0,1
383,46425,9192,0,1
384,46425,9216,0,1
385,46425,9240,0,1
386,46425,9264,0,1
387,46425,9288,0,1
388,46425,9312,0,1
389,46425,9336,0,1
390,46425,9360,0,1
391,46425,9384,0,1
392,46425,9408,0,1
393,46425,9432,0,1
394,46425,9456,0,1
395,46425,9480,0,1
396,46425,9504,0,1
397,46425,9528,0,1
398,46425,9552,0,1
399,46425,9576,0,1
400,46425,9600,0,1
401,46425,9624,0,1
402,46425,9648,0,1
403,46425,9672,0,1
404,46425,9696,0,1
405,46425,9720,0,1
406,46425,9744,0,1
407,46425,9768,0,1
408,46425,9792,0,1
409,46425,9816,0,1
410,46425,9840,0,1
411,46425,9864,0,1
412,46425,9888,0,1
413,46425,9912,0,1
414,46425,9936,0,1
415,46425,9960,0,1
416,46425,9984,0,1
417,46425,10008,0,1
418,46425,10032,0,1
419,46425,10056,0,1
420,46425,10080,0,1
421,46425,10104,0,1
422,46425,10128,0,1
423,46425,10152,0,1
424,46425,10176,0,1
425,46425,10200,0,1
426,46425,10224,0,1
427,46425,10248,0,1
428,46425,10272,0,1
429,46425,10296,0,1
430,46425,10320,0,1
431,46425,10344,0,1
432,46425,10368,0,1
433,46425,10392,0,1
434,46425,10416,0,1
435,46425,10440,0,1
436,46425,10464,0,1
437,46425,10488,0,1
438,46425,10512,0,1
439,46425,10536,0,1
440,46425,10560,0,1
441,46425,10584,0,1
442,46425,10608,0,1
443,46425,10632,0,1
444,46425,10656,0,1
445,46425,10680,0,1
446,46425,10704,0,1
447,46425,10728,1,0
448,46425,10752,0,1
449,46425,10776,0,1
450,46425,10800,0,1
451,46425,10824,0,1
452,46425,10848,0,1
453,46425,10872,0,1
454,46425,10896,0,1
455,46425,10920,0,1
456,46425,10944,0,1
457,46425,10968,0,1
458,46425,10992,1,0
459,46425,11016,1,0
460,46425,11040,0,1
461,46425,11064,1,0
462,46425,11088,1,0
463,46425,11112,0,1
464,46425,11136,0,1
465,46425,11160,0,1
466,46425,11184,0,1
467,46425,11208,0,1
468,46425,11232,0,1
469,46425,11256,0,1
470,46425,11280,0,1
471,46425,11304,0,1
472,46425,11328,0,1
473,46425,11352,0,1
474,46425,11376,0,1
475,46425,11400,0,1
476,46425,11424,0,1
477,46425,11448,0,1
478,46425,11472,0,1
479,46425,11496,0,1
480,46425,11520,0,1
481,46425,11544,0,1
482,46425,11568,0,1
483,46425,11592,0,1
484,46425,11616,0,1
485,46425,11640,0,1
486,46425,11664,0,1
487,46425,11688,0,1
488,46425,11712,0,1
489,46425,11736,0,1
490,46425,11760,0,1
491,46425,11784,0,1
492,46425,11808,0,1
493,46425,11832,0,1
494,46425,11856,0,1
495,46425,11880,0,1
496,46425,11904,0,1
497,46425,11928,0,1
498,46425,11952,0,1
499,46425,11976,0,1
500,46425,12000,0,1
501,46425,12024,0,1
502,46425,12048,0,1
503,46425,12072,0,1
504,46425,12096,0,1
505,46425,12120,0,1
506,46425,12144,0,1
507,46425,12168,0,1
508,46425,12192,0,1
509,46425,12216,0,1
510,46425,12240,0,1
511,46425,12264,0,1
512,46425,12288,0,1
513,46425,12312,0,1
514,46425,12336,1,0
515,46425,12360,0,1
516,46425,12384,0,1
517,46425,12408,0,1
518,46425,12432,0,1
519,46425,12456,0,1
520,46425,12480,0,1
521,46425,12504,0,1
522,46425,12528,0,1
523,46425,12552,0,1
524,46425,12576,0,1
525,46425,12600,0,1
526,46425,12624,0,1
527,46425,12648,0,1
528,46425,12672,0,1
529,46425,12696,0,1
530,46425,12720,0,1
531,46425,12744,0,1
532,46425,12768,0,1
533,46425,12792,0,1
534,46425,12816,0,1
535,46425,12840,0,1
536,46425,12864,0,1
537,46425,12888,0,1
538,46425,12912,0,1
539,46425,12936,0,1
540,46425,12960,0,1
541,46425,12984,0,1
542,46425,13008,0,1
543,46425,13032,0,1
544,46425,13056,0,1
545,46425,13080,0,1
546,46425,13104,0,1
547,46425,13128,0,1
548,46425,13152,0,1
549,46425,13176,0,1
550,46425,13200,0,1
551,46425,13224,0,1
552,46425,13248,0,1
553,46425,13272,0,1
554,46425,13296,0,1
555,46425,13320,0,1
556,46425,13344,1,0
557,46425,13368,0,1
558,46425,13392,0,1
559,46425,13416,0,1
560,46425,13440,0,1
561,46425,13464,0,1
562,46425,13488,0,1
563,46425,13512,0,1
564,46425,13536,0,1
565,46425,13560,0,1
566,46425,13584,0,1
567,46425,13608,0,1
568,46425,13632,0,1
569,46425,13656,0,1
570,46425,13680,0,1
571,46425,13704,0,1
572,46425,13728,1,0
573,46425,13752,0,1
574,46425,13776,0,1
575,46425,13800,0,1
576,46425,13824,0,1
577,46425,13848,0,1
578,46425,13872,0,1
579,46425,13896,0,1
580,46425,13920,0,1
581,46425,13944,0,1
582,46425,13968,0,1
583,46425,13992,0,1
584,46425,14016,0,1
585,46425,14040,0,1
586,46425,14064,0,1
587,46425,14088,0,1
588,46425,14112,0,1
589,46425,14136,0,1
590,46425,14160,0,1
591,46425,14184,1,0
592,46425,14208,0,1
593,46425,14232,1,0
594,46425,14256,0,1
595,46425,14280,0,1
596,46425,14304,0,1
597,46425,14328,0,1
598,46425,14352,0,1
599,46425,14376,0,1
600,46425,14400,0,1
601,46425,14424,0,1
602,46425,14448,0,1
603,46425,14472,0,1
604,46425,14496,0,1
605,46425,14520,0,1
606,46425,14544,0,1
607,46425,14568,0,1
608,46425,14592,0,1
609,46425,14616,0,1
610,46425,14640,0,1
611,46425,14664,0,1
612,46425,14688,0,1
613,46425,14712,0,1
614,46425,14736,0,1
615,46425,14760,0,1
616,46425,14784,0,1
617,46425,14808,0,1
618,46425,14832,0,1
619,46425,14856,0,1
620,46425,14880,0,1
621,46425,14904,0,1
622,46425,14928,0,1
623,46425,14952,0,1
624,46425,14976,0,1
625,46425,15000,0,1
626,46425,15024,0,1
627,46425,15048,0,1
628,46425,15072,0,1
629,46425,15096,0,1
630,46425,15120,0,1
631,46425,15144,0,1
632,46425,15168,0,1
633,46425,15192,0,1
634,46425,15216,0,1
635,46425,15240,0,1
636,46425,15264,0,1
637,46425,15288,0,1
638,46425,15312,0,1
639,46425,15336,0,1
640,46425,15360,0,1
641,46425,15384,0,1
642,46425,15408,0,1
643,46425,15432,0,1
644,46425,15456,0,1
645,46425,15480,0,1
646,46425,15504,0,1
647,46425,15528,0,1
648,46425,15552,0,1
649,46425,15576,0,1
650,46425,15600,0,1
651,46425,15624,0,1
652,46425,15648,0,1
653,46425,15672,0,1
654,46425,15696,0,1
655,46425,15720,0,1
656,46425,15744,0,1
657,46425,15768,0,1
658,46425,15792,0,1
659,46425,15816,0,1
660,46425,15840,0,1
661,46425,15864,0,1
662,46425,15888,0,1
663,46425,15912,0,1
664,46425,15936,0,1
665,46425,15960,0,1
666,46425,15984,0,1
667,46425,16008,0,1
668,46425,16032,0,1
669,46425,16056,0,1
670,46425,16080,0,1
671,46425,16104,0,1
672,46425,16128,0,1
673,46425,16152,0,1
674,46425,16176,0,1
675,46425,16200,0,1
676,46425,16224,0,1
677,46425,16248,0,1
678,46425,16272,0,1
679,46425,16296,0,1
680,46425,16320,0,1
681,46425,16344,0,1
682,46425,16368,0,1
683,46425,16392,0,1
684,46425,16416,0,1
685,46425,16440,0,1
686,46425,16464,0,1
687,46425,16488,0,1
688,46425,16512,0,1
689,46425,16536,0,1
690,46425,16560,0,1
691,46425,16584,0,1
692,46425,16608,0,1
693,46425,16632,0,1
694,46425,16656,0,1
695,46425,16680,0,1
696,46425,16704,0,1
697,46425,16728,0,1
698,46425,16752,0,1
699,46425,16776,0,1
700,46425,16800,0,1
701,46425,16824,0,1
702,46425,16848,0,1
703,46425,16872,0,1
704,46425,16896,0,1
705,46425,16920,0,1
706,46425,16944,0,1
707,46425,16968,0,1
708,46425,16992,0,1
709,46425,17016,0,1
710,46425,17040,0,1
711,46425,17064,0,1
712,46425,17088,0,1
713,46425,17112,0,1
714,46425,17136,0,1
715,46425,17160,0,1
716,46425,17184,0,1
717,46425,17208,0,1
718,46425,17232,0,1
719,46425,17256,0,1
720,46425,17280,0,1
721,46425,17304,0,1
722,46425,17328,0,1
723,46425,17352,0,1
724,46425,17376,0,1
725,46425,17400,0,1
726,46425,17424,0,1
727,46425,17448,0,1
728,46425,17472,0,1
729,46425,17496,0,1
730,46425,17520,0,1
731,46425,17544,0,1
732,46425,17568,0,1
733,46425,17592,0,1
734,46425,17616,0,1
735,46425,17640,0,1
736,46425,17664,0,1
737,46425,17688,0,1
738,46425,17712,0,1
739,46425,17736,0,1
740,46425,17760,0,1
741,46425,17784,0,1
742,46425,17808,0,1
743,46425,17832,0,1
744,46425,17856,0,1
745,46425,17880,0,1
746,46425,17904,0,1
747,46425,17928,0,1
748,46425,17952,0,1
749,46425,17976,0,1
750,46425,18000,0,1
751,46425,18024,0,1
752,46425,18048,0,1
753,46425,18072,0,1
754,46425,18096,0,1
755,46425,18120,0,1
756,46425,18144,0,1
757,46425,18168,0,1
758,46425,18192,0,1
759,46425,18216,0,1
760,46425,18240,0,1
761,46425,18264,0,1
762,46425,18288,0,1
763,46425,18312,0,1
764,46425,18336,0,1
765,46425,18360,0,1
766,46425,18384,0,1
767,46425,18408,0,1
768,46425,18432,0,1
769,46425,18456,0,1
770,46425,18480,0,1
771,46425,18504,0,1
772,46425,18528,0,1
773,46425,18552,0,1
774,46425,18576,0,1
775,46425,18600,0,1
776,46425,18624,0,1
777,46425,18648,0,1
778,46425,18672,0,1
779,46425,18696,0,1
780,46425,18720,0,1
781,46425,18744,0,1
782,46425,18768,0,1
783,46425,18792,0,1
784,46425,18816,0,1
785,46425,18840,0,1
786,46425,18864,0,1
787,46425,18888,0,1
788,46425,18912,0,1
789,46425,18936,0,1
790,46425,18960,0,1
791,46425,18984,0,1
792,46425,19008,0,1
793,46425,19032,0,1
794,46425,19056,0,1
795,46425,19080,0,1
796,46425,19104,0,1
797,46425,19128,0,1
798,46425,19152,0,1
799,46425,19176,0,1
800,46425,19200,0,1
801,46425,19224,0,1
802,46425,19248,0,1
803,46425,19272,0,1
804,46425,19296,0,1
805,46425,19320,0,1
806,46425,19344,0,1
807,46425,19368,0,1
808,46425,19392,0,1
809,46425,19416,0,1
810,46425,19440,0,1
811,46425,19464,0,1
812,46425,19488,0,1
813,46425,19512,0,1
814,46425,19536,0,1
815,46425,19560,0,1
816,46425,19584,0,1
817,46425,19608,0,1
818,46425,19632,0,1
819,46425,19656,0,1
820,46425,19680,0,1
821,46425,19704,0,1
822,46425,19728,0,1
823,46425,19752,0,1
824,46425,19776,0,1
825,46425,19800,0,1
826,46425,19824,0,1
827,46425,19848,0,1
828,46425,19872,0,1
829,46425,19896,0,1
830,46425,19920,0,1
831,46425,19944,0,1
832,46425,19968,0,1
833,46425,19992,0,1
834,46425,20016,0,1
835,46425,20040,0,1
836,46425,20064,0,1
837,46425,20088,0,1
838,46425,20112,0,1
839,46425,20136,0,1
840,46425,20160,0,1
841,46425,20184,0,1
842,46425,20208,0,1
843,46425,20232,0,1
844,46425,20256,0,1
845,46425,20280,0,1
846,46425,20304,0,1
847,46425,20328,0,1
848,46425,20352,0,1
849,46425,20376,0,1
850,46425,20400,0,1
851,46425,20424,0,1
852,46425,20448,0,1
853,46425,20472,0,1
854,46425,20496,0,1
855,46425,20520,0,1
856,46425,20544,0,1
857,46425,20568,0,1
858,46425,20592,0,1
859,46425,20616,0,1
860,46425,20640,0,1
861,46425,20664,0,1
862,46425,20688,0,1
863,46425,20712,0,1
864,46425,20736,0,1
865,46425,20760,0,1
866,46425,20784,0,1
867,46425,20808,0,1
868,46425,20832,0,1
869,46425,20856,0,1
870,46425,20880,0,1
871,46425,20904,0,1
872,46425,20928,0,1
873,46425,20952,0,1
874,46425,20976,0,1
875,46425,21000,0,1
876,46425,21024,0,1
877,46425,21048,0,1
878,46425,21072,0,1
879,46425,21096,0,1
880,46425,21120,0,1
881,46425,21144,0,1
882,46425,21168,0,1
