,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9999995231628418,24
2,not_horse,0.9999996423721312,48
3,not_horse,0.9999990463256836,72
4,not_horse,0.9999991655349731,96
5,not_horse,0.9999980926513672,120
6,not_horse,0.9999998807907104,144
7,not_horse,0.9890382289886476,168
8,not_horse,0.9906557202339172,192
9,not_horse,0.9956299066543579,216
10,not_horse,0.99982750415802,240
11,not_horse,0.9999713897705078,264
12,not_horse,0.9999806880950928,288
13,not_horse,0.9997263550758362,312
14,not_horse,0.7609519958496094,336
15,not_horse,0.8891650438308716,360
16,not_horse,0.8941720724105835,384
17,not_horse,0.9438278675079346,408
18,not_horse,0.8896460533142091,432
19,not_horse,0.9513165950775146,456
20,not_horse,0.9692531824111938,480
21,not_horse,0.9796669483184814,504
22,not_horse,0.9797096252441406,528
23,not_horse,0.9931886196136476,552
24,not_horse,0.9908471107482908,576
25,not_horse,0.9877602458000184,600
26,not_horse,0.9721167087554932,624
27,not_horse,0.7760691046714783,648
28,not_horse,0.9831476211547852,672
29,not_horse,0.9772151112556458,696
30,not_horse,0.9879559874534608,720
31,not_horse,0.934954822063446,744
32,not_horse,0.9873812198638916,768
33,not_horse,0.9862297773361206,792
34,not_horse,0.9837136268615724,816
35,not_horse,0.9925461411476136,840
36,not_horse,0.9935010075569152,864
37,not_horse,0.980121374130249,888
38,not_horse,0.9840309619903564,912
39,not_horse,0.9753732681274414,936
40,not_horse,0.9740987420082092,960
41,not_horse,0.9772213697433472,984
42,not_horse,0.9811272025108336,1008
43,not_horse,0.9394848942756652,1032
44,not_horse,0.9915425777435304,1056
45,not_horse,0.9979997277259828,1080
46,not_horse,0.8434993028640747,1104
47,not_horse,0.9997861981391908,1128
48,not_horse,0.9997022747993468,1152
49,not_horse,0.9996500015258788,1176
50,not_horse,0.9997697472572328,1200
51,not_horse,0.9992594122886658,1224
52,not_horse,0.9997249245643616,1248
53,not_horse,0.9999072551727296,1272
54,not_horse,0.9985185265541076,1296
55,not_horse,0.961456298828125,1320
56,not_horse,0.8675585985183716,1344
57,not_horse,0.8011732697486877,1368
58,not_horse,0.792302131652832,1392
59,not_horse,0.8380577564239502,1416
60,not_horse,0.9563472867012024,1440
61,not_horse,0.8646258115768433,1464
62,not_horse,0.8075224757194519,1488
63,not_horse,0.8894593119621277,1512
64,not_horse,0.9033449292182922,1536
65,not_horse,0.920914888381958,1560
66,not_horse,0.9296534657478333,1584
67,not_horse,0.6400719881057739,1608
68,not_horse,0.699009895324707,1632
69,not_horse,0.6905068755149841,1656
70,not_horse,0.6863445043563843,1680
71,not_horse,0.9972394704818726,1704
72,not_horse,1.0,1728
73,not_horse,0.9999998807907104,1752
74,not_horse,0.9998112320899964,1776
75,not_horse,0.9996504783630372,1800
76,not_horse,0.997471809387207,1824
77,not_horse,0.9980504512786864,1848
78,not_horse,0.9921432733535768,1872
79,not_horse,0.9919413328170776,1896
80,not_horse,0.9509989023208618,1920
81,not_horse,0.9755692481994628,1944
82,not_horse,0.9954778552055359,1968
83,not_horse,0.9635034799575806,1992
84,not_horse,0.9299061298370358,2016
85,not_horse,0.5900430083274841,2040
86,horse,0.15227024257183075,2064
87,horse,0.0062280860729515535,2088
88,not_horse,0.6041129231452942,2112
89,not_horse,0.9999976158142092,2136
90,not_horse,0.9990033507347108,2160
91,not_horse,1.0,2184
92,not_horse,0.9976004958152772,2208
93,not_horse,0.9999356269836426,2232
94,not_horse,0.9999971389770508,2256
95,not_horse,0.9999797344207764,2280
96,not_horse,0.9999849796295166,2304
97,not_horse,0.9998420476913452,2328
98,not_horse,0.9999988079071044,2352
99,not_horse,0.999984860420227,2376
100,not_horse,0.9999727010726928,2400
101,not_horse,0.9208695888519288,2424
102,not_horse,0.9978468418121338,2448
103,not_horse,0.9903997778892516,2472
104,not_horse,0.9889695644378662,2496
105,not_horse,0.9983407258987428,2520
106,not_horse,0.999880075454712,2544
107,not_horse,0.9999866485595704,2568
108,not_horse,0.999852180480957,2592
109,not_horse,0.9999639987945556,2616
110,not_horse,0.9996676445007324,2640
111,not_horse,0.999803364276886,2664
112,not_horse,0.999944806098938,2688
113,not_horse,0.9997845292091372,2712
114,not_horse,0.9999444484710692,2736
115,not_horse,0.9999784231185912,2760
116,not_horse,0.9994497895240784,2784
117,not_horse,0.9997585415840148,2808
118,not_horse,0.9998036026954652,2832
119,not_horse,0.99973863363266,2856
120,not_horse,0.9997894167900084,2880
121,not_horse,0.9999923706054688,2904
122,not_horse,0.9999947547912598,2928
123,not_horse,1.0,2952
124,not_horse,0.8461350798606873,2976
125,not_horse,0.9389573931694032,3000
126,not_horse,0.9939715266227722,3024
127,not_horse,0.9990069270133972,3048
128,not_horse,0.9999860525131226,3072
129,not_horse,0.9999985694885254,3096
130,not_horse,0.9999958276748656,3120
131,not_horse,0.9999874830245972,3144
132,not_horse,0.9999921321868896,3168
133,not_horse,0.9998679161071776,3192
134,not_horse,0.9999949932098388,3216
135,not_horse,0.999953269958496,3240
136,not_horse,0.9986380934715272,3264
137,not_horse,0.9999196529388428,3288
138,not_horse,0.9990310668945312,3312
139,not_horse,0.9999974966049194,3336
140,not_horse,0.99999737739563,3360
141,not_horse,0.9888641834259032,3384
142,not_horse,0.9956771731376648,3408
143,not_horse,0.9999966621398926,3432
144,not_horse,0.99998676776886,3456
145,not_horse,0.9999995231628418,3480
146,not_horse,0.9999918937683104,3504
147,not_horse,0.9999550580978394,3528
148,not_horse,1.0,3552
149,not_horse,0.9999994039535522,3576
150,not_horse,0.9999946355819702,3600
