,imdb_id,frame_num,is_horse,is_not_horse
0,61358,0,0,1
1,61358,24,0,1
2,61358,48,0,1
3,61358,72,0,1
4,61358,96,0,1
5,61358,120,0,1
6,61358,144,0,1
7,61358,168,0,1
8,61358,192,0,1
9,61358,216,0,1
10,61358,240,0,1
11,61358,264,0,1
12,61358,288,0,1
13,61358,312,0,1
14,61358,336,0,1
15,61358,360,0,1
16,61358,384,0,1
17,61358,408,0,1
18,61358,432,0,1
19,61358,456,0,1
20,61358,480,0,1
21,61358,504,0,1
22,61358,528,0,1
23,61358,552,0,1
24,61358,576,0,1
25,61358,600,0,1
26,61358,624,0,1
27,61358,648,0,1
28,61358,672,0,1
29,61358,696,0,1
30,61358,720,0,1
31,61358,744,0,1
32,61358,768,0,1
33,61358,792,0,1
34,61358,816,0,1
35,61358,840,0,1
36,61358,864,0,1
37,61358,888,0,1
38,61358,912,0,1
39,61358,936,0,1
40,61358,960,0,1
41,61358,984,1,0
42,61358,1008,1,0
43,61358,1032,1,0
44,61358,1056,1,0
45,61358,1080,1,0
46,61358,1104,0,1
47,61358,1128,1,0
48,61358,1152,1,0
49,61358,1176,0,1
50,61358,1200,0,1
51,61358,1224,0,1
52,61358,1248,1,0
53,61358,1272,0,1
54,61358,1296,1,0
55,61358,1320,1,0
56,61358,1344,1,0
57,61358,1368,0,1
58,61358,1392,0,1
59,61358,1416,0,1
60,61358,1440,0,1
61,61358,1464,0,1
62,61358,1488,0,1
63,61358,1512,0,1
64,61358,1536,0,1
65,61358,1560,0,1
66,61358,1584,0,1
67,61358,1608,0,1
68,61358,1632,0,1
69,61358,1656,0,1
70,61358,1680,0,1
71,61358,1704,0,1
72,61358,1728,0,1
73,61358,1752,0,1
74,61358,1776,0,1
75,61358,1800,0,1
76,61358,1824,0,1
77,61358,1848,0,1
78,61358,1872,0,1
79,61358,1896,0,1
80,61358,1920,0,1
81,61358,1944,0,1
82,61358,1968,0,1
83,61358,1992,1,0
84,61358,2016,1,0
85,61358,2040,1,0
86,61358,2064,1,0
87,61358,2088,1,0
88,61358,2112,1,0
89,61358,2136,1,0
90,61358,2160,1,0
91,61358,2184,1,0
92,61358,2208,1,0
93,61358,2232,1,0
94,61358,2256,1,0
95,61358,2280,0,1
96,61358,2304,0,1
97,61358,2328,0,1
98,61358,2352,0,1
99,61358,2376,0,1
100,61358,2400,0,1
101,61358,2424,0,1
102,61358,2448,0,1
103,61358,2472,0,1
104,61358,2496,0,1
105,61358,2520,0,1
106,61358,2544,0,1
107,61358,2568,0,1
108,61358,2592,0,1
109,61358,2616,0,1
110,61358,2640,0,1
111,61358,2664,0,1
112,61358,2688,0,1
113,61358,2712,0,1
114,61358,2736,0,1
115,61358,2760,0,1
116,61358,2784,0,1
117,61358,2808,0,1
118,61358,2832,0,1
119,61358,2856,0,1
120,61358,2880,0,1
121,61358,2904,0,1
122,61358,2928,0,1
123,61358,2952,0,1
124,61358,2976,0,1
125,61358,3000,0,1
126,61358,3024,0,1
127,61358,3048,0,1
128,61358,3072,0,1
129,61358,3096,0,1
130,61358,3120,0,1
131,61358,3144,0,1
132,61358,3168,0,1
133,61358,3192,0,1
134,61358,3216,0,1
135,61358,3240,0,1
136,61358,3264,0,1
137,61358,3288,0,1
138,61358,3312,0,1
139,61358,3336,0,1
140,61358,3360,0,1
141,61358,3384,0,1
142,61358,3408,0,1
143,61358,3432,0,1
144,61358,3456,0,1
145,61358,3480,0,1
146,61358,3504,0,1
147,61358,3528,0,1
148,61358,3552,1,0
149,61358,3576,1,0
150,61358,3600,1,0
151,61358,3624,0,1
152,61358,3648,0,1
153,61358,3672,0,1
154,61358,3696,0,1
155,61358,3720,0,1
156,61358,3744,0,1
157,61358,3768,0,1
158,61358,3792,0,1
159,61358,3816,0,1
160,61358,3840,0,1
161,61358,3864,0,1
162,61358,3888,0,1
163,61358,3912,0,1
164,61358,3936,0,1
165,61358,3960,0,1
166,61358,3984,0,1
167,61358,4008,0,1
168,61358,4032,0,1
169,61358,4056,0,1
170,61358,4080,0,1
171,61358,4104,0,1
172,61358,4128,0,1
173,61358,4152,0,1
174,61358,4176,0,1
175,61358,4200,0,1
176,61358,4224,0,1
177,61358,4248,0,1
178,61358,4272,0,1
179,61358,4296,0,1
180,61358,4320,1,0
181,61358,4344,1,0
182,61358,4368,1,0
183,61358,4392,1,0
184,61358,4416,0,1
185,61358,4440,1,0
186,61358,4464,0,1
187,61358,4488,0,1
188,61358,4512,0,1
189,61358,4536,0,1
190,61358,4560,0,1
191,61358,4584,0,1
192,61358,4608,0,1
193,61358,4632,0,1
194,61358,4656,0,1
195,61358,4680,0,1
196,61358,4704,0,1
197,61358,4728,0,1
198,61358,4752,0,1
199,61358,4776,0,1
200,61358,4800,0,1
201,61358,4824,0,1
202,61358,4848,0,1
203,61358,4872,0,1
204,61358,4896,0,1
205,61358,4920,0,1
206,61358,4944,0,1
207,61358,4968,0,1
208,61358,4992,0,1
209,61358,5016,0,1
210,61358,5040,0,1
211,61358,5064,0,1
212,61358,5088,0,1
213,61358,5112,0,1
214,61358,5136,0,1
215,61358,5160,0,1
216,61358,5184,0,1
217,61358,5208,0,1
218,61358,5232,0,1
219,61358,5256,0,1
220,61358,5280,0,1
221,61358,5304,0,1
222,61358,5328,0,1
223,61358,5352,0,1
224,61358,5376,0,1
225,61358,5400,0,1
226,61358,5424,0,1
227,61358,5448,0,1
228,61358,5472,0,1
229,61358,5496,0,1
230,61358,5520,0,1
231,61358,5544,0,1
232,61358,5568,0,1
233,61358,5592,0,1
234,61358,5616,0,1
235,61358,5640,0,1
236,61358,5664,0,1
237,61358,5688,0,1
238,61358,5712,0,1
239,61358,5736,0,1
240,61358,5760,0,1
241,61358,5784,0,1
242,61358,5808,0,1
243,61358,5832,0,1
244,61358,5856,0,1
245,61358,5880,0,1
246,61358,5904,0,1
247,61358,5928,0,1
248,61358,5952,0,1
249,61358,5976,0,1
250,61358,6000,0,1
251,61358,6024,0,1
252,61358,6048,0,1
253,61358,6072,0,1
254,61358,6096,0,1
255,61358,6120,0,1
256,61358,6144,0,1
257,61358,6168,0,1
258,61358,6192,0,1
259,61358,6216,0,1
260,61358,6240,0,1
261,61358,6264,0,1
262,61358,6288,0,1
263,61358,6312,0,1
264,61358,6336,0,1
265,61358,6360,0,1
266,61358,6384,0,1
267,61358,6408,0,1
268,61358,6432,0,1
269,61358,6456,0,1
270,61358,6480,1,0
271,61358,6504,1,0
272,61358,6528,1,0
273,61358,6552,0,1
274,61358,6576,0,1
275,61358,6600,0,1
276,61358,6624,0,1
277,61358,6648,0,1
278,61358,6672,0,1
279,61358,6696,0,1
280,61358,6720,0,1
281,61358,6744,0,1
282,61358,6768,0,1
283,61358,6792,0,1
284,61358,6816,0,1
285,61358,6840,0,1
286,61358,6864,0,1
287,61358,6888,0,1
288,61358,6912,0,1
289,61358,6936,0,1
290,61358,6960,0,1
291,61358,6984,0,1
292,61358,7008,0,1
293,61358,7032,1,0
294,61358,7056,0,1
295,61358,7080,0,1
296,61358,7104,0,1
297,61358,7128,0,1
298,61358,7152,0,1
299,61358,7176,0,1
300,61358,7200,0,1
301,61358,7224,0,1
302,61358,7248,0,1
303,61358,7272,0,1
304,61358,7296,0,1
305,61358,7320,0,1
306,61358,7344,0,1
307,61358,7368,0,1
308,61358,7392,0,1
309,61358,7416,1,0
310,61358,7440,0,1
311,61358,7464,0,1
312,61358,7488,0,1
313,61358,7512,0,1
314,61358,7536,0,1
315,61358,7560,0,1
316,61358,7584,0,1
317,61358,7608,0,1
318,61358,7632,0,1
319,61358,7656,0,1
320,61358,7680,0,1
321,61358,7704,0,1
322,61358,7728,0,1
323,61358,7752,0,1
324,61358,7776,0,1
325,61358,7800,0,1
326,61358,7824,0,1
327,61358,7848,0,1
328,61358,7872,0,1
329,61358,7896,0,1
330,61358,7920,0,1
331,61358,7944,0,1
332,61358,7968,0,1
333,61358,7992,0,1
334,61358,8016,0,1
335,61358,8040,0,1
336,61358,8064,0,1
337,61358,8088,0,1
338,61358,8112,0,1
339,61358,8136,0,1
340,61358,8160,0,1
341,61358,8184,0,1
342,61358,8208,0,1
343,61358,8232,0,1
344,61358,8256,0,1
345,61358,8280,0,1
346,61358,8304,0,1
347,61358,8328,0,1
348,61358,8352,0,1
