,imdb_id,frame_num,is_horse,is_not_horse
0,51179,0,0,1
1,51179,24,0,1
2,51179,48,0,1
3,51179,72,0,1
4,51179,96,0,1
5,51179,120,0,1
6,51179,144,0,1
7,51179,168,0,1
8,51179,192,0,1
9,51179,216,0,1
10,51179,240,0,1
11,51179,264,0,1
12,51179,288,0,1
13,51179,312,0,1
14,51179,336,0,1
15,51179,360,0,1
16,51179,384,0,1
17,51179,408,0,1
18,51179,432,0,1
19,51179,456,0,1
20,51179,480,0,1
21,51179,504,0,1
22,51179,528,0,1
23,51179,552,0,1
24,51179,576,0,1
25,51179,600,0,1
26,51179,624,0,1
27,51179,648,0,1
28,51179,672,0,1
29,51179,696,0,1
30,51179,720,0,1
31,51179,744,0,1
32,51179,768,0,1
33,51179,792,0,1
34,51179,816,0,1
35,51179,840,0,1
36,51179,864,0,1
37,51179,888,0,1
38,51179,912,0,1
39,51179,936,0,1
40,51179,960,0,1
41,51179,984,0,1
42,51179,1008,0,1
43,51179,1032,0,1
44,51179,1056,0,1
45,51179,1080,0,1
46,51179,1104,0,1
47,51179,1128,0,1
48,51179,1152,0,1
49,51179,1176,0,1
50,51179,1200,0,1
51,51179,1224,0,1
52,51179,1248,0,1
53,51179,1272,0,1
54,51179,1296,0,1
55,51179,1320,0,1
56,51179,1344,0,1
57,51179,1368,0,1
58,51179,1392,0,1
59,51179,1416,0,1
60,51179,1440,0,1
61,51179,1464,0,1
62,51179,1488,0,1
63,51179,1512,0,1
64,51179,1536,0,1
65,51179,1560,0,1
66,51179,1584,0,1
67,51179,1608,0,1
68,51179,1632,0,1
69,51179,1656,0,1
70,51179,1680,0,1
71,51179,1704,0,1
72,51179,1728,0,1
73,51179,1752,0,1
74,51179,1776,0,1
75,51179,1800,0,1
76,51179,1824,0,1
77,51179,1848,0,1
78,51179,1872,0,1
79,51179,1896,0,1
80,51179,1920,0,1
81,51179,1944,0,1
82,51179,1968,0,1
83,51179,1992,0,1
84,51179,2016,0,1
85,51179,2040,0,1
86,51179,2064,0,1
87,51179,2088,0,1
88,51179,2112,0,1
89,51179,2136,0,1
90,51179,2160,0,1
91,51179,2184,0,1
92,51179,2208,0,1
93,51179,2232,0,1
94,51179,2256,0,1
95,51179,2280,0,1
96,51179,2304,0,1
97,51179,2328,0,1
98,51179,2352,0,1
99,51179,2376,0,1
100,51179,2400,0,1
101,51179,2424,0,1
102,51179,2448,0,1
103,51179,2472,0,1
104,51179,2496,0,1
105,51179,2520,0,1
106,51179,2544,0,1
107,51179,2568,0,1
108,51179,2592,0,1
109,51179,2616,0,1
110,51179,2640,0,1
111,51179,2664,0,1
112,51179,2688,0,1
113,51179,2712,0,1
114,51179,2736,1,0
115,51179,2760,1,0
116,51179,2784,1,0
117,51179,2808,0,1
118,51179,2832,0,1
119,51179,2856,0,1
120,51179,2880,0,1
121,51179,2904,0,1
122,51179,2928,0,1
123,51179,2952,0,1
124,51179,2976,1,0
125,51179,3000,1,0
126,51179,3024,1,0
127,51179,3048,1,0
128,51179,3072,1,0
129,51179,3096,1,0
130,51179,3120,1,0
131,51179,3144,1,0
132,51179,3168,1,0
133,51179,3192,1,0
134,51179,3216,1,0
135,51179,3240,1,0
136,51179,3264,1,0
137,51179,3288,1,0
138,51179,3312,1,0
139,51179,3336,1,0
140,51179,3360,1,0
141,51179,3384,1,0
142,51179,3408,1,0
143,51179,3432,1,0
144,51179,3456,1,0
145,51179,3480,0,1
146,51179,3504,0,1
147,51179,3528,0,1
148,51179,3552,0,1
149,51179,3576,0,1
150,51179,3600,0,1
151,51179,3624,0,1
152,51179,3648,0,1
153,51179,3672,0,1
154,51179,3696,0,1
155,51179,3720,0,1
156,51179,3744,0,1
157,51179,3768,1,0
158,51179,3792,1,0
159,51179,3816,1,0
160,51179,3840,0,1
161,51179,3864,0,1
162,51179,3888,0,1
163,51179,3912,0,1
164,51179,3936,0,1
165,51179,3960,0,1
166,51179,3984,0,1
167,51179,4008,0,1
168,51179,4032,0,1
169,51179,4056,0,1
170,51179,4080,0,1
171,51179,4104,0,1
172,51179,4128,0,1
173,51179,4152,0,1
174,51179,4176,0,1
175,51179,4200,0,1
176,51179,4224,0,1
177,51179,4248,0,1
178,51179,4272,0,1
179,51179,4296,0,1
180,51179,4320,0,1
181,51179,4344,0,1
182,51179,4368,0,1
183,51179,4392,0,1
184,51179,4416,0,1
185,51179,4440,0,1
186,51179,4464,0,1
187,51179,4488,0,1
188,51179,4512,0,1
189,51179,4536,0,1
190,51179,4560,0,1
