,class,score,frame_num,imdb_id
0,not_horse,0.9999961853027344,0,30353
1,not_horse,0.9999943971633912,24,30353
2,not_horse,0.9999874830245972,48,30353
3,not_horse,0.9999901056289672,72,30353
4,not_horse,0.9999932050704956,96,30353
5,not_horse,0.9999969005584716,120,30353
6,not_horse,0.999975562095642,144,30353
7,not_horse,0.999992609024048,168,30353
8,not_horse,0.9999936819076538,192,30353
9,not_horse,0.9999998807907104,216,30353
10,not_horse,1.0,240,30353
11,not_horse,1.0,264,30353
12,not_horse,1.0,288,30353
13,not_horse,0.9999998807907104,312,30353
14,not_horse,0.9999961853027344,336,30353
15,not_horse,0.9999961853027344,360,30353
16,not_horse,0.9999954700469972,384,30353
17,not_horse,0.9999979734420776,408,30353
18,not_horse,0.999996781349182,432,30353
19,not_horse,0.999998927116394,456,30353
20,not_horse,0.9999998807907104,480,30353
21,not_horse,0.9999980926513672,504,30353
22,not_horse,0.9999995231628418,528,30353
23,not_horse,0.9999990463256836,552,30353
24,not_horse,0.9999990463256836,576,30353
25,not_horse,0.999976634979248,600,30353
26,not_horse,0.9999976158142092,624,30353
27,not_horse,0.9999985694885254,648,30353
28,not_horse,0.9999916553497314,672,30353
29,not_horse,0.9999922513961792,696,30353
30,not_horse,0.9999957084655762,720,30353
31,not_horse,0.9999920129776,744,30353
32,not_horse,0.9999994039535522,768,30353
33,not_horse,0.9999651908874512,792,30353
34,not_horse,0.9999948740005492,816,30353
35,not_horse,0.9999990463256836,840,30353
36,not_horse,0.9999988079071044,864,30353
37,not_horse,0.9999974966049194,888,30353
38,not_horse,0.9999970197677612,912,30353
39,not_horse,0.9999984502792358,936,30353
40,not_horse,0.9999983310699464,960,30353
41,not_horse,0.9999991655349731,984,30353
42,not_horse,0.9999662637710572,1008,30353
43,not_horse,0.9999608993530272,1032,30353
44,not_horse,0.9999976158142092,1056,30353
45,not_horse,0.9999995231628418,1080,30353
46,not_horse,0.9999996423721312,1104,30353
47,not_horse,0.9999994039535522,1128,30353
48,not_horse,0.9999990463256836,1152,30353
49,not_horse,0.999998927116394,1176,30353
50,not_horse,0.9999958276748656,1200,30353
51,not_horse,0.9999990463256836,1224,30353
52,not_horse,0.9999985694885254,1248,30353
53,not_horse,0.9999992847442628,1272,30353
54,not_horse,0.9999992847442628,1296,30353
55,not_horse,0.9999945163726808,1320,30353
56,not_horse,0.9999986886978148,1344,30353
57,not_horse,0.9999996423721312,1368,30353
58,not_horse,0.999996304512024,1392,30353
59,not_horse,0.9999878406524658,1416,30353
60,not_horse,0.999994158744812,1440,30353
61,not_horse,0.9999951124191284,1464,30353
62,not_horse,0.9999929666519164,1488,30353
63,not_horse,0.9999951124191284,1512,30353
64,not_horse,0.9999667406082152,1536,30353
65,not_horse,0.999996781349182,1560,30353
66,not_horse,1.0,1584,30353
67,not_horse,0.9999998807907104,1608,30353
68,not_horse,0.9999998807907104,1632,30353
69,not_horse,1.0,1656,30353
70,not_horse,1.0,1680,30353
71,not_horse,1.0,1704,30353
72,not_horse,0.9999994039535522,1728,30353
73,not_horse,1.0,1752,30353
74,not_horse,0.9999997615814208,1776,30353
75,not_horse,0.9999971389770508,1800,30353
76,not_horse,0.9999994039535522,1824,30353
77,not_horse,0.9999990463256836,1848,30353
78,not_horse,0.9999995231628418,1872,30353
79,not_horse,1.0,1896,30353
80,not_horse,1.0,1920,30353
81,not_horse,1.0,1944,30353
82,not_horse,0.9999991655349731,1968,30353
83,not_horse,0.9999996423721312,1992,30353
84,not_horse,0.9999994039535522,2016,30353
85,not_horse,0.9999996423721312,2040,30353
86,not_horse,0.9999998807907104,2064,30353
87,not_horse,0.9999991655349731,2088,30353
88,not_horse,0.9998548030853271,2112,30353
89,not_horse,0.9605324268341064,2136,30353
90,not_horse,0.9910994172096252,2160,30353
91,not_horse,0.9919577836990356,2184,30353
92,not_horse,0.9645192623138428,2208,30353
93,not_horse,0.9762818217277528,2232,30353
94,not_horse,0.9653822779655457,2256,30353
95,not_horse,0.977670669555664,2280,30353
96,not_horse,0.975809633731842,2304,30353
97,not_horse,0.9999699592590332,2328,30353
98,not_horse,0.985499382019043,2352,30353
99,not_horse,0.9991098046302797,2376,30353
100,not_horse,0.9321975708007812,2400,30353
101,not_horse,0.9873796701431274,2424,30353
102,not_horse,0.9988474845886228,2448,30353
103,not_horse,0.9708802103996276,2472,30353
104,not_horse,0.966404676437378,2496,30353
105,not_horse,0.9801121354103088,2520,30353
106,not_horse,0.9732925295829772,2544,30353
107,not_horse,0.9988901019096376,2568,30353
108,not_horse,0.9986565113067628,2592,30353
109,not_horse,0.977669894695282,2616,30353
110,not_horse,0.9960362315177916,2640,30353
111,not_horse,0.9875426292419434,2664,30353
112,not_horse,0.9993232488632202,2688,30353
113,not_horse,0.994590163230896,2712,30353
114,not_horse,0.9911441802978516,2736,30353
115,not_horse,0.9952526092529296,2760,30353
116,not_horse,0.9995563626289368,2784,30353
117,not_horse,0.9976285099983216,2808,30353
118,not_horse,0.9851522445678712,2832,30353
119,not_horse,0.9991359114646912,2856,30353
120,not_horse,0.9985285997390748,2880,30353
121,not_horse,0.9825725555419922,2904,30353
122,not_horse,0.9921695590019226,2928,30353
123,not_horse,0.99333655834198,2952,30353
124,not_horse,0.9996932744979858,2976,30353
125,not_horse,0.9659100174903872,3000,30353
126,not_horse,0.9962813258171082,3024,30353
127,not_horse,0.9948949217796326,3048,30353
128,not_horse,0.9932252764701844,3072,30353
129,not_horse,0.9860904216766356,3096,30353
130,not_horse,0.9967167973518372,3120,30353
131,not_horse,0.9992151260375975,3144,30353
132,not_horse,0.9729735255241394,3168,30353
133,not_horse,0.9979077577590942,3192,30353
134,not_horse,0.999001681804657,3216,30353
135,not_horse,0.9998579025268556,3240,30353
136,not_horse,0.9998844861984252,3264,30353
137,not_horse,0.999865174293518,3288,30353
138,not_horse,0.9998623132705688,3312,30353
139,not_horse,0.9999569654464722,3336,30353
140,not_horse,0.9991320967674256,3360,30353
141,not_horse,0.9998146891593932,3384,30353
142,not_horse,0.9997166991233826,3408,30353
143,not_horse,0.9999405145645142,3432,30353
144,not_horse,0.999696969985962,3456,30353
145,not_horse,0.9999399185180664,3480,30353
146,not_horse,0.9999428987503052,3504,30353
147,not_horse,0.99993097782135,3528,30353
148,not_horse,0.9999425411224364,3552,30353
149,not_horse,0.999859094619751,3576,30353
150,not_horse,0.9984619617462158,3600,30353
151,not_horse,0.999417781829834,3624,30353
152,not_horse,0.9996378421783448,3648,30353
153,not_horse,0.9999443292617798,3672,30353
154,not_horse,0.9907638430595398,3696,30353
155,not_horse,0.9987664222717284,3720,30353
156,not_horse,0.9999243021011353,3744,30353
157,not_horse,0.9674645066261292,3768,30353
158,not_horse,0.9449740052223206,3792,30353
159,not_horse,0.995059370994568,3816,30353
160,not_horse,0.9909480214118958,3840,30353
161,not_horse,0.9979325532913208,3864,30353
162,not_horse,0.999953031539917,3888,30353
163,not_horse,1.0,3912,30353
164,not_horse,0.9999998807907104,3936,30353
165,not_horse,1.0,3960,30353
166,not_horse,0.9999998807907104,3984,30353
167,not_horse,0.9999997615814208,4008,30353
168,not_horse,0.9997573494911194,4032,30353
169,not_horse,0.9999997615814208,4056,30353
170,not_horse,1.0,4080,30353
171,not_horse,1.0,4104,30353
172,not_horse,1.0,4128,30353
173,not_horse,1.0,4152,30353
174,not_horse,1.0,4176,30353
175,not_horse,1.0,4200,30353
176,not_horse,1.0,4224,30353
177,not_horse,1.0,4248,30353
178,not_horse,0.9999799728393556,4272,30353
