,imdb_id,frame_num,is_horse,is_not_horse
0,39001,0,0,1
1,39001,24,0,1
2,39001,48,0,1
3,39001,72,0,1
4,39001,96,0,1
5,39001,120,0,1
6,39001,144,0,1
7,39001,168,0,1
8,39001,192,0,1
9,39001,216,0,1
10,39001,240,0,1
11,39001,264,0,1
12,39001,288,0,1
13,39001,312,0,1
14,39001,336,0,1
15,39001,360,0,1
16,39001,384,0,1
17,39001,408,0,1
18,39001,432,0,1
19,39001,456,0,1
20,39001,480,0,1
21,39001,504,0,1
22,39001,528,0,1
23,39001,552,0,1
24,39001,576,0,1
25,39001,600,0,1
26,39001,624,0,1
27,39001,648,0,1
28,39001,672,0,1
29,39001,696,0,1
30,39001,720,0,1
31,39001,744,0,1
32,39001,768,0,1
33,39001,792,0,1
34,39001,816,0,1
35,39001,840,0,1
36,39001,864,0,1
37,39001,888,0,1
38,39001,912,0,1
39,39001,936,0,1
40,39001,960,0,1
41,39001,984,0,1
42,39001,1008,0,1
43,39001,1032,0,1
44,39001,1056,0,1
45,39001,1080,0,1
46,39001,1104,0,1
47,39001,1128,0,1
48,39001,1152,0,1
49,39001,1176,0,1
50,39001,1200,0,1
51,39001,1224,0,1
52,39001,1248,0,1
53,39001,1272,0,1
54,39001,1296,0,1
55,39001,1320,0,1
56,39001,1344,0,1
57,39001,1368,0,1
58,39001,1392,0,1
59,39001,1416,0,1
60,39001,1440,0,1
61,39001,1464,0,1
62,39001,1488,0,1
63,39001,1512,0,1
64,39001,1536,0,1
65,39001,1560,0,1
66,39001,1584,0,1
67,39001,1608,0,1
68,39001,1632,0,1
69,39001,1656,0,1
70,39001,1680,0,1
71,39001,1704,0,1
72,39001,1728,0,1
73,39001,1752,0,1
74,39001,1776,0,1
75,39001,1800,1,0
76,39001,1824,1,0
77,39001,1848,1,0
78,39001,1872,1,0
79,39001,1896,1,0
80,39001,1920,1,0
81,39001,1944,1,0
82,39001,1968,1,0
83,39001,1992,1,0
84,39001,2016,0,1
85,39001,2040,0,1
86,39001,2064,0,1
87,39001,2088,0,1
88,39001,2112,0,1
89,39001,2136,0,1
90,39001,2160,0,1
91,39001,2184,0,1
92,39001,2208,0,1
93,39001,2232,0,1
94,39001,2256,0,1
95,39001,2280,0,1
96,39001,2304,0,1
97,39001,2328,0,1
98,39001,2352,0,1
99,39001,2376,0,1
100,39001,2400,0,1
101,39001,2424,0,1
102,39001,2448,1,0
103,39001,2472,1,0
104,39001,2496,0,1
105,39001,2520,0,1
106,39001,2544,0,1
107,39001,2568,0,1
108,39001,2592,0,1
109,39001,2616,1,0
110,39001,2640,1,0
111,39001,2664,1,0
112,39001,2688,1,0
113,39001,2712,1,0
114,39001,2736,1,0
115,39001,2760,0,1
116,39001,2784,0,1
117,39001,2808,0,1
118,39001,2832,0,1
119,39001,2856,0,1
120,39001,2880,0,1
121,39001,2904,0,1
122,39001,2928,0,1
123,39001,2952,0,1
124,39001,2976,0,1
125,39001,3000,0,1
126,39001,3024,0,1
127,39001,3048,0,1
128,39001,3072,0,1
129,39001,3096,0,1
130,39001,3120,0,1
131,39001,3144,0,1
132,39001,3168,0,1
133,39001,3192,0,1
134,39001,3216,0,1
135,39001,3240,0,1
136,39001,3264,0,1
137,39001,3288,0,1
138,39001,3312,0,1
139,39001,3336,0,1
140,39001,3360,0,1
141,39001,3384,0,1
142,39001,3408,0,1
143,39001,3432,0,1
144,39001,3456,0,1
145,39001,3480,0,1
146,39001,3504,0,1
147,39001,3528,0,1
148,39001,3552,0,1
149,39001,3576,0,1
150,39001,3600,0,1
151,39001,3624,0,1
152,39001,3648,0,1
153,39001,3672,0,1
154,39001,3696,0,1
155,39001,3720,0,1
156,39001,3744,0,1
157,39001,3768,0,1
158,39001,3792,0,1
159,39001,3816,0,1
160,39001,3840,0,1
161,39001,3864,0,1
162,39001,3888,0,1
163,39001,3912,0,1
164,39001,3936,0,1
165,39001,3960,0,1
166,39001,3984,0,1
167,39001,4008,0,1
168,39001,4032,0,1
169,39001,4056,0,1
170,39001,4080,0,1
171,39001,4104,0,1
172,39001,4128,0,1
173,39001,4152,0,1
174,39001,4176,0,1
175,39001,4200,0,1
176,39001,4224,0,1
177,39001,4248,0,1
178,39001,4272,0,1
179,39001,4296,0,1
180,39001,4320,0,1
181,39001,4344,0,1
182,39001,4368,0,1
183,39001,4392,0,1
184,39001,4416,0,1
185,39001,4440,0,1
186,39001,4464,0,1
187,39001,4488,1,0
188,39001,4512,0,1
189,39001,4536,0,1
190,39001,4560,0,1
191,39001,4584,0,1
192,39001,4608,0,1
