,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,1.0,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,0.9999994039535522,360
16,not_horse,0.9999979734420776,384
17,not_horse,1.0,408
18,not_horse,1.0,432
19,not_horse,0.9999997615814208,456
20,not_horse,1.0,480
21,not_horse,1.0,504
22,not_horse,1.0,528
23,not_horse,1.0,552
24,not_horse,1.0,576
25,not_horse,1.0,600
26,not_horse,1.0,624
27,not_horse,1.0,648
28,not_horse,1.0,672
29,not_horse,1.0,696
30,not_horse,1.0,720
31,not_horse,1.0,744
32,not_horse,1.0,768
33,not_horse,1.0,792
34,not_horse,1.0,816
35,not_horse,1.0,840
36,not_horse,0.9999936819076538,864
37,not_horse,0.999988317489624,888
38,not_horse,1.0,912
39,not_horse,1.0,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,1.0,1056
45,not_horse,1.0,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,1.0,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,1.0,1320
56,not_horse,1.0,1344
57,not_horse,1.0,1368
58,not_horse,1.0,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,1.0,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,1.0,1536
65,not_horse,1.0,1560
66,not_horse,0.9999998807907104,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,1.0,1704
72,not_horse,1.0,1728
73,not_horse,1.0,1752
74,not_horse,1.0,1776
75,not_horse,1.0,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,1.0,1896
80,not_horse,1.0,1920
81,not_horse,1.0,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9999964237213136,2088
88,not_horse,0.9770995974540708,2112
89,not_horse,0.9852524399757384,2136
90,not_horse,0.9895153045654296,2160
91,not_horse,0.9603601694107056,2184
92,not_horse,0.992255926132202,2208
93,not_horse,0.9857423305511476,2232
94,not_horse,0.9719581007957458,2256
95,not_horse,0.9825238585472108,2280
96,not_horse,0.8520872592926025,2304
97,not_horse,0.9999457597732544,2328
98,not_horse,0.9995230436325072,2352
99,not_horse,0.9993465542793274,2376
100,not_horse,0.9999998807907104,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
103,not_horse,0.9999992847442628,2472
104,not_horse,0.9999994039535522,2496
105,not_horse,0.9999997615814208,2520
106,not_horse,0.9999998807907104,2544
107,not_horse,1.0,2568
108,not_horse,0.9999997615814208,2592
109,not_horse,0.999955415725708,2616
110,not_horse,0.9998514652252196,2640
111,not_horse,0.9999303817749025,2664
112,not_horse,0.9999802112579346,2688
113,not_horse,0.9999470710754396,2712
114,not_horse,0.9989232420921326,2736
115,not_horse,0.9947599768638612,2760
116,not_horse,0.9999933242797852,2784
117,not_horse,0.9999997615814208,2808
118,not_horse,0.999996781349182,2832
119,not_horse,0.9999740123748779,2856
120,not_horse,0.9999701976776124,2880
121,not_horse,0.9999414682388306,2904
122,not_horse,0.9999768733978271,2928
123,not_horse,0.9999148845672609,2952
