,imdb_id,frame_num,is_horse,is_not_horse
0,50549,0,0,1
1,50549,24,0,1
2,50549,48,0,1
3,50549,72,0,1
4,50549,96,0,1
5,50549,120,0,1
6,50549,144,0,1
7,50549,168,0,1
8,50549,192,0,1
9,50549,216,0,1
10,50549,240,0,1
11,50549,264,0,1
12,50549,288,0,1
13,50549,312,0,1
14,50549,336,0,1
15,50549,360,0,1
16,50549,384,0,1
17,50549,408,0,1
18,50549,432,0,1
19,50549,456,0,1
20,50549,480,0,1
21,50549,504,0,1
22,50549,528,0,1
23,50549,552,0,1
24,50549,576,0,1
25,50549,600,0,1
26,50549,624,0,1
27,50549,648,0,1
28,50549,672,0,1
29,50549,696,0,1
30,50549,720,0,1
31,50549,744,0,1
32,50549,768,0,1
33,50549,792,0,1
34,50549,816,0,1
35,50549,840,1,0
36,50549,864,1,0
37,50549,888,0,1
38,50549,912,1,0
39,50549,936,0,1
40,50549,960,1,0
41,50549,984,1,0
42,50549,1008,0,1
43,50549,1032,0,1
44,50549,1056,0,1
45,50549,1080,0,1
46,50549,1104,0,1
47,50549,1128,1,0
48,50549,1152,0,1
49,50549,1176,0,1
50,50549,1200,0,1
51,50549,1224,0,1
52,50549,1248,0,1
53,50549,1272,0,1
54,50549,1296,0,1
55,50549,1320,0,1
56,50549,1344,0,1
57,50549,1368,0,1
58,50549,1392,0,1
59,50549,1416,1,0
60,50549,1440,1,0
61,50549,1464,1,0
62,50549,1488,1,0
63,50549,1512,1,0
64,50549,1536,1,0
65,50549,1560,1,0
66,50549,1584,1,0
67,50549,1608,1,0
68,50549,1632,1,0
69,50549,1656,0,1
70,50549,1680,0,1
71,50549,1704,0,1
72,50549,1728,0,1
73,50549,1752,0,1
74,50549,1776,0,1
75,50549,1800,0,1
76,50549,1824,0,1
77,50549,1848,0,1
78,50549,1872,0,1
79,50549,1896,0,1
80,50549,1920,0,1
81,50549,1944,0,1
82,50549,1968,0,1
83,50549,1992,0,1
84,50549,2016,0,1
85,50549,2040,0,1
86,50549,2064,0,1
87,50549,2088,0,1
88,50549,2112,0,1
89,50549,2136,0,1
90,50549,2160,1,0
91,50549,2184,1,0
92,50549,2208,0,1
93,50549,2232,0,1
94,50549,2256,1,0
95,50549,2280,0,1
96,50549,2304,0,1
97,50549,2328,0,1
98,50549,2352,0,1
99,50549,2376,0,1
100,50549,2400,0,1
101,50549,2424,0,1
102,50549,2448,0,1
103,50549,2472,0,1
104,50549,2496,0,1
105,50549,2520,0,1
106,50549,2544,0,1
107,50549,2568,0,1
108,50549,2592,0,1
109,50549,2616,0,1
110,50549,2640,0,1
111,50549,2664,0,1
112,50549,2688,0,1
113,50549,2712,0,1
114,50549,2736,0,1
115,50549,2760,0,1
116,50549,2784,0,1
117,50549,2808,0,1
118,50549,2832,0,1
119,50549,2856,0,1
120,50549,2880,0,1
121,50549,2904,0,1
122,50549,2928,0,1
123,50549,2952,0,1
124,50549,2976,0,1
125,50549,3000,0,1
126,50549,3024,0,1
127,50549,3048,0,1
128,50549,3072,0,1
129,50549,3096,1,0
130,50549,3120,0,1
131,50549,3144,1,0
132,50549,3168,1,0
133,50549,3192,0,1
134,50549,3216,0,1
135,50549,3240,0,1
136,50549,3264,0,1
137,50549,3288,0,1
138,50549,3312,0,1
139,50549,3336,0,1
140,50549,3360,0,1
141,50549,3384,0,1
142,50549,3408,0,1
143,50549,3432,0,1
144,50549,3456,1,0
145,50549,3480,0,1
146,50549,3504,0,1
147,50549,3528,0,1
148,50549,3552,0,1
149,50549,3576,0,1
150,50549,3600,0,1
151,50549,3624,0,1
152,50549,3648,0,1
153,50549,3672,1,0
154,50549,3696,0,1
155,50549,3720,0,1
156,50549,3744,0,1
157,50549,3768,0,1
158,50549,3792,0,1
159,50549,3816,0,1
160,50549,3840,0,1
161,50549,3864,0,1
162,50549,3888,0,1
163,50549,3912,0,1
164,50549,3936,0,1
165,50549,3960,0,1
166,50549,3984,0,1
167,50549,4008,0,1
168,50549,4032,0,1
169,50549,4056,0,1
170,50549,4080,0,1
171,50549,4104,0,1
172,50549,4128,0,1
173,50549,4152,0,1
174,50549,4176,0,1
175,50549,4200,0,1
176,50549,4224,0,1
177,50549,4248,0,1
178,50549,4272,0,1
179,50549,4296,0,1
180,50549,4320,0,1
181,50549,4344,0,1
182,50549,4368,0,1
183,50549,4392,0,1
184,50549,4416,0,1
185,50549,4440,0,1
186,50549,4464,0,1
187,50549,4488,0,1
188,50549,4512,0,1
189,50549,4536,0,1
190,50549,4560,0,1
191,50549,4584,0,1
192,50549,4608,0,1
193,50549,4632,0,1
194,50549,4656,0,1
195,50549,4680,0,1
196,50549,4704,0,1
197,50549,4728,0,1
198,50549,4752,0,1
199,50549,4776,0,1
200,50549,4800,0,1
201,50549,4824,0,1
202,50549,4848,0,1
203,50549,4872,0,1
