,class,score,frame_num,imdb_id
0,not_horse,1.0,0,45789
1,not_horse,1.0,24,45789
2,not_horse,1.0,48,45789
3,not_horse,1.0,72,45789
4,not_horse,0.9999998807907104,96,45789
5,not_horse,0.9999995231628418,120,45789
6,not_horse,0.9999997615814208,144,45789
7,not_horse,0.9999997615814208,168,45789
8,not_horse,0.9999986886978148,192,45789
9,not_horse,0.9999990463256836,216,45789
10,not_horse,1.0,240,45789
11,not_horse,1.0,264,45789
12,not_horse,1.0,288,45789
13,not_horse,0.9999849796295166,312,45789
14,not_horse,0.998562514781952,336,45789
15,not_horse,0.9993578791618348,360,45789
16,not_horse,0.99996817111969,384,45789
17,not_horse,0.9948229789733888,408,45789
18,not_horse,0.8861650228500366,432,45789
19,not_horse,0.8955667614936829,456,45789
20,not_horse,0.7057770490646362,480,45789
21,not_horse,0.9237478971481324,504,45789
22,not_horse,0.9998109936714172,528,45789
23,not_horse,0.9998430013656616,552,45789
24,not_horse,0.9997671246528624,576,45789
25,not_horse,0.9997658133506776,600,45789
26,not_horse,0.9966312050819396,624,45789
27,not_horse,0.999929904937744,648,45789
28,not_horse,0.999954104423523,672,45789
29,not_horse,0.9998466968536376,696,45789
30,not_horse,0.999472677707672,720,45789
31,not_horse,0.999248206615448,744,45789
32,not_horse,0.9996051192283628,768,45789
33,not_horse,0.9999792575836182,792,45789
34,not_horse,0.9998974800109864,816,45789
35,not_horse,0.9999008178710938,840,45789
36,not_horse,0.9997360110282898,864,45789
37,not_horse,0.9997684359550476,888,45789
38,not_horse,0.9998612403869628,912,45789
39,not_horse,0.9997779726982116,936,45789
40,not_horse,0.9458807706832886,960,45789
41,not_horse,0.8658652305603027,984,45789
42,not_horse,0.9262605309486388,1008,45789
43,not_horse,0.9271202087402344,1032,45789
44,not_horse,0.8199619650840759,1056,45789
45,not_horse,0.9024961590766908,1080,45789
46,not_horse,0.9263728260993958,1104,45789
47,not_horse,0.5527681708335876,1128,45789
48,not_horse,0.8652663230895996,1152,45789
49,not_horse,0.8846953511238098,1176,45789
50,not_horse,0.9740075469017028,1200,45789
51,not_horse,0.9235154986381532,1224,45789
52,not_horse,0.9761751890182496,1248,45789
53,not_horse,0.9806092381477356,1272,45789
54,not_horse,0.9999644756317142,1296,45789
55,not_horse,0.9999988079071044,1320,45789
56,not_horse,0.9999974966049194,1344,45789
57,not_horse,0.9999980926513672,1368,45789
58,not_horse,0.9999986886978148,1392,45789
59,not_horse,0.9999933242797852,1416,45789
60,not_horse,0.9998252987861632,1440,45789
61,not_horse,0.9998329877853394,1464,45789
62,not_horse,0.9996302127838136,1488,45789
63,not_horse,0.9995306730270386,1512,45789
64,not_horse,0.9997754693031312,1536,45789
65,not_horse,0.9993645548820496,1560,45789
66,not_horse,0.9999375343322754,1584,45789
67,not_horse,0.910121202468872,1608,45789
68,not_horse,0.9365702867507936,1632,45789
69,not_horse,0.994390308856964,1656,45789
70,not_horse,0.802470326423645,1680,45789
71,not_horse,0.9072444438934326,1704,45789
72,not_horse,0.9960953593254088,1728,45789
73,not_horse,0.9893697500228882,1752,45789
74,not_horse,0.9983086585998536,1776,45789
75,not_horse,0.9768142104148864,1800,45789
76,not_horse,0.9973263740539552,1824,45789
77,horse,0.2911622524261474,1848,45789
78,not_horse,0.9965799450874328,1872,45789
79,not_horse,0.9661256074905396,1896,45789
80,not_horse,0.9927324652671814,1920,45789
81,not_horse,0.8977845311164856,1944,45789
82,not_horse,0.9312847852706908,1968,45789
83,horse,0.0015344957355409,1992,45789
84,horse,0.0013107985723763,2016,45789
85,horse,0.0132628688588738,2040,45789
86,horse,0.0113040879368782,2064,45789
87,horse,0.0016042230417951,2088,45789
88,horse,0.0063290446996688,2112,45789
89,horse,0.0033940223511308,2136,45789
90,horse,0.0303248558193445,2160,45789
91,horse,0.0121469357982277,2184,45789
92,horse,0.0319267064332962,2208,45789
93,horse,0.0124239837750792,2232,45789
94,horse,0.0020285993814468,2256,45789
95,horse,0.0005941896233707,2280,45789
96,horse,0.0017466697609052,2304,45789
97,horse,0.0004345753986854,2328,45789
98,horse,0.0003657189954537,2352,45789
99,horse,0.003026932477951,2376,45789
100,horse,0.1443224102258682,2400,45789
101,horse,7.784638728480786e-05,2424,45789
102,horse,0.0011709232348948,2448,45789
103,horse,0.0056443703360855,2472,45789
104,horse,0.0030234595760703,2496,45789
105,horse,0.0055208937264978,2520,45789
106,horse,0.0022766960319131,2544,45789
107,horse,0.0061923121102154,2568,45789
108,horse,5.310451797413407e-06,2592,45789
109,horse,0.0008292995626106,2616,45789
110,horse,0.0287698116153478,2640,45789
111,horse,0.0211403016000986,2664,45789
112,horse,0.0018659710185602,2688,45789
113,horse,0.0596415176987648,2712,45789
114,horse,0.0008324026712216,2736,45789
115,horse,0.0015554834390059,2760,45789
116,not_horse,0.5817882418632507,2784,45789
117,horse,0.0454148165881633,2808,45789
118,horse,0.0089209955185651,2832,45789
119,horse,0.0001446786482119,2856,45789
120,horse,0.0187758114188909,2880,45789
121,horse,0.0020473874174058,2904,45789
122,horse,0.0062241144478321,2928,45789
123,horse,0.0008331295102834,2952,45789
124,horse,0.0100414417684078,2976,45789
125,horse,0.0028950211126357,3000,45789
126,not_horse,0.942488968372345,3024,45789
127,horse,0.0124292382970452,3048,45789
128,horse,0.190110057592392,3072,45789
129,horse,0.2645604908466339,3096,45789
130,horse,0.0001278388808714,3120,45789
131,horse,0.300658106803894,3144,45789
132,horse,0.0076072691008448,3168,45789
133,horse,0.0502586141228675,3192,45789
134,horse,0.0043033519759774,3216,45789
135,horse,0.0011087460443377,3240,45789
136,horse,0.0260680466890335,3264,45789
137,horse,0.0412983633577823,3288,45789
138,horse,0.0005851569585502,3312,45789
139,horse,0.0150760179385542,3336,45789
140,horse,0.0006993565475568,3360,45789
141,horse,0.0032982169650495,3384,45789
142,horse,0.0012693789321929,3408,45789
143,horse,0.0001595138455741,3432,45789
144,horse,0.0382612086832523,3456,45789
145,horse,0.0168763026595115,3480,45789
146,horse,0.006849146913737,3504,45789
147,horse,0.0007282249280251,3528,45789
148,horse,0.0003121235349681,3552,45789
149,horse,0.0004144417180214,3576,45789
150,horse,0.0042583160102367,3600,45789
151,horse,0.0014166285982355,3624,45789
152,not_horse,0.9635151028633118,3648,45789
153,not_horse,0.9998290538787842,3672,45789
154,not_horse,0.999772608280182,3696,45789
155,not_horse,0.9961199760437012,3720,45789
156,not_horse,0.99990713596344,3744,45789
157,not_horse,0.9999724626541138,3768,45789
158,not_horse,0.999996304512024,3792,45789
159,not_horse,0.995919406414032,3816,45789
160,not_horse,0.9991713762283324,3840,45789
161,not_horse,0.9127403497695924,3864,45789
162,not_horse,0.9967255592346193,3888,45789
163,not_horse,0.9271479845046996,3912,45789
164,not_horse,0.9916845560073853,3936,45789
165,not_horse,0.9982557892799376,3960,45789
166,not_horse,0.9971320629119872,3984,45789
167,not_horse,0.9999842643737792,4008,45789
168,not_horse,0.9999997615814208,4032,45789
169,not_horse,0.9999756813049316,4056,45789
170,not_horse,1.0,4080,45789
171,not_horse,0.9999990463256836,4104,45789
172,not_horse,0.999998927116394,4128,45789
173,not_horse,1.0,4152,45789
174,not_horse,0.997446060180664,4176,45789
175,not_horse,0.9999988079071044,4200,45789
176,not_horse,0.9995113611221312,4224,45789
177,not_horse,0.999645471572876,4248,45789
178,not_horse,0.999886989593506,4272,45789
179,not_horse,0.999924659729004,4296,45789
180,not_horse,0.7521892189979553,4320,45789
181,horse,0.3965075016021729,4344,45789
182,horse,0.1996800154447555,4368,45789
183,not_horse,0.9019700884819032,4392,45789
184,not_horse,0.7176011800765991,4416,45789
185,not_horse,0.9793146848678588,4440,45789
186,not_horse,0.9999322891235352,4464,45789
187,not_horse,0.9993985891342164,4488,45789
188,not_horse,0.9999903440475464,4512,45789
189,not_horse,0.9999995231628418,4536,45789
190,not_horse,0.9999986886978148,4560,45789
191,not_horse,0.9999997615814208,4584,45789
192,not_horse,0.9999845027923584,4608,45789
193,not_horse,1.0,4632,45789
194,not_horse,1.0,4656,45789
195,not_horse,0.9999839067459106,4680,45789
196,not_horse,0.9999998807907104,4704,45789
197,not_horse,1.0,4728,45789
198,not_horse,0.994918167591095,4752,45789
199,not_horse,0.9999971389770508,4776,45789
200,not_horse,0.9999996423721312,4800,45789
201,not_horse,0.9999998807907104,4824,45789
202,not_horse,0.9999163150787354,4848,45789
203,not_horse,0.9996566772460938,4872,45789
204,not_horse,0.9999793767929076,4896,45789
205,not_horse,0.9999998807907104,4920,45789
206,not_horse,0.9999351501464844,4944,45789
207,not_horse,0.999984860420227,4968,45789
208,not_horse,0.9999986886978148,4992,45789
209,not_horse,0.9999134540557858,5016,45789
210,not_horse,0.9999864101409912,5040,45789
211,not_horse,0.9999823570251464,5064,45789
212,not_horse,0.9999998807907104,5088,45789
213,not_horse,0.9999340772628784,5112,45789
214,not_horse,0.9999998807907104,5136,45789
215,not_horse,0.9999998807907104,5160,45789
216,not_horse,0.9999971389770508,5184,45789
217,not_horse,0.9999938011169434,5208,45789
218,not_horse,0.9999995231628418,5232,45789
219,not_horse,0.999996781349182,5256,45789
220,not_horse,0.9999991655349731,5280,45789
221,not_horse,1.0,5304,45789
222,not_horse,0.9999992847442628,5328,45789
223,not_horse,0.9999998807907104,5352,45789
224,not_horse,0.9999997615814208,5376,45789
225,not_horse,0.9999080896377563,5400,45789
226,not_horse,0.9998735189437866,5424,45789
227,not_horse,0.9999994039535522,5448,45789
228,not_horse,0.9999991655349731,5472,45789
229,not_horse,0.9999881982803344,5496,45789
230,not_horse,0.9999991655349731,5520,45789
231,not_horse,0.9999988079071044,5544,45789
232,not_horse,0.9999995231628418,5568,45789
233,not_horse,0.9999970197677612,5592,45789
234,not_horse,0.9999817609786988,5616,45789
235,not_horse,0.9999994039535522,5640,45789
236,not_horse,0.9999986886978148,5664,45789
237,not_horse,1.0,5688,45789
238,not_horse,0.9999998807907104,5712,45789
239,not_horse,1.0,5736,45789
240,not_horse,1.0,5760,45789
241,not_horse,0.9999995231628418,5784,45789
242,not_horse,1.0,5808,45789
243,not_horse,1.0,5832,45789
244,not_horse,0.9999947547912598,5856,45789
245,not_horse,0.999996542930603,5880,45789
246,not_horse,0.9999918937683104,5904,45789
247,not_horse,0.9999918937683104,5928,45789
248,not_horse,0.9999995231628418,5952,45789
249,not_horse,0.9999923706054688,5976,45789
250,not_horse,0.9999860525131226,6000,45789
251,not_horse,0.9999979734420776,6024,45789
252,not_horse,0.9999998807907104,6048,45789
253,not_horse,1.0,6072,45789
254,not_horse,0.9999996423721312,6096,45789
255,not_horse,0.9999998807907104,6120,45789
256,not_horse,0.9999971389770508,6144,45789
257,not_horse,0.9999979734420776,6168,45789
258,not_horse,0.9999486207962036,6192,45789
259,not_horse,0.999886155128479,6216,45789
260,not_horse,0.9999570846557616,6240,45789
261,not_horse,0.999986171722412,6264,45789
262,not_horse,0.9999985694885254,6288,45789
263,not_horse,0.9999191761016846,6312,45789
264,not_horse,0.9999440908432008,6336,45789
265,not_horse,0.9999934434890748,6360,45789
266,not_horse,0.9999997615814208,6384,45789
267,not_horse,0.9952747821807858,6408,45789
268,not_horse,0.999789535999298,6432,45789
269,not_horse,0.9991383552551272,6456,45789
270,not_horse,0.9998660087585448,6480,45789
271,not_horse,0.9994020462036132,6504,45789
272,not_horse,0.9999451637268066,6528,45789
273,not_horse,0.9999911785125732,6552,45789
274,not_horse,0.9999924898147584,6576,45789
275,not_horse,0.9999997615814208,6600,45789
276,not_horse,0.9999996423721312,6624,45789
277,not_horse,0.9999991655349731,6648,45789
278,not_horse,0.9999306201934814,6672,45789
279,not_horse,0.999918818473816,6696,45789
280,not_horse,0.9999960660934448,6720,45789
281,not_horse,0.9998125433921814,6744,45789
