,class,score,frame_num
0,not_horse,0.9999958276748656,0
1,not_horse,1.0,24
2,not_horse,1.0,48
3,not_horse,1.0,72
4,not_horse,1.0,96
5,not_horse,1.0,120
6,not_horse,1.0,144
7,not_horse,1.0,168
8,not_horse,1.0,192
9,not_horse,1.0,216
10,not_horse,0.9998939037322998,240
11,not_horse,0.9997184872627258,264
12,not_horse,0.9998898506164552,288
13,not_horse,0.9999998807907104,312
14,not_horse,0.9999998807907104,336
15,not_horse,1.0,360
16,not_horse,0.99999737739563,384
17,not_horse,0.9999492168426514,408
18,not_horse,0.9998428821563721,432
19,not_horse,0.9996272325515748,456
20,not_horse,0.9997820258140564,480
21,not_horse,0.9998631477355956,504
22,not_horse,0.9999088048934937,528
23,not_horse,0.9998362064361572,552
24,not_horse,0.9997987151145936,576
25,not_horse,0.9999728202819824,600
26,not_horse,0.999954342842102,624
27,not_horse,0.9999417066574096,648
28,not_horse,0.999705970287323,672
29,not_horse,0.9997212290763856,696
30,not_horse,0.9998520612716676,720
31,not_horse,0.9997476935386658,744
32,not_horse,0.9998892545700072,768
33,not_horse,0.9997252821922302,792
34,not_horse,0.9997829794883728,816
35,not_horse,0.9999985694885254,840
36,not_horse,0.9463911056518556,864
37,horse,0.06310568749904633,888
38,horse,0.4819336831569672,912
39,not_horse,0.9999998807907104,936
40,not_horse,1.0,960
41,not_horse,1.0,984
42,not_horse,1.0,1008
43,not_horse,1.0,1032
44,not_horse,0.9999995231628418,1056
45,not_horse,0.9999943971633912,1080
46,not_horse,1.0,1104
47,not_horse,1.0,1128
48,not_horse,1.0,1152
49,not_horse,1.0,1176
50,not_horse,0.9959995746612548,1200
51,not_horse,1.0,1224
52,not_horse,1.0,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,0.9999927282333374,1320
56,not_horse,1.0,1344
57,not_horse,0.9999976158142092,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,1.0,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,0.9999995231628418,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,0.9999929666519164,1536
65,not_horse,0.9999996423721312,1560
66,not_horse,1.0,1584
67,not_horse,1.0,1608
68,not_horse,1.0,1632
69,not_horse,1.0,1656
70,not_horse,1.0,1680
71,not_horse,0.999998927116394,1704
72,not_horse,0.9999943971633912,1728
73,not_horse,0.9999825954437256,1752
74,not_horse,0.9999319314956664,1776
75,not_horse,0.9999957084655762,1800
76,not_horse,0.9988119602203368,1824
77,not_horse,0.9987956285476683,1848
78,not_horse,0.9998617172241212,1872
79,not_horse,0.9977808594703674,1896
80,not_horse,0.9984822869300842,1920
81,not_horse,0.9882099628448486,1944
82,not_horse,0.9629177451133728,1968
83,not_horse,0.9841375946998596,1992
84,not_horse,0.9992621541023254,2016
85,not_horse,0.9984631538391112,2040
86,not_horse,0.8917040824890137,2064
87,not_horse,0.9147619009017944,2088
88,not_horse,0.9714022278785706,2112
89,not_horse,0.8936007022857666,2136
90,not_horse,0.98587566614151,2160
91,not_horse,0.9879449605941772,2184
92,not_horse,0.9809266328811646,2208
93,not_horse,0.9734235405921936,2232
94,not_horse,0.962008774280548,2256
95,not_horse,0.9996824264526368,2280
96,not_horse,0.9999312162399292,2304
97,not_horse,0.9998300075531006,2328
98,not_horse,0.9888336658477784,2352
99,not_horse,0.9998247027397156,2376
100,not_horse,0.9995187520980836,2400
101,not_horse,0.9993609786033628,2424
102,not_horse,0.9993879795074464,2448
103,not_horse,0.999762237071991,2472
104,not_horse,0.9927356243133544,2496
105,not_horse,0.997559666633606,2520
106,not_horse,0.9995267391204834,2544
107,not_horse,0.9973598122596741,2568
108,not_horse,0.9982272982597352,2592
109,not_horse,0.9862833023071288,2616
110,not_horse,0.9812646508216858,2640
111,not_horse,0.9991074204444884,2664
112,not_horse,0.996762990951538,2688
113,not_horse,0.9967999458312988,2712
114,not_horse,0.9994834661483764,2736
115,not_horse,0.9967280626296996,2760
116,not_horse,0.9992498755455016,2784
117,not_horse,0.9993821382522584,2808
118,not_horse,0.9997578263282776,2832
119,not_horse,0.9999957084655762,2856
120,not_horse,0.9999979734420776,2880
121,not_horse,0.971398651599884,2904
122,not_horse,0.9980177879333496,2928
123,not_horse,0.9873806238174438,2952
124,not_horse,0.9999969005584716,2976
125,not_horse,0.9999994039535522,3000
126,not_horse,0.9999655485153198,3024
127,not_horse,0.9999891519546508,3048
128,not_horse,0.9999994039535522,3072
129,not_horse,0.9998575448989868,3096
130,horse,0.19294846057891848,3120
131,horse,0.4180199205875397,3144
132,not_horse,0.7973414659500122,3168
133,not_horse,0.9999791383743286,3192
134,not_horse,0.9999375343322754,3216
135,not_horse,0.9999985694885254,3240
136,not_horse,0.99999737739563,3264
137,not_horse,0.9999858140945436,3288
138,not_horse,0.9988330006599426,3312
139,not_horse,0.9997583031654358,3336
140,not_horse,0.9999991655349731,3360
141,not_horse,0.9999221563339232,3384
142,not_horse,0.9961589574813844,3408
143,not_horse,0.9988411068916321,3432
144,not_horse,0.9995342493057252,3456
145,not_horse,0.9999339580535888,3480
146,not_horse,0.9999291896820068,3504
147,not_horse,0.9999951124191284,3528
148,not_horse,0.9999954700469972,3552
149,not_horse,0.999996542930603,3576
150,not_horse,0.9999885559082032,3600
151,not_horse,0.9975208640098572,3624
152,not_horse,1.0,3648
153,not_horse,0.9999998807907104,3672
154,not_horse,0.9999847412109376,3696
155,not_horse,0.9999982118606568,3720
156,not_horse,0.9999876022338868,3744
157,not_horse,0.9999997615814208,3768
158,not_horse,0.999998927116394,3792
159,not_horse,1.0,3816
160,not_horse,0.9999994039535522,3840
161,not_horse,0.9999986886978148,3864
162,not_horse,0.9999995231628418,3888
163,not_horse,1.0,3912
164,not_horse,1.0,3936
165,not_horse,1.0,3960
166,not_horse,1.0,3984
167,not_horse,1.0,4008
168,not_horse,1.0,4032
169,not_horse,0.9999896287918092,4056
170,not_horse,0.9999990463256836,4080
171,not_horse,0.9999758005142212,4104
172,not_horse,0.999966025352478,4128
173,not_horse,0.999984860420227,4152
174,not_horse,0.9999957084655762,4176
175,not_horse,0.9999829530715942,4200
176,not_horse,0.9999928474426272,4224
177,not_horse,0.9999887943267822,4248
178,not_horse,0.9999625682830808,4272
179,not_horse,0.9975364208221436,4296
180,not_horse,0.9978596568107604,4320
181,not_horse,0.9999146461486816,4344
182,not_horse,0.998699188232422,4368
183,not_horse,0.999997854232788,4392
184,not_horse,0.9999567270278932,4416
185,not_horse,0.9999691247940063,4440
186,not_horse,0.9997816681861876,4464
187,not_horse,0.9997005462646484,4488
188,not_horse,0.9999068975448608,4512
189,not_horse,0.9999732971191406,4536
190,not_horse,0.9992863535881042,4560
191,not_horse,0.9998202919960022,4584
