,class,score,frame_num
0,not_horse,0.9999914169311525,0
1,not_horse,0.999968647956848,24
2,not_horse,0.9999995231628418,48
3,not_horse,0.9999881982803344,72
4,not_horse,0.9999847412109376,96
5,not_horse,0.9999995231628418,120
6,not_horse,0.9999998807907104,144
7,not_horse,1.0,168
8,not_horse,0.999705970287323,192
9,not_horse,0.9999997615814208,216
10,not_horse,1.0,240
11,not_horse,1.0,264
12,not_horse,0.9999997615814208,288
13,not_horse,1.0,312
14,not_horse,1.0,336
15,not_horse,0.9978259205818176,360
16,not_horse,0.9999964237213136,384
17,horse,0.09738849103450777,408
18,not_horse,0.9999983310699464,432
19,not_horse,0.8947071433067322,456
20,not_horse,0.999716818332672,480
21,not_horse,0.9999997615814208,504
22,not_horse,0.9918034076690674,528
23,not_horse,0.9988583326339722,552
24,not_horse,0.9999098777770996,576
25,not_horse,0.9992910623550416,600
26,not_horse,0.9999905824661256,624
27,horse,0.37360358238220215,648
28,not_horse,0.9723361134529114,672
29,not_horse,0.9999995231628418,696
30,not_horse,0.9999247789382936,720
31,not_horse,0.9980478286743164,744
32,not_horse,1.0,768
33,not_horse,0.9999976158142092,792
34,not_horse,0.9999998807907104,816
35,not_horse,0.9999986886978148,840
36,not_horse,0.9999998807907104,864
37,not_horse,0.9999630451202391,888
38,not_horse,1.0,912
39,not_horse,0.9628990292549132,936
40,not_horse,1.0,960
41,not_horse,0.9999997615814208,984
42,not_horse,0.9999673366546632,1008
43,not_horse,0.9999998807907104,1032
44,not_horse,0.9999148845672609,1056
45,not_horse,0.9005693197250366,1080
46,not_horse,0.9999996423721312,1104
47,not_horse,0.9999995231628418,1128
48,not_horse,0.8470339775085449,1152
49,not_horse,0.9999829530715942,1176
50,not_horse,0.9966245889663696,1200
51,not_horse,0.9999985694885254,1224
52,horse,0.1329987794160843,1248
53,not_horse,0.9999991655349731,1272
54,not_horse,0.9999592304229736,1296
55,not_horse,0.9999215602874756,1320
56,not_horse,1.0,1344
57,not_horse,0.9999997615814208,1368
58,not_horse,0.9945057034492492,1392
59,not_horse,1.0,1416
60,not_horse,1.0,1440
61,not_horse,0.9999994039535522,1464
62,not_horse,1.0,1488
63,not_horse,1.0,1512
64,not_horse,0.9999971389770508,1536
65,not_horse,0.9999855756759644,1560
66,not_horse,0.9999997615814208,1584
67,not_horse,1.0,1608
68,not_horse,0.9999948740005492,1632
69,not_horse,0.9999922513961792,1656
70,not_horse,0.9999890327453612,1680
71,not_horse,0.9988318085670472,1704
72,not_horse,1.0,1728
73,not_horse,0.9998989105224608,1752
74,not_horse,0.9996801614761353,1776
75,not_horse,0.9995362758636476,1800
76,not_horse,1.0,1824
77,not_horse,1.0,1848
78,not_horse,1.0,1872
79,not_horse,0.9999928474426272,1896
80,not_horse,0.9999483823776244,1920
81,not_horse,0.9743643999099731,1944
82,not_horse,1.0,1968
83,not_horse,1.0,1992
84,not_horse,0.9999991655349731,2016
85,not_horse,0.9989988207817078,2040
86,not_horse,1.0,2064
87,not_horse,1.0,2088
88,not_horse,0.99986732006073,2112
89,not_horse,0.9999997615814208,2136
90,not_horse,1.0,2160
91,not_horse,1.0,2184
92,not_horse,0.9999976158142092,2208
93,not_horse,0.9999549388885498,2232
94,not_horse,0.9999884366989136,2256
95,not_horse,0.9999986886978148,2280
96,not_horse,1.0,2304
97,not_horse,1.0,2328
98,not_horse,1.0,2352
99,not_horse,0.9999998807907104,2376
100,not_horse,1.0,2400
101,not_horse,1.0,2424
102,not_horse,1.0,2448
