,class,score,frame_num,imdb_id
0,not_horse,1.0,0,47904
1,not_horse,1.0,24,47904
2,not_horse,1.0,48,47904
3,not_horse,1.0,72,47904
4,not_horse,1.0,96,47904
5,not_horse,1.0,120,47904
6,not_horse,1.0,144,47904
7,not_horse,1.0,168,47904
8,not_horse,1.0,192,47904
9,not_horse,1.0,216,47904
10,not_horse,1.0,240,47904
11,not_horse,1.0,264,47904
12,not_horse,1.0,288,47904
13,not_horse,1.0,312,47904
14,not_horse,1.0,336,47904
15,not_horse,1.0,360,47904
16,not_horse,1.0,384,47904
17,not_horse,1.0,408,47904
18,not_horse,1.0,432,47904
19,not_horse,1.0,456,47904
20,not_horse,1.0,480,47904
21,not_horse,1.0,504,47904
22,not_horse,1.0,528,47904
23,not_horse,1.0,552,47904
24,not_horse,0.9999966621398926,576,47904
25,not_horse,0.9999934434890748,600,47904
26,not_horse,0.9999932050704956,624,47904
27,not_horse,0.9999852180480956,648,47904
28,not_horse,0.9998703002929688,672,47904
29,not_horse,0.9999747276306152,696,47904
30,not_horse,0.9999644756317142,720,47904
31,not_horse,0.9999840259552002,744,47904
32,not_horse,1.0,768,47904
33,not_horse,1.0,792,47904
34,not_horse,0.9866377115249634,816,47904
35,not_horse,0.9901194572448728,840,47904
36,not_horse,0.9848545789718628,864,47904
37,not_horse,0.9878942370414734,888,47904
38,not_horse,0.9849628806114196,912,47904
39,not_horse,0.9569079279899596,936,47904
40,not_horse,0.9989299178123474,960,47904
41,not_horse,0.9993078708648682,984,47904
42,not_horse,0.9994152784347534,1008,47904
43,not_horse,0.9994003772735596,1032,47904
44,not_horse,0.9997243285179138,1056,47904
45,not_horse,0.9967111349105836,1080,47904
46,not_horse,0.9995933175086976,1104,47904
47,not_horse,0.9995657801628112,1128,47904
48,not_horse,0.9993005990982056,1152,47904
49,not_horse,0.9996218681335448,1176,47904
50,not_horse,0.9995386600494384,1200,47904
51,not_horse,0.9996441602706908,1224,47904
52,not_horse,0.9999879598617554,1248,47904
53,not_horse,0.9999616146087646,1272,47904
54,not_horse,0.9999735355377196,1296,47904
55,not_horse,0.9999865293502808,1320,47904
56,not_horse,0.9999890327453612,1344,47904
57,not_horse,0.9999928474426272,1368,47904
58,not_horse,0.9999836683273317,1392,47904
59,not_horse,0.9999769926071168,1416,47904
60,not_horse,0.9999982118606568,1440,47904
61,not_horse,0.9999924898147584,1464,47904
62,not_horse,0.9999805688858032,1488,47904
63,not_horse,0.999974250793457,1512,47904
64,not_horse,0.9999582767486572,1536,47904
65,not_horse,0.9991320967674256,1560,47904
66,not_horse,0.9991016387939452,1584,47904
67,not_horse,0.9989088773727416,1608,47904
68,not_horse,0.9991772770881652,1632,47904
69,not_horse,0.9990994930267334,1656,47904
70,not_horse,0.9990968704223632,1680,47904
71,not_horse,0.9994522929191588,1704,47904
72,not_horse,0.9982829093933104,1728,47904
73,not_horse,0.9990023970603944,1752,47904
74,not_horse,0.9994786381721495,1776,47904
75,not_horse,0.9989631175994872,1800,47904
76,not_horse,0.9979037046432496,1824,47904
77,not_horse,0.999321699142456,1848,47904
78,not_horse,0.9999847412109376,1872,47904
79,not_horse,0.9999884366989136,1896,47904
80,not_horse,0.9999896287918092,1920,47904
81,not_horse,0.9999657869338988,1944,47904
82,not_horse,0.9999792575836182,1968,47904
83,not_horse,0.999990463256836,1992,47904
84,not_horse,0.9999785423278807,2016,47904
85,not_horse,0.9999022483825684,2040,47904
86,not_horse,0.9999940395355223,2064,47904
87,not_horse,0.9999948740005492,2088,47904
88,not_horse,0.9999916553497314,2112,47904
89,not_horse,0.9999279975891112,2136,47904
90,not_horse,0.9998387098312378,2160,47904
91,not_horse,0.9999840259552002,2184,47904
92,not_horse,0.9999870061874392,2208,47904
93,not_horse,0.9999837875366212,2232,47904
94,not_horse,1.0,2256,47904
95,not_horse,0.9996700286865234,2280,47904
96,not_horse,0.8750817179679871,2304,47904
97,not_horse,0.9079946875572203,2328,47904
