,class,score,frame_num,imdb_id
0,not_horse,1.0,0,50252
1,not_horse,0.9999998807907104,24,50252
2,not_horse,0.9999996423721312,48,50252
3,not_horse,0.9999977350234984,72,50252
4,not_horse,0.9999994039535522,96,50252
5,not_horse,0.9999994039535522,120,50252
6,not_horse,0.9999985694885254,144,50252
7,not_horse,0.9999995231628418,168,50252
8,not_horse,1.0,192,50252
9,not_horse,1.0,216,50252
10,not_horse,1.0,240,50252
11,not_horse,1.0,264,50252
12,not_horse,1.0,288,50252
13,not_horse,1.0,312,50252
14,not_horse,0.9999969005584716,336,50252
15,not_horse,0.9999979734420776,360,50252
16,not_horse,0.9999841451644896,384,50252
17,not_horse,0.9999927282333374,408,50252
18,not_horse,0.9999977350234984,432,50252
19,not_horse,0.9999607801437378,456,50252
20,not_horse,0.9999985694885254,480,50252
21,not_horse,0.9998937845230104,504,50252
22,not_horse,0.9999994039535522,528,50252
23,not_horse,0.9999988079071044,552,50252
24,not_horse,0.9999983310699464,576,50252
25,not_horse,0.9999964237213136,600,50252
26,not_horse,0.9999946355819702,624,50252
27,not_horse,0.9999997615814208,648,50252
28,not_horse,0.9999995231628418,672,50252
29,not_horse,0.9999984502792358,696,50252
30,not_horse,1.0,720,50252
31,not_horse,1.0,744,50252
32,not_horse,0.9977670907974244,768,50252
33,not_horse,0.9997001886367798,792,50252
34,not_horse,0.9996633529663086,816,50252
35,not_horse,0.9996793270111084,840,50252
36,not_horse,0.9996281862258912,864,50252
37,not_horse,0.9999998807907104,888,50252
38,not_horse,0.9999169111251832,912,50252
39,not_horse,0.9947716593742372,936,50252
40,not_horse,0.9911212921142578,960,50252
41,not_horse,0.9911110997200012,984,50252
42,not_horse,0.9948331117630004,1008,50252
43,not_horse,0.9425469040870668,1032,50252
44,not_horse,0.9653528332710266,1056,50252
45,not_horse,0.9552277922630308,1080,50252
46,not_horse,0.9529723525047302,1104,50252
47,not_horse,0.9570655822753906,1128,50252
48,not_horse,0.94474595785141,1152,50252
49,not_horse,0.9544853568077089,1176,50252
50,not_horse,0.9339352250099182,1200,50252
51,not_horse,0.9746766090393066,1224,50252
52,not_horse,0.9644788503646852,1248,50252
53,not_horse,0.9644142389297484,1272,50252
54,not_horse,0.9525470137596128,1296,50252
55,not_horse,0.948245882987976,1320,50252
56,not_horse,0.9474763870239258,1344,50252
57,not_horse,0.948943018913269,1368,50252
58,not_horse,0.9343919157981871,1392,50252
59,not_horse,0.9898083806037904,1416,50252
60,not_horse,0.9817911386489868,1440,50252
