,class,score,frame_num
0,not_horse,0.979756236076355,0
1,not_horse,0.9991630315780641,24
2,not_horse,0.9999519586563108,48
3,not_horse,0.9998981952667236,72
4,not_horse,0.9999314546585084,96
5,not_horse,0.9999183416366576,120
6,not_horse,0.9999390840530396,144
7,not_horse,0.999887228012085,168
8,not_horse,0.9998996257781982,192
9,not_horse,0.9998325109481812,216
10,not_horse,0.9997419714927672,240
11,not_horse,0.9999688863754272,264
12,not_horse,0.9965339899063108,288
13,not_horse,0.9927391409873962,312
14,not_horse,0.9971497654914856,336
15,not_horse,0.9980186223983764,360
16,not_horse,0.9978849291801452,384
17,not_horse,0.9984015822410583,408
18,not_horse,0.9969673752784728,432
19,not_horse,0.9940954446792604,456
20,not_horse,0.9996812343597412,480
21,not_horse,0.9997525811195374,504
22,not_horse,0.9999936819076538,528
23,not_horse,0.9999960660934448,552
24,not_horse,0.9999901056289672,576
25,not_horse,0.9999812841415404,600
26,not_horse,0.9999959468841552,624
27,not_horse,0.9999759197235109,648
28,not_horse,0.9999886751174928,672
29,not_horse,0.9999725818634032,696
30,not_horse,0.9999964237213136,720
31,not_horse,0.9999927282333374,744
32,not_horse,0.9999948740005492,768
33,not_horse,0.9999992847442628,792
34,not_horse,0.9999991655349731,816
35,not_horse,0.9999996423721312,840
36,not_horse,0.9999994039535522,864
37,not_horse,0.9999996423721312,888
38,not_horse,0.9999996423721312,912
39,not_horse,0.9999997615814208,936
40,not_horse,0.9999996423721312,960
41,not_horse,0.9999991655349731,984
42,not_horse,0.9999841451644896,1008
43,not_horse,0.99998939037323,1032
44,not_horse,0.9942635893821716,1056
45,not_horse,0.9942856431007384,1080
46,not_horse,0.987122654914856,1104
47,not_horse,0.9970725774765016,1128
48,not_horse,0.9986747503280641,1152
49,not_horse,0.9945091605186462,1176
50,not_horse,0.9936606287956238,1200
51,not_horse,0.9993672966957092,1224
52,not_horse,0.99498850107193,1248
53,not_horse,1.0,1272
54,not_horse,1.0,1296
55,not_horse,0.9999986886978148,1320
56,not_horse,0.9999922513961792,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999655485153198,1392
59,not_horse,0.9967221617698668,1416
60,not_horse,0.9997144341468812,1440
61,not_horse,0.9962987303733826,1464
62,not_horse,0.9890947937965392,1488
63,not_horse,0.996337890625,1512
64,not_horse,0.9929112792015076,1536
65,not_horse,0.9999984502792358,1560
66,not_horse,0.9999637603759766,1584
67,not_horse,0.9999496936798096,1608
68,not_horse,0.9999425411224364,1632
69,not_horse,0.9999524354934692,1656
70,not_horse,0.9999775886535645,1680
71,not_horse,0.9999718666076659,1704
72,not_horse,0.9999825954437256,1728
73,not_horse,0.9999425411224364,1752
74,not_horse,0.99994957447052,1776
75,not_horse,0.9999673366546632,1800
76,not_horse,0.9999716281890868,1824
77,not_horse,0.9999678134918212,1848
78,not_horse,0.9999780654907228,1872
79,not_horse,0.9999687671661376,1896
80,not_horse,0.9999523162841796,1920
81,not_horse,0.9999507665634156,1944
82,not_horse,0.9999599456787108,1968
83,not_horse,0.9999792575836182,1992
84,not_horse,0.9905462265014648,2016
85,not_horse,0.9248948097229004,2040
86,not_horse,0.650598406791687,2064
87,not_horse,0.9772953987121582,2088
88,not_horse,0.9238981604576112,2112
89,not_horse,0.9792591333389282,2136
90,not_horse,0.9931011199951172,2160
91,not_horse,0.9999281167984008,2184
92,not_horse,1.0,2208
93,not_horse,0.9999998807907104,2232
94,not_horse,0.9999998807907104,2256
95,not_horse,0.9999998807907104,2280
96,not_horse,0.9999998807907104,2304
97,not_horse,0.9999998807907104,2328
98,not_horse,0.9999998807907104,2352
99,not_horse,0.9999994039535522,2376
100,not_horse,0.9999986886978148,2400
101,not_horse,0.9999998807907104,2424
102,not_horse,1.0,2448
103,not_horse,0.9999998807907104,2472
104,not_horse,1.0,2496
105,horse,0.2425992637872696,2520
106,horse,0.13339820504188538,2544
107,horse,0.00034005564521066844,2568
108,horse,8.607966447016224e-05,2592
109,horse,0.0005584171158261597,2616
110,horse,0.018257319927215576,2640
111,horse,0.0048301322385668755,2664
112,horse,0.0029884383548051123,2688
113,not_horse,0.9999984502792358,2712
114,not_horse,0.9999992847442628,2736
115,not_horse,0.9999994039535522,2760
116,not_horse,0.9999940395355223,2784
117,not_horse,0.9999828338623048,2808
118,not_horse,0.9999223947525024,2832
119,not_horse,0.9999996423721312,2856
120,not_horse,0.9999998807907104,2880
121,not_horse,0.9999997615814208,2904
122,not_horse,0.9999171495437622,2928
123,not_horse,0.9999885559082032,2952
124,not_horse,0.9998918771743774,2976
125,not_horse,0.9999107122421264,3000
126,not_horse,0.9999986886978148,3024
127,not_horse,0.9999998807907104,3048
128,not_horse,0.9999996423721312,3072
129,not_horse,0.9999998807907104,3096
130,not_horse,0.9999998807907104,3120
131,not_horse,0.9999998807907104,3144
132,not_horse,0.9999996423721312,3168
133,not_horse,0.9999954700469972,3192
134,not_horse,0.9999997615814208,3216
135,not_horse,0.9999939203262328,3240
136,not_horse,0.5345014333724976,3264
137,horse,0.299349308013916,3288
138,not_horse,0.9131925702095032,3312
139,not_horse,0.583063542842865,3336
140,horse,0.4131119251251221,3360
141,horse,0.1443566232919693,3384
142,horse,0.11758661270141604,3408
143,horse,0.12028943747282027,3432
144,not_horse,0.9988092184066772,3456
145,not_horse,0.9742785096168518,3480
146,not_horse,0.7624258995056152,3504
147,horse,0.0017015669727697964,3528
148,horse,0.32321932911872864,3552
149,horse,0.07991331815719603,3576
150,not_horse,0.9281638264656068,3600
151,not_horse,0.6981289982795715,3624
152,not_horse,0.9326967000961304,3648
153,horse,0.2531298696994781,3672
154,horse,0.2408630549907685,3696
155,not_horse,0.5453305244445801,3720
156,horse,0.14783509075641632,3744
157,not_horse,0.774666965007782,3768
158,not_horse,0.5866718292236328,3792
159,not_horse,0.9693418741226196,3816
160,not_horse,0.969192385673523,3840
161,not_horse,0.979800820350647,3864
162,not_horse,0.6809635758399963,3888
163,not_horse,0.9999992847442628,3912
164,not_horse,0.9999997615814208,3936
165,not_horse,0.628594696521759,3960
166,not_horse,0.6489470601081848,3984
167,not_horse,0.7660897970199585,4008
168,not_horse,0.7593242526054382,4032
169,not_horse,0.812122106552124,4056
170,horse,0.4573574960231781,4080
171,not_horse,1.0,4104
172,not_horse,0.9999997615814208,4128
173,not_horse,0.795848548412323,4152
174,not_horse,0.9866153001785278,4176
175,not_horse,0.917284607887268,4200
176,not_horse,0.999996542930603,4224
177,not_horse,0.9999799728393556,4248
178,not_horse,0.9999998807907104,4272
179,not_horse,0.9999994039535522,4296
180,not_horse,0.9999998807907104,4320
181,not_horse,1.0,4344
182,not_horse,0.9999997615814208,4368
183,not_horse,1.0,4392
184,not_horse,1.0,4416
185,not_horse,0.9999988079071044,4440
186,not_horse,1.0,4464
187,not_horse,0.9999998807907104,4488
188,not_horse,1.0,4512
189,not_horse,1.0,4536
190,not_horse,0.9999998807907104,4560
191,not_horse,1.0,4584
192,not_horse,1.0,4608
193,not_horse,0.9999970197677612,4632
194,not_horse,0.9998165965080258,4656
195,not_horse,0.9999977350234984,4680
196,not_horse,0.9999997615814208,4704
197,not_horse,0.9999998807907104,4728
198,not_horse,0.9999994039535522,4752
199,not_horse,0.9999995231628418,4776
200,not_horse,0.9999258518218994,4800
201,not_horse,0.9997537732124328,4824
202,not_horse,0.9996241331100464,4848
203,not_horse,0.8210545182228088,4872
204,horse,0.28048163652420044,4896
205,horse,0.3341608047485352,4920
206,horse,0.2080616056919098,4944
207,horse,0.26860830187797546,4968
208,horse,0.2104296088218689,4992
209,horse,0.339730441570282,5016
210,horse,0.026385415345430367,5040
211,horse,0.2517434060573578,5064
212,not_horse,0.6336280703544617,5088
213,horse,0.27862682938575745,5112
214,horse,0.12958218157291412,5136
215,horse,0.007114554289728403,5160
216,horse,0.279146283864975,5184
217,not_horse,0.999998927116394,5208
218,not_horse,1.0,5232
219,horse,0.4848589599132538,5256
220,horse,0.4999297857284546,5280
221,not_horse,0.8469321727752686,5304
222,not_horse,0.732807457447052,5328
223,not_horse,0.9999408721923828,5352
224,not_horse,0.9980583786964417,5376
225,not_horse,0.9997910857200624,5400
226,not_horse,0.9991979002952576,5424
227,not_horse,0.9996309280395508,5448
228,not_horse,0.9999065399169922,5472
229,not_horse,0.9999942779541016,5496
230,not_horse,0.999985933303833,5520
231,not_horse,0.9999320507049559,5544
232,not_horse,0.9999409914016724,5568
233,not_horse,0.9981988072395324,5592
234,not_horse,0.8352601528167725,5616
235,horse,0.23407815396785736,5640
236,not_horse,0.9820968508720398,5664
237,not_horse,0.9855521321296692,5688
238,not_horse,0.9999998807907104,5712
239,not_horse,1.0,5736
240,not_horse,1.0,5760
241,not_horse,0.9999998807907104,5784
242,not_horse,1.0,5808
243,not_horse,0.9999998807907104,5832
244,not_horse,1.0,5856
245,not_horse,0.9999996423721312,5880
246,not_horse,1.0,5904
247,not_horse,1.0,5928
248,not_horse,0.9999998807907104,5952
249,not_horse,0.9999994039535522,5976
250,not_horse,0.9999932050704956,6000
251,not_horse,0.9999986886978148,6024
252,not_horse,0.9999955892562866,6048
253,not_horse,0.9999998807907104,6072
254,not_horse,0.999634861946106,6096
255,not_horse,0.9999760389328004,6120
256,not_horse,0.9996562004089355,6144
257,horse,0.011489363387227058,6168
258,horse,0.01535037811845541,6192
259,horse,0.04137111082673073,6216
260,horse,0.0027568277437239885,6240
261,horse,0.4025827944278717,6264
262,not_horse,0.5566914677619934,6288
263,not_horse,0.9956535100936892,6312
264,horse,0.04697378724813461,6336
265,horse,0.01314904261380434,6360
266,horse,0.004496973007917404,6384
267,horse,0.0002527299802750349,6408
268,horse,0.0002525139425415545,6432
269,horse,0.00347953662276268,6456
270,not_horse,0.9091364145278932,6480
271,not_horse,0.7577767372131348,6504
272,not_horse,0.8570146560668945,6528
273,not_horse,0.5299729704856873,6552
274,not_horse,0.9999339580535888,6576
275,not_horse,0.9997599720954896,6600
276,not_horse,0.999902367591858,6624
277,not_horse,0.9999326467514038,6648
278,not_horse,0.9788851141929626,6672
279,not_horse,0.993844985961914,6696
280,not_horse,0.978329062461853,6720
281,not_horse,0.985895335674286,6744
282,not_horse,0.7618772983551025,6768
283,not_horse,0.8959656953811646,6792
284,horse,0.294020414352417,6816
285,not_horse,0.6071043014526367,6840
286,not_horse,0.9999998807907104,6864
287,not_horse,1.0,6888
288,not_horse,0.9999998807907104,6912
289,not_horse,1.0,6936
290,not_horse,0.9949970245361328,6960
291,not_horse,0.9812040925025941,6984
292,not_horse,0.955389440059662,7008
293,not_horse,0.9542022943496704,7032
294,not_horse,0.9999998807907104,7056
295,not_horse,0.9999998807907104,7080
296,not_horse,1.0,7104
297,not_horse,0.9999940395355223,7128
298,not_horse,0.9999994039535522,7152
299,not_horse,0.9999994039535522,7176
300,not_horse,0.9867515563964844,7200
301,not_horse,0.930551290512085,7224
302,not_horse,0.9849029779434204,7248
303,horse,0.2116054743528366,7272
304,not_horse,0.5388067960739136,7296
305,not_horse,0.9846819639205932,7320
306,horse,0.11955006420612335,7344
307,not_horse,0.9894739985466005,7368
308,not_horse,0.7971205115318298,7392
309,horse,0.25840985774993896,7416
310,horse,0.3684555888175965,7440
311,not_horse,0.8159175515174866,7464
312,not_horse,0.9053465723991394,7488
313,not_horse,0.9092150330543518,7512
314,horse,0.43437978625297546,7536
315,not_horse,0.656872570514679,7560
316,not_horse,0.7725348472595215,7584
317,not_horse,0.9618350863456726,7608
318,not_horse,0.9985600113868712,7632
319,not_horse,0.8361235857009888,7656
320,not_horse,0.5933481454849243,7680
321,not_horse,0.8035323619842529,7704
322,not_horse,0.9631412625312804,7728
323,not_horse,0.9467805027961732,7752
324,not_horse,0.9957323670387268,7776
325,not_horse,0.9168975949287416,7800
326,not_horse,0.7480633854866028,7824
327,not_horse,0.5490753650665283,7848
328,not_horse,0.6486470699310303,7872
329,not_horse,0.9998331069946288,7896
330,not_horse,0.9967594742774964,7920
331,not_horse,0.8730981349945068,7944
332,not_horse,0.9995800852775574,7968
333,not_horse,0.9988769888877868,7992
334,not_horse,0.9854712486267092,8016
335,not_horse,0.5008594393730164,8040
336,not_horse,0.8716052770614624,8064
337,not_horse,0.9445260763168336,8088
338,not_horse,0.8050970435142517,8112
339,not_horse,0.6870745420455933,8136
340,not_horse,0.9171908497810364,8160
341,not_horse,0.7608608603477478,8184
342,not_horse,0.8291102051734924,8208
343,not_horse,0.9330110549926758,8232
344,not_horse,0.8537068367004395,8256
345,not_horse,0.9985008239746094,8280
346,not_horse,0.9878109097480774,8304
347,not_horse,0.9993687272071838,8328
348,not_horse,0.9985862970352172,8352
349,not_horse,0.9923912882804872,8376
350,not_horse,0.989364504814148,8400
351,not_horse,0.9942809343338012,8424
352,not_horse,0.9975426197052002,8448
353,not_horse,0.9897692203521729,8472
354,not_horse,0.9950439929962158,8496
355,not_horse,0.6592347621917725,8520
356,not_horse,0.9975696206092834,8544
357,not_horse,0.93320494890213,8568
358,not_horse,0.9723305702209472,8592
359,not_horse,0.6693124175071716,8616
360,horse,0.4003503024578095,8640
361,not_horse,0.9108400344848632,8664
362,not_horse,0.7407668232917786,8688
363,not_horse,0.6492104530334473,8712
364,not_horse,0.6784451603889465,8736
365,not_horse,0.9954527616500854,8760
366,not_horse,0.9995180368423462,8784
367,not_horse,0.9905222058296204,8808
368,not_horse,0.8784117102622986,8832
369,not_horse,0.9968835711479188,8856
370,horse,0.2548873126506805,8880
371,horse,0.27496814727783203,8904
372,horse,0.2735848128795624,8928
373,not_horse,0.9849599003791808,8952
374,not_horse,0.966562807559967,8976
375,not_horse,0.9978637099266052,9000
376,not_horse,0.9754117131233216,9024
377,not_horse,0.9996513128280641,9048
378,not_horse,0.9979256391525269,9072
379,not_horse,0.9971920847892758,9096
380,not_horse,0.9941337704658508,9120
381,not_horse,0.863372802734375,9144
382,not_horse,0.977514386177063,9168
383,not_horse,0.9344369769096376,9192
384,not_horse,0.6016992330551147,9216
385,not_horse,0.7335054874420166,9240
386,not_horse,0.5898081064224243,9264
387,horse,0.4963416755199432,9288
388,not_horse,0.9972250461578368,9312
389,not_horse,0.8473150730133057,9336
390,not_horse,0.9980313181877136,9360
391,not_horse,0.998112678527832,9384
392,not_horse,0.999961256980896,9408
393,not_horse,0.999984860420227,9432
394,not_horse,0.9999781847000122,9456
395,not_horse,0.9999741315841676,9480
