,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,0.9413986206054688,24
2,not_horse,0.9993046522140504,48
3,not_horse,0.9996126294136048,72
4,not_horse,0.9998351335525512,96
5,not_horse,0.9987467527389526,120
6,not_horse,0.9995136260986328,144
7,not_horse,0.9981367588043212,168
8,not_horse,0.9992291927337646,192
9,not_horse,0.9992870688438416,216
10,not_horse,0.9985215067863464,240
11,not_horse,0.9981271624565125,264
12,not_horse,0.9995176792144777,288
13,not_horse,0.999313473701477,312
14,not_horse,0.9988501071929932,336
15,not_horse,0.9996827840805054,360
16,not_horse,0.9994789958000184,384
17,not_horse,0.9989373087882996,408
18,not_horse,0.9998780488967896,432
19,not_horse,0.9996566772460938,456
20,not_horse,0.9989097118377686,480
21,not_horse,0.9992293119430542,504
22,not_horse,0.9999871253967284,528
23,not_horse,0.9999929666519164,552
24,not_horse,0.9998877048492432,576
25,not_horse,0.9999920129776,600
26,not_horse,0.9999916553497314,624
27,not_horse,0.999861478805542,648
28,not_horse,0.9999613761901855,672
29,not_horse,0.9999932050704956,696
30,not_horse,0.9999573230743408,720
31,not_horse,0.9999797344207764,744
32,not_horse,0.9999843835830688,768
33,not_horse,0.9999579191207886,792
34,not_horse,0.9999982118606568,816
35,not_horse,0.9999946355819702,840
36,not_horse,0.9999980926513672,864
37,not_horse,0.9999984502792358,888
38,not_horse,0.9999982118606568,912
39,not_horse,0.9999966621398926,936
40,not_horse,0.9999983310699464,960
41,not_horse,0.9999994039535522,984
42,not_horse,0.9999921321868896,1008
43,not_horse,0.9999983310699464,1032
44,not_horse,0.9999949932098388,1056
45,not_horse,0.999996304512024,1080
46,not_horse,0.9999853372573853,1104
47,not_horse,0.9999996423721312,1128
48,not_horse,0.9999998807907104,1152
49,not_horse,0.9999995231628418,1176
50,not_horse,0.9999998807907104,1200
51,not_horse,0.9999998807907104,1224
52,not_horse,0.9999997615814208,1248
53,not_horse,0.9999997615814208,1272
54,not_horse,0.9999998807907104,1296
55,not_horse,0.9999998807907104,1320
56,not_horse,0.9999997615814208,1344
57,not_horse,0.9999998807907104,1368
58,not_horse,0.9999998807907104,1392
59,not_horse,0.9999998807907104,1416
60,not_horse,0.9999998807907104,1440
61,not_horse,0.9999998807907104,1464
62,not_horse,0.9999679327011108,1488
63,not_horse,0.999964714050293,1512
64,not_horse,0.9999461174011228,1536
65,not_horse,0.9999744892120358,1560
66,not_horse,0.99998939037323,1584
67,not_horse,0.9999778270721436,1608
68,not_horse,0.999985933303833,1632
69,not_horse,0.9999864101409912,1656
70,not_horse,0.999988317489624,1680
71,not_horse,0.999990701675415,1704
72,not_horse,0.9999432563781738,1728
73,not_horse,0.9999614953994752,1752
74,not_horse,0.9999837875366212,1776
75,not_horse,0.999991774559021,1800
76,not_horse,0.9999593496322632,1824
77,not_horse,0.9999825954437256,1848
78,not_horse,0.9999976158142092,1872
79,not_horse,0.9999860525131226,1896
80,not_horse,0.9999916553497314,1920
81,not_horse,0.9999943971633912,1944
82,not_horse,0.9999635219573976,1968
83,not_horse,0.999734342098236,1992
84,not_horse,1.0,2016
85,not_horse,1.0,2040
86,not_horse,1.0,2064
87,not_horse,0.9302154779434204,2088
88,not_horse,0.8985141515731812,2112
89,not_horse,0.7441221475601196,2136
90,horse,0.3209766447544098,2160
91,not_horse,0.6634321212768555,2184
92,not_horse,0.9469703435897828,2208
93,not_horse,0.617933988571167,2232
94,not_horse,0.8266235589981079,2256
95,not_horse,0.9975786805152892,2280
96,not_horse,0.999118149280548,2304
97,not_horse,0.9971773624420166,2328
98,not_horse,0.9884441494941713,2352
99,not_horse,0.9999936819076538,2376
100,not_horse,0.9999991655349731,2400
101,not_horse,0.9926605224609376,2424
102,not_horse,0.9999804496765136,2448
103,not_horse,1.0,2472
104,not_horse,0.9999985694885254,2496
105,not_horse,0.9991970658302308,2520
106,not_horse,0.9987381100654602,2544
107,not_horse,0.999991536140442,2568
108,not_horse,0.9998968839645386,2592
109,not_horse,0.9999163150787354,2616
110,not_horse,0.9998733997344972,2640
111,not_horse,0.9998502731323242,2664
112,not_horse,0.9998693466186525,2688
113,not_horse,0.9999622106552124,2712
114,not_horse,0.9999483823776244,2736
115,not_horse,0.9999167919158936,2760
116,not_horse,0.9999680519104004,2784
117,not_horse,0.9999635219573976,2808
118,not_horse,0.9999556541442872,2832
119,not_horse,0.9988521337509156,2856
120,not_horse,0.999373495578766,2880
121,not_horse,0.999479591846466,2904
122,not_horse,0.999283254146576,2928
123,not_horse,0.9999040365219116,2952
124,not_horse,0.9989884495735168,2976
