,imdb_id,frame_num,is_horse,is_not_horse
0,25586,0,0,1
1,25586,24,0,1
2,25586,48,0,1
3,25586,72,0,1
4,25586,96,1,0
5,25586,120,1,0
6,25586,144,1,0
7,25586,168,1,0
8,25586,192,1,0
9,25586,216,1,0
10,25586,240,1,0
11,25586,264,1,0
12,25586,288,1,0
13,25586,312,0,1
14,25586,336,0,1
15,25586,360,0,1
16,25586,384,1,0
17,25586,408,1,0
18,25586,432,0,1
19,25586,456,0,1
20,25586,480,0,1
21,25586,504,0,1
22,25586,528,0,1
23,25586,552,0,1
24,25586,576,0,1
25,25586,600,0,1
26,25586,624,0,1
27,25586,648,0,1
28,25586,672,1,0
29,25586,696,0,1
30,25586,720,0,1
31,25586,744,1,0
32,25586,768,0,1
33,25586,792,0,1
34,25586,816,0,1
35,25586,840,0,1
36,25586,864,1,0
37,25586,888,1,0
38,25586,912,1,0
39,25586,936,1,0
40,25586,960,1,0
41,25586,984,1,0
42,25586,1008,1,0
43,25586,1032,1,0
44,25586,1056,1,0
45,25586,1080,1,0
46,25586,1104,1,0
47,25586,1128,1,0
48,25586,1152,1,0
49,25586,1176,1,0
50,25586,1200,1,0
51,25586,1224,1,0
52,25586,1248,1,0
53,25586,1272,0,1
54,25586,1296,0,1
55,25586,1320,0,1
56,25586,1344,0,1
57,25586,1368,0,1
58,25586,1392,0,1
59,25586,1416,0,1
60,25586,1440,0,1
61,25586,1464,0,1
62,25586,1488,0,1
63,25586,1512,0,1
64,25586,1536,0,1
65,25586,1560,0,1
66,25586,1584,0,1
67,25586,1608,0,1
68,25586,1632,0,1
69,25586,1656,0,1
70,25586,1680,0,1
71,25586,1704,0,1
72,25586,1728,0,1
73,25586,1752,0,1
74,25586,1776,0,1
75,25586,1800,0,1
76,25586,1824,0,1
77,25586,1848,0,1
78,25586,1872,1,0
79,25586,1896,1,0
80,25586,1920,1,0
81,25586,1944,1,0
82,25586,1968,0,1
83,25586,1992,0,1
84,25586,2016,0,1
85,25586,2040,0,1
86,25586,2064,1,0
87,25586,2088,1,0
88,25586,2112,0,1
89,25586,2136,0,1
90,25586,2160,0,1
91,25586,2184,0,1
92,25586,2208,0,1
93,25586,2232,0,1
94,25586,2256,0,1
95,25586,2280,0,1
96,25586,2304,0,1
97,25586,2328,0,1
98,25586,2352,0,1
99,25586,2376,0,1
100,25586,2400,0,1
101,25586,2424,0,1
102,25586,2448,0,1
103,25586,2472,0,1
104,25586,2496,0,1
105,25586,2520,0,1
106,25586,2544,0,1
107,25586,2568,0,1
108,25586,2592,0,1
109,25586,2616,0,1
110,25586,2640,1,0
111,25586,2664,1,0
112,25586,2688,1,0
113,25586,2712,1,0
114,25586,2736,0,1
115,25586,2760,1,0
116,25586,2784,0,1
117,25586,2808,1,0
118,25586,2832,0,1
119,25586,2856,0,1
120,25586,2880,0,1
121,25586,2904,0,1
122,25586,2928,0,1
123,25586,2952,0,1
124,25586,2976,1,0
125,25586,3000,1,0
126,25586,3024,1,0
127,25586,3048,1,0
128,25586,3072,1,0
129,25586,3096,1,0
130,25586,3120,1,0
131,25586,3144,1,0
132,25586,3168,0,1
133,25586,3192,0,1
134,25586,3216,0,1
135,25586,3240,0,1
136,25586,3264,0,1
137,25586,3288,0,1
138,25586,3312,0,1
139,25586,3336,0,1
140,25586,3360,0,1
141,25586,3384,0,1
142,25586,3408,0,1
143,25586,3432,0,1
144,25586,3456,0,1
145,25586,3480,0,1
146,25586,3504,1,0
147,25586,3528,1,0
148,25586,3552,1,0
149,25586,3576,1,0
150,25586,3600,0,1
151,25586,3624,0,1
152,25586,3648,0,1
153,25586,3672,1,0
154,25586,3696,1,0
155,25586,3720,1,0
156,25586,3744,1,0
157,25586,3768,0,1
158,25586,3792,0,1
159,25586,3816,1,0
160,25586,3840,1,0
161,25586,3864,1,0
162,25586,3888,1,0
163,25586,3912,1,0
164,25586,3936,1,0
165,25586,3960,1,0
166,25586,3984,1,0
167,25586,4008,1,0
168,25586,4032,1,0
169,25586,4056,1,0
170,25586,4080,1,0
171,25586,4104,1,0
172,25586,4128,1,0
173,25586,4152,1,0
174,25586,4176,1,0
175,25586,4200,1,0
176,25586,4224,1,0
177,25586,4248,1,0
178,25586,4272,1,0
179,25586,4296,1,0
180,25586,4320,1,0
181,25586,4344,1,0
182,25586,4368,1,0
183,25586,4392,1,0
184,25586,4416,1,0
185,25586,4440,1,0
186,25586,4464,1,0
187,25586,4488,1,0
188,25586,4512,1,0
189,25586,4536,1,0
190,25586,4560,1,0
191,25586,4584,0,1
192,25586,4608,1,0
193,25586,4632,1,0
194,25586,4656,0,1
195,25586,4680,1,0
196,25586,4704,1,0
197,25586,4728,1,0
198,25586,4752,1,0
199,25586,4776,1,0
200,25586,4800,1,0
201,25586,4824,1,0
202,25586,4848,1,0
203,25586,4872,1,0
204,25586,4896,1,0
205,25586,4920,1,0
206,25586,4944,1,0
207,25586,4968,1,0
208,25586,4992,1,0
209,25586,5016,1,0
210,25586,5040,1,0
211,25586,5064,1,0
212,25586,5088,1,0
213,25586,5112,1,0
214,25586,5136,1,0
215,25586,5160,1,0
216,25586,5184,1,0
217,25586,5208,1,0
218,25586,5232,1,0
219,25586,5256,1,0
220,25586,5280,1,0
221,25586,5304,1,0
222,25586,5328,1,0
223,25586,5352,1,0
224,25586,5376,1,0
225,25586,5400,1,0
226,25586,5424,1,0
227,25586,5448,1,0
228,25586,5472,1,0
229,25586,5496,1,0
230,25586,5520,1,0
231,25586,5544,1,0
232,25586,5568,1,0
233,25586,5592,1,0
234,25586,5616,1,0
235,25586,5640,1,0
236,25586,5664,1,0
237,25586,5688,1,0
238,25586,5712,1,0
239,25586,5736,1,0
240,25586,5760,1,0
241,25586,5784,1,0
242,25586,5808,1,0
243,25586,5832,1,0
244,25586,5856,1,0
245,25586,5880,1,0
246,25586,5904,1,0
247,25586,5928,1,0
248,25586,5952,0,1
249,25586,5976,1,0
250,25586,6000,1,0
251,25586,6024,0,1
252,25586,6048,0,1
253,25586,6072,0,1
254,25586,6096,0,1
255,25586,6120,0,1
256,25586,6144,0,1
257,25586,6168,0,1
258,25586,6192,0,1
259,25586,6216,0,1
260,25586,6240,0,1
261,25586,6264,0,1
262,25586,6288,0,1
263,25586,6312,0,1
264,25586,6336,0,1
265,25586,6360,0,1
266,25586,6384,0,1
267,25586,6408,0,1
268,25586,6432,0,1
269,25586,6456,0,1
270,25586,6480,0,1
271,25586,6504,0,1
272,25586,6528,0,1
273,25586,6552,0,1
274,25586,6576,0,1
275,25586,6600,0,1
276,25586,6624,0,1
277,25586,6648,0,1
278,25586,6672,0,1
279,25586,6696,0,1
280,25586,6720,0,1
281,25586,6744,0,1
282,25586,6768,0,1
283,25586,6792,0,1
284,25586,6816,0,1
285,25586,6840,0,1
286,25586,6864,0,1
287,25586,6888,0,1
288,25586,6912,0,1
289,25586,6936,0,1
290,25586,6960,0,1
291,25586,6984,0,1
292,25586,7008,0,1
293,25586,7032,0,1
294,25586,7056,0,1
295,25586,7080,0,1
296,25586,7104,0,1
297,25586,7128,0,1
298,25586,7152,0,1
299,25586,7176,0,1
300,25586,7200,0,1
301,25586,7224,0,1
302,25586,7248,0,1
303,25586,7272,0,1
304,25586,7296,0,1
305,25586,7320,0,1
306,25586,7344,0,1
307,25586,7368,0,1
308,25586,7392,0,1
309,25586,7416,0,1
310,25586,7440,0,1
311,25586,7464,0,1
312,25586,7488,0,1
313,25586,7512,0,1
314,25586,7536,0,1
