,class,score,frame_num
0,not_horse,1.0,0
1,not_horse,1.0,24
2,not_horse,0.9999997615814208,48
3,not_horse,0.9999998807907104,72
4,not_horse,0.999995231628418,96
5,not_horse,0.9999706745147704,120
6,not_horse,0.9999933242797852,144
7,not_horse,0.9999998807907104,168
8,not_horse,0.9999998807907104,192
9,not_horse,0.9999996423721312,216
10,not_horse,0.9999997615814208,240
11,not_horse,0.9999997615814208,264
12,not_horse,0.9999997615814208,288
13,not_horse,1.0,312
14,not_horse,0.9998339414596558,336
15,not_horse,0.9994029998779296,360
16,not_horse,0.9951661825180054,384
17,not_horse,0.9997782111167908,408
18,not_horse,0.9991685152053832,432
19,not_horse,0.9993767142295836,456
20,not_horse,0.999463140964508,480
21,not_horse,0.9999934434890748,504
22,not_horse,0.9999988079071044,528
23,not_horse,0.9999984502792358,552
24,not_horse,0.9999992847442628,576
25,not_horse,0.9999983310699464,600
26,not_horse,0.999998927116394,624
27,not_horse,0.9999985694885254,648
28,not_horse,0.9999974966049194,672
29,not_horse,0.9999467134475708,696
30,not_horse,0.9997019171714784,720
31,not_horse,0.9999918937683104,744
32,not_horse,0.999988317489624,768
33,not_horse,0.999984622001648,792
34,not_horse,0.9999923706054688,816
35,not_horse,0.999991774559021,840
36,not_horse,0.999981164932251,864
37,not_horse,0.9999939203262328,888
38,not_horse,0.9998503923416138,912
39,not_horse,0.9992507100105286,936
40,not_horse,0.999185025691986,960
41,not_horse,0.9993610978126526,984
42,not_horse,0.9994655251502992,1008
43,not_horse,0.9994474053382874,1032
44,not_horse,0.9991876482963562,1056
45,not_horse,0.9979052543640136,1080
46,not_horse,0.9999260902404784,1104
47,not_horse,0.9999128580093384,1128
48,not_horse,0.9999314546585084,1152
49,not_horse,0.99992036819458,1176
50,not_horse,0.9999812841415404,1200
51,not_horse,0.999980330467224,1224
52,not_horse,0.9999850988388062,1248
53,not_horse,0.9999864101409912,1272
54,not_horse,0.9998076558113098,1296
55,not_horse,0.996806263923645,1320
56,not_horse,0.9991369843482972,1344
57,not_horse,0.999153971672058,1368
58,not_horse,0.9978697299957277,1392
59,not_horse,0.9994358420372008,1416
60,not_horse,0.9996825456619264,1440
61,not_horse,0.9994643330574036,1464
62,not_horse,0.999652624130249,1488
63,not_horse,0.99832683801651,1512
64,not_horse,0.9991424083709716,1536
65,not_horse,0.998221218585968,1560
66,not_horse,0.9848313331604004,1584
67,not_horse,0.9916219711303712,1608
68,not_horse,0.9973216652870178,1632
69,not_horse,0.9982367753982544,1656
70,not_horse,0.9970144033432008,1680
71,not_horse,0.9995586276054382,1704
72,not_horse,0.9991913437843324,1728
73,not_horse,0.9984540939331056,1752
74,not_horse,0.9989721775054932,1776
75,not_horse,0.9851171970367432,1800
76,not_horse,0.9931134581565856,1824
77,not_horse,0.9855721592903136,1848
78,not_horse,0.9900533556938172,1872
79,not_horse,0.9989738464355468,1896
80,not_horse,0.9995995163917542,1920
81,not_horse,0.9999313354492188,1944
82,not_horse,0.9973541498184204,1968
83,not_horse,0.99998939037323,1992
84,not_horse,0.999745786190033,2016
85,not_horse,0.9994577765464784,2040
86,not_horse,0.9253591299057008,2064
87,not_horse,0.9999499320983888,2088
88,not_horse,0.9999979734420776,2112
89,not_horse,0.9997362494468688,2136
90,not_horse,0.9974820017814636,2160
91,not_horse,0.9923337697982788,2184
92,not_horse,0.9999979734420776,2208
93,not_horse,0.9999547004699708,2232
94,not_horse,0.999638557434082,2256
95,not_horse,0.9986312985420228,2280
96,not_horse,0.9993815422058104,2304
97,not_horse,0.999765932559967,2328
98,not_horse,0.9999821186065674,2352
99,not_horse,0.999881386756897,2376
100,not_horse,0.9999125003814696,2400
101,not_horse,0.9998123049736024,2424
102,not_horse,0.999649167060852,2448
