,class,score,frame_num,imdb_id
0,not_horse,1.0,0,32313
1,not_horse,1.0,24,32313
2,not_horse,1.0,48,32313
3,not_horse,1.0,72,32313
4,not_horse,1.0,96,32313
5,not_horse,1.0,120,32313
6,not_horse,1.0,144,32313
7,not_horse,1.0,168,32313
8,not_horse,1.0,192,32313
9,not_horse,1.0,216,32313
10,not_horse,1.0,240,32313
11,not_horse,0.9999747276306152,264,32313
12,not_horse,0.9999475479125975,288,32313
13,not_horse,0.9999737739562988,312,32313
14,not_horse,0.9999728202819824,336,32313
15,not_horse,0.9999997615814208,360,32313
16,not_horse,0.9999995231628418,384,32313
17,not_horse,0.9999994039535522,408,32313
18,not_horse,1.0,432,32313
19,not_horse,0.9999992847442628,456,32313
20,not_horse,0.9999998807907104,480,32313
21,not_horse,0.9999998807907104,504,32313
22,not_horse,0.9999998807907104,528,32313
23,not_horse,0.9999994039535522,552,32313
24,not_horse,0.9999949932098388,576,32313
25,not_horse,0.9999986886978148,600,32313
26,not_horse,0.9999812841415404,624,32313
27,not_horse,0.9987813830375672,648,32313
28,not_horse,0.9989113807678224,672,32313
29,not_horse,0.9999562501907348,696,32313
30,not_horse,0.9999094009399414,720,32313
31,not_horse,0.9996511936187744,744,32313
32,not_horse,0.9998149275779724,768,32313
33,not_horse,0.9984449744224548,792,32313
34,not_horse,0.9974321722984314,816,32313
35,not_horse,0.9982532858848572,840,32313
36,not_horse,0.9980596899986268,864,32313
37,not_horse,0.9995736479759216,888,32313
38,not_horse,0.9999836683273317,912,32313
39,not_horse,0.9998144507408142,936,32313
40,not_horse,0.9998817443847656,960,32313
41,not_horse,0.9999837875366212,984,32313
42,not_horse,0.9999936819076538,1008,32313
43,not_horse,0.998167872428894,1032,32313
44,not_horse,0.9992595314979552,1056,32313
45,not_horse,0.999836564064026,1080,32313
46,not_horse,0.9997561573982242,1104,32313
47,not_horse,0.9993090629577636,1128,32313
48,not_horse,0.9997654557228088,1152,32313
49,not_horse,0.9995805621147156,1176,32313
50,not_horse,0.9999938011169434,1200,32313
51,not_horse,0.999980092048645,1224,32313
52,not_horse,0.9988620281219482,1248,32313
53,not_horse,0.9990804195404052,1272,32313
54,not_horse,0.9992740750312804,1296,32313
55,not_horse,0.9996793270111084,1320,32313
56,not_horse,0.9981655478477478,1344,32313
57,not_horse,0.9999855756759644,1368,32313
58,not_horse,0.9999997615814208,1392,32313
59,not_horse,0.999996781349182,1416,32313
60,not_horse,0.999997854232788,1440,32313
61,not_horse,0.9999998807907104,1464,32313
62,not_horse,1.0,1488,32313
63,not_horse,0.9999991655349731,1512,32313
64,not_horse,0.9999998807907104,1536,32313
65,not_horse,1.0,1560,32313
66,not_horse,0.9999997615814208,1584,32313
67,not_horse,0.9999996423721312,1608,32313
68,not_horse,0.9999996423721312,1632,32313
69,not_horse,1.0,1656,32313
70,not_horse,1.0,1680,32313
71,not_horse,1.0,1704,32313
72,not_horse,0.9999998807907104,1728,32313
73,not_horse,1.0,1752,32313
74,not_horse,1.0,1776,32313
75,not_horse,1.0,1800,32313
76,not_horse,1.0,1824,32313
77,not_horse,1.0,1848,32313
78,not_horse,1.0,1872,32313
79,not_horse,1.0,1896,32313
80,not_horse,1.0,1920,32313
81,not_horse,1.0,1944,32313
82,not_horse,0.9999998807907104,1968,32313
83,not_horse,1.0,1992,32313
84,not_horse,0.9974262118339542,2016,32313
85,not_horse,0.9338258504867554,2040,32313
86,not_horse,0.99795663356781,2064,32313
87,not_horse,0.9992673993110656,2088,32313
88,not_horse,0.9983185529708862,2112,32313
89,not_horse,0.998864769935608,2136,32313
90,not_horse,0.999998927116394,2160,32313
91,not_horse,0.9999992847442628,2184,32313
92,not_horse,0.9999997615814208,2208,32313
93,not_horse,0.9999942779541016,2232,32313
94,not_horse,0.9999992847442628,2256,32313
95,not_horse,0.9999954700469972,2280,32313
96,not_horse,0.9999974966049194,2304,32313
97,not_horse,0.9999974966049194,2328,32313
98,not_horse,0.999974250793457,2352,32313
99,not_horse,0.999998927116394,2376,32313
100,not_horse,0.9999991655349731,2400,32313
