,imdb_id,frame_num,is_horse,is_not_horse
0,47837,0,0,1
1,47837,24,0,1
2,47837,48,0,1
3,47837,72,0,1
4,47837,96,0,1
5,47837,120,0,1
6,47837,144,0,1
7,47837,168,0,1
8,47837,192,0,1
9,47837,216,0,1
10,47837,240,0,1
11,47837,264,0,1
12,47837,288,0,1
13,47837,312,0,1
14,47837,336,0,1
15,47837,360,0,1
16,47837,384,0,1
17,47837,408,0,1
18,47837,432,0,1
19,47837,456,0,1
20,47837,480,0,1
21,47837,504,0,1
22,47837,528,0,1
23,47837,552,0,1
24,47837,576,0,1
25,47837,600,0,1
26,47837,624,0,1
27,47837,648,0,1
28,47837,672,0,1
29,47837,696,0,1
30,47837,720,0,1
31,47837,744,0,1
32,47837,768,0,1
33,47837,792,0,1
34,47837,816,0,1
35,47837,840,0,1
36,47837,864,0,1
37,47837,888,0,1
38,47837,912,0,1
39,47837,936,0,1
40,47837,960,0,1
41,47837,984,0,1
42,47837,1008,0,1
43,47837,1032,0,1
44,47837,1056,0,1
45,47837,1080,0,1
46,47837,1104,0,1
47,47837,1128,0,1
48,47837,1152,0,1
49,47837,1176,0,1
50,47837,1200,0,1
51,47837,1224,0,1
52,47837,1248,0,1
53,47837,1272,0,1
54,47837,1296,0,1
55,47837,1320,0,1
56,47837,1344,0,1
57,47837,1368,0,1
58,47837,1392,0,1
59,47837,1416,0,1
60,47837,1440,0,1
61,47837,1464,0,1
62,47837,1488,0,1
63,47837,1512,0,1
64,47837,1536,0,1
65,47837,1560,0,1
66,47837,1584,0,1
67,47837,1608,0,1
68,47837,1632,0,1
69,47837,1656,0,1
70,47837,1680,0,1
71,47837,1704,0,1
72,47837,1728,0,1
73,47837,1752,0,1
74,47837,1776,0,1
75,47837,1800,0,1
76,47837,1824,0,1
77,47837,1848,0,1
78,47837,1872,0,1
79,47837,1896,0,1
80,47837,1920,0,1
81,47837,1944,0,1
82,47837,1968,0,1
83,47837,1992,0,1
84,47837,2016,0,1
85,47837,2040,0,1
