,class,score,frame_num,imdb_id
0,not_horse,1.0,0,61173
1,not_horse,1.0,24,61173
2,not_horse,1.0,48,61173
3,not_horse,1.0,72,61173
4,not_horse,1.0,96,61173
5,not_horse,1.0,120,61173
6,not_horse,1.0,144,61173
7,not_horse,1.0,168,61173
8,not_horse,1.0,192,61173
9,not_horse,1.0,216,61173
10,not_horse,1.0,240,61173
11,not_horse,1.0,264,61173
12,not_horse,1.0,288,61173
13,not_horse,0.9999998807907104,312,61173
14,not_horse,1.0,336,61173
15,not_horse,1.0,360,61173
16,not_horse,1.0,384,61173
17,not_horse,1.0,408,61173
18,not_horse,1.0,432,61173
19,not_horse,1.0,456,61173
20,not_horse,1.0,480,61173
21,not_horse,1.0,504,61173
22,not_horse,1.0,528,61173
23,not_horse,1.0,552,61173
24,not_horse,1.0,576,61173
25,not_horse,1.0,600,61173
26,not_horse,1.0,624,61173
27,not_horse,1.0,648,61173
28,not_horse,1.0,672,61173
29,not_horse,1.0,696,61173
30,not_horse,1.0,720,61173
31,not_horse,1.0,744,61173
32,not_horse,1.0,768,61173
33,not_horse,1.0,792,61173
34,not_horse,1.0,816,61173
35,not_horse,1.0,840,61173
36,not_horse,0.9999972581863404,864,61173
37,not_horse,1.0,888,61173
38,not_horse,1.0,912,61173
39,not_horse,1.0,936,61173
40,not_horse,0.9999998807907104,960,61173
41,not_horse,1.0,984,61173
42,not_horse,1.0,1008,61173
43,not_horse,1.0,1032,61173
44,not_horse,1.0,1056,61173
45,not_horse,1.0,1080,61173
46,not_horse,0.999990701675415,1104,61173
47,not_horse,0.9999996423721312,1128,61173
48,not_horse,1.0,1152,61173
49,not_horse,1.0,1176,61173
50,not_horse,1.0,1200,61173
51,not_horse,0.9999969005584716,1224,61173
52,not_horse,0.9999691247940063,1248,61173
53,not_horse,0.9999997615814208,1272,61173
54,not_horse,0.9999687671661376,1296,61173
55,not_horse,1.0,1320,61173
56,not_horse,1.0,1344,61173
57,not_horse,1.0,1368,61173
58,not_horse,1.0,1392,61173
